Date,Open,High,Low,Close,Volume
2015-09-24,"4,59","4,84","4,51","4,70","801100,00"
2015-09-25,"4,76","4,87","4,66","4,78","1019800,00"
2015-09-28,"4,70","4,79","4,58","4,73","1160600,00"
2015-09-29,"4,73","4,91","4,71","4,75","1382800,00"
2015-09-30,"5,03","5,22","4,96","5,03","4726200,00"
2015-10-01,"5,12","5,16","4,88","5,11","1678100,00"
2015-10-02,"5,14","5,35","5,05","5,33","1791100,00"
2015-10-05,"5,54","5,54","5,21","5,31","1951600,00"
2015-10-06,"5,31","5,60","5,31","5,56","1662300,00"
2015-10-07,"5,62","5,87","5,60","5,79","2276800,00"
2015-10-08,"5,79","5,86","5,60","5,64","1364600,00"
2015-10-09,"5,68","5,86","5,65","5,85","1109900,00"
2015-10-13,"5,76","5,77","5,56","5,61","2075900,00"
2015-10-14,"5,56","5,70","5,56","5,64","1464200,00"
2015-10-15,"5,64","5,70","5,46","5,55","1044800,00"
2015-10-16,"5,57","5,75","5,49","5,64","1575100,00"
2015-10-19,"5,65","5,76","5,53","5,70","667900,00"
2015-10-20,"5,70","5,90","5,68","5,84","1366300,00"
2015-10-21,"5,79","5,97","5,73","5,76","998200,00"
2015-10-22,"5,79","6,08","5,79","5,98","1091300,00"
2015-10-23,"6,08","6,13","5,90","5,92","754000,00"
2015-10-26,"5,97","6,03","5,85","5,89","894600,00"
2015-10-27,"5,92","5,98","5,86","5,93","1110100,00"
2015-10-28,"6,01","6,02","5,99","6,01","243100,00"
2015-10-29,"5,90","6,08","5,83","5,86","909000,00"
2015-10-30,"5,86","6,18","5,84","6,18","2101300,00"
2015-11-03,"6,13","6,62","6,13","6,36","2215500,00"
2015-11-04,"6,38","6,55","6,25","6,31","1222400,00"
2015-11-05,"6,32","6,49","6,25","6,47","1030600,00"
2015-11-06,"6,44","6,45","6,19","6,34","975500,00"
2015-11-09,"6,33","6,42","6,22","6,25","563700,00"
2015-11-10,"6,19","6,35","6,15","6,35","868400,00"
2015-11-11,"6,43","6,45","6,32","6,44","1063200,00"
2015-11-12,"6,43","6,74","6,41","6,63","1334800,00"
2015-11-13,"6,54","6,69","6,36","6,45","1452400,00"
2015-11-16,"6,49","6,52","6,36","6,40","941100,00"
2015-11-17,"6,42","6,55","6,40","6,40","1482100,00"
2015-11-18,"6,38","6,44","6,35","6,41","1136300,00"
2015-11-19,"6,40","6,50","6,33","6,50","1385100,00"
2015-11-23,"6,54","6,70","6,51","6,52","848600,00"
2015-11-24,"6,48","6,67","6,47","6,55","1485300,00"
2015-11-25,"6,48","6,48","6,23","6,28","2293700,00"
2015-11-26,"6,29","6,44","6,28","6,35","759800,00"
2015-11-27,"6,30","6,45","6,17","6,29","943900,00"
2015-11-30,"6,25","6,29","6,03","6,03","2741100,00"
2015-12-01,"5,96","6,22","5,89","6,19","997800,00"
2015-12-02,"6,17","6,26","6,08","6,20","680300,00"
2015-12-03,"6,30","6,42","6,22","6,36","915200,00"
2015-12-04,"6,30","6,37","6,20","6,23","886100,00"
2015-12-07,"6,32","6,44","6,23","6,28","1446500,00"
2015-12-08,"6,28","6,34","6,07","6,10","1736300,00"
2015-12-09,"6,14","6,56","6,14","6,41","2406400,00"
2015-12-10,"6,44","6,45","6,15","6,33","1328900,00"
2015-12-11,"6,24","6,42","6,20","6,25","566400,00"
2015-12-14,"6,21","6,30","6,12","6,24","512400,00"
2015-12-15,"6,32","6,37","6,20","6,24","383700,00"
2015-12-16,"6,17","6,32","5,99","6,26","919700,00"
2015-12-17,"6,36","6,52","6,29","6,32","526600,00"
2015-12-18,"6,20","6,22","5,96","6,11","1627700,00"
2015-12-21,"6,07","6,20","5,96","6,10","794700,00"
2015-12-22,"6,13","6,20","6,04","6,15","935600,00"
2015-12-23,"6,22","6,27","6,10","6,20","544300,00"
2015-12-28,"6,17","6,40","6,13","6,33","666800,00"
2015-12-29,"6,33","6,48","6,33","6,36","435900,00"
2015-12-30,"6,36","6,40","6,15","6,30","741400,00"
2016-01-04,"6,23","6,26","5,92","6,00","849600,00"
2016-01-05,"6,04","6,12","5,92","6,03","744800,00"
2016-01-06,"5,96","6,00","5,78","5,92","1157900,00"
2016-01-07,"5,78","5,85","5,59","5,85","1156200,00"
2016-01-08,"5,84","5,95","5,75","5,85","1163400,00"
2016-01-11,"5,84","5,98","5,78","5,86","1245700,00"
2016-01-12,"5,83","5,91","5,42","5,55","2043600,00"
2016-01-13,"5,60","5,84","5,57","5,75","1588900,00"
2016-01-14,"5,75","5,79","5,49","5,78","1276800,00"
2016-01-15,"5,72","5,79","5,59","5,70","1443300,00"
2016-01-18,"5,65","5,70","5,55","5,56","604000,00"
2016-01-19,"5,68","5,72","5,52","5,53","1010300,00"
2016-01-20,"5,45","5,66","5,40","5,66","1577000,00"
2016-01-21,"5,57","5,76","5,57","5,65","1332000,00"
2016-01-22,"5,71","5,93","5,71","5,86","1610100,00"
2016-01-26,"5,77","6,05","5,77","5,88","2268400,00"
2016-01-27,"5,95","6,10","5,87","6,00","2531900,00"
2016-01-28,"6,08","6,18","5,95","6,15","2459500,00"
2016-01-29,"6,20","6,37","6,13","6,29","1852800,00"
2016-02-01,"6,25","6,32","6,15","6,28","1116400,00"
2016-02-02,"6,20","6,31","6,11","6,15","1562400,00"
2016-02-03,"6,22","6,24","5,95","6,00","2653200,00"
2016-02-04,"6,06","6,13","5,95","6,02","2042100,00"
2016-02-05,"5,97","6,05","5,77","5,85","1680900,00"
2016-02-10,"5,68","5,92","5,68","5,90","831400,00"
2016-02-11,"5,80","5,85","5,61","5,73","1158100,00"
2016-02-12,"5,72","5,97","5,72","5,89","1608400,00"
2016-02-15,"6,00","6,19","6,00","6,08","1004500,00"
2016-02-16,"6,08","6,23","6,06","6,13","1092300,00"
2016-02-17,"6,22","6,23","5,99","6,10","1300200,00"
2016-02-18,"6,02","6,15","6,00","6,10","927900,00"
2016-02-19,"6,00","6,10","5,84","6,00","1238700,00"
2016-02-22,"6,13","6,29","6,11","6,21","2376200,00"
2016-02-23,"6,19","6,45","6,17","6,28","1642400,00"
2016-02-24,"6,23","6,49","6,13","6,48","2284300,00"
2016-02-25,"6,35","6,61","6,33","6,51","1127000,00"
2016-02-26,"6,57","6,73","6,44","6,51","968200,00"
2016-02-29,"6,65","6,74","6,55","6,69","1939500,00"
2016-03-01,"6,72","6,96","6,70","6,85","1675500,00"
2016-03-02,"6,83","6,95","6,75","6,91","1127200,00"
2016-03-03,"6,95","7,09","6,93","7,04","1651500,00"
2016-03-04,"7,12","7,38","7,05","7,13","1653700,00"
2016-03-07,"7,16","7,20","6,96","7,04","1182500,00"
2016-03-08,"6,97","7,13","6,82","7,03","1184700,00"
2016-03-09,"7,04","7,24","6,95","7,09","1079700,00"
2016-03-10,"7,15","7,34","7,05","7,19","1872500,00"
2016-03-11,"7,18","7,32","7,13","7,19","1042500,00"
2016-03-14,"7,15","7,28","7,01","7,21","697600,00"
2016-03-15,"7,07","7,27","7,01","7,13","1036600,00"
2016-03-16,"7,08","7,34","7,03","7,18","910100,00"
2016-03-17,"7,28","7,76","7,28","7,58","143200,00"
2016-03-18,"7,63","7,76","7,50","7,60","1872000,00"
2016-03-21,"7,65","7,89","7,63","7,66","1379300,00"
2016-03-22,"7,70","7,87","7,69","7,86","1634000,00"
2016-03-23,"7,85","7,88","7,63","7,88","1064100,00"
2016-03-24,"7,78","7,87","7,69","7,75","675100,00"
2016-03-28,"7,87","7,97","7,84","7,91","688000,00"
2016-03-29,"7,95","8,07","7,88","7,95","666400,00"
2016-03-30,"8,00","8,22","7,89","7,94","1079400,00"
2016-03-31,"7,85","7,85","7,85","7,85","1200,00"
2016-04-01,"7,96","7,96","7,96","7,96","900,00"
2016-04-04,"7,31","7,31","7,31","7,31","4900,00"
2016-04-05,"7,35","7,35","7,35","7,35","1400,00"
2016-04-06,"7,28","7,28","7,28","7,28","1400,00"
2016-04-07,"7,42","7,42","7,42","7,42","100,00"
2016-04-08,"7,59","7,71","7,53","7,53","1241700,00"
2016-04-11,"7,41","7,41","7,41","7,41","1000,00"
2016-04-12,"7,62","7,62","7,62","7,62","900,00"
2016-04-13,"7,77","7,77","7,77","7,77","4800,00"
2016-04-14,"7,87","7,99","7,82","7,83","639200,00"
2016-04-15,"7,95","8,09","7,74","7,95","807500,00"
2016-04-18,"7,88","8,11","7,57","7,93","843300,00"
2016-04-19,"8,15","8,15","8,15","8,15","5600,00"
2016-04-20,"8,11","8,12","7,88","8,09","869600,00"
2016-04-21,"8,06","8,06","8,06","8,06","100,00"
2016-04-22,"7,93","8,11","7,78","8,05","971800,00"
2016-04-25,"8,05","8,05","7,74","7,80","790500,00"
2016-04-26,"7,90","7,98","7,59","7,66","1328700,00"
2016-04-27,"7,73","8,20","7,71","8,15","1395700,00"
2016-04-28,"8,14","8,21","7,90","8,03","708000,00"
2016-04-29,"8,01","8,07","7,88","7,96","691800,00"
2016-05-02,"8,03","8,05","7,73","7,86","688000,00"
2016-05-03,"7,79","7,85","7,68","7,79","591200,00"
2016-05-04,"7,78","7,91","7,67","7,90","703600,00"
2016-05-05,"7,95","7,96","7,72","7,82","510200,00"
2016-05-06,"7,78","7,98","7,73","7,91","470700,00"
2016-05-09,"7,85","7,87","7,54","7,77","522400,00"
2016-05-10,"7,90","8,01","7,75","7,89","931800,00"
2016-05-11,"8,00","8,12","7,82","8,05","831200,00"
2016-05-12,"8,06","8,41","8,01","8,37","1475100,00"
2016-05-13,"8,38","8,61","8,33","8,57","1442500,00"
2016-05-16,"8,44","8,61","8,14","8,54","1237000,00"
2016-05-17,"8,63","8,82","8,50","8,81","3601100,00"
2016-05-18,"8,71","9,02","8,59","8,61","2016200,00"
2016-05-19,"8,56","8,58","8,21","8,38","1229900,00"
2016-05-20,"8,43","8,61","8,33","8,45","936200,00"
2016-05-23,"8,27","8,57","8,24","8,45","639700,00"
2016-05-24,"8,49","8,68","8,29","8,37","720400,00"
2016-05-25,"8,41","8,49","8,39","8,40","849400,00"
2016-05-27,"8,30","8,44","8,15","8,25","546900,00"
2016-05-30,"8,21","8,37","8,19","8,22","423100,00"
2016-05-31,"8,22","8,36","8,16","8,21","1239400,00"
2016-06-01,"8,21","8,35","8,04","8,32","892900,00"
2016-06-02,"8,32","8,46","8,18","8,37","715900,00"
2016-06-03,"8,40","8,45","8,28","8,40","811400,00"
2016-06-06,"8,45","8,55","8,41","8,50","883700,00"
2016-06-07,"8,49","8,56","8,37","8,46","531400,00"
2016-06-08,"8,47","8,65","8,47","8,59","835100,00"
2016-06-09,"8,60","8,60","8,36","8,46","417600,00"
2016-06-10,"8,40","8,43","8,20","8,20","717100,00"
2016-06-13,"8,11","8,27","7,95","8,26","791200,00"
2016-06-14,"8,20","8,27","7,88","7,98","945100,00"
2016-06-15,"7,96","8,21","7,90","8,04","976200,00"
2016-06-16,"7,97","8,09","7,78","8,05","794000,00"
2016-06-17,"8,10","8,30","8,06","8,19","1028400,00"
2016-06-20,"8,27","8,49","8,23","8,34","918200,00"
2016-06-21,"8,37","8,42","8,13","8,41","517300,00"
2016-06-22,"8,46","8,47","8,15","8,18","650800,00"
2016-06-23,"8,20","8,35","8,09","8,24","1000200,00"
2016-06-24,"7,98","8,15","7,86","7,94","1436800,00"
2016-06-27,"7,88","8,17","7,87","8,12","942800,00"
2016-06-28,"8,26","8,44","8,19","8,34","1048500,00"
2016-06-29,"8,42","8,63","8,16","8,26","1522500,00"
2016-06-30,"8,23","8,48","8,20","8,33","1596900,00"
2016-07-01,"8,43","8,52","8,29","8,42","771600,00"
2016-07-04,"8,50","8,60","8,40","8,48","344200,00"
2016-07-05,"8,45","8,51","8,33","8,43","671000,00"
2016-07-06,"8,44","8,65","8,38","8,57","755200,00"
2016-07-07,"8,55","8,71","8,50","8,55","988100,00"
2016-07-08,"8,60","8,65","8,53","8,63","721300,00"
2016-07-11,"8,63","8,69","8,61","8,69","521600,00"
2016-07-12,"8,70","8,79","8,63","8,65","623300,00"
2016-07-13,"8,65","8,71","8,55","8,60","982200,00"
2016-07-14,"8,69","8,77","8,61","8,73","791700,00"
2016-07-15,"8,68","8,79","8,43","8,46","1282900,00"
2016-07-18,"8,44","8,64","8,39","8,59","954300,00"
2016-07-19,"8,58","8,74","8,54","8,63","1771800,00"
2016-07-20,"8,65","8,67","8,54","8,66","794200,00"
2016-07-21,"8,63","8,70","8,47","8,56","754900,00"
2016-07-22,"8,59","8,67","8,52","8,53","642700,00"
2016-07-25,"8,55","8,57","8,29","8,39","883600,00"
2016-07-26,"8,41","8,66","8,33","8,55","1011800,00"
2016-07-27,"8,59","8,62","8,49","8,50","734100,00"
2016-07-28,"8,50","8,55","8,34","8,54","515100,00"
2016-07-29,"8,53","8,61","8,45","8,51","993900,00"
2016-08-01,"8,55","8,56","8,38","8,43","1018700,00"
2016-08-02,"8,43","8,49","8,11","8,25","973900,00"
2016-08-03,"8,25","8,31","8,04","8,16","1102000,00"
2016-08-04,"8,20","8,25","7,99","8,06","1869400,00"
2016-08-05,"8,11","8,46","8,09","8,46","2153700,00"
2016-08-08,"8,46","8,48","8,26","8,38","947200,00"
2016-08-09,"8,40","8,49","8,39","8,48","1170900,00"
2016-08-10,"8,48","8,54","8,37","8,54","976900,00"
2016-08-11,"8,65","8,66","8,38","8,51","1072500,00"
2016-08-12,"8,51","8,70","8,39","8,52","954300,00"
2016-08-15,"8,48","8,71","8,45","8,57","1376700,00"
2016-08-16,"8,52","8,83","8,51","8,75","1177800,00"
2016-08-17,"8,74","9,03","8,72","9,03","1379700,00"
2016-08-18,"9,03","9,11","8,89","9,06","886100,00"
2016-08-19,"9,00","9,07","8,90","8,96","451800,00"
2016-08-22,"8,95","8,97","8,71","8,79","486100,00"
2016-08-23,"8,79","8,88","8,77","8,81","524500,00"
2016-08-24,"8,80","9,07","8,74","8,96","657700,00"
2016-08-25,"8,96","9,14","8,88","9,03","968900,00"
2016-08-26,"9,04","9,12","8,97","9,05","763300,00"
2016-08-29,"9,07","9,30","8,94","9,15","1511200,00"
2016-08-30,"9,16","9,64","9,11","9,64","1974100,00"
2016-08-31,"9,57","9,62","9,28","9,40","1713900,00"
2016-09-01,"9,40","9,63","9,34","9,41","1223700,00"
2016-09-02,"9,40","9,51","9,37","9,51","808200,00"
2016-09-05,"9,50","9,66","9,45","9,57","510600,00"
2016-09-06,"9,60","9,60","9,40","9,48","644300,00"
2016-09-08,"9,45","9,47","9,29","9,44","1077300,00"
2016-09-09,"9,32","9,38","9,13","9,19","1114600,00"
2016-09-12,"9,19","9,32","9,03","9,23","1162500,00"
2016-09-13,"9,20","9,20","8,90","8,97","1173400,00"
2016-09-14,"8,93","9,03","8,84","8,88","514700,00"
2016-09-15,"8,88","9,15","8,88","9,02","600700,00"
2016-09-16,"8,97","8,97","8,84","8,84","1184000,00"
2016-09-19,"8,84","9,06","8,84","8,92","827100,00"
2016-09-20,"8,99","9,32","8,99","9,26","1868000,00"
2016-09-21,"9,30","9,46","9,19","9,43","1059200,00"
2016-09-22,"9,50","9,59","9,30","9,36","960200,00"
2016-09-23,"9,44","9,44","9,15","9,31","612900,00"
2016-09-26,"9,27","9,28","9,11","9,12","631200,00"
2016-09-27,"9,12","9,22","9,07","9,18","520600,00"
2016-09-28,"9,18","9,48","9,18","9,48","763100,00"
2016-09-29,"9,41","9,50","9,32","9,37","621600,00"
2016-09-30,"9,33","9,44","9,24","9,43","775500,00"
2016-10-03,"9,44","9,65","9,44","9,58","1345100,00"
2016-10-04,"9,57","9,61","9,40","9,53","643400,00"
2016-10-05,"9,56","9,94","9,55","9,92","1267500,00"
2016-10-06,"9,92","10,12","9,84","10,11","734100,00"
2016-10-07,"10,11","10,22","9,90","10,10","1347700,00"
2016-10-10,"10,10","10,19","9,90","10,00","1117600,00"
2016-10-11,"10,03","10,29","9,94","10,10","1618400,00"
2016-10-13,"10,05","10,45","9,98","10,37","2344400,00"
2016-10-14,"10,41","10,43","10,08","10,36","1299700,00"
2016-10-17,"10,38","10,52","10,28","10,43","945600,00"
2016-10-18,"10,43","10,95","10,35","10,95","1220100,00"
2016-10-19,"10,84","11,09","10,47","10,52","1274800,00"
2016-10-20,"10,52","10,76","10,38","10,62","671000,00"
2016-10-21,"10,65","10,84","10,58","10,83","724800,00"
2016-10-24,"10,85","10,91","10,56","10,67","499500,00"
2016-10-25,"10,63","10,78","10,56","10,75","517800,00"
2016-10-26,"10,62","10,68","10,20","10,31","1579800,00"
2016-10-27,"10,31","10,76","10,29","10,73","822000,00"
2016-10-28,"10,68","10,84","10,61","10,66","919600,00"
2016-10-31,"10,69","10,78","10,63","10,73","682400,00"
2016-11-01,"10,78","10,78","10,33","10,43","851900,00"
2016-11-03,"10,35","10,51","10,13","10,16","759100,00"
2016-11-04,"10,13","10,45","10,08","10,16","702200,00"
2016-11-07,"10,30","10,65","10,30","10,64","477700,00"
2016-11-08,"10,55","10,82","10,54","10,81","520300,00"
2016-11-09,"10,41","10,70","10,19","10,55","1271800,00"
2016-11-10,"10,60","10,63","9,54","10,18","1633100,00"
2016-11-11,"10,00","10,07","9,19","9,25","2602600,00"
2016-11-14,"9,23","9,57","8,99","9,50","1455700,00"
2016-11-16,"9,51","9,65","9,15","9,25","2469800,00"
2016-11-17,"9,39","9,39","8,88","8,88","1379600,00"
2016-11-18,"8,88","9,53","8,79","9,24","1388300,00"
2016-11-21,"9,26","9,71","9,02","9,42","1444000,00"
2016-11-22,"9,61","9,66","9,35","9,51","1549500,00"
2016-11-23,"9,50","9,60","9,15","9,38","1058900,00"
2016-11-24,"9,46","9,56","9,28","9,48","534400,00"
2016-11-25,"9,39","9,73","9,31","9,61","1161100,00"
2016-11-28,"9,61","9,71","9,41","9,63","786700,00"
2016-11-29,"9,63","9,63","9,45","9,55","666900,00"
2016-11-30,"9,66","9,99","9,65","9,87","1307000,00"
2016-12-01,"9,75","9,85","9,40","9,53","1580400,00"
2016-12-02,"9,42","9,69","9,08","9,55","933600,00"
2016-12-05,"9,57","9,61","9,14","9,25","1553100,00"
2016-12-06,"9,25","9,78","9,20","9,75","939400,00"
2016-12-07,"9,88","9,93","9,48","9,73","954500,00"
2016-12-08,"9,86","9,95","9,38","9,57","1051100,00"
2016-12-09,"9,66","9,75","9,46","9,69","623000,00"
2016-12-12,"9,53","9,63","9,48","9,55","500400,00"
2016-12-13,"9,30","9,42","9,18","9,29","884700,00"
2016-12-14,"9,26","9,48","9,12","9,12","932600,00"
2016-12-15,"9,11","9,39","8,90","9,31","827800,00"
2016-12-16,"9,37","9,44","9,10","9,29","793800,00"
2016-12-19,"9,29","9,40","9,04","9,04","609100,00"
2016-12-20,"9,17","9,22","8,98","9,09","550800,00"
2016-12-21,"9,13","9,13","9,13","9,13","350300,00"
2016-12-22,"9,13","9,31","9,04","9,28","532100,00"
2016-12-23,"9,30","9,31","9,21","9,22","191800,00"
2016-12-26,"9,27","9,27","9,11","9,13","308500,00"
2016-12-27,"9,22","9,27","8,91","8,93","943000,00"
2016-12-28,"8,92","9,54","8,75","9,44","1160600,00"
2016-12-29,"9,43","9,54","9,26","9,54","729400,00"
2017-01-02,"9,40","9,47","9,24","9,29","520200,00"
2017-01-03,"9,35","9,82","9,35","9,72","878800,00"
2017-01-04,"9,67","9,74","9,60","9,73","612300,00"
2017-01-05,"9,72","9,92","9,43","9,71","1308300,00"
2017-01-06,"9,60","9,68","9,46","9,48","755300,00"
2017-01-09,"9,49","9,68","9,40","9,63","594900,00"
2017-01-10,"9,66","9,76","9,39","9,40","842400,00"
2017-01-11,"9,48","9,49","9,21","9,49","910300,00"
2017-01-12,"9,70","9,81","9,53","9,64","848900,00"
2017-01-13,"9,63","9,70","9,55","9,65","1096000,00"
2017-01-16,"9,63","9,72","9,55","9,59","389300,00"
2017-01-17,"9,56","9,96","9,56","9,94","1105600,00"
2017-01-18,"9,97","10,00","9,66","9,81","730500,00"
2017-01-19,"9,83","9,90","9,72","9,90","669400,00"
2017-01-20,"9,94","10,10","9,88","10,07","795100,00"
2017-01-23,"10,10","10,14","9,91","10,08","685000,00"
2017-01-24,"10,08","10,27","10,03","10,21","1276300,00"
2017-01-26,"10,27","10,35","10,16","10,19","1150600,00"
2017-01-27,"10,20","10,20","9,99","10,14","1055500,00"
2017-01-30,"10,06","10,13","9,85","10,03","565000,00"
2017-01-31,"10,03","10,13","9,92","10,07","528900,00"
2017-02-01,"10,15","10,29","10,05","10,15","711100,00"
2017-02-02,"10,13","10,38","10,07","10,32","851800,00"
2017-02-03,"10,35","10,75","10,25","10,66","1267400,00"
2017-02-06,"10,66","10,81","10,52","10,65","1286200,00"
2017-02-07,"10,71","10,72","10,40","10,55","962100,00"
2017-02-08,"10,54","10,55","10,28","10,35","955700,00"
2017-02-09,"10,36","10,45","10,18","10,38","539500,00"
2017-02-10,"10,39","10,54","10,32","10,49","549800,00"
2017-02-13,"10,52","10,56","10,29","10,41","540100,00"
2017-02-14,"10,41","10,60","10,39","10,53","975000,00"
2017-02-15,"10,58","10,88","10,50","10,64","1911400,00"
2017-02-16,"10,65","10,76","10,48","10,60","808300,00"
2017-02-17,"10,60","10,72","10,51","10,65","501400,00"
2017-02-20,"10,72","10,80","10,61","10,75","627600,00"
2017-02-21,"10,74","10,85","10,61","10,85","1261000,00"
2017-02-22,"10,82","10,82","10,24","10,31","1557000,00"
2017-02-23,"10,35","10,36","9,96","10,18","1644100,00"
2017-02-24,"10,03","10,23","9,81","9,98","971400,00"
2017-03-01,"9,98","10,07","9,65","9,75","1679500,00"
2017-03-02,"9,79","10,00","9,76","9,83","1255900,00"
2017-03-03,"9,86","9,94","9,52","9,60","1854200,00"
2017-03-06,"9,56","9,86","9,56","9,84","1080100,00"
2017-03-07,"9,84","9,84","9,34","9,54","1466100,00"
2017-03-08,"9,56","9,74","9,46","9,50","1739700,00"
2017-03-09,"9,50","9,74","9,49","9,68","1540700,00"
2017-03-10,"9,74","9,82","9,47","9,52","1069200,00"
2017-03-13,"9,63","9,82","9,54","9,75","701800,00"
2017-03-14,"9,70","9,70","9,36","9,36","1401600,00"
2017-03-15,"9,42","9,66","9,25","9,63","1703100,00"
2017-03-16,"9,61","9,85","9,51","9,65","1502700,00"
2017-03-17,"9,67","9,79","9,31","9,46","1672800,00"
2017-03-20,"9,32","9,70","9,32","9,49","888900,00"
2017-03-21,"9,44","9,48","9,03","9,12","1314300,00"
2017-03-22,"9,12","9,40","8,98","9,40","894000,00"
2017-03-23,"9,32","9,32","9,12","9,20","1374200,00"
2017-03-24,"9,24","9,59","9,14","9,41","1045500,00"
2017-03-27,"9,38","9,53","9,26","9,46","636800,00"
2017-03-28,"9,38","9,80","9,38","9,76","884500,00"
2017-03-29,"9,75","9,79","9,60","9,73","1594800,00"
2017-03-30,"9,75","9,78","9,49","9,58","1009300,00"
2017-03-31,"9,55","9,72","9,54","9,72","1207500,00"
2017-04-03,"9,71","9,96","9,61","9,73","1170100,00"
2017-04-04,"9,68","9,76","9,45","9,56","1436200,00"
2017-04-05,"9,62","9,76","9,39","9,50","1227100,00"
2017-04-06,"9,44","9,66","9,35","9,49","951500,00"
2017-04-07,"9,45","9,68","9,43","9,68","655500,00"
2017-04-10,"9,68","9,74","9,57","9,70","572100,00"
2017-04-11,"9,70","9,70","9,36","9,62","923600,00"
2017-04-12,"9,62","9,94","9,56","9,73","1092700,00"
2017-04-13,"9,65","9,74","9,52","9,55","504000,00"
2017-04-17,"9,59","9,66","9,54","9,59","590100,00"
2017-04-18,"9,57","9,57","9,32","9,43","1403000,00"
2017-04-19,"9,45","9,49","9,14","9,18","938100,00"
2017-04-20,"9,21","9,28","9,04","9,06","693000,00"
2017-04-24,"9,21","9,25","9,07","9,15","880100,00"
2017-04-25,"9,13","9,25","9,01","9,25","1001900,00"
2017-04-26,"9,21","9,21","8,96","8,96","1362300,00"
2017-04-27,"8,98","9,05","8,82","8,93","791700,00"
2017-04-28,"8,95","9,28","8,92","9,28","1083800,00"
2017-05-02,"9,09","9,34","8,97","9,19","1443300,00"
2017-05-03,"9,23","9,24","8,98","8,98","963100,00"
2017-05-04,"8,97","8,98","8,60","8,66","1712100,00"
2017-05-05,"8,68","8,94","8,68","8,82","1307100,00"
2017-05-08,"8,83","9,07","8,82","9,07","807900,00"
2017-05-09,"9,07","9,29","9,04","9,25","1403200,00"
2017-05-10,"9,27","9,60","9,20","9,41","1858100,00"
2017-05-11,"9,43","9,59","9,23","9,27","1311300,00"
2017-05-12,"9,36","9,53","9,27","9,38","741700,00"
2017-05-15,"9,36","9,58","9,32","9,50","896400,00"
2017-05-16,"9,56","9,79","9,53","9,79","2597700,00"
2017-05-17,"9,73","9,73","9,53","9,64","1403400,00"
2017-05-18,"8,25","9,07","8,25","8,83","2371300,00"
2017-05-19,"8,78","9,01","8,78","8,95","1203400,00"
2017-05-22,"8,71","8,85","8,58","8,70","1050300,00"
2017-05-23,"8,84","8,98","8,71","8,91","1045800,00"
2017-05-24,"9,06","9,14","8,94","8,99","4261900,00"
2017-05-25,"8,98","9,13","8,98","9,07","896400,00"
2017-05-26,"9,14","9,24","8,99","9,14","1364800,00"
2017-05-29,"9,14","9,29","9,01","9,24","541500,00"
2017-05-30,"9,25","9,30","9,13","9,15","785600,00"
2017-05-31,"9,15","9,26","9,01","9,01","5098100,00"
2017-06-01,"9,10","9,35","9,10","9,14","1558400,00"
2017-06-02,"9,20","9,29","9,00","9,00","975000,00"
2017-06-05,"8,90","8,91","8,50","8,63","1863400,00"
2017-06-06,"8,66","8,74","8,37","8,60","2157600,00"
2017-06-07,"8,63","8,74","8,38","8,60","2272500,00"
2017-06-08,"8,53","8,54","8,10","8,32","2385600,00"
2017-06-09,"8,31","8,45","8,00","8,07","2427400,00"
2017-06-12,"8,04","8,15","7,80","7,93","2624600,00"
2017-06-13,"7,93","8,04","7,73","7,83","1640300,00"
2017-06-14,"7,89","8,09","7,75","7,93","2235000,00"
2017-06-16,"7,89","7,97","7,75","7,78","2436100,00"
2017-06-19,"7,79","7,87","7,76","7,82","761500,00"
2017-06-20,"7,80","7,83","7,66","7,68","1026100,00"
2017-06-21,"7,64","7,79","7,49","7,57","1739900,00"
2017-06-22,"7,55","7,70","7,48","7,70","1099300,00"
2017-06-23,"7,68","7,97","7,64","7,95","2755000,00"
2017-06-26,"8,00","8,20","7,98","8,18","1780500,00"
2017-06-27,"8,14","8,28","8,09","8,28","1583000,00"
2017-06-28,"8,31","8,46","8,31","8,45","1434200,00"
2017-06-29,"8,48","8,59","8,39","8,59","1594600,00"
2017-06-30,"8,64","8,68","8,49","8,65","1163000,00"
2017-07-03,"8,65","8,65","8,43","8,55","629100,00"
2017-07-04,"8,55","8,63","8,44","8,60","499100,00"
2017-07-05,"8,63","8,63","8,39","8,48","1536400,00"
2017-07-06,"8,53","8,57","8,35","8,43","1108800,00"
2017-07-07,"8,45","8,50","8,19","8,30","1092800,00"
2017-07-10,"8,30","8,44","8,30","8,34","708400,00"
2017-07-11,"8,30","8,44","8,30","8,37","804500,00"
2017-07-12,"8,47","8,65","8,44","8,63","1034500,00"
2017-07-13,"8,70","8,88","8,68","8,84","1326100,00"
2017-07-14,"8,89","8,95","8,77","8,88","860400,00"
2017-07-17,"8,88","8,94","8,78","8,86","766900,00"
2017-07-18,"8,88","8,89","8,72","8,85","760900,00"
2017-07-19,"8,88","9,10","8,84","9,06","1231400,00"
2017-07-20,"9,08","9,13","8,95","8,95","1821400,00"
2017-07-21,"9,08","9,11","8,81","8,88","1504200,00"
2017-07-24,"8,88","8,97","8,83","8,93","797700,00"
2017-07-25,"8,94","9,05","8,94","8,99","544800,00"
2017-07-26,"9,03","9,03","8,88","8,94","498800,00"
2017-07-27,"8,96","9,11","8,94","9,01","539600,00"
2017-07-28,"9,00","9,00","8,82","8,91","772400,00"
