Timestamp,Open,High,Low,Close,Volume
2016-04-13,22.37,22.37,22.37,22.37,187600
2016-04-14,22.81,23.06,21.66,21.93,16005800
2016-04-15,22.78,22.79,22.14,22.7,14570000
2016-04-18,22.6,23.06,21.83,22.08,14848800
2016-04-19,22.01,22.01,22.01,22.01,86700
2016-04-20,21.88,21.99,21.44,21.83,9939800
2016-04-21,21.74,21.74,21.74,21.74,65800
2016-04-22,21.27,21.58,21.03,21.27,11617100
2016-04-25,21.1,21.39,20.56,20.8,6260900
2016-04-26,20.92,21.9,20.81,21.75,12754000
2016-04-27,22,22.58,21.94,22.3,9119600
2016-04-28,22.05,22.18,21.5,21.75,11077800
2016-04-29,22,22.12,21.6,22.11,15200200
2016-05-02,22,22.11,21.41,21.55,8651100
2016-05-03,21.1,21.1,20.44,20.44,8693500
2016-05-04,20.3,20.93,20.25,20.88,7772800
2016-05-05,21.2,21.32,20.3,20.52,5715400
2016-05-06,19.98,20.97,19.98,20.69,5680500
2016-05-09,20.64,20.7,19.2,20.25,11464200
2016-05-10,20.78,21.45,20.61,21.45,15403400
2016-05-11,22,22.13,20.48,20.48,18367100
2016-05-12,20.13,20.62,19.33,19.9,27811000
2016-05-13,19.95,20.18,19,19.36,13756600
2016-05-16,19.31,19.5,19.02,19.06,11549000
2016-05-17,18.86,18.98,18.1,18.14,12627400
2016-05-18,18.04,18.75,17.71,18.16,12180200
2016-05-19,17.95,18.23,17.64,17.73,9689900
2016-05-20,18,18.13,17.31,17.31,8083100
2016-05-23,17.04,17.24,16.84,17,8719300
2016-05-24,17.28,17.52,15.98,15.98,27469100
2016-05-25,16,16.75,15.99,16.45,20112900
2016-05-27,16.7,16.84,15.86,16.13,8028000
2016-05-30,16.31,16.65,16.17,16.41,4542900
2016-05-31,16.35,16.92,15.97,16.47,13179300
2016-06-01,16.38,16.67,16.11,16.57,10750700
2016-06-02,16.66,16.9,16.26,16.9,10035000
2016-06-03,17.03,17.39,16.85,17.3,9551900
2016-06-06,17.35,17.57,16.94,17.12,8458400
2016-06-07,16.95,17.39,16.85,16.92,7148500
2016-06-08,17.08,17.6,17.07,17.45,8893500
2016-06-09,17.31,17.54,17.08,17.4,10696500
2016-06-10,17.16,17.25,16.55,16.55,9866700
2016-06-13,16.36,16.85,16.26,16.69,6866400
2016-06-14,16.63,16.83,15.9,16.11,8814900
2016-06-15,16.23,16.36,15.6,16.1,12455700
2016-06-16,15.98,16.29,15.56,16.19,10146000
2016-06-17,16.33,16.68,16,16,13061400
2016-06-20,16.48,16.79,16.37,16.59,13773700
2016-06-21,15.95,16.05,15.75,15.85,20094600
2016-06-22,15.99,16.22,15.8,15.8,11060600
2016-06-23,16.11,16.33,15.98,16.22,11765200
2016-06-24,15.62,15.9,15.39,15.89,10321400
2016-06-27,16.04,16.06,15.44,15.64,8004900
2016-06-28,15.96,16.09,15.79,16.03,7101000
2016-06-29,16.19,16.55,16.19,16.49,10735300
2016-06-30,16.46,17.18,16.23,17.18,14233000
2016-07-01,17.19,17.29,16.9,17.05,8281500
2016-07-04,17.2,17.3,16.99,17.13,5720800
2016-07-05,17.03,17.09,16.81,17,4960500
2016-07-06,16.9,17.02,16.57,16.96,9083700
2016-07-07,17.01,17.14,16.75,16.75,7591200
2016-07-08,17.06,17.27,16.98,17.23,5765900
2016-07-11,17.51,18.04,17.45,18.02,9649400
2016-07-12,18.32,18.53,17.76,17.79,10549800
2016-07-13,17.79,18.2,17.55,18.05,11060500
2016-07-14,18.4,19.13,18.27,19.01,18401700
2016-07-15,18.94,19.4,18.94,19.26,15369800
2016-07-18,19.3,19.96,19.26,19.96,10240100
2016-07-19,19.89,20.93,19.8,20.93,18070500
2016-07-20,21,21.51,20.75,21.35,16536100
2016-07-21,21.3,21.47,20.27,20.95,14932500
2016-07-22,20.9,21.26,20.61,20.61,8093800
2016-07-25,20.69,21.3,20.68,21.3,11968000
2016-07-26,21.35,21.72,21.3,21.44,9794900
2016-07-27,21.5,21.9,21.4,21.48,9005100
2016-07-28,21.25,21.25,20.5,20.67,8817700
2016-07-29,20.66,21.19,20.51,21.05,9089100
2016-08-01,21.14,21.34,20.66,20.69,7115700
2016-08-02,20.5,20.87,20.1,20.2,10078500
2016-08-03,20.1,20.68,20.03,20.52,7380500
2016-08-04,20.72,21.1,20.7,21.07,7672400
2016-08-05,21.3,21.48,20.97,21.22,4617100
2016-08-08,21.08,21.36,21,21.17,4347900
2016-08-09,21.23,21.55,21.13,21.4,5331500
2016-08-10,21.47,21.6,20.77,20.87,7882500
2016-08-11,20.81,22.06,20.81,22.05,15862500
2016-08-12,22.05,22.82,21.9,22.67,17209400
2016-08-15,22.73,23.22,22.67,23.18,8290800
2016-08-16,22.93,23.2,22.52,22.64,8343700
2016-08-17,22.7,22.77,22.11,22.76,7967300
2016-08-18,22.79,22.92,22.49,22.73,5522000
2016-08-19,22.6,23.25,22.49,23.2,9095100
2016-08-22,23.18,23.2,22.31,22.31,7590900
2016-08-23,22.5,22.81,22.32,22.58,11726900
2016-08-24,22.41,22.62,22.2,22.35,5561100
2016-08-25,22.4,22.71,22.31,22.44,5055200
2016-08-26,22.6,23.13,22.48,22.9,8260600
2016-08-29,22.88,23.93,22.69,23.82,8798800
2016-08-30,23.94,24.15,23.52,23.73,8116800
2016-08-31,23.88,24.34,22.74,23.21,18848500
2016-09-01,23.45,23.63,22.85,22.86,8984100
2016-09-02,23.17,23.77,23.11,23.72,10502900
2016-09-05,23.84,23.98,23.35,23.49,4795400
2016-09-06,23.62,24.02,23.31,24.02,8142500
2016-09-08,23.87,24.3,23.8,24.13,7769600
2016-09-09,23.75,23.8,22.74,22.84,10947400
2016-09-12,22.74,23.09,22.21,22.95,10796200
2016-09-13,22.56,22.57,21.81,22.01,9442200
2016-09-14,22.05,22.27,21.65,21.93,7048500
2016-09-15,22.06,22.5,21.91,22.31,7118700
2016-09-16,22.23,22.28,21.7,21.93,7816200
2016-09-19,22.19,22.48,22.01,22.01,5674900
2016-09-20,22.3,22.64,22.22,22.61,5901200
2016-09-21,22.86,23.6,22.78,23.34,10974300
2016-09-22,23.6,23.73,23.25,23.45,7087000
2016-09-23,23.3,23.38,22.74,22.95,6136300
2016-09-26,22.67,22.88,22.45,22.69,3624000
2016-09-27,22.76,22.95,22.3,22.88,6696300
2016-09-28,22.99,23.31,22.74,23.31,5266200
2016-09-29,23.34,23.42,22.6,22.63,7184600
2016-09-30,22.65,23.15,22.56,22.8,4863000
2016-10-03,22.9,23.45,22.9,23.34,6341100
2016-10-04,23.3,23.54,23.12,23.4,6053900
2016-10-05,23.5,24.15,23.39,23.93,7781600
2016-10-06,23.85,24.84,23.75,24.68,10883500
2016-10-07,24.91,25.39,24.89,25.28,12287000
2016-10-10,25.43,25.67,25.33,25.45,5432900
2016-10-11,25.31,25.33,24.82,24.87,5804400
2016-10-13,24.77,25.53,24.52,25.3,10658200
2016-10-14,25.7,26.05,25.58,25.96,9830800
2016-10-17,25.8,27.48,25.8,27.48,12898600
2016-10-18,27.55,28.06,27.42,28.05,11863100
2016-10-19,28.05,28.35,27.46,27.53,9277600
2016-10-20,27.21,28.18,27.21,28.1,8202200
2016-10-21,28.08,28.7,27.73,28.45,9334900
2016-10-24,28.8,29.24,28.22,28.22,9320000
2016-10-25,28.4,28.49,27.25,27.55,11601600
2016-10-26,27.3,27.75,27,27.34,12106500
2016-10-27,27.25,28.77,27.25,28.74,12110200
2016-10-28,28.55,28.93,28.02,28.29,6630900
2016-10-31,28.37,29.4,28.35,29.29,8607200
2016-11-01,29.38,29.46,27.92,27.94,7917000
2016-11-03,27.4,27.76,26.61,26.61,13599200
2016-11-04,26.61,27.71,26.11,26.88,11263500
2016-11-07,28.15,28.33,27.72,28.33,6734900
2016-11-08,27.96,28.49,27.74,28.28,6778200
2016-11-09,26.8,28,26.7,27.28,9876200
2016-11-10,27.88,27.88,25.4,25.53,15855900
2016-11-11,25.05,25.5,23.5,23.76,20621500
2016-11-14,23.7,24.75,23.07,24.42,12833800
2016-11-16,25,26.33,24.55,26,16219400
2016-11-17,26.29,26.78,25.4,25.52,9529900
2016-11-18,25.45,26.31,25.42,26.27,7386300
2016-11-21,27.76,28.33,27.36,28.33,13946200
2016-11-22,28.75,29.23,28.13,28.58,13231600
2016-11-23,28.22,28.8,28.14,28.45,7272000
2016-11-24,28.4,28.47,27.69,27.69,2784000
2016-11-25,27.29,27.9,27,27.63,4773200
2016-11-28,27.63,28.97,27.42,28.9,7214700
2016-11-29,28.53,28.89,27.85,27.85,5046100
2016-11-30,28.55,28.98,28.28,28.5,8596800
2016-12-01,26.62,26.62,26.62,26.62,11764200
2016-12-02,26.4,27.45,25.9,27.17,9316300
2016-12-05,27.17,27.39,26.35,26.65,8078000
2016-12-06,26.53,27.19,26.21,26.68,9030600
2016-12-07,27.08,27.15,26.8,27,7421000
2016-12-08,27.21,27.33,26.61,26.8,5186000
2016-12-09,27.02,27.25,26.62,27.04,6278700
2016-12-12,26.51,26.69,25.61,25.75,10960000
2016-12-13,25.7,26.38,25.7,25.91,7364900
2016-12-14,25.95,26.18,25.28,25.28,9318300
2016-12-15,25.28,26.25,25.02,26.25,10540600
2016-12-16,26.39,26.95,26.35,26.42,8167700
2016-12-19,26.5,26.72,25.61,25.83,6133900
2016-12-20,26.02,26.74,25.65,26.25,7630900
2016-12-21,26.5,26.67,26.09,26.25,3974600
2016-12-22,26.28,26.28,25.81,26,8083100
2016-12-23,26.06,26.92,26.06,26.74,5261100
2016-12-26,26.79,27.25,26.79,27.16,1404900
2016-12-27,27.32,27.59,27.04,27.35,3565200
2016-12-28,27.35,27.95,27.27,27.69,3454300
2016-12-29,27.69,28.09,27.48,28.09,4695500
2017-01-02,27.9,27.96,27.44,27.54,1968200
2017-01-03,27.76,28.8,27.76,28.8,7578900
2017-01-04,28.65,29,28.55,28.65,4156300
2017-01-05,28.72,28.9,28.43,28.58,5457100
2017-01-06,28.58,28.93,28.54,28.89,3692400
2017-01-09,27.79,28.44,27.55,27.8,15490200
2017-01-10,28.26,28.49,28.02,28.18,5447600
2017-01-11,28.35,28.49,27.62,28.48,5684200
2017-01-12,29.12,29.49,28.98,29.2,9465100
2017-01-13,28.99,29.26,28.33,28.44,5499200
2017-01-16,28.5,28.85,28.28,28.46,3489000
2017-01-17,28.45,29.06,28.38,28.92,4969400
2017-01-18,29.06,29.1,28.68,28.68,4305300
2017-01-19,28.74,29,28.31,28.71,4024100
2017-01-20,28.76,29.45,28.76,29.35,9854700
2017-01-23,29.5,30.72,29.41,30.68,8134300
2017-01-24,30.7,31.1,29.8,30.1,8073200
2017-01-26,31,32,30.75,32,13530500
2017-01-27,31.79,31.9,31.35,31.39,5372200
2017-01-30,31.02,31.2,30.21,30.52,5651700
2017-01-31,30.68,31.11,30.29,31.11,5544300
2017-02-01,31.39,31.75,31.15,31.26,5422800
2017-02-02,30.86,31.45,30.48,30.97,6384800
2017-02-03,30.82,31.66,30.29,30.89,8189300
2017-02-06,31.3,31.49,29.85,30.12,6117600
2017-02-07,30.66,30.74,30.12,30.4,4222000
2017-02-08,30.49,30.98,30.06,30.72,4427600
2017-02-09,30.76,31.1,30.31,30.62,6273900
2017-02-10,30.98,31.46,30.51,31.18,6443400
2017-02-13,31.3,31.68,31.09,31.38,4891200
2017-02-14,31.43,31.55,30.85,31.48,6112600
2017-02-15,31.53,32.24,31.51,31.86,9181000
2017-02-16,31.22,32.97,31,32.89,17075400
2017-02-17,32.63,33.24,32.42,32.91,10704800
2017-02-20,33.11,33.52,32.87,33.44,5008800
2017-02-21,33.44,34,33.42,34,7416100
2017-02-22,33.9,34.35,33.7,34.09,6848600
2017-02-23,34.11,34.75,33.14,33.35,8672300
2017-02-24,32.92,33.45,32.45,33.1,6558500
2017-03-01,33.9,33.96,33.1,33.6,5667600
2017-03-02,33.49,33.74,33.15,33.26,6869400
2017-03-03,33.37,34.88,33.36,34.88,11083600
2017-03-06,34.62,35.17,34.6,35.16,9013700
2017-03-07,35.29,35.29,34.51,34.73,5198800
2017-03-08,34.62,34.69,33.8,33.91,7208900
2017-03-09,33.78,34.13,33.3,33.56,4361900
2017-03-10,33.77,34.56,33.58,33.69,5800500
2017-03-13,34,34.35,33.71,34.05,3798600
2017-03-14,33.89,34.69,33.83,33.91,6702100
2017-03-15,34.14,34.45,33.2,34.19,9587300
2017-03-16,34.11,34.42,33.33,33.73,5649400
2017-03-17,33.92,34.1,32.71,32.81,11259700
2017-03-20,32.69,33.41,32.2,32.75,7964400
2017-03-21,33.1,33.26,31.8,31.97,7483700
2017-03-22,31.97,33.31,31.83,33.05,8957700
2017-03-23,32.89,33.35,32.6,33.05,5528100
2017-03-24,33,33.49,32.9,33.2,4668200
2017-03-27,32.85,33.32,32.62,33.31,4075200
2017-03-28,33.19,33.31,32.81,33.1,4583400
2017-03-29,33.09,34.3,32.97,34.3,9381900
2017-03-30,34.4,34.65,33.92,34.07,6508400
2017-03-31,33.8,34.13,33.7,33.77,6904400
2017-04-03,33.76,34.29,33.57,33.87,3635000
2017-04-04,33.8,34.23,33.6,34,5875100
2017-04-05,34.1,34.25,33.13,33.42,4777500
2017-04-06,33.4,33.5,32.37,32.64,5936900
2017-04-07,32.57,33.15,32,32.5,5329900
2017-04-10,32.57,32.81,32.28,32.79,7686900
2017-04-11,32.85,33.18,32.45,32.82,9444900
2017-04-12,32.69,32.8,32.2,32.28,10804100
2017-04-13,32.08,32.15,30.6,30.6,11850300
2017-04-17,30.98,32.17,30.74,32.02,9616700
2017-04-18,31.73,32.67,31.62,32.33,7821600
2017-04-19,32.42,32.58,31.12,31.15,6039300
2017-04-20,31.51,31.86,31.05,31.4,4456600
2017-04-24,32.12,32.45,31.6,32.3,7623900
2017-04-25,32.1,32.5,31.81,32.5,5036300
2017-04-26,32.35,32.93,32.11,32.11,6518800
2017-04-27,32.38,32.9,32.15,32.56,6250100
2017-04-28,32.5,33.07,32.37,32.85,4064700
2017-05-02,33.07,33.97,32.84,33.89,7994900
2017-05-03,33.83,33.96,33.28,33.78,4191300
2017-05-04,33.85,33.85,32.36,32.36,7536200
2017-05-05,32.55,33.39,32.4,33.11,4963900
2017-05-08,32.7,33.06,32.2,32.28,4753500
2017-05-09,32.32,32.95,32.16,32.4,4885800
2017-05-10,32.89,33.35,32.81,33.35,5573500
2017-05-11,33.5,34.85,33.5,34.39,13969400
2017-05-12,34.6,35.39,34.41,35.39,10666000
2017-05-15,35.37,35.37,34.49,34.75,6148000
2017-05-16,34.7,34.89,34.53,34.75,8685700
2017-05-17,34.52,34.52,33.4,33.81,6482400
2017-05-18,25.2,29.76,25.2,27.08,32943600
2017-05-19,28.35,28.91,27.76,27.98,17808900
2017-05-22,27.47,27.69,26.14,26.68,13641500
2017-05-23,27,27.21,26.7,27.12,8613800
2017-05-24,27.7,28.44,27.6,27.6,12103000
2017-05-25,27.73,28.16,27.21,27.71,9191900
2017-05-26,27.9,29,27.8,28.86,10149000
2017-05-29,28.67,28.76,28.25,28.66,3631100
2017-05-30,28.72,29.09,28.65,29,4374700
2017-05-31,29,29.25,28.13,28.34,10442600
2017-06-01,28.61,28.8,27.85,28.04,6197900
2017-06-02,28.35,28.55,27.81,28.08,7182800
2017-06-05,27.8,28.18,27.39,27.6,5627700
2017-06-06,27.65,28.7,27.51,28.61,9212100
2017-06-07,28.8,28.95,28.58,28.73,7376600
2017-06-08,28.39,28.42,27.81,28.3,6645000
2017-06-09,28.35,28.56,27.56,27.84,7759300
2017-06-12,27.72,27.84,26.91,27.18,8070000
2017-06-13,27.28,27.54,27,27.4,7632100
2017-06-14,27.5,27.95,27.19,27.39,10059000
2017-06-16,27.26,27.85,27.25,27.49,17996000
2017-06-19,27.6,27.75,26.93,27.13,6442200
2017-06-20,27.06,27.06,25.95,26,10165800
2017-06-21,26.16,26.3,25.71,25.86,8192200
2017-06-22,25.9,26.19,25.77,26,6478800
2017-06-23,26.1,26.12,25.48,25.48,5087000
2017-06-26,25.79,27.1,25.71,26.97,9458100
2017-06-27,26.69,26.98,26.04,26.1,10448300
2017-06-28,26.31,26.55,25.76,26.39,4822100
2017-06-29,26.62,26.94,26.21,26.56,5189400
2017-06-30,26.68,26.92,26.57,26.8,5132700
2017-07-03,26.96,27.28,26.8,27.17,4249300
2017-07-04,26.98,27.42,26.9,27.31,3021300
2017-07-05,27.5,27.58,26.9,27.17,7533800
2017-07-06,27.15,27.22,26.86,26.99,3939200
2017-07-07,27.25,27.34,26.45,26.63,5811100
2017-07-10,26.67,27.04,26.51,26.91,4742500
2017-07-11,26.91,28.09,26.84,28.04,9325400
2017-07-12,28.28,28.97,27.83,28.84,11751800
2017-07-13,28.9,29.21,28.8,29.1,7072800
2017-07-14,29.15,29.47,29.11,29.41,5400800
2017-07-17,29.39,29.39,29.07,29.26,4927400
2017-07-18,29.2,29.29,29,29.28,6429700
2017-07-19,29.31,29.57,29.14,29.38,5781700
2017-07-20,29.46,30,29.43,29.64,7702600
2017-07-21,29.5,29.97,29.27,29.41,4040100
2017-07-24,29.43,29.56,28.81,29.08,6891200
2017-07-25,29.29,29.75,29.28,29.56,4884400
2017-07-26,29.56,29.68,28.83,28.84,5198400
2017-07-27,29.07,29.21,28.54,28.59,4763300
2017-07-28,28.53,28.65,28.38,28.56,3641900
2017-07-31,28.73,28.86,28.62,28.7,3605600
2017-08-01,28.87,29.5,28.75,29.3,7301900
2017-08-02,29.35,30.61,29.2,30.48,8142100
2017-08-03,30.48,30.95,30.37,30.68,7189400
2017-08-04,30.77,30.99,30.52,30.87,4974900
2017-08-07,30.99,31.47,30.75,31.35,4805500
2017-08-08,31.35,31.94,31.11,31.35,6241600
2017-08-09,31.02,31.04,30.45,30.77,6947800
2017-08-10,31.18,31.22,30.52,30.92,9267400
2017-08-11,30.73,31.09,30.61,30.9,5464600
2017-08-14,30.87,31.67,30.73,31.09,8088200
2017-08-15,31.32,31.56,30.94,30.94,8855100
2017-08-16,31.2,31.3,30.41,30.69,10055700
2017-08-17,30.5,30.62,30.02,30.15,5959100
2017-08-18,30.3,30.45,29.81,30.42,9491900
2017-08-21,30.75,31.16,30.6,30.82,7746000
2017-08-22,31.76,32.15,31.48,31.99,11763800
2017-08-23,32.02,32.27,31.71,32.01,6770300
2017-08-24,32.06,32.21,31.81,32.12,6438500
2017-08-25,32.18,32.41,31.92,32,4164900
2017-08-28,32.19,32.19,31.51,31.7,4372800
2017-08-29,31.5,31.55,31.17,31.49,7251100
2017-08-30,31.51,31.68,31,31.17,5425500
2017-08-31,31.13,31.31,30.4,30.7,9098800
2017-09-01,31,31.97,31,31.89,13659100
2017-09-04,31.88,32.08,31.64,31.84,4131400
2017-09-05,33,33.05,32,32,11118900
2017-09-06,32.37,32.84,32.23,32.76,11351700
2017-09-08,32.85,32.95,32.43,32.66,6721500
2017-09-11,32.91,33.94,32.91,33.83,12594600
2017-09-12,33.67,34.07,33.19,33.38,7263400
2017-09-13,33.53,33.9,32.91,33.59,7813300
2017-09-14,33.24,33.88,33.04,33.62,5193200
2017-09-15,33.64,34.45,33.5,34.11,12070900
2017-09-18,34.07,34.6,33.95,34.58,6793300
2017-09-19,34.61,34.75,34.06,34.54,5921100
2017-09-20,34.66,35.13,34.31,34.76,12143700
2017-09-21,35.4,35.97,35.22,35.52,16532900
2017-09-22,35.37,35.42,35.02,35.3,5420100
2017-09-25,35.62,35.74,34.76,34.8,5305700
2017-09-26,35.16,35.32,34.95,35,7647700
2017-09-27,35.06,35.33,34.19,34.82,8396800
2017-09-28,34.86,34.86,34.26,34.53,6027100
2017-09-29,34.8,35.23,34.58,34.9,6793400
2017-10-02,34.78,35.05,34.53,34.95,5444200
2017-10-03,35,36.38,35,36.37,12543100
2017-10-04,36.24,36.48,35.87,36.2,9626000
2017-10-05,36.46,37.47,36.35,36.79,10614600
2017-10-06,36.7,37,36.22,37,6173600
2017-10-09,36.65,36.88,36.04,36.59,8148500
2017-10-10,37,37.37,36.9,37.37,9842800
2017-10-11,37.12,37.45,37.01,37.4,7591800
2017-10-13,37.47,37.57,37.18,37.42,4722900
2017-10-16,37.35,37.5,37.11,37.5,5166900
2017-10-17,37.27,37.56,37.04,37.56,5301600
2017-10-18,37.5,37.75,37.25,37.43,6140400
2017-10-19,37.12,37.39,36.74,37.18,5361500
2017-10-20,37.23,37.51,37.12,37.51,6921100
2017-10-23,37.36,37.39,36.2,36.2,6320100
2017-10-24,36.35,36.65,35.9,36.53,8449300
2017-10-25,36.7,37.34,36.63,36.86,9351500
2017-10-26,37.5,37.83,36.66,36.66,7285700
2017-10-27,36.66,36.99,36.37,36.5,5224000
2017-10-30,36.3,36.36,34.96,35.21,9824100
2017-10-31,35.31,35.68,34.44,34.44,6131900
2017-11-01,35,35.04,34,34,7144900
2017-11-03,34.16,34.44,33.15,33.39,9167300
2017-11-06,33.4,33.6,32.8,33.12,10703300
2017-11-07,32.78,32.86,31.4,31.46,14101100
2017-11-08,31.99,33.25,31.76,33.11,9564500
2017-11-09,33.15,33.2,32.13,32.26,9934600
2017-11-10,32.45,32.46,31.01,31.3,11508300
2017-11-13,31.35,31.35,31.35,31.35,9767300
2017-11-14,31.6,31.89,30.55,30.6,10754800
2017-11-16,30.9,32.14,30.83,32.05,8606400
2017-11-17,32,32.84,31.86,32.59,9833200
2017-11-21,33.09,33.29,32.85,33.15,13227100
2017-11-22,33.14,33.24,32.45,32.74,10173300
2017-11-23,32.6,32.96,32.07,32.78,4297600
2017-11-24,32.74,32.75,32.31,32.6,5439100
2017-11-27,32.48,32.48,31.8,32.16,5718900
2017-11-28,32.56,32.99,32.22,32.64,7342500
2017-11-29,32.72,32.9,31.16,31.16,12881300
2017-11-30,31.1,31.1,29.93,29.93,16008700
2017-12-01,29.95,30.84,29.62,30.78,11157000
2017-12-04,31,31.98,30.91,31.53,8429700
2017-12-05,31.48,32.3,30.85,31.07,9200500
2017-12-06,30.92,32.01,30.51,32.01,9198200
2017-12-07,31.2,31.36,30.49,30.77,14666200
2017-12-08,31.48,31.61,30.95,30.95,6115600
2017-12-11,31.35,31.6,30.7,30.7,7167500
2017-12-12,30.5,31.3,30.15,31.3,8697000
2017-12-13,31.62,31.9,30.41,30.55,15939500
2017-12-14,30.4,30.76,30.06,30.43,7587400
2017-12-15,30.42,30.9,30.3,30.6,10503200
2017-12-18,31,31.25,30.67,31.01,7142300
2017-12-19,30.88,31.13,30.6,30.83,4775400
2017-12-20,31.1,31.25,30.81,30.85,4594600
2017-12-21,31,31.59,30.68,31.19,8532100
2017-12-22,31.12,31.48,31.05,31.3,3130100
2017-12-26,31.29,31.85,31.29,31.64,3704000
2017-12-27,31.66,32.09,31.66,32.03,4692400
2017-12-28,32.2,32.37,31.82,31.82,6109600
