Date,Open,High,Low,Close,Volume
2015-09-23,"5,02","5,09","4,92","5,03","1518800,00"
2015-09-24,"4,95","5,01","4,81","4,94","1785200,00"
2015-09-25,"4,97","5,13","4,94","5,11","1724900,00"
2015-09-28,"5,03","5,10","4,90","4,98","1559700,00"
2015-09-29,"5,04","5,15","4,95","5,05","1141800,00"
2015-09-30,"5,16","5,27","5,11","5,19","1786500,00"
2015-10-01,"5,27","5,34","5,11","5,14","2118300,00"
2015-10-02,"5,10","5,54","5,04","5,54","2115100,00"
2015-10-05,"5,60","5,80","5,60","5,73","1201900,00"
2015-10-06,"5,72","5,81","5,45","5,52","1895700,00"
2015-10-07,"5,60","5,66","5,51","5,59","1401100,00"
2015-10-08,"5,64","5,64","5,52","5,55","859300,00"
2015-10-09,"5,59","5,70","5,54","5,69","3232200,00"
2015-10-13,"5,65","5,75","5,27","5,51","1523800,00"
2015-10-14,"5,41","5,55","5,21","5,32","2563700,00"
2015-10-15,"5,30","5,46","5,25","5,33","1058300,00"
2015-10-16,"5,28","5,37","5,14","5,14","3322400,00"
2015-10-19,"5,19","5,19","5,06","5,09","1262700,00"
2015-10-20,"5,11","5,20","5,07","5,13","1686700,00"
2015-10-21,"5,15","5,18","4,93","4,94","1582700,00"
2015-10-22,"4,99","5,15","4,92","5,14","1149800,00"
2015-10-23,"5,19","5,27","5,16","5,20","1824900,00"
2015-10-26,"5,24","5,31","5,05","5,05","673700,00"
2015-10-27,"5,07","5,17","5,02","5,11","1000200,00"
2015-10-28,"5,01","5,03","4,98","4,99","169700,00"
2015-10-29,"4,92","4,96","4,87","4,92","1232900,00"
2015-10-30,"4,91","4,98","4,87","4,96","3242300,00"
2015-11-03,"5,03","5,36","5,02","5,36","1510400,00"
2015-11-04,"5,41","5,49","5,36","5,44","1729000,00"
2015-11-05,"5,54","5,98","5,52","5,88","3262300,00"
2015-11-06,"5,88","6,08","5,60","5,74","2198700,00"
2015-11-09,"5,70","5,75","5,52","5,64","868200,00"
2015-11-10,"5,53","6,02","5,45","5,98","3639100,00"
2015-11-11,"6,03","6,37","6,00","6,22","3314400,00"
2015-11-12,"6,22","6,34","5,94","6,08","1885200,00"
2015-11-13,"5,75","6,28","5,58","6,24","5236800,00"
2015-11-16,"6,19","6,29","6,08","6,19","956800,00"
2015-11-17,"6,28","6,28","5,91","5,93","1449700,00"
2015-11-18,"5,90","6,11","5,85","6,03","1186200,00"
2015-11-19,"6,06","6,22","6,03","6,22","1026600,00"
2015-11-23,"6,09","6,23","6,04","6,10","1161900,00"
2015-11-24,"6,10","6,27","5,95","6,27","1976900,00"
2015-11-25,"6,17","6,26","5,98","6,00","1920400,00"
2015-11-26,"6,05","6,07","5,92","5,92","1033200,00"
2015-11-27,"5,95","6,09","5,79","5,90","2182600,00"
2015-11-30,"5,84","5,90","5,63","5,73","1940800,00"
2015-12-01,"5,64","5,78","5,38","5,46","1487500,00"
2015-12-02,"5,41","5,71","5,38","5,71","1945200,00"
2015-12-03,"5,93","6,19","5,92","5,92","1971500,00"
2015-12-04,"5,87","5,92","5,50","5,54","1237300,00"
2015-12-07,"5,52","5,74","5,50","5,55","992200,00"
2015-12-08,"5,52","5,57","5,35","5,41","943800,00"
2015-12-09,"5,54","5,76","5,35","5,65","1845100,00"
2015-12-10,"5,64","5,77","5,53","5,74","1480300,00"
2015-12-11,"5,64","5,88","5,54","5,75","1957900,00"
2015-12-14,"5,64","5,79","5,47","5,55","1073800,00"
2015-12-15,"5,57","5,73","5,55","5,73","1290200,00"
2015-12-16,"5,68","5,71","5,39","5,71","1809900,00"
2015-12-17,"5,75","5,85","5,68","5,79","1130400,00"
2015-12-18,"5,68","5,74","5,60","5,65","2184800,00"
2015-12-21,"5,65","5,70","5,39","5,45","927600,00"
2015-12-22,"5,55","5,60","5,40","5,54","1191900,00"
2015-12-23,"5,54","5,61","5,42","5,50","1023900,00"
2015-12-28,"5,49","5,56","5,43","5,49","507700,00"
2015-12-29,"5,47","5,59","5,17","5,59","2866200,00"
2015-12-30,"5,64","5,83","5,51","5,70","10417200,00"
2016-01-04,"5,55","5,55","5,30","5,37","1086600,00"
2016-01-05,"5,42","5,49","5,31","5,49","2031100,00"
2016-01-06,"5,40","5,49","5,33","5,39","1030200,00"
2016-01-07,"5,29","5,31","5,12","5,12","951700,00"
2016-01-08,"5,11","5,19","4,86","4,98","1365100,00"
2016-01-11,"4,98","5,18","4,91","4,94","1685800,00"
2016-01-12,"4,98","5,17","4,90","5,07","844900,00"
2016-01-13,"5,08","5,17","4,92","4,99","1736400,00"
2016-01-14,"4,97","5,02","4,86","4,90","1143800,00"
2016-01-15,"4,88","5,03","4,80","4,95","1398100,00"
2016-01-18,"4,97","5,01","4,89","4,98","716300,00"
2016-01-19,"5,03","5,06","4,84","4,93","4664600,00"
2016-01-20,"4,83","4,93","4,75","4,93","1095400,00"
2016-01-21,"4,92","5,05","4,87","4,97","881200,00"
2016-01-22,"5,13","5,23","5,03","5,14","1181500,00"
2016-01-26,"5,13","5,13","4,77","4,83","2078200,00"
2016-01-27,"4,81","5,27","4,73","5,27","1434600,00"
2016-01-28,"5,25","5,45","5,14","5,45","1072100,00"
2016-01-29,"5,59","5,81","5,50","5,76","1238100,00"
2016-02-01,"5,67","5,96","5,65","5,85","1366200,00"
2016-02-02,"5,81","5,81","5,64","5,74","1189000,00"
2016-02-03,"5,74","5,78","5,53","5,73","1214100,00"
2016-02-04,"5,78","6,13","5,77","5,98","1956800,00"
2016-02-05,"5,93","6,07","5,88","5,95","1271000,00"
2016-02-10,"5,93","5,98","5,80","5,81","727800,00"
2016-02-11,"5,81","5,90","5,73","5,85","1305000,00"
2016-02-12,"5,87","5,92","5,70","5,74","650200,00"
2016-02-15,"5,82","5,88","5,71","5,77","250000,00"
2016-02-16,"5,77","5,89","5,69","5,77","873200,00"
2016-02-17,"5,80","6,06","5,80","6,03","831000,00"
2016-02-18,"5,94","6,12","5,94","5,98","510500,00"
2016-02-19,"6,02","6,06","5,85","5,96","2311800,00"
2016-02-22,"6,14","6,30","6,14","6,26","1046800,00"
2016-02-23,"6,21","6,24","5,89","5,94","1000300,00"
2016-02-24,"5,91","5,91","5,54","5,65","1991700,00"
2016-02-25,"5,61","5,78","5,52","5,71","932700,00"
2016-02-26,"5,79","5,87","5,42","5,52","876400,00"
2016-02-29,"5,64","5,64","5,52","5,62","1267700,00"
2016-03-01,"5,72","5,73","5,57","5,64","818500,00"
2016-03-02,"5,69","5,93","5,68","5,82","786400,00"
2016-03-03,"5,88","6,61","5,88","6,47","2377000,00"
2016-03-04,"6,82","7,07","6,58","6,65","2584300,00"
2016-03-07,"6,72","6,72","6,33","6,41","1212700,00"
2016-03-08,"6,40","6,70","6,31","6,70","1557800,00"
2016-03-09,"6,72","6,98","6,68","6,83","3907000,00"
2016-03-10,"6,92","7,07","6,76","7,07","3242800,00"
2016-03-11,"7,07","7,23","6,90","7,23","1702600,00"
2016-03-14,"7,27","7,39","7,02","7,02","1382800,00"
2016-03-15,"6,61","6,70","6,26","6,49","1534300,00"
2016-03-16,"6,42","6,51","6,09","6,48","2079800,00"
2016-03-17,"6,82","7,15","6,58","7,15","170300,00"
2016-03-18,"7,08","7,11","6,81","6,92","2576900,00"
2016-03-21,"6,93","7,15","6,84","7,15","1161700,00"
2016-03-22,"7,10","7,20","7,01","7,07","916800,00"
2016-03-23,"7,00","7,00","6,72","6,86","1056900,00"
2016-03-24,"6,79","6,86","6,60","6,86","1132700,00"
2016-03-28,"6,99","7,04","6,74","7,02","1959600,00"
2016-03-29,"6,98","7,12","6,79","6,87","1898200,00"
2016-03-30,"6,87","7,03","6,56","6,65","2900500,00"
2016-03-31,"6,58","6,58","6,58","6,58","4700,00"
2016-04-01,"6,72","6,72","6,72","6,72","1500,00"
2016-04-04,"6,52","6,52","6,52","6,52","18900,00"
2016-04-05,"6,47","6,47","6,47","6,47","12300,00"
2016-04-06,"6,09","6,09","6,09","6,09","2800,00"
2016-04-07,"6,13","6,13","6,13","6,13","4500,00"
2016-04-08,"6,27","6,43","6,14","6,27","1449000,00"
2016-04-11,"6,30","6,30","6,30","6,30","13700,00"
2016-04-12,"6,72","6,72","6,72","6,72","20400,00"
2016-04-13,"6,98","6,98","6,98","6,98","6200,00"
2016-04-14,"7,02","7,10","6,60","6,62","1240600,00"
2016-04-15,"6,69","6,95","6,68","6,82","1127900,00"
2016-04-18,"6,87","6,89","6,69","6,74","1552700,00"
2016-04-19,"6,98","6,98","6,98","6,98","4000,00"
2016-04-20,"6,92","7,07","6,91","7,02","584700,00"
2016-04-22,"6,92","7,81","6,91","7,71","2975900,00"
2016-04-25,"7,71","7,80","7,42","7,77","2048500,00"
2016-04-26,"7,71","7,73","7,51","7,65","1686500,00"
2016-04-27,"7,63","7,77","7,62","7,76","875500,00"
2016-04-28,"7,75","7,80","7,60","7,66","1437100,00"
2016-04-29,"7,64","7,75","7,60","7,70","1741900,00"
2016-05-02,"7,63","7,96","7,62","7,86","2333000,00"
2016-05-03,"7,75","7,98","7,61","7,91","1282200,00"
2016-05-04,"7,90","8,11","7,72","8,11","1414600,00"
2016-05-05,"8,13","8,20","7,67","7,73","2622000,00"
2016-05-06,"7,64","7,93","7,63","7,84","3406600,00"
2016-05-09,"7,84","7,84","7,47","7,61","1891800,00"
2016-05-10,"7,74","7,83","7,63","7,83","1140000,00"
2016-05-11,"7,89","8,02","7,79","7,89","1573300,00"
2016-05-12,"7,91","7,96","7,73","7,91","9192600,00"
2016-05-13,"7,82","7,99","7,67","7,90","3115500,00"
2016-05-16,"7,89","7,89","7,17","7,42","3749400,00"
2016-05-17,"7,32","7,35","6,85","6,92","6594400,00"
2016-05-18,"6,72","7,08","6,23","6,87","6560200,00"
2016-05-19,"6,74","6,98","6,70","6,92","2758700,00"
2016-05-20,"6,96","7,47","6,93","7,47","4858500,00"
2016-05-23,"7,41","7,67","7,10","7,55","3837300,00"
2016-05-24,"7,60","7,78","7,49","7,64","4963700,00"
2016-05-25,"7,68","7,80","7,54","7,78","2124900,00"
2016-05-27,"7,76","7,91","7,65","7,87","1521100,00"
2016-05-30,"7,91","7,91","7,73","7,82","1607800,00"
2016-05-31,"7,81","7,91","7,71","7,91","2552800,00"
2016-06-01,"7,83","8,48","7,76","8,48","11446500,00"
2016-06-02,"8,47","8,53","8,03","8,48","2281700,00"
2016-06-03,"8,55","8,69","8,37","8,66","2048000,00"
2016-06-06,"8,66","8,86","8,52","8,81","2338800,00"
2016-06-07,"8,78","8,92","8,60","8,83","3273600,00"
2016-06-08,"8,74","9,04","8,74","8,96","2757200,00"
2016-06-09,"8,94","9,03","8,81","8,97","1823100,00"
2016-06-10,"8,90","8,90","8,56","8,70","1378000,00"
2016-06-13,"8,56","8,90","8,52","8,89","1636200,00"
2016-06-14,"8,89","8,97","8,25","8,35","2013000,00"
2016-06-15,"8,23","8,29","8,00","8,13","2287400,00"
2016-06-16,"8,13","8,54","7,99","8,44","3471300,00"
2016-06-17,"8,50","8,60","8,17","8,21","3119400,00"
2016-06-20,"8,30","8,54","8,30","8,47","2053100,00"
2016-06-21,"8,47","9,00","8,27","9,00","3854600,00"
2016-06-22,"9,03","10,26","9,03","10,09","7936600,00"
2016-06-23,"10,33","11,36","10,10","11,34","10229700,00"
2016-06-24,"10,69","11,92","10,66","11,57","6338700,00"
2016-06-27,"11,68","11,93","11,15","11,93","3421500,00"
2016-06-28,"12,28","13,29","12,22","13,05","5090100,00"
2016-06-29,"13,20","13,40","12,16","12,68","4716900,00"
2016-06-30,"12,45","13,14","12,21","12,70","4712100,00"
2016-07-01,"12,82","12,92","12,11","12,65","3168100,00"
2016-07-04,"12,61","13,25","12,61","13,10","1669300,00"
2016-07-05,"13,10","13,63","12,96","13,60","3295900,00"
2016-07-06,"13,63","13,67","12,99","13,40","2649600,00"
2016-07-07,"13,45","13,68","13,29","13,68","2032400,00"
2016-07-08,"13,67","13,85","13,40","13,85","3735100,00"
2016-07-11,"13,74","15,07","13,74","15,01","4515300,00"
2016-07-12,"15,20","15,54","14,94","15,29","5036200,00"
2016-07-13,"15,23","15,28","14,58","15,05","3101800,00"
2016-07-14,"15,13","15,90","15,07","15,72","2132200,00"
2016-07-15,"15,64","16,02","15,26","15,93","2439400,00"
2016-07-18,"15,80","16,18","15,69","16,18","2792400,00"
2016-07-19,"15,90","16,20","15,09","15,41","1592100,00"
2016-07-20,"15,45","15,66","15,13","15,13","2481600,00"
2016-07-21,"15,00","15,45","14,77","15,45","2124100,00"
2016-07-22,"15,33","16,44","15,33","16,34","1902800,00"
2016-07-25,"16,73","17,07","16,44","17,02","3300500,00"
2016-07-26,"16,89","17,01","16,10","16,62","2599000,00"
2016-07-27,"16,76","16,76","16,29","16,55","1541600,00"
2016-07-28,"16,43","17,05","15,91","17,05","2238800,00"
2016-07-29,"17,00","17,43","16,72","17,43","2282000,00"
2016-08-01,"17,44","17,74","17,03","17,41","1713900,00"
2016-08-02,"17,32","17,54","17,24","17,50","1353300,00"
2016-08-03,"17,41","17,95","17,00","17,95","1568600,00"
2016-08-04,"17,87","19,11","17,86","19,11","3294200,00"
2016-08-05,"19,04","19,78","18,80","19,58","3202900,00"
2016-08-08,"19,58","19,63","18,77","19,38","2522100,00"
2016-08-09,"19,56","19,56","18,25","18,79","1931900,00"
2016-08-10,"18,89","19,45","18,62","18,93","2273800,00"
2016-08-11,"19,17","19,75","18,68","19,48","2745400,00"
2016-08-12,"19,09","19,68","19,08","19,43","1194600,00"
2016-08-15,"19,55","19,63","19,27","19,53","648700,00"
2016-08-16,"19,76","20,62","19,08","19,48","1762700,00"
2016-08-17,"19,48","19,60","18,39","19,29","2505700,00"
2016-08-18,"19,14","19,56","18,92","19,46","969600,00"
2016-08-19,"19,42","19,45","18,77","18,81","1471900,00"
2016-08-22,"18,82","18,86","17,93","18,30","1272600,00"
2016-08-23,"18,35","18,64","17,97","18,16","1677000,00"
2016-08-24,"18,08","18,38","17,63","18,10","1237400,00"
2016-08-25,"18,28","18,64","18,01","18,37","1661700,00"
2016-08-26,"18,50","20,66","18,43","20,11","7353000,00"
2016-08-29,"19,87","20,59","19,57","20,46","2306800,00"
2016-08-30,"20,51","22,02","20,42","21,92","3442900,00"
2016-08-31,"21,90","22,30","21,44","22,28","2634000,00"
2016-09-01,"22,30","22,75","21,82","22,66","1444500,00"
2016-09-02,"22,66","23,77","22,66","23,45","1320100,00"
2016-09-05,"23,45","23,66","22,64","22,64","941600,00"
2016-09-06,"22,47","23,19","22,41","23,14","1183100,00"
2016-09-08,"23,09","24,06","23,02","23,80","1556300,00"
2016-09-09,"23,81","23,99","22,55","22,79","1751500,00"
2016-09-12,"22,84","22,86","22,20","22,62","2212800,00"
2016-09-13,"22,31","22,66","20,84","21,42","2829100,00"
2016-09-14,"21,42","21,93","21,29","21,61","1010500,00"
2016-09-15,"22,25","22,50","21,88","21,90","963700,00"
2016-09-16,"21,99","22,18","20,17","20,52","3052000,00"
2016-09-19,"20,68","21,37","20,03","20,17","1692000,00"
2016-09-20,"20,11","20,71","20,11","20,29","1237100,00"
2016-09-21,"20,47","20,60","19,48","19,71","1357900,00"
2016-09-22,"19,97","20,22","19,35","19,68","1511800,00"
2016-09-23,"19,38","19,93","19,23","19,43","998200,00"
2016-09-26,"19,17","19,17","18,60","19,03","1527400,00"
2016-09-27,"18,91","19,14","18,41","18,69","1948700,00"
2016-09-28,"18,61","19,72","18,61","19,48","1476900,00"
2016-09-29,"19,56","20,01","18,86","19,03","2223400,00"
2016-09-30,"19,04","19,16","18,63","19,05","1124300,00"
2016-10-03,"18,98","19,41","18,94","19,28","1352000,00"
2016-10-04,"19,28","19,43","18,39","18,80","1742600,00"
2016-10-05,"18,93","19,42","18,69","18,76","926000,00"
2016-10-06,"18,77","19,55","18,74","19,34","1625500,00"
2016-10-07,"19,49","19,87","19,17","19,41","1374900,00"
2016-10-10,"19,63","20,75","19,35","20,31","2736500,00"
2016-10-11,"20,52","20,62","19,74","20,61","1593700,00"
2016-10-13,"20,67","21,02","19,83","20,95","4642100,00"
2016-10-14,"21,11","21,40","20,57","20,87","1935200,00"
2016-10-17,"21,03","21,15","20,45","21,05","592100,00"
2016-10-18,"21,05","22,46","21,05","22,35","3422000,00"
2016-10-19,"22,35","22,67","21,44","21,76","5244900,00"
2016-10-20,"21,56","21,93","21,34","21,76","999200,00"
2016-10-21,"21,76","22,46","21,69","22,30","1282500,00"
2016-10-24,"22,45","22,78","22,27","22,68","1287400,00"
2016-10-25,"22,68","23,02","21,83","23,02","2118400,00"
2016-10-26,"23,01","23,19","22,68","22,92","1949400,00"
2016-10-27,"23,06","23,73","23,05","23,20","1913200,00"
2016-10-28,"22,93","23,65","22,93","23,65","1828200,00"
2016-10-31,"23,56","24,44","23,27","23,44","2455000,00"
2016-11-01,"23,30","23,64","22,69","23,01","1760700,00"
2016-11-03,"23,04","23,04","22,38","22,53","1831200,00"
2016-11-04,"22,53","23,03","22,39","22,47","1315500,00"
2016-11-07,"22,61","23,34","22,61","22,84","1237600,00"
2016-11-08,"22,65","23,22","22,65","23,00","782900,00"
2016-11-09,"22,24","23,29","22,04","23,25","1343500,00"
2016-11-10,"23,34","23,61","21,86","21,94","3115900,00"
2016-11-11,"21,76","22,18","20,70","21,86","2305300,00"
2016-11-14,"21,76","22,45","20,70","21,89","2350200,00"
2016-11-16,"23,44","23,44","21,10","22,65","5762200,00"
2016-11-17,"22,78","23,24","21,44","21,99","2483200,00"
2016-11-18,"21,82","22,52","21,71","22,25","1781100,00"
2016-11-21,"22,31","23,39","22,15","23,29","1350100,00"
2016-11-22,"23,44","23,99","23,38","23,64","1330200,00"
2016-11-23,"23,93","24,03","22,89","23,54","1419200,00"
2016-11-24,"23,54","24,69","23,41","24,53","1498600,00"
2016-11-25,"24,23","24,72","23,82","24,71","3473900,00"
2016-11-28,"24,71","25,64","24,71","25,44","3591600,00"
2016-11-29,"25,13","25,65","25,12","25,47","2506300,00"
2016-11-30,"25,86","25,86","24,82","25,37","25555800,00"
2016-12-01,"25,37","25,58","24,02","24,57","3765300,00"
2016-12-02,"24,33","24,43","23,65","23,73","2817800,00"
2016-12-05,"23,85","24,16","23,06","23,72","1264500,00"
2016-12-06,"23,72","24,00","23,36","23,68","1125100,00"
2016-12-07,"23,83","23,83","22,84","23,33","1500000,00"
2016-12-08,"23,24","23,28","22,52","22,75","1474700,00"
2016-12-09,"22,79","22,89","22,22","22,65","1660900,00"
2016-12-12,"22,50","22,78","21,90","22,66","1421100,00"
2016-12-13,"22,78","22,78","22,17","22,48","1668100,00"
2016-12-14,"22,33","22,59","21,95","22,41","1711900,00"
2016-12-15,"22,20","22,62","21,99","22,60","1066300,00"
2016-12-16,"22,72","22,89","22,30","22,46","2603200,00"
2016-12-19,"22,44","22,59","22,25","22,53","1352200,00"
2016-12-20,"22,56","22,56","21,46","21,76","1897700,00"
2016-12-21,"22,15","22,15","22,15","22,15","1164600,00"
2016-12-22,"22,18","22,38","21,51","21,76","986100,00"
2016-12-23,"21,89","22,26","21,63","22,09","788000,00"
2016-12-26,"22,12","22,59","21,91","22,55","300100,00"
2016-12-27,"22,59","22,62","21,80","22,16","578400,00"
2016-12-28,"22,14","22,49","21,95","22,49","568900,00"
2016-12-29,"22,58","22,63","21,89","22,56","4205800,00"
2017-01-02,"22,25","22,55","21,96","22,25","602400,00"
2017-01-03,"22,31","22,61","21,66","22,09","1846200,00"
2017-01-04,"22,04","22,41","22,02","22,34","1350900,00"
2017-01-05,"22,35","22,54","22,21","22,25","733900,00"
2017-01-06,"22,32","22,33","21,82","22,22","624200,00"
2017-01-09,"22,16","22,56","21,84","21,84","1236900,00"
2017-01-10,"21,95","22,05","21,46","21,74","1027900,00"
2017-01-11,"21,86","21,87","20,97","21,29","964600,00"
2017-01-12,"22,25","23,07","21,84","22,94","3039200,00"
2017-01-13,"22,94","23,14","22,67","22,93","1913600,00"
2017-01-16,"22,76","22,85","22,11","22,44","766900,00"
2017-01-17,"22,25","22,88","22,25","22,47","1465700,00"
2017-01-18,"22,65","22,66","21,44","21,58","1503900,00"
2017-01-19,"21,60","21,61","20,59","21,39","1429500,00"
2017-01-20,"21,51","22,43","21,42","21,89","1495400,00"
2017-01-23,"22,10","22,87","22,10","22,72","835700,00"
2017-01-24,"22,72","22,84","22,25","22,28","710200,00"
2017-01-26,"22,25","22,73","21,72","21,76","1277000,00"
2017-01-27,"21,81","21,89","21,26","21,45","712000,00"
2017-01-30,"21,36","21,47","20,45","20,61","1016200,00"
2017-01-31,"20,52","21,31","20,52","20,60","1345900,00"
2017-02-01,"21,00","21,39","20,56","20,75","1408500,00"
2017-02-02,"20,76","21,44","20,64","21,08","1519000,00"
2017-02-03,"21,09","22,04","20,99","21,69","1211200,00"
2017-02-06,"21,66","21,86","21,16","21,32","912500,00"
2017-02-07,"21,37","22,10","21,37","21,69","1128200,00"
2017-02-08,"21,69","22,43","21,36","21,96","1301900,00"
2017-02-09,"22,15","22,18","21,11","21,36","1162200,00"
2017-02-10,"21,36","22,61","21,18","22,38","1581400,00"
2017-02-13,"22,34","22,87","22,31","22,61","1376000,00"
2017-02-14,"22,60","22,70","21,70","21,92","1395500,00"
2017-02-15,"22,15","22,34","21,83","22,07","1036100,00"
2017-02-16,"22,03","22,03","21,67","21,90","1177900,00"
2017-02-17,"21,90","22,02","21,50","21,53","888400,00"
2017-02-20,"21,56","21,79","21,35","21,56","443400,00"
2017-02-21,"21,57","21,57","20,78","20,83","1445400,00"
2017-02-22,"21,04","21,31","20,67","21,00","2006200,00"
2017-02-23,"21,05","22,03","21,02","21,15","1802500,00"
2017-02-24,"21,07","21,49","20,78","21,25","1813200,00"
2017-03-01,"21,32","21,69","21,03","21,45","1363000,00"
2017-03-02,"21,22","21,45","20,22","20,22","1589600,00"
2017-03-03,"20,34","21,03","20,34","20,84","1221100,00"
2017-03-06,"20,77","21,46","20,77","21,46","1287600,00"
2017-03-07,"21,46","21,73","20,65","20,84","1247500,00"
2017-03-08,"20,82","20,82","20,04","20,39","1579300,00"
2017-03-09,"20,27","20,72","20,27","20,44","1101600,00"
2017-03-10,"20,51","20,90","19,81","20,14","1359600,00"
2017-03-13,"20,17","20,62","19,95","20,08","744600,00"
2017-03-14,"19,94","20,13","19,01","19,21","871600,00"
2017-03-15,"19,28","19,80","18,78","19,56","1217800,00"
2017-03-16,"19,72","19,73","18,94","19,10","755100,00"
2017-03-17,"19,20","19,57","18,40","18,82","2200100,00"
2017-03-20,"19,09","19,84","18,84","19,25","1475100,00"
2017-03-21,"19,11","19,30","18,40","18,56","1077000,00"
2017-03-22,"18,56","19,11","18,40","18,87","860000,00"
2017-03-23,"18,65","18,83","18,46","18,48","1096900,00"
2017-03-24,"18,59","18,86","18,55","18,81","868300,00"
2017-03-27,"18,65","18,70","17,43","17,79","2774800,00"
2017-03-28,"17,92","17,92","16,90","17,15","2534000,00"
2017-03-29,"17,11","17,26","16,75","16,96","2972400,00"
2017-03-30,"16,96","17,18","16,81","17,02","1260600,00"
2017-03-31,"16,94","17,28","16,88","16,91","2174500,00"
2017-04-03,"16,95","17,23","16,91","17,01","1029500,00"
2017-04-04,"17,12","17,12","16,75","16,92","2354700,00"
2017-04-05,"16,82","17,09","16,30","16,32","1317700,00"
2017-04-06,"16,32","16,46","15,65","15,79","1768000,00"
2017-04-07,"15,62","16,16","15,50","15,59","1361600,00"
2017-04-10,"15,71","15,71","15,03","15,21","1217300,00"
2017-04-11,"14,94","15,68","14,80","15,58","1957600,00"
2017-04-12,"15,64","15,73","15,37","15,73","2762000,00"
2017-04-13,"15,72","15,72","15,08","15,15","1707400,00"
2017-04-17,"15,15","15,62","15,05","15,36","1433100,00"
2017-04-18,"15,29","15,46","15,19","15,43","1898900,00"
2017-04-19,"15,72","15,87","14,99","15,09","1984800,00"
2017-04-20,"15,08","15,60","15,03","15,51","1764400,00"
2017-04-24,"15,63","15,93","15,58","15,81","1419900,00"
2017-04-25,"15,72","16,87","15,47","16,82","1528000,00"
2017-04-26,"16,92","17,09","16,62","16,97","1136100,00"
2017-04-27,"16,89","17,07","16,57","16,97","975200,00"
2017-04-28,"16,84","17,86","16,76","17,86","2455800,00"
2017-05-02,"17,85","18,34","17,50","17,79","1824600,00"
2017-05-03,"17,80","17,84","17,47","17,47","841300,00"
2017-05-04,"17,33","17,43","16,37","16,49","1628100,00"
2017-05-05,"16,48","16,86","16,06","16,32","1453800,00"
2017-05-08,"16,19","16,49","15,73","15,79","946700,00"
2017-05-09,"15,93","16,36","15,59","16,33","1815700,00"
2017-05-10,"16,38","16,66","15,90","15,90","2437800,00"
2017-05-11,"16,01","17,36","16,00","17,26","3572800,00"
2017-05-12,"17,62","18,15","17,21","17,31","2672700,00"
2017-05-15,"17,98","17,98","16,86","16,86","2179700,00"
2017-05-16,"17,00","17,07","16,20","16,28","2031300,00"
2017-05-17,"16,02","16,29","15,56","15,70","1753900,00"
2017-05-18,"12,86","13,46","11,94","12,41","10325700,00"
2017-05-19,"12,86","13,13","12,68","12,72","5675100,00"
2017-05-22,"12,66","12,82","11,88","12,26","2499500,00"
2017-05-23,"12,41","13,08","12,40","12,92","1860400,00"
2017-05-24,"13,20","14,14","13,12","13,78","2071000,00"
2017-05-25,"13,94","14,40","13,38","13,54","1889800,00"
2017-05-26,"13,58","14,37","13,58","14,03","1483200,00"
2017-05-29,"14,04","14,08","13,72","13,85","724900,00"
2017-05-30,"13,85","13,96","13,66","13,85","670000,00"
2017-05-31,"13,85","13,88","13,25","13,60","2068500,00"
2017-06-01,"13,53","13,80","12,96","13,05","1157000,00"
2017-06-02,"13,32","13,38","12,88","13,10","1283300,00"
2017-06-05,"13,10","13,15","12,70","12,87","894100,00"
2017-06-06,"12,96","13,24","12,87","13,15","832300,00"
2017-06-07,"13,38","13,47","13,06","13,14","900600,00"
2017-06-08,"13,15","13,15","12,43","12,71","1356800,00"
2017-06-09,"12,86","13,10","12,64","12,79","1859600,00"
2017-06-12,"12,86","12,95","12,47","12,62","930900,00"
2017-06-13,"12,71","12,71","12,20","12,31","1909700,00"
2017-06-14,"12,43","12,61","11,98","12,21","1981800,00"
2017-06-16,"12,28","12,47","12,12","12,26","2957800,00"
2017-06-19,"12,36","12,66","12,20","12,31","1116400,00"
2017-06-20,"12,31","12,40","11,78","11,81","1320400,00"
2017-06-21,"11,95","12,02","11,48","11,72","2363400,00"
2017-06-22,"11,93","13,22","11,93","12,47","2675200,00"
2017-06-23,"12,51","12,68","11,81","11,86","3091200,00"
2017-06-26,"12,18","12,18","11,97","12,11","1643000,00"
2017-06-27,"12,11","12,33","11,86","11,97","1285100,00"
2017-06-28,"12,01","12,51","11,99","12,51","2714300,00"
2017-06-29,"12,51","12,67","11,88","11,98","2539400,00"
2017-06-30,"12,06","12,39","11,83","12,31","3907100,00"
2017-07-03,"12,32","12,56","12,07","12,46","1353300,00"
2017-07-04,"12,38","12,53","12,30","12,51","462700,00"
2017-07-05,"13,10","13,54","12,94","13,48","2930900,00"
2017-07-06,"15,87","15,96","14,74","15,65","6138300,00"
2017-07-07,"15,68","16,30","15,57","15,72","3058800,00"
2017-07-10,"15,72","16,02","14,79","15,08","3846100,00"
2017-07-11,"15,03","15,26","14,52","14,56","3379800,00"
2017-07-12,"14,71","15,19","14,53","15,02","2904800,00"
2017-07-13,"15,02","15,22","14,89","15,13","1073100,00"
2017-07-14,"15,15","15,23","14,26","14,43","2854800,00"
2017-07-17,"14,44","14,50","13,94","14,03","2367300,00"
2017-07-18,"14,15","14,54","13,98","14,36","3365900,00"
2017-07-19,"14,44","14,62","13,99","14,03","1292800,00"
2017-07-20,"14,13","14,30","13,89","13,89","1614400,00"
2017-07-21,"13,94","14,04","13,77","13,86","982100,00"
