Date,Open,High,Low,Close,Volume
2015-11-04,"23,67","24,60","23,67","24,38","99600,00"
2015-11-05,"24,38","24,62","24,11","24,30","67500,00"
2015-11-06,"24,23","24,38","23,51","23,67","93100,00"
2015-11-09,"23,80","24,14","23,74","24,03","56300,00"
2015-11-10,"24,07","24,08","23,04","23,35","230100,00"
2015-11-11,"23,44","24,28","23,43","23,62","104800,00"
2015-11-12,"23,44","24,03","23,44","23,55","80800,00"
2015-11-13,"23,44","24,80","23,34","24,19","123700,00"
2015-11-16,"23,95","24,48","23,89","24,05","87400,00"
2015-11-17,"23,90","24,39","23,90","24,20","81200,00"
2015-11-18,"24,35","24,36","24,09","24,30","116500,00"
2015-11-19,"24,31","24,46","24,04","24,30","62900,00"
2015-11-23,"24,22","25,83","24,17","25,83","157500,00"
2015-11-24,"26,09","26,23","25,24","26,17","85400,00"
2015-11-25,"26,07","26,67","25,87","25,96","106800,00"
2015-11-26,"26,04","26,22","25,72","26,15","22700,00"
2015-11-27,"26,23","26,23","25,01","25,77","898400,00"
2015-11-30,"25,76","25,76","24,00","24,00","565300,00"
2015-12-01,"24,16","24,37","23,42","23,97","182700,00"
2015-12-02,"24,17","24,35","23,75","24,17","91400,00"
2015-12-03,"24,35","24,78","24,23","24,24","94400,00"
2015-12-04,"24,24","24,32","23,67","23,95","77500,00"
2015-12-07,"24,19","24,83","23,75","23,83","55100,00"
2015-12-08,"23,83","24,03","23,62","23,62","65000,00"
2015-12-09,"23,63","23,90","23,39","23,46","1252400,00"
2015-12-10,"23,50","23,60","23,34","23,35","107400,00"
2015-12-11,"23,56","23,67","23,14","23,35","193800,00"
2015-12-14,"23,34","23,40","22,44","22,44","104700,00"
2015-12-15,"22,41","22,70","22,04","22,28","120900,00"
2015-12-16,"22,40","22,52","22,07","22,07","77600,00"
2015-12-17,"22,27","23,51","22,27","22,75","195800,00"
2015-12-18,"22,56","22,75","22,32","22,40","161200,00"
2015-12-21,"22,44","23,25","22,21","22,33","87700,00"
2015-12-22,"22,47","22,67","22,01","22,16","80800,00"
2015-12-23,"22,19","22,52","22,08","22,31","60800,00"
2015-12-28,"22,17","22,39","22,17","22,25","65500,00"
2015-12-29,"22,41","22,41","21,94","22,00","87600,00"
2015-12-30,"22,13","22,49","21,85","22,17","108200,00"
2016-01-04,"22,13","22,13","21,35","21,67","126300,00"
2016-01-05,"21,71","21,71","21,12","21,12","162500,00"
2016-01-06,"21,00","21,64","20,60","21,33","141700,00"
2016-01-07,"21,03","21,03","20,70","20,70","201200,00"
2016-01-08,"21,03","21,32","20,60","21,00","122400,00"
2016-01-11,"20,84","21,03","20,15","20,20","115300,00"
2016-01-12,"20,00","20,80","20,00","20,73","134000,00"
2016-01-13,"20,55","20,64","20,10","20,45","119100,00"
2016-01-14,"20,47","20,74","20,14","20,37","135200,00"
2016-01-15,"20,37","20,66","19,67","19,80","110100,00"
2016-01-18,"20,19","20,19","19,42","19,42","91900,00"
2016-01-19,"19,67","19,73","19,10","19,15","151800,00"
2016-01-20,"19,06","19,44","18,55","19,33","133900,00"
2016-01-21,"19,17","19,42","18,61","18,93","364800,00"
2016-01-22,"19,29","19,78","19,06","19,63","127800,00"
2016-01-26,"19,26","19,42","18,34","18,75","122300,00"
2016-01-27,"18,79","19,60","18,77","19,20","78200,00"
2016-01-28,"19,41","19,70","18,37","19,07","142700,00"
2016-01-29,"19,10","19,70","19,06","19,34","156300,00"
2016-02-01,"19,28","20,49","19,28","20,09","73600,00"
2016-02-02,"20,03","20,25","19,24","19,24","120100,00"
2016-02-03,"19,31","20,32","19,17","19,79","88900,00"
2016-02-04,"19,84","20,22","19,78","20,00","111100,00"
2016-02-05,"19,80","20,18","19,65","20,00","76900,00"
2016-02-10,"20,04","20,04","19,53","19,83","37700,00"
2016-02-11,"19,63","20,00","19,53","20,00","49900,00"
2016-02-12,"19,87","20,28","19,79","19,83","92200,00"
2016-02-15,"19,97","20,03","19,73","20,00","26900,00"
2016-02-16,"20,12","20,47","19,94","19,97","44600,00"
2016-02-17,"20,25","20,54","19,73","20,08","137100,00"
2016-02-18,"20,16","20,35","20,01","20,33","59700,00"
2016-02-19,"20,17","20,44","20,01","20,44","48300,00"
2016-02-22,"20,50","20,94","20,50","20,90","165700,00"
2016-02-23,"20,80","21,03","20,74","20,83","85700,00"
2016-02-24,"20,82","21,05","20,60","21,02","175000,00"
2016-02-25,"20,98","20,99","20,83","20,83","122700,00"
2016-02-26,"20,96","21,17","20,85","21,00","336100,00"
2016-02-29,"20,86","21,15","20,74","21,15","210300,00"
2016-03-01,"21,08","21,51","20,94","21,06","110200,00"
2016-03-02,"21,27","21,81","20,97","21,47","245400,00"
2016-03-03,"21,43","21,63","21,01","21,43","121800,00"
2016-03-04,"21,63","23,65","21,33","22,83","199100,00"
2016-03-07,"22,76","23,90","22,57","23,40","301900,00"
2016-03-08,"23,30","23,33","22,04","22,20","349100,00"
2016-03-09,"22,38","22,70","22,09","22,67","214200,00"
2016-03-10,"22,66","22,88","22,28","22,67","158700,00"
2016-03-11,"22,75","22,86","22,48","22,86","101700,00"
2016-03-14,"23,00","23,02","22,47","22,69","159700,00"
2016-03-15,"22,36","22,60","22,08","22,41","93500,00"
2016-03-16,"22,53","22,53","22,07","22,44","68600,00"
2016-03-17,"22,85","23,14","22,46","22,93","21800,00"
2016-03-18,"23,01","23,33","22,79","23,33","205200,00"
2016-03-21,"23,50","23,71","23,24","23,46","187200,00"
2016-03-22,"23,45","23,60","23,15","23,17","331100,00"
2016-03-23,"23,34","23,34","22,15","22,46","79100,00"
2016-03-24,"22,33","22,33","21,47","22,00","114600,00"
2016-03-28,"22,32","22,56","22,09","22,22","90600,00"
2016-03-29,"22,57","23,35","22,17","22,95","182800,00"
2016-03-30,"23,25","23,62","22,79","23,35","140700,00"
2016-03-31,"23,33","23,43","22,12","23,35","209700,00"
2016-04-01,"22,71","22,71","22,71","22,71","500,00"
2016-04-04,"22,39","22,39","22,39","22,39","200,00"
2016-04-05,"22,24","22,89","21,93","22,53","166300,00"
2016-04-06,"22,48","22,76","22,11","22,75","196600,00"
2016-04-07,"22,81","22,99","22,55","22,72","72800,00"
2016-04-08,"23,02","23,93","23,02","23,82","72300,00"
2016-04-11,"23,92","24,00","23,43","23,80","88600,00"
2016-04-12,"23,81","24,66","23,72","24,50","77900,00"
2016-04-13,"24,56","25,62","24,46","25,53","208600,00"
2016-04-14,"25,33","25,60","24,96","25,47","105400,00"
2016-04-15,"25,83","27,24","25,52","26,33","149000,00"
2016-04-18,"26,22","26,86","26,03","26,58","79700,00"
2016-04-19,"26,42","26,42","26,42","26,42","500,00"
2016-04-20,"26,11","26,66","25,72","26,33","193200,00"
2016-04-21,"26,33","26,33","26,33","26,33","100,00"
2016-04-22,"26,33","27,17","26,08","26,33","123800,00"
2016-04-25,"26,33","26,48","25,94","26,03","311000,00"
2016-04-26,"26,03","27,08","26,03","26,59","69400,00"
2016-04-27,"26,54","26,73","26,13","26,45","116000,00"
2016-04-28,"26,27","27,13","26,24","27,01","101200,00"
2016-04-29,"26,87","26,97","25,87","26,60","160200,00"
2016-05-02,"26,40","26,79","26,24","26,52","205100,00"
2016-05-03,"26,33","28,33","26,33","28,29","325700,00"
2016-05-04,"28,17","28,17","27,63","28,00","217300,00"
2016-05-05,"28,03","29,63","28,00","28,80","241800,00"
2016-05-06,"28,69","29,26","28,56","28,94","124900,00"
2016-05-09,"28,65","29,13","28,43","29,05","64500,00"
2016-05-10,"29,28","30,66","29,07","30,17","114600,00"
2016-05-11,"30,08","30,81","29,87","29,97","214500,00"
2016-05-12,"30,13","31,53","30,06","30,88","105500,00"
2016-05-13,"30,85","31,00","30,20","30,50","101700,00"
2016-05-16,"30,62","31,25","30,16","30,80","141900,00"
2016-05-17,"30,64","31,35","30,46","31,00","166400,00"
2016-05-18,"30,98","30,99","30,21","30,58","446400,00"
2016-05-19,"30,58","31,40","30,39","31,07","189100,00"
2016-05-20,"30,80","30,98","30,26","30,39","161000,00"
2016-05-23,"30,31","30,89","29,98","30,54","118000,00"
2016-05-24,"30,66","31,06","30,30","30,84","240900,00"
2016-05-25,"30,85","31,31","30,62","31,00","191800,00"
2016-05-27,"30,85","31,46","30,62","30,87","156200,00"
2016-05-30,"30,61","30,90","30,45","30,67","54600,00"
2016-05-31,"30,54","31,00","30,34","30,54","416000,00"
2016-06-01,"30,87","31,13","30,19","30,56","188300,00"
2016-06-02,"30,56","30,83","29,77","30,53","230000,00"
2016-06-03,"30,65","30,80","30,50","30,67","69600,00"
2016-06-06,"30,79","31,26","30,73","30,93","133000,00"
2016-06-07,"31,05","31,15","30,61","31,00","108900,00"
2016-06-08,"31,00","31,66","30,97","31,23","164700,00"
2016-06-09,"31,13","32,21","31,13","31,86","169600,00"
2016-06-10,"31,80","31,85","31,10","31,50","92700,00"
2016-06-13,"31,34","31,93","30,55","31,67","161500,00"
2016-06-14,"31,56","31,67","30,92","31,13","145700,00"
2016-06-15,"30,92","31,20","30,86","31,00","166300,00"
2016-06-16,"30,86","31,03","30,60","30,83","83200,00"
2016-06-17,"30,83","31,10","30,65","30,95","134900,00"
2016-06-20,"30,95","31,65","30,90","31,53","63200,00"
2016-06-21,"31,45","32,41","31,33","32,30","224700,00"
2016-06-22,"32,25","32,33","31,57","32,00","95100,00"
2016-06-23,"32,03","33,06","31,83","32,58","289300,00"
2016-06-24,"31,59","32,60","31,54","32,50","294800,00"
2016-06-27,"32,20","32,53","32,06","32,39","178400,00"
2016-06-28,"32,40","34,17","32,37","33,60","312900,00"
2016-06-29,"33,97","34,28","33,33","33,47","326300,00"
2016-06-30,"33,92","35,30","33,59","35,30","147700,00"
2016-07-01,"35,35","36,00","34,97","35,31","189800,00"
2016-07-04,"35,03","36,46","35,00","36,08","77500,00"
2016-07-05,"36,06","36,49","35,19","35,57","93800,00"
2016-07-06,"35,53","35,53","34,34","34,54","205500,00"
2016-07-08,"34,40","34,97","34,33","34,73","205400,00"
2016-07-11,"34,97","36,21","34,81","36,13","101900,00"
2016-07-12,"36,36","37,66","36,02","37,07","180800,00"
2016-07-13,"37,12","38,25","36,63","38,25","143300,00"
2016-07-14,"38,17","38,52","37,28","37,84","149100,00"
2016-07-15,"37,83","37,83","37,15","37,43","97200,00"
2016-07-18,"37,43","37,43","36,51","37,07","144000,00"
2016-07-19,"36,85","38,31","36,85","38,31","172500,00"
2016-07-20,"37,87","38,26","37,25","37,40","139800,00"
2016-07-21,"37,46","38,33","36,84","37,56","121000,00"
2016-07-22,"37,59","38,22","37,51","37,66","85800,00"
2016-07-25,"37,66","38,00","37,02","37,63","82400,00"
2016-07-26,"38,00","39,28","37,60","38,45","138300,00"
2016-07-27,"38,67","39,00","37,60","38,23","62100,00"
2016-07-28,"37,87","38,71","37,52","38,34","57600,00"
2016-07-29,"38,73","40,10","37,85","39,17","120800,00"
2016-08-01,"39,17","40,18","39,02","39,38","129200,00"
2016-08-02,"40,04","41,50","40,04","41,20","224800,00"
2016-08-03,"41,20","41,26","40,47","40,88","376800,00"
2016-08-04,"40,85","41,26","40,64","40,90","198700,00"
2016-08-05,"40,76","42,77","40,57","42,17","239700,00"
2016-08-08,"41,79","42,40","41,68","41,89","181000,00"
2016-08-09,"41,67","42,17","41,44","41,97","115600,00"
2016-08-10,"41,50","42,31","41,50","42,00","120300,00"
2016-08-11,"41,54","42,13","41,50","41,70","121200,00"
2016-08-12,"41,28","44,05","41,28","42,00","140100,00"
2016-08-15,"42,15","42,16","41,25","41,51","71200,00"
2016-08-16,"41,51","41,99","40,51","41,63","155600,00"
2016-08-17,"41,63","41,83","40,64","41,30","131300,00"
2016-08-18,"41,52","42,43","40,95","42,07","159200,00"
2016-08-19,"42,16","43,44","41,12","42,03","192900,00"
2016-08-22,"41,73","42,31","41,24","41,96","125800,00"
2016-08-23,"41,74","42,21","40,97","41,39","110800,00"
2016-08-24,"40,99","41,38","40,35","40,76","121200,00"
2016-08-25,"40,76","40,76","39,71","39,86","220500,00"
2016-08-26,"40,18","40,20","39,65","40,07","222600,00"
2016-08-29,"40,00","40,54","39,50","40,17","169900,00"
2016-08-30,"40,26","41,00","39,92","40,56","310600,00"
2016-08-31,"40,20","40,60","39,83","40,33","293500,00"
2016-09-01,"40,37","40,59","40,00","40,33","141100,00"
2016-09-02,"40,37","41,46","40,13","40,91","201300,00"
2016-09-05,"41,03","42,51","41,03","41,73","64000,00"
2016-09-06,"42,13","43,19","41,66","43,13","185700,00"
2016-09-08,"43,17","44,04","42,46","43,59","188700,00"
2016-09-09,"44,00","44,11","43,24","44,11","217700,00"
2016-09-12,"44,10","45,76","43,27","45,16","215900,00"
2016-09-13,"44,93","45,59","43,65","44,33","148300,00"
2016-09-14,"44,39","44,99","43,53","43,67","147200,00"
2016-09-15,"43,38","44,47","43,04","43,67","144600,00"
2016-09-16,"43,89","44,38","43,50","43,93","137800,00"
2016-09-19,"44,32","44,67","43,70","44,20","98400,00"
2016-09-20,"44,00","44,54","43,35","44,00","104500,00"
2016-09-21,"43,77","44,42","43,50","44,27","245200,00"
2016-09-22,"44,54","45,62","44,27","45,31","173900,00"
2016-09-23,"45,17","46,34","44,24","44,56","249700,00"
2016-09-26,"44,10","44,63","43,97","44,33","124500,00"
2016-09-27,"44,61","45,26","44,07","44,68","197000,00"
2016-09-28,"44,44","44,84","43,94","44,01","139500,00"
2016-09-29,"44,09","44,61","43,96","44,33","125400,00"
2016-09-30,"44,33","44,91","44,19","44,30","119400,00"
2016-10-03,"44,43","44,84","44,04","44,33","81100,00"
2016-10-04,"43,98","45,96","43,97","45,62","282100,00"
2016-10-05,"45,99","46,08","45,03","45,80","128200,00"
2016-10-06,"45,87","47,43","45,50","45,67","158300,00"
2016-10-07,"46,17","46,17","45,30","46,02","91600,00"
2016-10-10,"46,47","46,92","45,43","45,67","165200,00"
2016-10-11,"45,42","45,95","45,41","45,68","265700,00"
2016-10-13,"45,65","46,12","44,81","45,27","256900,00"
2016-10-14,"45,07","46,14","45,07","45,67","197700,00"
2016-10-17,"45,83","47,63","45,67","47,63","233400,00"
2016-10-18,"48,13","48,31","47,67","47,82","191700,00"
2016-10-19,"48,00","48,16","46,55","46,97","91900,00"
2016-10-20,"46,77","47,30","46,53","46,87","81700,00"
2016-10-21,"46,67","47,00","46,33","46,33","98900,00"
2016-10-24,"46,86","46,86","45,47","45,52","121200,00"
2016-10-25,"45,33","46,16","45,22","45,36","121900,00"
2016-10-26,"45,50","45,50","44,48","45,31","105900,00"
2016-10-27,"45,82","46,27","44,60","45,00","137700,00"
2016-10-28,"44,67","45,68","44,67","45,33","84500,00"
2016-10-31,"45,33","45,60","44,52","45,44","114800,00"
2016-11-01,"46,43","46,96","43,52","43,54","203500,00"
2016-11-03,"43,67","43,67","42,79","42,86","149700,00"
2016-11-04,"42,95","44,09","42,33","42,52","133300,00"
2016-11-07,"42,54","43,33","41,89","42,50","115300,00"
2016-11-08,"42,50","42,82","41,45","41,67","177300,00"
2016-11-09,"41,00","43,59","40,53","42,67","198800,00"
2016-11-10,"42,67","43,35","41,00","41,87","184100,00"
2016-11-11,"41,87","41,87","38,50","39,55","177100,00"
2016-11-14,"39,55","40,00","38,34","39,30","254900,00"
2016-11-16,"39,17","41,68","38,63","41,68","235800,00"
2016-11-17,"41,68","42,16","39,99","40,00","147400,00"
2016-11-18,"40,50","40,60","39,33","40,04","94100,00"
2016-11-21,"40,04","40,04","38,53","38,97","223400,00"
2016-11-22,"38,75","39,67","38,20","39,33","133300,00"
2016-11-23,"38,87","39,54","38,42","38,50","129300,00"
2016-11-24,"38,57","39,91","38,36","38,77","28700,00"
2016-11-25,"38,80","39,58","38,55","38,90","34300,00"
2016-11-28,"39,33","39,33","37,76","38,30","121000,00"
2016-11-29,"37,81","39,10","37,54","38,49","108200,00"
2016-11-30,"38,20","40,32","37,99","39,00","388600,00"
2016-12-01,"38,57","38,83","36,67","36,88","187000,00"
2016-12-02,"36,67","37,96","35,98","37,54","200500,00"
2016-12-05,"37,51","37,87","36,33","36,47","110800,00"
2016-12-06,"35,98","38,67","35,98","38,20","162300,00"
2016-12-07,"38,20","38,49","37,67","38,17","266200,00"
2016-12-08,"37,85","38,67","37,76","38,23","72800,00"
2016-12-09,"38,46","38,46","37,48","38,11","64300,00"
2016-12-12,"38,57","38,57","37,28","38,12","78100,00"
2016-12-13,"38,17","38,17","37,30","37,67","76200,00"
2016-12-14,"37,63","38,16","37,23","37,42","78800,00"
2016-12-15,"37,00","37,85","36,67","37,23","66500,00"
2016-12-16,"37,25","37,96","37,00","37,66","93500,00"
2016-12-19,"38,00","38,00","37,00","37,17","67300,00"
2016-12-20,"37,17","38,10","36,94","37,66","71200,00"
2016-12-21,"37,07","37,07","37,07","37,07","75900,00"
2016-12-22,"36,99","37,14","36,48","36,72","80900,00"
2016-12-23,"37,00","37,16","36,62","36,72","54800,00"
2016-12-26,"36,81","37,23","36,80","37,12","14900,00"
2016-12-27,"37,32","37,65","37,17","37,42","35500,00"
2016-12-28,"37,38","37,81","37,38","37,73","46400,00"
2016-12-29,"37,47","38,54","37,31","38,34","61300,00"
2017-01-02,"38,39","38,39","37,26","37,26","35900,00"
2017-01-03,"37,66","39,38","37,58","38,82","227400,00"
2017-01-04,"38,75","39,34","38,41","39,34","177500,00"
2017-01-05,"39,33","41,81","38,80","41,27","132600,00"
2017-01-06,"41,20","41,32","40,03","40,77","115700,00"
2017-01-09,"40,34","41,83","39,92","41,40","146700,00"
2017-01-10,"41,18","42,12","40,93","41,00","160200,00"
2017-01-11,"41,30","41,59","40,29","40,84","99500,00"
2017-01-12,"41,15","42,50","41,03","42,50","242600,00"
2017-01-13,"42,82","43,33","42,00","43,33","147900,00"
2017-01-16,"43,33","43,33","42,80","42,99","114000,00"
2017-01-17,"43,16","44,16","42,65","44,03","319500,00"
2017-01-18,"44,11","44,37","43,40","43,91","163800,00"
2017-01-19,"44,16","44,16","42,60","42,87","211000,00"
2017-01-20,"43,12","43,54","42,54","43,36","111900,00"
2017-01-23,"43,67","44,00","42,87","43,79","107300,00"
2017-01-24,"44,01","45,31","43,07","43,07","145900,00"
2017-01-26,"43,13","43,56","42,00","42,50","203500,00"
2017-01-27,"42,83","42,83","41,90","42,47","211000,00"
2017-01-30,"41,95","42,39","40,86","41,65","143700,00"
2017-01-31,"41,36","41,80","41,17","41,31","117900,00"
2017-02-01,"41,66","42,40","41,22","42,09","205000,00"
2017-02-02,"42,06","42,38","41,74","42,16","243800,00"
2017-02-03,"41,79","43,00","41,79","42,76","148300,00"
2017-02-06,"43,00","43,00","42,09","42,40","134400,00"
2017-02-07,"42,43","43,49","41,57","43,00","205200,00"
2017-02-08,"43,33","43,33","42,07","42,39","123600,00"
2017-02-09,"42,73","43,33","41,75","43,33","148700,00"
2017-02-10,"43,50","44,27","43,10","44,00","85100,00"
2017-02-13,"44,40","44,57","43,71","44,00","88900,00"
2017-02-14,"44,00","44,37","43,70","43,93","112700,00"
2017-02-15,"44,33","46,47","44,00","45,38","236700,00"
2017-02-16,"45,01","46,33","45,01","46,28","162400,00"
2017-02-17,"46,33","46,33","45,06","45,44","128300,00"
2017-02-20,"46,09","46,51","45,43","46,51","81500,00"
2017-02-21,"46,37","46,82","45,12","45,33","140300,00"
2017-02-22,"44,84","46,50","44,84","45,66","203700,00"
2017-02-23,"45,55","46,40","44,67","45,25","221800,00"
2017-02-24,"45,01","46,28","44,57","46,07","209500,00"
2017-03-01,"46,50","46,67","43,94","44,58","178100,00"
2017-03-02,"44,77","45,17","43,84","44,03","137600,00"
2017-03-03,"44,01","44,33","43,52","44,18","82300,00"
2017-03-06,"43,83","45,24","43,83","44,67","579000,00"
2017-03-07,"44,00","44,49","40,33","40,68","682800,00"
2017-03-08,"41,01","42,00","40,19","40,48","192800,00"
2017-03-09,"40,66","42,13","40,34","41,90","206700,00"
2017-03-10,"41,93","42,22","41,00","41,48","106400,00"
2017-03-13,"41,49","42,66","41,49","41,97","154800,00"
2017-03-14,"42,13","44,19","42,10","43,33","166200,00"
2017-03-15,"43,80","43,80","41,66","42,58","196800,00"
2017-03-16,"42,90","43,34","42,36","42,87","108400,00"
2017-03-17,"42,87","43,33","41,95","42,46","176700,00"
2017-03-20,"42,60","42,89","41,73","41,85","173200,00"
2017-03-21,"42,08","42,12","41,20","41,40","166600,00"
2017-03-22,"41,54","41,87","40,97","41,80","103600,00"
2017-03-23,"41,48","42,16","41,09","41,95","106200,00"
2017-03-24,"42,18","42,85","41,68","42,04","107600,00"
2017-03-27,"42,04","42,52","41,72","42,04","68500,00"
2017-03-28,"42,16","43,16","41,80","42,83","101100,00"
2017-03-29,"43,11","43,34","41,25","42,17","178800,00"
2017-03-30,"42,35","42,78","41,58","41,89","187600,00"
2017-03-31,"42,00","42,69","41,67","42,60","192600,00"
2017-04-03,"42,60","43,34","42,16","43,04","158800,00"
2017-04-04,"43,04","43,30","41,87","42,65","126700,00"
2017-04-05,"42,92","44,03","42,56","43,67","240600,00"
2017-04-06,"43,67","44,30","43,22","43,89","269900,00"
2017-04-07,"43,86","45,78","43,61","45,67","229500,00"
2017-04-10,"45,89","46,02","45,20","45,38","167000,00"
2017-04-11,"45,38","45,99","44,87","45,50","150500,00"
2017-04-12,"45,50","46,80","45,16","46,67","333100,00"
2017-04-13,"46,66","47,58","46,31","47,49","240100,00"
2017-04-17,"47,80","47,80","46,15","46,80","291600,00"
2017-04-18,"47,06","48,19","46,28","48,19","411400,00"
2017-04-19,"48,33","49,03","46,72","47,25","382100,00"
2017-04-20,"46,97","47,80","46,69","47,38","317300,00"
2017-04-24,"47,62","48,96","47,24","48,23","897300,00"
2017-04-25,"47,84","48,89","47,46","48,83","387500,00"
2017-04-26,"49,00","49,54","48,26","48,69","301300,00"
2017-04-27,"48,80","48,80","47,80","48,46","263600,00"
2017-04-28,"48,49","49,14","48,03","48,73","783900,00"
2017-05-02,"48,74","50,74","48,19","50,68","604500,00"
2017-05-03,"50,68","51,08","49,26","49,73","241300,00"
2017-05-04,"49,90","50,39","48,79","49,54","338300,00"
2017-05-05,"49,97","51,43","49,17","50,40","291500,00"
2017-05-08,"52,15","52,50","51,01","51,81","607300,00"
2017-05-09,"51,83","53,69","51,68","53,23","675300,00"
2017-05-10,"53,50","56,97","53,50","55,23","897700,00"
2017-05-11,"55,01","58,00","54,71","58,00","1187300,00"
2017-05-12,"58,01","58,60","56,81","56,81","363400,00"
2017-05-15,"57,24","57,48","56,82","56,90","560100,00"
2017-05-16,"56,90","58,30","56,90","58,30","897100,00"
2017-05-17,"58,15","58,15","56,20","57,54","439100,00"
2017-05-18,"52,99","52,99","48,70","51,06","966900,00"
2017-05-19,"53,10","53,92","50,62","52,10","1006800,00"
2017-05-22,"51,55","53,51","51,00","52,69","389400,00"
2017-05-23,"52,69","54,24","52,35","53,63","517000,00"
2017-05-24,"54,42","55,51","53,56","54,90","431800,00"
2017-05-25,"55,07","55,50","52,55","52,62","611100,00"
2017-05-26,"53,00","54,40","53,00","54,32","1256300,00"
2017-05-29,"54,36","54,36","52,63","53,75","175400,00"
2017-05-30,"53,98","55,34","53,30","53,42","527600,00"
2017-05-31,"53,98","54,57","52,66","54,10","852500,00"
2017-06-01,"54,03","54,48","51,22","51,63","753000,00"
2017-06-02,"52,17","52,88","50,23","50,23","476700,00"
2017-06-05,"50,42","51,80","49,69","50,80","311700,00"
2017-06-06,"50,88","51,97","50,38","51,08","414900,00"
2017-06-07,"51,67","52,46","51,30","52,46","372000,00"
2017-06-08,"52,28","52,28","51,06","51,74","371500,00"
2017-06-09,"51,99","52,11","50,18","51,45","578400,00"
2017-06-12,"51,49","51,49","49,09","49,42","561100,00"
2017-06-13,"49,40","50,20","49,02","50,20","394500,00"
2017-06-14,"50,21","50,36","49,40","49,45","595600,00"
2017-06-16,"49,70","50,15","49,15","49,96","2213400,00"
2017-06-19,"49,80","51,63","49,62","50,25","635100,00"
2017-06-20,"50,01","50,76","49,00","49,00","453400,00"
2017-06-21,"49,15","49,59","48,18","49,45","454500,00"
2017-06-22,"49,48","49,85","48,54","48,92","557600,00"
2017-06-23,"49,06","50,38","48,57","49,92","268900,00"
2017-06-26,"50,12","50,64","49,61","49,95","293100,00"
2017-06-27,"50,00","50,37","49,46","49,99","413300,00"
2017-06-28,"50,14","50,27","49,12","49,56","264100,00"
2017-06-29,"49,56","49,78","48,65","49,01","252900,00"
2017-06-30,"48,81","49,99","48,81","49,30","334700,00"
2017-07-03,"49,69","49,84","48,66","49,15","649700,00"
2017-07-04,"49,17","49,24","46,52","46,75","361900,00"
2017-07-05,"46,90","47,59","45,87","46,44","584400,00"
2017-07-06,"46,77","46,79","45,18","46,50","506400,00"
2017-07-07,"46,69","47,48","46,50","47,01","534800,00"
2017-07-10,"47,27","48,00","46,72","46,80","782400,00"
2017-07-11,"47,12","47,52","46,66","46,92","452300,00"
2017-07-12,"47,09","47,36","45,94","47,00","681400,00"
2017-07-13,"47,09","48,93","46,91","48,83","477800,00"
2017-07-14,"49,00","50,26","49,00","49,71","304100,00"
2017-07-17,"49,92","49,92","48,26","48,75","705900,00"
2017-07-18,"48,82","49,82","48,47","49,82","393600,00"
2017-07-19,"49,88","50,00","48,94","49,16","362000,00"
2017-07-20,"49,24","49,45","48,10","48,85","293900,00"
2017-07-21,"49,01","49,23","48,69","49,13","302100,00"
2017-07-24,"49,18","49,80","49,01","49,62","343800,00"
2017-07-25,"49,50","51,00","49,44","50,54","436600,00"
2017-07-26,"50,96","51,89","50,55","51,30","417900,00"
2017-07-27,"51,35","51,64","50,26","51,32","314600,00"
2017-07-28,"51,32","51,59","50,52","50,84","185500,00"
2017-07-31,"51,34","51,43","50,30","50,76","404300,00"
2017-08-01,"50,80","51,07","50,34","50,90","422400,00"
2017-08-02,"51,16","51,19","50,15","50,50","647700,00"
2017-08-03,"50,80","50,84","50,11","50,60","245000,00"
2017-08-04,"50,79","50,88","50,00","50,21","431000,00"
2017-08-07,"50,33","51,88","50,22","51,00","635900,00"
2017-08-08,"48,80","48,93","47,42","48,10","1322400,00"
2017-08-09,"48,00","48,27","46,77","47,20","487600,00"
2017-08-10,"47,33","47,51","46,51","47,51","567000,00"
2017-08-11,"47,22","47,44","46,71","47,10","599100,00"
2017-08-14,"47,16","48,34","46,80","47,02","808600,00"
2017-08-15,"47,28","47,45","46,93","47,15","621300,00"
2017-08-16,"47,29","48,25","47,06","48,10","1007900,00"
2017-08-17,"48,28","48,78","47,63","48,40","483700,00"
2017-08-18,"48,40","48,70","47,50","48,00","920300,00"
2017-08-21,"48,39","48,39","47,01","47,23","530300,00"
2017-08-22,"47,32","47,60","47,02","47,20","408100,00"
2017-08-23,"47,10","48,63","46,60","48,56","864500,00"
2017-08-24,"49,36","52,19","48,87","52,19","1229800,00"
2017-08-25,"52,19","52,43","51,59","51,75","666400,00"
2017-08-28,"51,99","52,72","51,08","52,50","632300,00"
2017-08-29,"52,52","52,52","50,86","50,95","628600,00"
2017-08-30,"51,06","51,21","50,50","51,00","269900,00"
2017-08-31,"50,90","50,90","48,62","49,10","1298200,00"
2017-09-01,"49,69","50,06","48,91","48,99","680100,00"
2017-09-04,"48,90","49,39","48,41","49,22","538300,00"
2017-09-05,"49,56","49,60","48,85","49,40","369700,00"
2017-09-06,"49,40","49,40","48,44","48,85","838400,00"
2017-09-08,"48,70","50,23","48,31","49,86","721200,00"
2017-09-11,"50,24","50,82","49,71","50,58","416000,00"
2017-09-12,"50,32","51,23","50,20","50,77","534900,00"
2017-09-13,"50,93","50,93","49,75","50,30","512000,00"
2017-09-14,"50,09","50,64","50,02","50,30","661000,00"
2017-09-15,"50,57","51,40","50,10","51,02","936300,00"
2017-09-18,"51,41","52,48","50,98","52,36","505800,00"
