Date,Open,High,Low,Close,Volume
2015-10-23,"11,86","12,07","11,50","11,50","900700,00"
2015-10-26,"11,60","11,67","11,36","11,59","487200,00"
2015-10-27,"11,53","11,71","11,53","11,62","389200,00"
2015-10-28,"11,36","11,43","11,25","11,28","41000,00"
2015-10-29,"10,77","11,13","10,77","11,05","1539200,00"
2015-10-30,"10,94","11,44","10,94","11,34","879900,00"
2015-11-03,"11,34","12,25","11,29","12,10","1256000,00"
2015-11-04,"12,11","12,66","11,59","11,76","1093000,00"
2015-11-05,"11,76","12,30","11,61","12,20","372500,00"
2015-11-06,"12,19","12,39","11,95","12,13","213100,00"
2015-11-09,"12,13","12,35","11,88","12,25","432500,00"
2015-11-10,"12,21","12,31","11,95","12,11","264200,00"
2015-11-11,"12,03","12,25","11,83","11,94","899500,00"
2015-11-12,"11,99","12,13","11,91","12,03","416400,00"
2015-11-13,"11,96","12,23","11,92","11,98","432100,00"
2015-11-16,"12,03","12,10","11,71","11,72","514200,00"
2015-11-17,"11,72","12,09","11,72","11,83","349800,00"
2015-11-18,"11,94","11,97","11,71","11,86","628600,00"
2015-11-19,"11,86","11,99","11,63","11,68","913400,00"
2015-11-23,"11,74","12,25","11,32","11,99","688300,00"
2015-11-24,"12,11","12,11","11,74","11,83","283600,00"
2015-11-25,"11,79","12,10","11,74","11,82","358300,00"
2015-11-26,"11,86","12,02","11,77","11,95","109900,00"
2015-11-27,"11,82","11,95","11,74","11,78","464700,00"
2015-11-30,"11,78","11,95","11,11","11,11","1535800,00"
2015-12-01,"11,18","11,45","11,04","11,42","844900,00"
2015-12-02,"11,42","11,84","11,39","11,65","271900,00"
2015-12-03,"11,73","12,49","11,65","12,11","462200,00"
2015-12-04,"12,05","12,12","11,48","11,49","370100,00"
2015-12-07,"11,47","11,80","11,34","11,60","240300,00"
2015-12-08,"11,49","11,51","11,08","11,20","648900,00"
2015-12-09,"11,20","11,57","10,93","11,17","583900,00"
2015-12-10,"11,02","11,06","10,42","10,46","1224300,00"
2015-12-11,"10,45","10,79","10,36","10,62","720300,00"
2015-12-14,"10,61","10,88","10,51","10,52","317900,00"
2015-12-15,"10,62","10,75","10,36","10,46","638200,00"
2015-12-16,"10,42","10,61","10,29","10,35","342600,00"
2015-12-17,"10,47","10,84","10,45","10,60","565200,00"
2015-12-18,"10,49","10,53","10,37","10,52","595400,00"
2015-12-21,"10,62","10,62","10,01","10,06","896200,00"
2015-12-22,"10,09","10,36","10,09","10,29","413400,00"
2015-12-23,"10,51","10,79","10,29","10,62","341700,00"
2015-12-28,"10,52","10,52","10,29","10,40","363800,00"
2015-12-29,"10,31","10,49","10,31","10,40","317700,00"
2015-12-30,"10,41","10,55","10,30","10,30","289000,00"
2016-01-04,"10,27","10,59","10,19","10,19","486100,00"
2016-01-05,"10,35","10,42","10,13","10,14","447800,00"
2016-01-06,"9,97","10,42","9,94","10,39","443900,00"
2016-01-07,"10,29","10,47","10,10","10,12","397200,00"
2016-01-08,"10,18","10,55","10,14","10,14","554000,00"
2016-01-11,"10,11","10,29","9,55","9,55","816000,00"
2016-01-12,"9,67","9,90","9,52","9,87","426900,00"
2016-01-13,"9,96","10,05","9,76","9,94","481200,00"
2016-01-14,"9,85","9,96","9,62","9,86","427100,00"
2016-01-15,"9,74","9,87","9,60","9,62","341000,00"
2016-01-18,"9,62","9,68","9,45","9,68","201100,00"
2016-01-19,"9,78","9,90","9,59","9,90","567900,00"
2016-01-20,"9,87","9,87","9,53","9,62","524000,00"
2016-01-21,"9,74","9,74","9,39","9,42","741000,00"
2016-01-22,"9,44","9,61","9,44","9,49","509200,00"
2016-01-26,"9,38","9,70","9,33","9,62","329300,00"
2016-01-27,"9,63","10,02","9,55","9,79","488600,00"
2016-01-28,"9,79","10,09","9,79","10,01","490500,00"
2016-01-29,"10,11","10,99","10,09","10,75","1103300,00"
2016-02-01,"10,95","10,95","10,57","10,63","366100,00"
2016-02-02,"10,60","10,61","10,23","10,49","494300,00"
2016-02-03,"10,52","10,52","10,09","10,09","378300,00"
2016-02-04,"10,20","10,44","10,11","10,22","445600,00"
2016-02-05,"10,27","10,44","10,12","10,35","361400,00"
2016-02-10,"10,33","10,35","10,09","10,22","266500,00"
2016-02-11,"10,16","10,21","9,93","10,06","449000,00"
2016-02-12,"10,16","10,40","10,01","10,01","689600,00"
2016-02-15,"10,16","10,32","9,65","9,65","457000,00"
2016-02-16,"9,71","10,11","9,71","9,96","429900,00"
2016-02-17,"9,96","10,25","9,94","9,96","437600,00"
2016-02-18,"9,95","10,34","9,90","10,19","530500,00"
2016-02-19,"10,32","10,62","10,16","10,33","540300,00"
2016-02-22,"10,47","10,86","10,47","10,77","373100,00"
2016-02-23,"10,72","11,18","10,62","10,95","607200,00"
2016-02-24,"10,90","11,06","10,35","10,35","521300,00"
2016-02-25,"10,26","10,41","10,11","10,19","402400,00"
2016-02-26,"10,36","10,63","10,14","10,14","488900,00"
2016-02-29,"10,21","10,59","10,21","10,45","796900,00"
2016-03-01,"10,45","11,21","10,45","10,89","377300,00"
2016-03-02,"10,82","11,17","10,72","10,99","556600,00"
2016-03-03,"11,06","11,20","10,80","10,80","432600,00"
2016-03-04,"11,11","11,36","10,88","10,95","994200,00"
2016-03-07,"10,95","11,36","10,82","11,17","613100,00"
2016-03-08,"11,17","11,40","10,98","11,18","344500,00"
2016-03-09,"11,31","11,37","10,71","10,81","730200,00"
2016-03-10,"10,81","11,17","10,74","10,84","799100,00"
2016-03-11,"10,79","11,12","10,66","10,84","662400,00"
2016-03-14,"10,90","10,93","10,57","10,79","315000,00"
2016-03-15,"10,68","10,93","10,51","10,55","460100,00"
2016-03-16,"10,48","10,83","10,42","10,72","497700,00"
2016-03-17,"9,38","10,55","9,38","10,29","438500,00"
2016-03-18,"10,32","10,50","9,82","9,96","1544500,00"
2016-03-21,"10,04","10,18","9,85","9,98","1029300,00"
2016-03-22,"9,96","10,04","9,70","9,79","674400,00"
2016-03-23,"9,69","9,80","9,46","9,50","921400,00"
2016-03-24,"9,44","9,48","9,08","9,45","729900,00"
2016-03-28,"9,51","9,74","9,50","9,62","328200,00"
2016-03-29,"9,67","9,82","9,36","9,45","865700,00"
2016-03-30,"9,54","9,59","9,33","9,35","528300,00"
2016-03-31,"9,04","9,04","9,04","9,04","400,00"
2016-04-01,"8,94","9,19","8,89","9,16","756400,00"
2016-04-04,"9,11","9,11","9,11","9,11","900,00"
2016-04-05,"8,99","8,99","8,99","8,99","400,00"
2016-04-06,"9,03","9,03","9,03","9,03","400,00"
2016-04-07,"9,35","9,35","9,35","9,35","400,00"
2016-04-08,"9,49","9,60","9,37","9,41","1917200,00"
2016-04-11,"9,36","9,36","9,36","9,36","100,00"
2016-04-12,"9,46","9,46","9,46","9,46","100,00"
2016-04-13,"9,04","9,04","9,04","9,04","1800,00"
2016-04-14,"8,99","9,29","8,94","9,18","823900,00"
2016-04-15,"9,22","9,36","9,07","9,29","771900,00"
2016-04-18,"9,33","9,34","9,15","9,30","362100,00"
2016-04-19,"9,34","9,34","9,34","9,34","100,00"
2016-04-20,"9,29","9,48","9,22","9,41","845100,00"
2016-04-22,"9,29","9,49","9,28","9,36","563600,00"
2016-04-25,"9,41","9,46","9,26","9,36","413500,00"
2016-04-26,"9,40","9,57","9,35","9,53","264200,00"
2016-04-27,"9,50","9,50","9,16","9,28","460000,00"
2016-04-28,"9,33","9,51","9,28","9,51","408200,00"
2016-04-29,"9,52","9,52","9,27","9,36","544500,00"
2016-05-02,"9,42","9,73","9,35","9,67","184200,00"
2016-05-03,"9,67","9,69","9,36","9,55","639100,00"
2016-05-04,"9,52","9,55","9,37","9,55","722700,00"
2016-05-05,"9,65","9,85","9,57","9,69","924800,00"
2016-05-06,"9,68","9,73","9,45","9,62","307600,00"
2016-05-09,"9,62","9,73","9,46","9,71","451400,00"
2016-05-10,"9,73","10,12","9,70","10,01","343000,00"
2016-05-11,"10,08","10,17","9,63","9,66","516800,00"
2016-05-12,"9,80","10,21","9,72","10,21","281000,00"
2016-05-13,"10,18","10,18","9,73","9,80","481300,00"
2016-05-16,"9,84","9,84","9,65","9,81","280100,00"
2016-05-17,"9,53","9,79","9,53","9,67","271400,00"
2016-05-19,"9,46","9,58","9,33","9,41","472200,00"
2016-05-20,"9,42","9,47","9,15","9,15","554900,00"
2016-05-23,"9,08","9,21","8,83","8,94","270100,00"
2016-05-24,"8,96","9,42","8,93","9,42","485600,00"
2016-05-25,"9,36","9,58","9,16","9,25","324000,00"
2016-05-27,"9,26","9,52","9,19","9,48","653500,00"
2016-05-30,"9,55","9,62","9,45","9,46","120800,00"
2016-05-31,"9,54","10,02","9,53","9,83","1364300,00"
2016-06-01,"9,90","9,91","9,59","9,86","684700,00"
2016-06-02,"9,85","10,26","9,85","10,17","506800,00"
2016-06-03,"10,11","11,26","10,11","10,91","1145500,00"
2016-06-06,"10,89","11,11","10,50","10,50","407700,00"
2016-06-07,"10,45","10,78","10,15","10,39","439200,00"
2016-06-08,"10,30","10,70","10,21","10,22","519500,00"
2016-06-09,"10,28","10,46","10,19","10,19","436100,00"
2016-06-10,"10,16","10,27","9,89","10,06","292000,00"
2016-06-13,"9,97","10,26","9,87","10,22","651100,00"
2016-06-14,"10,10","10,18","9,86","9,96","434500,00"
2016-06-15,"10,00","10,05","9,86","10,02","402000,00"
2016-06-16,"9,99","10,10","9,62","10,10","677600,00"
2016-06-17,"10,12","10,14","9,84","9,96","739100,00"
2016-06-20,"9,97","10,18","9,84","9,86","364400,00"
2016-06-21,"9,83","10,21","9,81","10,16","464500,00"
2016-06-22,"10,12","10,25","9,89","9,96","513900,00"
2016-06-23,"9,91","10,16","9,91","10,09","553600,00"
2016-06-24,"9,84","9,99","9,53","9,88","379600,00"
2016-06-27,"9,92","9,92","9,66","9,75","470800,00"
2016-06-28,"9,83","9,89","9,61","9,78","1033600,00"
2016-06-29,"9,80","10,15","9,80","10,06","668400,00"
2016-06-30,"10,04","10,30","9,91","10,14","1005300,00"
2016-07-01,"10,25","10,27","10,05","10,25","374700,00"
2016-07-04,"10,26","10,41","10,24","10,34","154700,00"
2016-07-05,"10,22","10,29","10,07","10,15","1105000,00"
2016-07-06,"10,14","10,26","10,01","10,17","643800,00"
2016-07-08,"10,25","10,38","10,15","10,31","648000,00"
2016-07-11,"10,42","10,42","10,11","10,25","519700,00"
2016-07-12,"10,28","10,58","10,28","10,55","652100,00"
2016-07-13,"10,61","10,65","10,37","10,50","377700,00"
2016-07-14,"10,61","10,86","10,50","10,62","267600,00"
2016-07-15,"10,66","10,71","10,38","10,50","259400,00"
2016-07-18,"10,45","10,71","10,41","10,68","478400,00"
2016-07-19,"10,54","11,04","10,54","11,00","571500,00"
2016-07-20,"11,00","11,07","10,66","10,86","612000,00"
2016-07-21,"10,86","11,10","10,80","10,95","519000,00"
2016-07-22,"10,96","10,97","10,68","10,87","615400,00"
2016-07-25,"10,78","11,04","10,75","10,85","407600,00"
2016-07-26,"10,85","11,07","10,78","11,07","491900,00"
2016-07-27,"10,99","11,02","10,79","10,90","288400,00"
2016-07-28,"10,80","11,04","10,80","11,04","768600,00"
2016-07-29,"10,84","11,02","10,82","10,92","534200,00"
2016-08-01,"10,90","11,05","10,76","10,85","293600,00"
2016-08-02,"10,81","10,85","10,54","10,80","246100,00"
2016-08-03,"10,81","10,87","10,59","10,70","426500,00"
2016-08-04,"10,62","10,72","10,00","10,43","1013400,00"
2016-08-05,"10,36","10,64","10,29","10,47","325200,00"
2016-08-08,"10,45","10,65","10,44","10,55","392300,00"
2016-08-09,"10,49","10,79","10,48","10,58","352200,00"
2016-08-10,"10,59","10,61","10,37","10,44","286100,00"
2016-08-11,"10,42","10,88","10,41","10,79","414100,00"
2016-08-12,"10,77","10,93","10,60","10,71","414400,00"
2016-08-15,"10,69","10,80","10,49","10,52","295700,00"
2016-08-16,"10,52","10,55","10,22","10,29","286600,00"
2016-08-17,"10,35","10,41","10,01","10,41","857900,00"
2016-08-18,"10,36","10,36","10,14","10,32","566300,00"
2016-08-19,"10,28","10,34","10,20","10,27","305400,00"
2016-08-22,"10,29","10,29","9,90","9,90","389700,00"
2016-08-23,"10,05","10,15","9,82","10,04","494800,00"
2016-08-24,"10,04","10,09","9,74","9,74","559700,00"
2016-08-25,"9,80","10,09","9,80","10,02","425500,00"
2016-08-26,"10,11","10,13","9,90","10,12","605900,00"
2016-08-29,"10,07","10,14","9,92","9,96","193600,00"
2016-08-30,"10,01","10,01","9,85","10,00","158200,00"
2016-08-31,"9,94","10,10","9,81","9,96","522400,00"
2016-09-01,"9,95","9,97","9,75","9,86","499100,00"
2016-09-02,"9,86","10,33","9,86","10,19","428200,00"
2016-09-05,"10,17","10,41","10,06","10,21","190700,00"
2016-09-06,"10,15","10,37","10,15","10,37","271000,00"
2016-09-08,"10,34","10,59","10,13","10,29","778900,00"
2016-09-09,"10,21","10,36","9,67","9,79","986700,00"
2016-09-12,"9,79","10,06","9,49","9,96","978000,00"
2016-09-13,"9,99","10,11","9,83","9,96","473000,00"
2016-09-14,"9,94","10,31","9,91","10,02","386000,00"
2016-09-15,"10,06","10,36","9,99","10,36","202600,00"
2016-09-16,"10,35","10,60","10,31","10,52","1062000,00"
2016-09-19,"10,41","10,52","10,34","10,44","335000,00"
2016-09-20,"10,50","10,67","10,29","10,67","876200,00"
2016-09-21,"10,69","10,69","10,41","10,50","302900,00"
2016-09-22,"10,60","10,78","10,49","10,78","323400,00"
2016-09-23,"10,66","10,78","10,50","10,62","428700,00"
2016-09-26,"10,49","10,57","10,29","10,37","921900,00"
2016-09-27,"10,33","10,60","10,22","10,60","375700,00"
2016-09-28,"10,61","10,77","10,37","10,62","403000,00"
2016-09-29,"10,60","10,75","10,09","10,17","277200,00"
2016-09-30,"10,20","10,32","10,08","10,08","407500,00"
2016-10-03,"10,09","10,51","10,08","10,51","306300,00"
2016-10-04,"10,47","10,66","10,32","10,52","305400,00"
2016-10-05,"10,56","10,57","10,28","10,28","297000,00"
2016-10-06,"10,35","10,56","10,24","10,56","218700,00"
2016-10-07,"10,53","10,55","10,29","10,41","384200,00"
2016-10-10,"10,54","10,56","10,36","10,36","538100,00"
2016-10-11,"10,32","10,41","10,00","10,01","440300,00"
2016-10-13,"10,05","10,11","9,93","9,96","611300,00"
2016-10-14,"9,99","10,09","9,85","9,85","525200,00"
2016-10-17,"9,86","10,08","9,84","9,92","1023000,00"
2016-10-18,"9,97","10,07","9,94","9,96","233400,00"
2016-10-19,"9,92","10,11","9,84","9,92","858900,00"
2016-10-20,"9,94","9,98","9,76","9,98","289000,00"
2016-10-21,"9,97","9,97","9,67","9,86","673600,00"
2016-10-24,"9,88","10,01","9,86","10,01","454900,00"
2016-10-25,"9,94","9,99","9,69","9,71","754200,00"
2016-10-26,"9,72","9,75","9,48","9,70","403900,00"
2016-10-27,"9,78","9,78","9,53","9,65","356700,00"
2016-10-28,"9,65","9,65","9,37","9,37","459200,00"
2016-10-31,"9,37","9,65","9,30","9,61","603200,00"
2016-11-01,"9,57","9,61","9,36","9,38","409200,00"
2016-11-03,"9,36","9,55","9,23","9,23","623300,00"
2016-11-04,"9,09","9,09","8,41","8,56","2189700,00"
2016-11-07,"8,73","8,73","8,58","8,58","425200,00"
2016-11-08,"8,66","8,67","8,41","8,48","644900,00"
2016-11-09,"8,36","8,62","8,20","8,36","674500,00"
2016-11-10,"8,45","8,47","7,99","8,26","979300,00"
2016-11-11,"8,28","8,34","7,88","8,04","564700,00"
2016-11-14,"8,04","8,13","7,83","7,83","472600,00"
2016-11-16,"7,82","7,91","7,40","7,72","2493000,00"
2016-11-17,"7,72","7,93","7,56","7,93","1030300,00"
2016-11-18,"7,90","8,02","7,77","7,80","645700,00"
2016-11-21,"7,76","7,87","7,54","7,74","617700,00"
2016-11-22,"7,80","7,95","7,61","7,79","578100,00"
2016-11-23,"7,75","7,91","7,64","7,76","1076000,00"
2016-11-24,"7,76","7,88","7,69","7,77","341400,00"
2016-11-25,"7,77","7,90","7,66","7,80","500500,00"
2016-11-28,"7,69","7,81","7,60","7,60","1262400,00"
2016-11-29,"7,60","7,63","7,47","7,47","909800,00"
2016-11-30,"7,47","7,69","7,14","7,14","17086700,00"
2016-12-01,"7,14","7,41","7,07","7,20","5138300,00"
2016-12-02,"7,22","7,29","7,09","7,15","1098800,00"
2016-12-05,"7,14","7,21","7,09","7,17","622200,00"
2016-12-06,"7,20","7,63","7,20","7,58","1888900,00"
2016-12-07,"7,64","7,81","7,52","7,70","988500,00"
2016-12-08,"7,73","7,85","7,54","7,72","548500,00"
2016-12-09,"7,78","8,23","7,78","7,93","2100600,00"
2016-12-12,"7,90","7,90","7,62","7,82","1015100,00"
2016-12-13,"7,79","7,98","7,75","7,93","885200,00"
2016-12-14,"7,87","7,94","7,56","7,56","596800,00"
2016-12-15,"7,57","7,69","7,56","7,63","605700,00"
2016-12-16,"7,72","7,72","7,58","7,63","574000,00"
2016-12-19,"7,69","7,69","7,61","7,65","535000,00"
2016-12-20,"7,65","7,77","7,64","7,69","248300,00"
2016-12-21,"7,77","7,79","7,57","7,78","354900,00"
2016-12-22,"7,76","7,96","7,65","7,92","710800,00"
2016-12-23,"7,93","8,04","7,83","7,93","437300,00"
2016-12-26,"7,99","8,00","7,86","7,94","197400,00"
2016-12-27,"7,97","8,00","7,86","7,96","431900,00"
2016-12-28,"7,94","8,06","7,93","8,01","338900,00"
2016-12-29,"7,96","8,03","7,92","7,98","264200,00"
2017-01-02,"7,97","7,99","7,70","7,83","174400,00"
2017-01-03,"7,92","8,25","7,88","8,23","727200,00"
2017-01-04,"8,25","8,36","8,13","8,18","398900,00"
2017-01-05,"8,18","8,27","8,13","8,22","699000,00"
2017-01-06,"8,24","8,24","7,96","7,97","471100,00"
2017-01-09,"8,01","8,07","7,97","8,00","247000,00"
2017-01-10,"8,08","8,10","7,91","8,01","172400,00"
2017-01-11,"8,07","8,08","7,95","7,98","296700,00"
2017-01-12,"8,04","8,22","7,94","8,14","448500,00"
2017-01-13,"8,08","8,27","8,07","8,26","556200,00"
2017-01-16,"8,28","8,44","8,27","8,38","457000,00"
2017-01-17,"8,46","8,62","8,42","8,52","1050100,00"
2017-01-18,"8,60","8,61","8,49","8,58","2272100,00"
2017-01-19,"8,58","8,63","8,37","8,46","458200,00"
2017-01-20,"8,46","8,68","8,44","8,63","411900,00"
2017-01-23,"8,56","8,83","8,55","8,75","374700,00"
2017-01-24,"8,71","8,91","8,71","8,83","513600,00"
2017-01-26,"8,96","9,09","8,79","9,09","656000,00"
2017-01-27,"9,06","9,11","8,75","9,01","816100,00"
2017-01-30,"8,96","9,00","8,65","8,73","671300,00"
2017-01-31,"8,70","8,84","8,64","8,66","431200,00"
2017-02-01,"8,75","8,83","8,68","8,68","454300,00"
2017-02-02,"8,66","8,82","8,43","8,79","425100,00"
2017-02-03,"8,78","9,01","8,78","8,80","341200,00"
2017-02-06,"8,80","8,94","8,76","8,82","610300,00"
2017-02-07,"8,91","8,91","8,71","8,78","439000,00"
2017-02-08,"8,79","8,87","8,60","8,87","466100,00"
2017-02-09,"8,88","8,97","8,67","8,75","656300,00"
2017-02-10,"8,75","8,84","8,53","8,53","1169500,00"
2017-02-13,"8,62","8,66","8,11","8,49","1714000,00"
2017-02-14,"8,49","8,51","8,33","8,47","410200,00"
2017-02-15,"8,46","8,76","8,46","8,74","305600,00"
2017-02-16,"8,73","8,76","8,49","8,58","282400,00"
2017-02-17,"8,70","8,70","8,45","8,60","267300,00"
2017-02-20,"8,58","8,67","8,43","8,44","431500,00"
2017-02-21,"8,43","8,53","8,30","8,36","225800,00"
2017-02-22,"8,32","8,39","8,22","8,30","1446500,00"
2017-02-23,"8,21","8,36","7,98","8,30","1167100,00"
2017-02-24,"8,19","8,59","8,13","8,41","516800,00"
2017-03-01,"8,42","8,67","8,42","8,61","501500,00"
2017-03-02,"8,50","8,73","8,50","8,69","598600,00"
2017-03-03,"8,70","8,85","8,66","8,85","339100,00"
2017-03-06,"8,88","8,96","8,80","8,93","381100,00"
2017-03-07,"8,93","9,32","8,93","9,32","497300,00"
2017-03-08,"9,29","9,37","9,17","9,34","451500,00"
2017-03-09,"9,25","9,25","8,75","8,97","489300,00"
2017-03-10,"8,98","9,18","8,93","9,06","283100,00"
2017-03-13,"9,07","9,34","8,96","9,04","459700,00"
2017-03-14,"8,96","9,21","8,93","9,03","385700,00"
2017-03-15,"9,01","9,35","8,94","9,25","482400,00"
2017-03-16,"9,35","9,35","9,16","9,30","379900,00"
2017-03-17,"9,31","9,36","9,19","9,36","1782200,00"
2017-03-20,"9,38","9,50","9,38","9,50","353600,00"
2017-03-21,"9,57","9,59","9,39","9,39","404800,00"
2017-03-22,"9,41","9,41","9,12","9,21","425900,00"
2017-03-23,"9,20","9,30","9,13","9,23","302600,00"
2017-03-24,"9,26","9,40","9,05","9,27","249800,00"
2017-03-27,"9,23","9,36","9,08","9,13","253200,00"
2017-03-28,"9,13","9,17","9,00","9,11","195000,00"
2017-03-29,"9,01","9,10","8,74","8,88","619200,00"
2017-03-30,"8,91","9,28","8,85","9,05","339500,00"
2017-03-31,"8,96","9,36","8,96","9,21","254000,00"
2017-04-03,"9,23","9,31","9,18","9,31","309300,00"
2017-04-04,"9,29","9,36","9,22","9,36","140700,00"
2017-04-05,"9,40","9,45","9,33","9,33","496500,00"
2017-04-06,"9,29","9,40","9,25","9,33","367300,00"
2017-04-07,"9,36","9,38","9,03","9,27","346100,00"
2017-04-10,"9,29","9,32","9,23","9,24","296700,00"
2017-04-11,"9,24","9,35","9,21","9,33","284400,00"
2017-04-12,"9,32","9,38","9,23","9,29","201200,00"
2017-04-13,"9,23","9,35","9,23","9,31","253000,00"
2017-04-17,"9,31","9,43","9,25","9,37","322200,00"
2017-04-18,"9,39","9,49","9,20","9,35","265500,00"
2017-04-19,"9,39","9,46","9,27","9,42","180300,00"
2017-04-20,"9,42","9,45","9,21","9,30","273100,00"
2017-04-24,"9,21","9,52","9,21","9,43","587000,00"
2017-04-25,"9,45","9,45","9,29","9,30","285100,00"
2017-04-26,"9,23","9,28","9,09","9,23","434900,00"
2017-04-27,"9,23","9,28","9,10","9,13","276500,00"
2017-04-28,"9,14","9,27","9,08","9,23","707000,00"
2017-05-02,"9,14","9,55","9,14","9,40","800600,00"
2017-05-03,"9,46","9,46","9,29","9,43","737400,00"
2017-05-04,"9,46","10,65","9,46","10,24","1153700,00"
2017-05-05,"10,24","10,24","9,95","10,06","430300,00"
2017-05-08,"9,96","10,13","9,58","9,77","1283500,00"
2017-05-09,"9,77","9,80","9,43","9,56","895600,00"
2017-05-10,"9,65","9,94","9,63","9,79","432700,00"
2017-05-11,"9,86","10,30","9,84","10,11","531400,00"
2017-05-12,"10,22","10,22","9,76","9,76","626800,00"
2017-05-15,"9,76","9,99","9,76","9,99","349100,00"
2017-05-16,"10,02","10,17","9,81","10,07","431500,00"
2017-05-17,"10,12","10,12","9,83","10,11","450000,00"
2017-05-18,"8,88","9,75","8,88","9,67","942000,00"
2017-05-19,"9,62","10,04","9,50","9,76","597000,00"
2017-05-22,"9,72","9,74","9,46","9,59","365900,00"
2017-05-23,"9,59","9,99","9,54","9,67","353600,00"
2017-05-24,"9,75","9,94","9,63","9,73","211800,00"
2017-05-25,"9,82","9,93","9,66","9,67","340400,00"
2017-05-26,"9,73","10,26","9,65","9,96","466800,00"
2017-05-29,"9,96","10,22","9,81","9,96","286500,00"
2017-05-30,"9,94","10,24","9,91","10,14","431400,00"
2017-05-31,"10,23","10,23","10,02","10,02","553600,00"
2017-06-01,"10,07","10,18","9,77","9,86","364500,00"
2017-06-02,"9,82","9,94","9,73","9,81","232000,00"
2017-06-05,"9,82","10,00","9,60","9,60","486300,00"
2017-06-06,"9,55","9,84","9,54","9,65","311200,00"
2017-06-07,"9,68","10,07","9,68","9,86","345500,00"
2017-06-08,"9,90","10,09","9,83","9,99","367300,00"
2017-06-09,"9,97","10,17","9,97","10,06","553000,00"
2017-06-12,"10,11","10,11","9,62","9,82","452400,00"
2017-06-13,"9,73","9,91","9,69","9,82","272100,00"
2017-06-14,"9,89","10,03","9,79","9,85","242500,00"
2017-06-16,"9,87","10,25","9,87","10,25","670300,00"
2017-06-19,"10,20","10,58","10,12","10,51","668100,00"
2017-06-20,"10,58","10,76","10,50","10,50","484300,00"
2017-06-21,"10,53","10,58","10,32","10,35","244500,00"
2017-06-22,"10,35","10,37","10,13","10,15","282100,00"
2017-06-23,"10,12","10,30","10,06","10,14","219300,00"
2017-06-26,"10,08","10,41","10,08","10,39","425800,00"
2017-06-27,"10,39","10,46","10,17","10,17","186500,00"
2017-06-28,"10,17","10,29","9,95","9,96","252200,00"
2017-06-29,"10,05","10,21","9,70","9,82","299400,00"
2017-06-30,"9,79","10,10","9,79","10,01","605000,00"
2017-07-03,"10,04","10,19","9,96","9,96","366600,00"
2017-07-04,"9,99","10,28","9,99","10,11","224100,00"
2017-07-05,"10,12","10,15","9,96","9,98","242300,00"
2017-07-06,"9,91","10,13","9,75","9,87","248300,00"
2017-07-07,"9,78","9,92","9,63","9,63","341800,00"
2017-07-10,"9,64","9,86","9,64","9,76","289800,00"
2017-07-11,"9,76","9,97","9,67","9,67","194900,00"
2017-07-12,"9,71","9,75","9,47","9,54","257800,00"
2017-07-13,"9,50","9,93","9,50","9,63","731800,00"
2017-07-14,"9,67","9,94","9,62","9,77","705500,00"
2017-07-17,"9,71","10,03","9,71","9,87","294500,00"
2017-07-18,"9,83","9,99","9,76","9,96","295200,00"
2017-07-19,"9,98","10,02","9,96","9,96","271700,00"
2017-07-20,"9,98","10,03","9,92","10,01","181800,00"
2017-07-21,"10,02","10,19","10,00","10,05","159400,00"
2017-07-24,"10,05","10,32","10,01","10,01","251500,00"
2017-07-25,"10,02","10,11","9,77","9,79","283700,00"
2017-07-26,"9,79","10,00","9,78","10,00","235700,00"
2017-07-27,"10,07","10,33","9,98","9,98","702300,00"
2017-07-28,"10,03","10,39","10,03","10,06","258600,00"
2017-07-31,"9,99","10,31","9,95","9,96","316700,00"
2017-08-01,"9,99","10,07","9,81","9,94","231700,00"
2017-08-02,"9,99","10,19","9,89","10,01","330600,00"
2017-08-03,"10,01","10,49","9,96","10,42","746800,00"
2017-08-04,"10,32","10,72","10,29","10,72","488800,00"
2017-08-07,"10,66","10,69","10,45","10,55","312500,00"
2017-08-08,"10,55","10,55","10,15","10,32","728700,00"
2017-08-09,"10,34","10,34","10,24","10,25","283900,00"
2017-08-10,"10,27","10,35","10,21","10,29","342300,00"
2017-08-11,"10,29","10,62","10,11","10,54","261300,00"
2017-08-14,"10,56","10,60","10,32","10,32","283700,00"
2017-08-15,"10,39","10,49","10,21","10,35","166800,00"
2017-08-16,"10,40","10,45","10,27","10,40","165200,00"
2017-08-17,"10,42","10,67","10,22","10,45","483800,00"
2017-08-18,"10,53","10,57","10,41","10,57","261900,00"
2017-08-21,"10,65","10,79","10,47","10,58","194800,00"
2017-08-22,"10,72","10,76","10,52","10,52","303400,00"
2017-08-23,"10,53","10,63","10,33","10,44","272800,00"
2017-08-24,"10,42","10,70","10,42","10,60","136200,00"
2017-08-25,"10,70","10,70","10,26","10,30","230100,00"
2017-08-28,"10,30","10,53","10,30","10,45","219500,00"
2017-08-29,"10,48","10,59","10,35","10,41","180700,00"
2017-08-30,"10,35","10,50","10,24","10,41","143000,00"
2017-08-31,"10,42","10,44","10,18","10,31","235100,00"
2017-09-01,"10,31","10,52","10,22","10,39","209100,00"
2017-09-04,"10,30","10,46","10,30","10,42","105300,00"
2017-09-05,"10,47","10,59","10,24","10,33","245400,00"
2017-09-06,"10,33","10,57","10,30","10,30","198500,00"
2017-09-08,"10,32","10,57","10,27","10,40","204800,00"
2017-09-11,"10,49","10,53","10,36","10,53","245500,00"
