Date,Open,High,Low,Close,Volume
2015-11-05,"16,51","17,08","16,51","16,70","421000,00"
2015-11-06,"16,71","17,43","16,64","17,26","560000,00"
2015-11-09,"17,27","17,47","16,69","16,69","368200,00"
2015-11-10,"16,65","16,74","16,13","16,25","344600,00"
2015-11-11,"16,28","16,70","15,84","16,40","635100,00"
2015-11-12,"16,50","16,99","16,50","16,85","461500,00"
2015-11-13,"16,98","17,00","16,29","16,61","423800,00"
2015-11-16,"16,59","16,67","16,38","16,45","371700,00"
2015-11-17,"16,52","16,54","16,23","16,23","484300,00"
2015-11-18,"16,30","16,30","15,35","15,40","579300,00"
2015-11-19,"15,33","16,20","15,24","15,80","730500,00"
2015-11-23,"15,98","16,05","15,33","15,50","570900,00"
2015-11-24,"15,48","15,71","15,13","15,20","499100,00"
2015-11-25,"15,19","15,44","14,85","15,29","543000,00"
2015-11-26,"15,29","15,41","14,85","15,00","160700,00"
2015-11-27,"14,93","15,42","14,86","15,10","330000,00"
2015-11-30,"15,19","15,19","14,55","14,55","844300,00"
2015-12-01,"14,55","15,26","14,32","15,00","522900,00"
2015-12-02,"14,89","15,06","14,59","15,00","598800,00"
2015-12-03,"15,65","15,65","15,22","15,27","370200,00"
2015-12-04,"15,12","15,24","14,75","14,95","229100,00"
2015-12-07,"15,11","15,11","14,83","15,00","691600,00"
2015-12-08,"15,00","15,01","14,19","14,47","264500,00"
2015-12-09,"14,57","15,00","14,50","14,70","182200,00"
2015-12-10,"14,66","14,68","14,05","14,15","240700,00"
2015-12-11,"14,19","14,25","13,97","14,07","189300,00"
2015-12-14,"13,98","14,22","13,85","13,98","251400,00"
2015-12-15,"14,00","14,00","13,63","13,67","171600,00"
2015-12-16,"13,63","13,73","13,40","13,41","576900,00"
2015-12-17,"13,45","13,61","13,00","13,32","1297000,00"
2015-12-18,"13,32","13,32","12,55","12,66","445800,00"
2015-12-21,"12,66","12,91","12,20","12,20","388800,00"
2015-12-22,"12,26","12,36","11,86","12,15","710000,00"
2015-12-23,"12,32","12,36","12,10","12,25","522700,00"
2015-12-28,"12,26","12,74","12,26","12,74","132300,00"
2015-12-29,"12,77","12,82","12,35","12,35","195700,00"
2015-12-30,"12,43","12,43","12,12","12,30","240500,00"
2016-01-04,"12,02","12,10","11,46","11,46","377500,00"
2016-01-05,"11,51","11,60","10,91","11,32","753200,00"
2016-01-06,"11,37","11,40","11,10","11,26","668500,00"
2016-01-07,"11,32","11,40","11,06","11,30","365900,00"
2016-01-08,"11,30","11,66","11,19","11,58","1001100,00"
2016-01-11,"11,60","11,77","11,06","11,46","502300,00"
2016-01-12,"11,35","11,48","11,11","11,11","340100,00"
2016-01-13,"11,17","11,17","10,74","10,97","501400,00"
2016-01-14,"10,80","10,97","10,69","10,97","358100,00"
2016-01-15,"10,86","10,95","10,31","10,39","697300,00"
2016-01-18,"10,29","10,76","10,28","10,62","179500,00"
2016-01-19,"10,92","10,98","10,31","10,46","303100,00"
2016-01-20,"10,21","10,21","9,70","9,92","292400,00"
2016-01-21,"10,04","10,37","10,01","10,25","259200,00"
2016-01-22,"10,40","10,56","10,25","10,56","678600,00"
2016-01-26,"10,53","10,53","10,26","10,30","206500,00"
2016-01-27,"10,30","10,58","10,20","10,50","177600,00"
2016-01-28,"10,66","10,66","10,25","10,53","304100,00"
2016-01-29,"10,52","10,99","10,44","10,69","2057200,00"
2016-02-01,"10,73","10,76","10,30","10,30","162300,00"
2016-02-02,"10,20","10,60","10,20","10,44","243500,00"
2016-02-03,"10,51","10,62","10,02","10,02","500700,00"
2016-02-04,"10,09","10,73","10,04","10,65","482100,00"
2016-02-05,"10,60","10,84","10,14","10,47","303900,00"
2016-02-10,"10,29","10,29","9,73","9,73","254100,00"
2016-02-11,"9,74","9,74","8,34","8,80","3030500,00"
2016-02-12,"8,79","9,35","8,64","9,35","1335700,00"
2016-02-15,"9,42","9,51","8,93","9,00","452300,00"
2016-02-16,"8,99","9,73","8,96","9,70","754400,00"
2016-02-17,"9,77","9,88","9,51","9,70","860700,00"
2016-02-18,"9,65","9,80","9,53","9,70","275000,00"
2016-02-19,"9,60","9,79","9,49","9,65","397500,00"
2016-02-22,"9,65","10,15","9,65","10,00","899200,00"
2016-02-23,"9,90","10,15","9,36","9,40","657900,00"
2016-02-24,"9,38","9,38","9,00","9,29","374600,00"
2016-02-25,"9,21","9,86","9,11","9,65","1614900,00"
2016-02-26,"9,67","9,90","9,42","9,69","341200,00"
2016-02-29,"9,54","9,80","9,32","9,44","613000,00"
2016-03-01,"9,51","9,76","9,45","9,70","287000,00"
2016-03-02,"9,75","10,20","9,67","10,16","827600,00"
2016-03-03,"10,23","10,95","10,23","10,43","527200,00"
2016-03-04,"10,55","11,32","10,37","11,28","892600,00"
2016-03-07,"11,35","11,60","11,02","11,30","678300,00"
2016-03-08,"11,31","11,63","11,15","11,37","797800,00"
2016-03-09,"11,45","12,07","11,45","11,90","667400,00"
2016-03-10,"12,00","12,49","11,55","11,78","520300,00"
2016-03-11,"11,81","11,91","11,03","11,79","561200,00"
2016-03-14,"11,88","12,76","11,51","12,18","536700,00"
2016-03-15,"11,98","11,99","10,93","10,93","590100,00"
2016-03-16,"10,85","10,85","10,33","10,55","475800,00"
2016-03-17,"11,06","12,16","10,86","12,02","74300,00"
2016-03-18,"12,05","12,47","11,92","12,04","456800,00"
2016-03-21,"12,36","12,47","12,04","12,35","566200,00"
2016-03-22,"12,26","13,28","12,14","13,00","542000,00"
2016-03-23,"12,87","13,05","12,22","12,99","461400,00"
2016-03-24,"12,75","13,15","12,53","13,00","381500,00"
2016-03-28,"13,22","14,89","13,22","14,20","1039000,00"
2016-03-29,"14,20","14,28","13,26","13,85","497800,00"
2016-03-30,"13,90","14,32","13,02","13,02","667400,00"
2016-03-31,"12,67","12,67","12,67","12,67","1500,00"
2016-04-01,"12,95","12,95","12,95","12,95","1200,00"
2016-04-04,"13,00","13,00","12,17","12,62","332000,00"
2016-04-05,"13,37","13,37","13,37","13,37","300,00"
2016-04-06,"13,60","13,63","12,52","12,76","485600,00"
2016-04-07,"12,78","12,94","12,07","12,60","461700,00"
2016-04-08,"12,92","14,06","12,77","14,00","1206600,00"
2016-04-11,"14,73","14,73","14,73","14,73","400,00"
2016-04-12,"15,07","15,15","14,44","15,02","848600,00"
2016-04-13,"15,35","16,99","15,27","16,30","828300,00"
2016-04-14,"16,40","16,64","15,50","16,00","624800,00"
2016-04-15,"16,14","16,44","15,16","15,60","988500,00"
2016-04-18,"15,69","15,75","14,48","14,66","533400,00"
2016-04-19,"14,76","15,51","14,55","15,05","700700,00"
2016-04-20,"14,90","15,12","14,40","14,82","311600,00"
2016-04-22,"14,59","15,33","14,00","14,00","471700,00"
2016-04-25,"14,13","14,42","13,65","14,17","923400,00"
2016-04-26,"14,15","15,17","14,15","15,15","311400,00"
2016-04-27,"15,20","15,82","15,05","15,82","725600,00"
2016-04-28,"15,76","15,76","14,88","14,99","666200,00"
2016-04-29,"14,87","14,98","14,21","14,55","597900,00"
2016-05-02,"14,46","14,75","13,71","14,21","585100,00"
2016-05-03,"13,75","14,18","13,72","13,91","722100,00"
2016-05-04,"14,02","14,28","13,20","13,90","673900,00"
2016-05-05,"13,80","14,08","13,15","13,25","720700,00"
2016-05-06,"13,28","13,35","12,94","13,30","1283500,00"
2016-05-09,"13,45","13,60","12,65","12,80","599700,00"
2016-05-10,"12,81","13,72","12,76","13,64","782200,00"
2016-05-11,"13,90","14,25","13,51","14,11","450500,00"
2016-05-12,"14,05","14,19","13,80","14,15","590300,00"
2016-05-13,"14,15","14,15","13,32","13,99","668600,00"
2016-05-16,"13,74","13,89","12,92","13,18","490200,00"
2016-05-17,"13,32","13,38","12,60","12,60","802400,00"
2016-05-18,"12,53","13,01","12,20","12,99","553400,00"
2016-05-19,"12,75","13,24","12,62","12,97","407200,00"
2016-05-20,"13,34","13,94","12,96","13,83","788300,00"
2016-05-23,"13,41","14,63","13,09","14,50","940300,00"
2016-05-24,"14,64","15,06","14,64","14,80","813100,00"
2016-05-25,"14,93","15,19","14,79","15,05","1047500,00"
2016-05-27,"15,11","15,16","14,40","14,41","558700,00"
2016-05-30,"14,28","14,42","13,95","14,14","203300,00"
2016-05-31,"14,15","14,45","13,60","14,45","651100,00"
2016-06-01,"14,68","14,99","14,44","14,95","527300,00"
2016-06-02,"15,00","15,32","14,73","15,32","884100,00"
2016-06-03,"15,38","15,39","14,94","15,15","807000,00"
2016-06-06,"15,48","15,65","15,09","15,43","861400,00"
2016-06-07,"15,55","15,60","15,17","15,49","615900,00"
2016-06-08,"15,44","15,76","15,40","15,76","517300,00"
2016-06-09,"15,76","15,76","15,35","15,50","571800,00"
2016-06-10,"15,30","15,30","14,54","14,70","664600,00"
2016-06-13,"14,59","14,90","14,31","14,83","290100,00"
2016-06-14,"14,97","15,01","14,35","14,47","387900,00"
2016-06-15,"14,51","14,60","14,14","14,40","222900,00"
2016-06-16,"14,26","14,36","13,98","14,17","598000,00"
2016-06-17,"14,16","14,85","14,16","14,39","198100,00"
2016-06-20,"14,55","14,83","14,34","14,63","633500,00"
2016-06-21,"14,60","14,68","14,16","14,57","282700,00"
2016-06-22,"14,46","14,65","14,07","14,27","325700,00"
2016-06-23,"14,39","14,67","14,32","14,42","334300,00"
2016-06-24,"14,20","14,20","13,50","14,00","374300,00"
2016-06-27,"14,02","14,05","13,39","13,45","385600,00"
2016-06-28,"13,53","13,82","13,36","13,54","259200,00"
2016-06-29,"13,62","14,38","13,50","13,67","802000,00"
2016-06-30,"13,78","13,93","13,47","13,70","425400,00"
2016-07-01,"13,87","14,31","13,71","14,13","189900,00"
2016-07-04,"14,16","14,75","13,97","14,51","193700,00"
2016-07-05,"14,52","14,55","14,16","14,55","488700,00"
2016-07-06,"14,51","15,31","14,09","15,05","290200,00"
2016-07-08,"15,31","15,80","15,17","15,63","437000,00"
2016-07-11,"15,63","15,96","15,63","15,80","556100,00"
2016-07-12,"15,62","16,25","15,62","15,78","777500,00"
2016-07-13,"15,57","16,65","15,57","16,51","551500,00"
2016-07-14,"16,51","16,89","16,04","16,60","594700,00"
2016-07-15,"16,72","17,08","16,44","16,60","493700,00"
2016-07-18,"16,59","17,00","16,14","16,84","716700,00"
2016-07-19,"16,92","17,47","16,73","17,07","372800,00"
2016-07-20,"17,19","17,19","16,69","16,87","202600,00"
2016-07-21,"16,91","17,33","16,74","17,00","603300,00"
2016-07-22,"17,04","17,33","16,82","17,00","389900,00"
2016-07-25,"17,03","17,20","16,47","16,64","609800,00"
2016-07-26,"16,70","17,36","16,51","16,52","427000,00"
2016-07-27,"16,60","17,26","16,60","17,09","763600,00"
2016-07-28,"17,15","17,50","16,82","17,35","256200,00"
2016-07-29,"17,34","17,63","16,82","17,30","564500,00"
2016-08-01,"17,20","18,45","17,20","18,08","557300,00"
2016-08-02,"18,27","18,44","17,72","17,91","496500,00"
2016-08-03,"17,90","18,03","17,50","18,00","670300,00"
2016-08-04,"18,11","18,89","18,11","18,80","533900,00"
2016-08-08,"19,99","20,26","19,00","19,50","1232500,00"
2016-08-09,"19,50","19,68","19,17","19,40","289300,00"
2016-08-10,"19,52","19,55","18,67","19,01","715800,00"
2016-08-11,"19,12","19,19","18,72","18,97","459400,00"
2016-08-12,"19,08","19,35","18,85","19,17","331100,00"
2016-08-15,"19,20","19,30","18,48","18,55","294500,00"
2016-08-16,"18,54","18,71","17,85","18,16","393500,00"
2016-08-17,"18,18","18,25","17,54","17,85","219800,00"
2016-08-18,"17,90","18,30","17,84","18,10","252700,00"
2016-08-19,"18,14","18,20","17,73","18,05","150100,00"
2016-08-22,"17,80","18,07","17,56","17,75","354600,00"
2016-08-23,"17,77","18,01","17,40","17,42","418800,00"
2016-08-24,"17,21","17,69","16,93","17,13","232400,00"
2016-08-25,"16,94","17,42","16,79","17,22","272700,00"
2016-08-26,"17,23","17,68","16,69","16,89","462700,00"
2016-08-29,"16,97","17,37","16,85","17,29","489200,00"
2016-08-30,"17,48","18,26","17,16","17,96","568300,00"
2016-08-31,"18,18","18,40","17,95","18,20","483200,00"
2016-09-01,"18,34","18,36","17,57","17,63","279700,00"
2016-09-02,"17,61","18,99","17,61","18,99","421900,00"
2016-09-05,"19,10","19,54","18,85","19,10","297700,00"
2016-09-06,"19,20","19,33","18,60","19,33","557500,00"
2016-09-08,"19,12","19,75","19,12","19,39","354400,00"
2016-09-09,"19,15","19,15","18,15","18,15","321800,00"
2016-09-12,"18,07","18,61","17,71","18,51","240200,00"
2016-09-13,"18,63","18,63","16,61","17,82","629900,00"
2016-09-14,"17,98","18,68","17,58","18,50","255400,00"
2016-09-15,"18,68","18,78","17,95","18,33","206500,00"
2016-09-16,"18,33","18,58","17,52","17,60","387900,00"
2016-09-19,"17,86","18,08","17,29","17,60","357800,00"
2016-09-20,"17,79","18,10","17,48","17,90","321200,00"
2016-09-21,"17,91","18,23","17,53","18,05","286300,00"
2016-09-22,"18,04","18,49","18,03","18,31","367400,00"
2016-09-23,"18,18","18,64","18,06","18,60","247700,00"
2016-09-26,"18,66","18,66","17,78","17,96","264200,00"
2016-09-27,"17,98","18,10","17,13","17,72","349600,00"
2016-09-28,"17,77","17,96","17,31","17,40","395000,00"
2016-09-29,"17,52","18,10","17,37","17,37","364500,00"
2016-09-30,"17,53","17,90","17,32","17,51","266400,00"
2016-10-03,"17,51","18,21","17,51","18,21","302200,00"
2016-10-04,"18,21","18,21","17,75","18,05","358800,00"
2016-10-05,"18,02","18,41","17,96","18,41","358300,00"
2016-10-06,"18,39","18,59","18,05","18,05","276400,00"
2016-10-07,"18,16","18,51","17,87","18,38","276300,00"
2016-10-10,"18,50","18,63","18,20","18,48","312400,00"
2016-10-11,"18,65","18,75","18,16","18,27","368800,00"
2016-10-13,"18,34","18,64","18,02","18,64","505600,00"
2016-10-14,"18,68","18,68","17,94","18,07","321100,00"
2016-10-17,"18,09","18,32","17,57","18,15","251900,00"
2016-10-18,"18,31","18,37","17,91","18,22","360900,00"
2016-10-19,"18,20","18,38","17,77","17,77","342400,00"
2016-10-20,"17,78","17,78","17,26","17,40","285800,00"
2016-10-21,"17,27","17,45","16,94","16,95","534600,00"
2016-10-24,"16,98","17,15","16,32","16,40","735200,00"
2016-10-25,"16,50","17,11","16,31","16,89","348600,00"
2016-10-26,"16,89","16,89","16,49","16,73","366800,00"
2016-10-27,"16,73","17,06","16,73","16,78","309500,00"
2016-10-28,"16,84","16,99","16,62","16,75","401000,00"
2016-10-31,"16,76","16,89","16,05","16,20","453000,00"
2016-11-01,"16,37","16,37","15,21","15,45","563700,00"
2016-11-03,"15,47","15,56","14,90","14,95","731100,00"
2016-11-04,"14,90","15,15","14,79","15,00","454300,00"
2016-11-07,"15,06","15,70","15,06","15,62","323300,00"
2016-11-08,"15,84","15,89","15,23","15,60","276000,00"
2016-11-09,"15,10","15,10","14,06","14,35","1027800,00"
2016-11-10,"14,64","14,64","13,60","14,00","508200,00"
2016-11-11,"14,09","14,09","12,77","13,20","1081900,00"
2016-11-14,"13,06","13,71","12,83","12,83","442700,00"
2016-11-16,"12,99","13,95","12,86","13,80","909800,00"
2016-11-17,"14,15","14,15","13,51","13,90","551800,00"
2016-11-18,"13,90","14,19","13,00","13,80","442700,00"
2016-11-21,"13,89","14,10","13,35","13,85","306700,00"
2016-11-22,"14,00","14,00","13,22","13,59","534400,00"
2016-11-23,"13,49","13,55","12,80","13,07","700500,00"
2016-11-24,"13,19","13,70","13,00","13,50","449400,00"
2016-11-25,"13,40","13,40","12,96","13,05","285700,00"
2016-11-28,"12,96","13,39","12,86","12,96","303200,00"
2016-11-29,"12,97","13,07","12,76","12,76","355800,00"
2016-11-30,"12,80","13,51","12,80","13,22","569600,00"
2016-12-01,"13,29","13,35","12,43","12,77","527200,00"
2016-12-02,"12,82","13,08","12,42","12,61","341800,00"
2016-12-05,"12,48","13,33","12,48","12,90","391900,00"
2016-12-06,"12,80","13,33","12,62","13,33","343000,00"
2016-12-07,"13,40","13,48","13,03","13,28","439000,00"
2016-12-08,"13,39","13,75","13,31","13,55","431700,00"
2016-12-09,"13,55","13,55","12,92","13,07","855600,00"
2016-12-12,"13,09","13,20","12,66","12,85","308500,00"
2016-12-13,"12,86","13,22","12,63","13,22","326100,00"
2016-12-14,"13,20","13,28","12,45","12,45","471100,00"
2016-12-15,"12,47","13,06","12,21","12,97","725800,00"
2016-12-16,"13,11","13,11","12,51","12,61","569400,00"
2016-12-19,"12,52","12,60","12,08","12,30","374200,00"
2016-12-20,"12,40","12,44","11,95","12,15","408400,00"
2016-12-21,"11,94","11,94","11,94","11,94","399500,00"
2016-12-22,"11,93","12,03","11,45","11,70","534900,00"
2016-12-23,"11,75","11,86","11,50","11,50","378000,00"
2016-12-26,"11,55","11,64","11,47","11,51","197400,00"
2016-12-27,"11,50","11,55","11,43","11,50","278500,00"
2016-12-28,"11,52","12,05","11,52","12,05","264000,00"
2016-12-29,"11,96","11,96","11,55","11,66","518500,00"
2017-01-02,"11,70","11,80","11,55","11,61","149600,00"
2017-01-03,"11,70","12,08","11,70","12,00","368800,00"
2017-01-04,"12,05","12,75","12,05","12,69","907100,00"
2017-01-05,"12,80","14,00","12,77","13,89","1188100,00"
2017-01-06,"13,98","14,01","13,31","13,46","1071300,00"
2017-01-09,"13,63","13,65","13,37","13,39","685800,00"
2017-01-10,"13,47","13,65","13,42","13,65","320000,00"
2017-01-11,"13,42","13,69","12,86","13,10","521100,00"
2017-01-12,"13,27","13,75","13,25","13,27","538600,00"
2017-01-13,"13,29","13,38","12,87","13,09","438800,00"
2017-01-16,"13,09","13,51","13,09","13,39","349600,00"
2017-01-17,"13,39","13,53","13,11","13,12","467000,00"
2017-01-18,"13,25","13,28","13,05","13,15","401300,00"
2017-01-19,"13,13","13,30","12,42","12,55","716600,00"
2017-01-20,"12,56","13,13","12,50","12,88","564100,00"
2017-01-23,"13,04","13,23","12,77","12,99","294000,00"
2017-01-24,"13,12","13,70","13,00","13,17","777300,00"
2017-01-26,"13,32","13,50","13,17","13,17","914300,00"
2017-01-27,"13,20","13,38","12,96","13,07","384000,00"
2017-01-30,"13,07","13,07","12,90","13,00","324600,00"
2017-01-31,"13,08","13,08","12,80","12,99","341500,00"
2017-02-01,"12,97","13,15","12,74","12,76","507200,00"
2017-02-02,"12,75","12,95","12,73","12,82","572000,00"
2017-02-03,"12,88","13,05","12,79","12,86","284500,00"
2017-02-06,"12,96","13,19","12,85","12,88","316600,00"
2017-02-07,"12,85","13,07","12,80","12,99","695700,00"
2017-02-08,"13,05","13,35","12,90","13,35","744900,00"
2017-02-09,"13,48","13,66","13,40","13,57","592800,00"
2017-02-10,"13,67","14,35","13,62","14,23","1321000,00"
2017-02-13,"14,44","15,03","14,38","15,00","1401300,00"
2017-02-14,"15,00","15,35","14,54","15,35","1031300,00"
2017-02-15,"15,36","15,46","14,93","15,00","1122300,00"
2017-02-16,"14,98","15,30","14,75","14,99","623600,00"
2017-02-17,"14,91","15,04","14,72","14,99","1271800,00"
2017-02-20,"14,96","15,34","14,94","15,23","404000,00"
2017-02-21,"15,23","15,56","14,92","15,00","458300,00"
2017-02-22,"15,12","15,35","14,85","15,07","729500,00"
2017-02-23,"15,02","15,15","14,32","14,70","1214700,00"
2017-02-24,"14,64","14,70","14,04","14,16","1376800,00"
2017-03-01,"14,20","14,96","14,20","14,80","1015800,00"
2017-03-02,"14,91","14,91","14,35","14,58","1804400,00"
2017-03-03,"14,63","14,88","14,40","14,70","746100,00"
2017-03-06,"14,71","14,80","14,23","14,38","566600,00"
2017-03-07,"14,40","14,77","14,29","14,73","835100,00"
2017-03-08,"14,89","14,90","14,32","14,40","1204500,00"
2017-03-09,"14,41","14,98","14,16","14,98","942100,00"
2017-03-10,"15,16","15,30","14,90","15,19","1120600,00"
2017-03-13,"15,40","15,70","15,14","15,50","794200,00"
2017-03-14,"15,60","15,81","15,14","15,43","502600,00"
2017-03-15,"15,40","16,49","15,14","15,99","1161700,00"
2017-03-16,"16,38","16,53","15,84","16,30","764400,00"
2017-03-17,"16,22","16,30","15,27","16,03","1012900,00"
2017-03-20,"16,09","16,09","14,87","15,46","1017600,00"
2017-03-21,"15,40","15,52","14,88","15,17","402600,00"
2017-03-22,"14,95","15,25","14,87","14,96","559700,00"
2017-03-23,"15,01","15,21","14,60","14,69","519500,00"
2017-03-24,"14,70","14,99","14,52","14,99","828300,00"
2017-03-27,"14,88","15,02","14,44","14,70","585400,00"
2017-03-28,"14,90","16,23","14,87","16,05","2974100,00"
2017-03-29,"15,99","17,05","15,96","17,00","3391700,00"
2017-03-30,"17,06","17,17","16,27","16,59","716200,00"
2017-03-31,"16,59","16,95","16,50","16,67","1441500,00"
2017-04-03,"16,74","16,78","16,15","16,20","652100,00"
2017-04-04,"16,29","16,60","15,74","16,60","781400,00"
2017-04-05,"16,75","16,82","15,81","16,00","836300,00"
2017-04-06,"16,14","16,14","15,51","15,74","1258500,00"
2017-04-07,"15,68","15,78","15,32","15,55","780500,00"
2017-04-10,"15,56","15,77","15,24","15,64","557100,00"
2017-04-11,"15,62","15,88","15,36","15,49","496000,00"
2017-04-12,"15,54","15,54","15,16","15,38","623600,00"
2017-04-13,"15,38","15,41","15,01","15,17","477900,00"
2017-04-17,"15,19","15,93","15,18","15,79","602400,00"
2017-04-18,"15,80","15,83","15,40","15,74","804200,00"
2017-04-19,"15,85","15,91","15,23","15,39","857200,00"
2017-04-20,"15,41","15,43","15,12","15,12","674400,00"
2017-04-24,"15,19","15,90","15,19","15,80","589300,00"
2017-04-25,"15,77","16,43","15,59","16,30","874700,00"
2017-04-26,"16,39","16,40","15,70","15,90","1152000,00"
2017-04-27,"15,97","16,41","15,78","16,23","1107200,00"
2017-04-28,"16,33","16,78","16,21","16,71","806000,00"
2017-05-02,"16,72","17,00","16,34","16,60","1617900,00"
2017-05-03,"16,44","16,88","16,11","16,83","1539600,00"
2017-05-04,"16,84","16,84","16,14","16,36","645300,00"
2017-05-05,"16,31","16,70","16,26","16,64","354800,00"
2017-05-08,"16,62","16,75","16,39","16,74","1482600,00"
2017-05-09,"16,82","16,97","16,58","16,76","1654400,00"
2017-05-10,"16,68","17,20","16,68","16,99","2429200,00"
2017-05-11,"17,06","17,59","17,06","17,40","1589100,00"
2017-05-12,"17,23","18,19","17,20","17,90","2117000,00"
2017-05-15,"17,86","18,00","17,47","17,65","1012800,00"
2017-05-16,"17,80","17,82","17,24","17,48","1342100,00"
2017-05-17,"17,45","17,45","16,81","16,89","741400,00"
2017-05-18,"14,01","15,84","14,01","14,71","2365300,00"
2017-05-19,"14,73","15,66","14,73","15,44","1349300,00"
2017-05-22,"15,47","15,47","14,19","14,67","1403700,00"
2017-05-23,"14,68","15,00","14,41","14,65","1261000,00"
2017-05-24,"14,93","15,14","14,75","15,13","834400,00"
2017-05-25,"15,25","15,25","14,91","15,00","811900,00"
2017-05-26,"15,20","15,43","14,95","15,43","702500,00"
2017-05-29,"15,21","15,35","15,12","15,12","549400,00"
2017-05-30,"15,17","15,28","14,96","15,09","631400,00"
2017-05-31,"15,18","15,18","14,75","14,75","926900,00"
2017-06-01,"14,82","15,05","14,71","14,90","858600,00"
2017-06-02,"14,98","16,12","14,91","16,00","2684100,00"
2017-06-05,"15,82","16,50","15,65","16,46","1374200,00"
2017-06-06,"16,49","16,63","16,07","16,27","1152800,00"
2017-06-07,"16,30","16,42","15,99","16,20","439300,00"
2017-06-08,"16,19","16,19","15,87","15,99","665200,00"
2017-06-09,"16,15","16,15","15,40","15,40","1144200,00"
2017-06-12,"15,52","16,10","15,45","15,95","977800,00"
2017-06-13,"16,16","16,45","16,11","16,24","1734100,00"
2017-06-14,"16,30","16,75","16,24","16,68","805500,00"
2017-06-16,"16,72","17,00","16,50","16,50","675800,00"
2017-06-19,"16,44","16,85","16,44","16,81","484500,00"
2017-06-20,"16,81","17,19","16,80","16,80","978500,00"
2017-06-21,"16,80","16,98","16,47","16,84","720000,00"
2017-06-22,"16,89","17,05","16,68","16,94","571500,00"
2017-06-23,"16,99","17,20","16,91","17,15","411400,00"
2017-06-26,"17,15","17,48","16,87","16,95","424700,00"
2017-06-27,"16,99","17,10","16,77","17,00","301800,00"
2017-06-28,"17,06","17,06","16,75","17,00","1438400,00"
2017-06-29,"16,98","17,11","16,50","16,75","478500,00"
2017-06-30,"16,81","16,99","16,56","16,64","572100,00"
2017-07-03,"16,57","16,81","16,17","16,72","619300,00"
2017-07-04,"16,72","16,98","16,69","16,82","265500,00"
2017-07-05,"16,85","17,09","16,73","16,95","407200,00"
2017-07-06,"17,04","17,29","16,95","17,15","538800,00"
2017-07-07,"17,03","17,21","16,88","17,11","523100,00"
2017-07-10,"17,21","17,21","16,91","17,15","470300,00"
2017-07-11,"17,17","17,19","16,89","17,08","943700,00"
2017-07-12,"17,17","17,28","17,02","17,28","768400,00"
2017-07-13,"17,30","17,45","17,05","17,15","733300,00"
2017-07-14,"17,15","17,38","17,12","17,30","492000,00"
2017-07-17,"17,25","17,37","17,12","17,20","618200,00"
2017-07-18,"17,20","17,50","17,02","17,50","381700,00"
2017-07-19,"17,50","17,60","17,27","17,40","624600,00"
2017-07-20,"17,54","17,60","17,30","17,55","541700,00"
2017-07-21,"17,44","17,45","17,16","17,37","488800,00"
2017-07-24,"17,40","17,45","17,16","17,21","361200,00"
2017-07-25,"17,19","17,55","17,15","17,50","563800,00"
2017-07-26,"17,53","17,64","17,22","17,25","345100,00"
2017-07-27,"17,22","17,37","17,03","17,20","400100,00"
2017-07-28,"17,26","17,35","17,05","17,17","335800,00"
2017-07-31,"17,16","17,27","16,79","16,88","434100,00"
2017-08-01,"17,02","17,48","16,91","17,34","919400,00"
2017-08-02,"17,40","17,60","17,29","17,60","519900,00"
2017-08-03,"17,60","17,63","17,40","17,56","335700,00"
2017-08-04,"17,60","17,75","17,30","17,35","481600,00"
2017-08-07,"17,36","18,05","17,31","17,94","835100,00"
2017-08-08,"17,93","18,29","17,71","18,16","583900,00"
2017-08-09,"18,00","18,37","17,65","18,30","542600,00"
2017-08-10,"18,33","18,45","18,08","18,37","480400,00"
2017-08-11,"18,91","18,91","18,25","18,37","886600,00"
2017-08-14,"18,35","18,89","18,33","18,89","987400,00"
2017-08-15,"18,95","19,50","18,91","19,39","1081800,00"
2017-08-16,"19,48","19,50","19,00","19,11","393900,00"
2017-08-17,"19,09","19,51","18,93","19,26","313800,00"
2017-08-18,"19,38","19,50","19,12","19,48","357600,00"
2017-08-21,"19,45","19,60","19,37","19,40","614100,00"
2017-08-22,"19,50","19,59","19,23","19,35","845100,00"
2017-08-23,"19,35","19,50","19,29","19,43","2431200,00"
2017-08-24,"19,49","19,82","19,41","19,74","412400,00"
2017-08-25,"19,80","20,00","19,70","19,78","338500,00"
2017-08-28,"19,78","20,20","19,78","20,20","698100,00"
2017-08-29,"20,10","20,21","19,95","20,10","592600,00"
2017-08-30,"20,12","20,40","20,08","20,34","451400,00"
2017-08-31,"20,36","20,48","20,05","20,20","593000,00"
2017-09-01,"20,30","20,92","20,08","20,74","728400,00"
2017-09-04,"20,58","21,00","20,58","20,86","703900,00"
2017-09-05,"21,50","21,58","20,86","21,21","1562400,00"
2017-09-06,"21,50","21,79","21,26","21,48","730000,00"
2017-09-08,"21,20","22,00","21,17","22,00","683100,00"
2017-09-11,"21,99","23,38","21,89","23,20","1730000,00"
2017-09-12,"23,20","23,22","22,69","22,70","1600500,00"
2017-09-13,"22,60","23,11","22,40","22,90","879900,00"
2017-09-14,"22,80","23,00","22,54","22,70","573000,00"
2017-09-15,"22,70","22,82","22,46","22,70","918700,00"
2017-09-18,"22,68","23,03","22,20","22,79","480100,00"
2017-09-19,"22,85","22,85","22,06","22,65","582500,00"
2017-09-20,"22,65","22,74","22,10","22,60","709400,00"
