Date,Open,High,Low,Close,Volume
2015-10-06,"7,87","8,12","7,85","8,05","903100,00"
2015-10-07,"8,19","8,34","8,05","8,34","1225200,00"
2015-10-08,"8,28","8,45","8,21","8,45","1379400,00"
2015-10-09,"8,50","8,50","8,23","8,27","925400,00"
2015-10-13,"8,24","8,40","8,09","8,15","893500,00"
2015-10-14,"8,16","8,21","7,98","7,99","1720800,00"
2015-10-15,"8,00","8,19","7,95","8,07","918500,00"
2015-10-16,"8,14","8,20","8,00","8,13","849600,00"
2015-10-19,"8,13","8,23","8,02","8,14","2226200,00"
2015-10-20,"8,13","8,49","8,12","8,34","1625300,00"
2015-10-21,"8,34","8,41","8,22","8,30","943800,00"
2015-10-22,"8,34","8,70","8,27","8,70","1728000,00"
2015-10-23,"8,77","8,84","8,41","8,49","1015100,00"
2015-10-26,"8,42","8,65","8,38","8,40","820200,00"
2015-10-27,"8,40","8,54","8,35","8,36","1349100,00"
2015-10-28,"8,45","8,45","8,32","8,36","215200,00"
2015-10-29,"8,11","8,24","7,89","7,90","1593100,00"
2015-10-30,"7,94","8,05","7,85","8,00","2043400,00"
2015-11-03,"8,14","8,31","8,05","8,24","1946100,00"
2015-11-04,"8,38","8,53","8,34","8,42","2339600,00"
2015-11-05,"8,42","8,55","8,35","8,45","1480100,00"
2015-11-06,"8,40","8,49","8,08","8,37","1370200,00"
2015-11-09,"8,36","8,50","8,12","8,20","1231200,00"
2015-11-10,"8,20","8,20","7,86","8,04","1030500,00"
2015-11-11,"8,08","8,39","8,03","8,30","953200,00"
2015-11-12,"8,30","8,44","8,24","8,31","1378500,00"
2015-11-13,"8,25","8,48","8,13","8,43","1078000,00"
2015-11-16,"8,38","8,55","8,35","8,44","1482500,00"
2015-11-17,"8,52","8,70","8,46","8,61","1289300,00"
2015-11-18,"8,69","8,74","8,58","8,60","973700,00"
2015-11-19,"8,68","8,70","8,53","8,57","698100,00"
2015-11-23,"8,62","8,75","8,43","8,58","859100,00"
2015-11-24,"8,53","8,70","8,37","8,67","1063800,00"
2015-11-25,"8,60","8,67","8,45","8,60","1645300,00"
2015-11-26,"8,62","8,64","8,43","8,55","755300,00"
2015-11-27,"8,49","8,49","8,10","8,10","1040500,00"
2015-11-30,"8,03","8,30","7,93","7,93","3377700,00"
2015-12-01,"7,94","8,12","7,74","8,12","1478100,00"
2015-12-02,"8,06","8,26","7,86","7,90","1998100,00"
2015-12-03,"8,01","8,26","7,85","7,86","1958200,00"
2015-12-04,"7,91","7,99","7,76","7,80","2178400,00"
2015-12-07,"7,80","7,97","7,80","7,91","1106700,00"
2015-12-08,"7,92","8,02","7,72","7,79","1115000,00"
2015-12-09,"7,85","8,26","7,81","8,25","1201700,00"
2015-12-10,"8,20","8,20","7,93","7,93","1377000,00"
2015-12-11,"7,97","8,01","7,72","7,89","1236400,00"
2015-12-14,"7,81","7,94","7,69","7,76","1123500,00"
2015-12-15,"7,84","7,86","7,52","7,54","1090800,00"
2015-12-16,"7,52","7,55","7,29","7,40","1555000,00"
2015-12-17,"7,50","7,74","7,49","7,69","1646700,00"
2015-12-18,"7,51","7,52","7,20","7,20","2258300,00"
2015-12-21,"7,22","7,42","6,97","7,09","1586400,00"
2015-12-22,"7,10","7,19","6,93","7,00","3295500,00"
2015-12-23,"7,00","7,30","6,97","7,23","1421400,00"
2015-12-28,"7,20","7,35","7,11","7,34","583800,00"
2015-12-29,"7,30","7,33","7,22","7,25","735600,00"
2015-12-30,"7,25","7,31","6,85","7,10","2467000,00"
2016-01-04,"7,00","7,15","6,96","7,03","1660500,00"
2016-01-05,"7,08","7,38","6,98","7,36","1522900,00"
2016-01-06,"7,31","7,50","7,24","7,43","2232600,00"
2016-01-07,"7,38","7,62","7,22","7,52","2627100,00"
2016-01-08,"7,51","7,59","7,40","7,46","3069600,00"
2016-01-11,"7,45","7,48","7,16","7,45","2126100,00"
2016-01-12,"7,49","7,58","7,33","7,57","2445200,00"
2016-01-13,"7,59","7,61","7,51","7,56","3026300,00"
2016-01-14,"7,61","7,65","7,46","7,62","1761600,00"
2016-01-15,"7,54","7,63","7,47","7,63","2387200,00"
2016-01-18,"7,69","7,69","7,36","7,41","894700,00"
2016-01-19,"7,55","7,57","7,38","7,53","2855800,00"
2016-01-20,"7,50","7,50","7,13","7,31","2828800,00"
2016-01-21,"7,31","7,57","7,20","7,56","1223100,00"
2016-01-22,"7,57","7,77","7,51","7,77","1208300,00"
2016-01-26,"7,76","7,76","7,52","7,73","1666600,00"
2016-01-27,"7,68","7,88","7,52","7,79","1655400,00"
2016-01-28,"7,80","7,98","7,72","7,94","1609500,00"
2016-01-29,"7,98","8,41","7,89","8,30","3907800,00"
2016-02-01,"8,42","8,47","8,17","8,47","2509600,00"
2016-02-02,"8,38","8,55","8,36","8,45","3720700,00"
2016-02-03,"8,51","8,69","8,40","8,68","1472000,00"
2016-02-04,"8,69","8,84","8,48","8,73","2047000,00"
2016-02-05,"8,69","8,78","8,53","8,56","1433600,00"
2016-02-10,"8,56","8,84","8,53","8,78","1083700,00"
2016-02-11,"8,72","8,76","8,52","8,58","1768900,00"
2016-02-12,"8,66","8,69","8,49","8,52","1555700,00"
2016-02-15,"8,70","8,70","8,50","8,53","648400,00"
2016-02-16,"8,57","8,90","8,54","8,76","1442800,00"
2016-02-17,"8,74","9,00","8,66","8,75","1777900,00"
2016-02-18,"8,75","8,94","8,55","8,90","1199000,00"
2016-02-19,"8,91","9,13","8,78","9,13","942000,00"
2016-02-22,"9,20","9,30","9,01","9,17","1505900,00"
2016-02-23,"9,10","9,22","8,92","9,06","1336100,00"
2016-02-24,"8,90","9,09","8,85","9,04","1268800,00"
2016-02-25,"8,98","9,00","8,76","8,87","1609100,00"
2016-02-26,"8,93","9,05","8,80","8,96","1237400,00"
2016-02-29,"9,10","9,27","8,97","9,20","1550000,00"
2016-03-01,"9,27","9,41","9,15","9,30","1508000,00"
2016-03-02,"9,23","9,44","9,21","9,39","1749400,00"
2016-03-03,"9,46","9,50","9,24","9,29","2198200,00"
2016-03-04,"9,40","9,40","8,90","9,31","2655400,00"
2016-03-07,"9,33","9,60","9,19","9,34","2012200,00"
2016-03-08,"9,36","9,50","9,28","9,47","2217500,00"
2016-03-09,"9,50","9,53","9,33","9,43","1133200,00"
2016-03-10,"9,50","9,67","9,20","9,67","2315500,00"
2016-03-11,"9,65","9,67","9,53","9,61","1060600,00"
2016-03-14,"9,58","9,66","9,41","9,53","985400,00"
2016-03-15,"9,46","9,60","9,28","9,35","1421200,00"
2016-03-16,"9,29","9,40","9,16","9,33","1355600,00"
2016-03-17,"9,46","9,82","9,32","9,74","347800,00"
2016-03-18,"9,81","10,17","9,80","10,11","2154600,00"
2016-03-21,"10,10","10,39","10,00","10,36","1389500,00"
2016-03-22,"10,33","10,47","10,24","10,31","1565200,00"
2016-03-23,"10,20","10,45","10,15","10,45","1183900,00"
2016-03-24,"10,30","10,43","10,20","10,39","1476500,00"
2016-03-28,"10,46","10,58","10,35","10,58","832100,00"
2016-03-29,"10,56","10,71","10,40","10,40","1046500,00"
2016-03-30,"10,51","10,75","10,44","10,49","1613700,00"
2016-03-31,"10,44","10,44","10,44","10,44","200,00"
2016-04-01,"10,57","10,57","10,57","10,57","700,00"
2016-04-04,"10,27","10,27","10,27","10,27","2300,00"
2016-04-05,"10,03","10,03","10,03","10,03","1900,00"
2016-04-06,"10,05","10,05","10,05","10,05","1600,00"
2016-04-07,"10,53","10,53","10,53","10,53","1100,00"
2016-04-08,"10,77","10,87","10,71","10,80","1908600,00"
2016-04-11,"10,66","10,66","10,66","10,66","1000,00"
2016-04-12,"10,71","10,71","10,71","10,71","1000,00"
2016-04-13,"10,57","10,57","10,57","10,57","7900,00"
2016-04-14,"10,65","10,84","10,53","10,68","1326200,00"
2016-04-15,"10,70","11,21","10,70","11,21","1416500,00"
2016-04-18,"11,26","11,26","10,82","10,90","834500,00"
2016-04-19,"11,10","11,10","11,10","11,10","100,00"
2016-04-20,"11,06","11,06","10,71","10,82","1138800,00"
2016-04-21,"10,83","10,83","10,83","10,83","900,00"
2016-04-22,"10,73","10,89","10,58","10,70","897000,00"
2016-04-25,"10,74","10,79","10,59","10,65","866700,00"
2016-04-26,"10,75","10,92","10,66","10,66","493800,00"
2016-04-27,"10,80","11,07","10,74","11,00","655500,00"
2016-04-28,"10,93","11,09","10,83","11,00","680000,00"
2016-04-29,"11,13","11,30","11,01","11,01","1118200,00"
2016-05-02,"11,08","11,11","10,89","10,97","714100,00"
2016-05-03,"10,90","11,00","10,72","10,80","514200,00"
2016-05-04,"10,85","11,00","10,56","10,82","564000,00"
2016-05-05,"10,86","10,95","10,72","10,74","446500,00"
2016-05-06,"10,70","10,85","10,68","10,79","453800,00"
2016-05-09,"10,79","10,95","10,67","10,88","597500,00"
2016-05-10,"10,98","11,09","10,65","11,00","882200,00"
2016-05-11,"11,16","11,23","11,05","11,12","1214600,00"
2016-05-12,"11,21","11,69","11,13","11,51","949300,00"
2016-05-13,"11,54","11,65","11,44","11,55","986800,00"
2016-05-16,"11,63","11,68","11,48","11,62","540500,00"
2016-05-17,"11,68","11,71","11,41","11,46","994900,00"
2016-05-18,"11,32","11,46","11,15","11,22","824900,00"
2016-05-19,"11,10","11,13","10,82","10,83","1483600,00"
2016-05-20,"10,98","11,36","10,95","11,21","1467000,00"
2016-05-23,"11,00","11,52","11,00","11,44","1188100,00"
2016-05-24,"11,45","11,68","11,38","11,38","625200,00"
2016-05-25,"11,50","11,55","11,20","11,20","578400,00"
2016-05-27,"11,17","11,46","11,15","11,18","955600,00"
2016-05-30,"11,31","11,38","11,16","11,34","313600,00"
2016-05-31,"11,36","11,63","11,27","11,55","2871800,00"
2016-06-01,"11,59","12,02","11,54","11,96","1498300,00"
2016-06-02,"12,02","12,07","11,82","11,98","758700,00"
2016-06-03,"12,00","12,24","11,91","12,13","843100,00"
2016-06-06,"12,13","12,30","12,12","12,19","707300,00"
2016-06-07,"12,15","12,26","11,99","12,09","852700,00"
2016-06-08,"12,08","12,39","12,08","12,20","1202400,00"
2016-06-09,"12,26","12,33","12,18","12,21","460600,00"
2016-06-10,"12,06","12,25","12,01","12,09","461400,00"
2016-06-13,"12,09","12,22","11,92","12,16","660900,00"
2016-06-14,"12,16","12,19","11,74","11,77","1104400,00"
2016-06-15,"11,77","12,07","11,72","12,00","1464400,00"
2016-06-16,"11,89","12,09","11,76","12,08","885800,00"
2016-06-17,"12,19","12,19","11,89","11,93","985300,00"
2016-06-20,"12,11","12,33","12,05","12,24","563800,00"
2016-06-21,"12,25","12,46","12,17","12,46","661400,00"
2016-06-22,"12,39","12,46","12,03","12,20","896600,00"
2016-06-23,"12,21","12,25","12,08","12,12","873600,00"
2016-06-24,"12,11","12,11","11,77","11,94","1355000,00"
2016-06-27,"11,90","12,28","11,90","12,16","848400,00"
2016-06-28,"12,17","12,35","12,12","12,20","784700,00"
2016-06-29,"12,39","12,47","12,30","12,44","1056700,00"
2016-06-30,"12,47","12,70","12,31","12,63","1505600,00"
2016-07-01,"12,62","12,68","12,36","12,48","1642200,00"
2016-07-04,"12,56","12,56","12,37","12,45","335800,00"
2016-07-05,"12,34","12,66","12,33","12,50","640600,00"
2016-07-06,"12,44","12,49","12,30","12,34","768400,00"
2016-07-07,"12,40","12,40","12,09","12,13","858700,00"
2016-07-08,"12,26","12,48","12,22","12,40","638600,00"
2016-07-11,"12,45","12,69","12,41","12,59","722700,00"
2016-07-12,"12,69","12,79","12,59","12,69","754200,00"
2016-07-13,"12,69","12,78","12,49","12,67","900400,00"
2016-07-14,"12,76","12,78","12,52","12,62","681800,00"
2016-07-15,"12,62","12,73","12,38","12,54","710000,00"
2016-07-18,"12,52","12,69","12,45","12,65","696100,00"
2016-07-19,"12,63","12,93","12,54","12,80","2296400,00"
2016-07-20,"12,91","13,18","12,71","12,76","1390700,00"
2016-07-21,"12,88","12,95","12,64","12,78","585000,00"
2016-07-22,"12,80","12,92","12,69","12,82","539600,00"
2016-07-25,"12,79","12,84","12,65","12,80","535000,00"
2016-07-26,"12,78","12,82","12,46","12,46","916000,00"
2016-07-27,"12,58","12,61","12,42","12,43","841900,00"
2016-07-28,"12,50","12,84","12,47","12,84","947500,00"
2016-07-29,"13,06","13,40","13,03","13,26","1375800,00"
2016-08-01,"13,26","13,30","13,17","13,25","1058000,00"
2016-08-02,"13,20","13,25","13,02","13,08","752300,00"
2016-08-03,"13,08","13,12","12,85","13,11","1124500,00"
2016-08-04,"13,11","13,30","13,04","13,09","877300,00"
2016-08-05,"13,14","13,40","13,08","13,19","568900,00"
2016-08-08,"13,19","13,28","13,02","13,12","384800,00"
2016-08-09,"13,20","13,20","12,77","12,88","915200,00"
2016-08-10,"12,91","12,99","12,54","12,63","769900,00"
2016-08-11,"12,66","12,75","12,56","12,67","728200,00"
2016-08-12,"12,72","12,73","12,52","12,54","683700,00"
2016-08-15,"12,54","12,67","12,40","12,40","906700,00"
2016-08-16,"12,34","12,34","11,93","11,94","1945600,00"
2016-08-17,"11,96","12,27","11,67","12,27","3036600,00"
2016-08-18,"12,28","12,33","12,08","12,20","1526400,00"
2016-08-19,"12,19","12,41","11,93","12,30","909500,00"
2016-08-22,"12,32","12,34","11,91","12,00","797600,00"
2016-08-23,"12,03","12,07","11,84","11,84","863600,00"
2016-08-24,"11,64","11,78","11,54","11,72","1263700,00"
2016-08-25,"11,77","12,17","11,71","12,04","1521900,00"
2016-08-26,"12,10","12,21","11,80","11,93","1091500,00"
2016-08-29,"11,94","11,97","11,68","11,91","774900,00"
2016-08-30,"11,97","11,97","11,68","11,84","795100,00"
2016-08-31,"11,83","11,94","11,58","11,94","1370600,00"
2016-09-01,"11,92","11,98","11,69","11,91","1331700,00"
2016-09-02,"11,94","12,37","11,85","12,30","1745100,00"
2016-09-05,"12,36","12,50","12,27","12,42","735800,00"
2016-09-06,"12,48","12,63","12,36","12,63","1047300,00"
2016-09-08,"12,62","12,73","12,47","12,63","1493500,00"
2016-09-09,"12,43","12,63","12,40","12,45","1165500,00"
2016-09-12,"12,45","12,81","12,39","12,81","1045300,00"
2016-09-13,"12,75","12,77","12,53","12,61","973100,00"
2016-09-14,"12,58","12,78","12,56","12,74","602000,00"
2016-09-15,"12,80","13,00","12,80","12,92","1212600,00"
2016-09-16,"12,89","13,04","12,74","13,04","1196600,00"
2016-09-19,"13,05","13,32","13,05","13,32","1294600,00"
2016-09-20,"13,38","13,74","13,31","13,69","1752800,00"
2016-09-21,"13,57","13,92","13,50","13,84","1147300,00"
2016-09-22,"13,94","13,95","13,46","13,52","1098200,00"
2016-09-23,"13,44","13,70","13,44","13,60","718300,00"
2016-09-26,"13,59","13,65","13,36","13,36","973300,00"
2016-09-27,"13,36","13,57","13,25","13,32","813200,00"
2016-09-28,"13,33","13,46","13,18","13,32","799800,00"
2016-09-29,"13,32","13,54","13,25","13,25","929700,00"
2016-09-30,"13,25","13,48","13,04","13,26","1294800,00"
2016-10-03,"13,15","13,57","13,10","13,33","1074500,00"
2016-10-04,"13,33","13,49","13,20","13,49","922300,00"
2016-10-05,"13,55","13,86","13,50","13,75","763800,00"
2016-10-06,"13,74","13,82","13,52","13,53","728800,00"
2016-10-07,"13,60","13,70","13,39","13,67","884300,00"
2016-10-10,"13,67","13,71","13,49","13,50","731400,00"
2016-10-11,"13,50","13,56","13,42","13,42","703600,00"
2016-10-13,"13,40","13,78","13,36","13,73","2171400,00"
2016-10-14,"13,73","14,10","13,64","13,79","849100,00"
2016-10-17,"13,95","14,19","13,77","14,00","1089800,00"
2016-10-18,"14,00","14,06","13,84","13,98","791300,00"
2016-10-19,"13,98","14,11","13,67","13,75","715200,00"
2016-10-20,"13,67","13,90","13,54","13,80","746100,00"
2016-10-21,"13,80","13,94","13,74","13,79","394600,00"
2016-10-24,"13,88","14,06","13,78","14,00","788900,00"
2016-10-25,"14,06","14,08","13,85","13,96","924100,00"
2016-10-26,"13,94","13,95","13,72","13,79","907700,00"
2016-10-27,"13,85","14,03","13,71","13,75","1046600,00"
2016-10-28,"14,02","14,14","13,86","14,00","1379400,00"
2016-10-31,"14,02","14,23","13,87","14,17","1103000,00"
2016-11-01,"14,24","14,25","13,79","13,88","939600,00"
2016-11-03,"13,88","13,88","13,32","13,40","1344600,00"
2016-11-04,"13,40","13,58","13,28","13,41","1086600,00"
2016-11-07,"13,51","13,72","13,31","13,67","758100,00"
2016-11-08,"13,67","13,74","13,32","13,40","652200,00"
2016-11-09,"13,13","13,53","12,94","13,42","1186500,00"
2016-11-10,"13,45","13,64","12,90","13,09","1309600,00"
2016-11-11,"12,92","13,24","12,70","12,79","1576500,00"
2016-11-14,"12,70","13,22","12,63","12,95","1667800,00"
2016-11-16,"12,84","13,23","12,80","13,04","1049200,00"
2016-11-17,"13,05","13,16","12,74","12,79","9927600,00"
2016-11-18,"12,70","13,28","12,69","13,04","1216700,00"
2016-11-21,"13,14","13,25","12,98","13,18","747400,00"
2016-11-22,"13,34","13,40","13,15","13,20","741500,00"
2016-11-23,"13,17","13,22","12,82","12,99","984500,00"
2016-11-24,"13,00","13,05","12,92","12,97","211100,00"
2016-11-25,"12,93","12,94","12,73","12,86","405200,00"
2016-11-28,"12,86","13,12","12,73","13,03","914600,00"
2016-11-29,"12,94","13,04","12,84","12,84","776500,00"
2016-11-30,"13,00","13,07","12,73","12,90","1141100,00"
2016-12-01,"12,74","12,92","12,29","12,52","1801000,00"
2016-12-02,"12,34","12,42","12,10","12,32","1343800,00"
2016-12-05,"12,35","12,35","12,12","12,22","905700,00"
2016-12-06,"12,12","12,57","11,98","12,42","1085900,00"
2016-12-07,"12,61","12,70","12,26","12,56","887700,00"
2016-12-08,"12,72","12,72","12,17","12,40","801600,00"
2016-12-09,"12,46","12,50","12,16","12,29","740000,00"
2016-12-12,"12,16","12,19","12,01","12,14","1033100,00"
2016-12-13,"12,05","12,22","11,81","11,91","1352000,00"
2016-12-14,"11,91","12,11","11,77","11,80","1093000,00"
2016-12-15,"11,80","11,85","11,64","11,64","1351300,00"
2016-12-16,"11,68","11,80","11,61","11,61","919100,00"
2016-12-19,"11,61","11,70","11,54","11,62","707400,00"
2016-12-20,"11,79","11,79","11,58","11,61","1048600,00"
2016-12-21,"11,89","11,89","11,89","11,89","1241300,00"
2016-12-22,"11,85","12,07","11,78","11,78","922000,00"
2016-12-23,"11,78","11,91","11,65","11,68","630500,00"
2016-12-26,"11,76","11,88","11,73","11,87","155900,00"
2016-12-27,"11,90","11,97","11,70","11,90","367600,00"
2016-12-28,"11,90","12,00","11,74","12,00","389900,00"
2016-12-29,"11,99","12,27","11,92","12,24","615200,00"
2017-01-02,"12,12","12,22","11,96","12,13","309900,00"
2017-01-03,"12,15","12,65","12,15","12,59","1015900,00"
2017-01-04,"12,57","12,59","12,32","12,41","701000,00"
2017-01-05,"12,51","12,52","12,21","12,23","972200,00"
2017-01-06,"12,29","12,29","11,87","12,25","1292300,00"
2017-01-09,"12,25","12,40","12,11","12,23","790400,00"
2017-01-10,"12,29","12,36","12,00","12,01","654500,00"
2017-01-11,"12,15","12,28","12,02","12,19","852300,00"
2017-01-12,"12,60","12,75","12,40","12,54","1265800,00"
2017-01-13,"12,49","12,55","12,37","12,55","603800,00"
2017-01-16,"12,56","12,66","12,43","12,46","761300,00"
2017-01-17,"12,42","12,82","12,34","12,80","1204500,00"
2017-01-18,"12,84","12,95","12,62","12,67","935500,00"
2017-01-19,"12,80","12,80","12,57","12,76","2309700,00"
2017-01-20,"12,78","12,84","12,63","12,72","968600,00"
2017-01-23,"12,78","12,90","12,67","12,80","992200,00"
2017-01-24,"12,80","13,15","12,77","13,05","556100,00"
2017-01-26,"13,05","13,29","13,05","13,26","1275400,00"
2017-01-27,"13,30","13,30","13,15","13,25","1026700,00"
2017-01-30,"13,16","13,35","12,92","13,10","719400,00"
2017-01-31,"13,03","13,15","12,99","13,10","1123200,00"
2017-02-01,"13,10","13,20","12,53","12,65","1673100,00"
2017-02-02,"12,65","12,97","12,65","12,72","836000,00"
2017-02-03,"12,78","12,88","12,71","12,84","846400,00"
2017-02-06,"12,90","12,94","12,52","12,58","1263000,00"
2017-02-07,"12,66","12,76","12,50","12,59","858600,00"
2017-02-08,"12,59","12,86","12,54","12,86","596300,00"
2017-02-09,"12,87","12,90","12,54","12,60","1341500,00"
2017-02-10,"12,60","12,87","12,52","12,80","1239500,00"
2017-02-13,"12,83","12,94","12,62","12,65","1129000,00"
2017-02-14,"12,65","12,82","12,60","12,71","1174200,00"
2017-02-15,"12,78","13,28","12,72","13,20","1593300,00"
2017-02-16,"13,20","13,24","12,85","12,93","1817600,00"
2017-02-17,"12,93","13,12","12,52","12,66","1930100,00"
2017-02-20,"12,70","12,81","12,60","12,68","869300,00"
2017-02-21,"12,79","12,79","12,54","12,64","1262400,00"
2017-02-22,"12,59","12,59","12,08","12,13","2363800,00"
2017-02-23,"12,13","12,34","12,03","12,16","1933600,00"
2017-02-24,"12,10","12,10","11,73","11,88","2227800,00"
2017-03-01,"11,79","11,97","11,59","11,62","2278500,00"
2017-03-02,"11,63","12,02","11,56","12,00","2000800,00"
2017-03-03,"12,00","12,04","11,80","11,90","1453800,00"
2017-03-06,"11,90","12,03","11,81","11,90","972500,00"
2017-03-07,"11,92","12,30","11,77","11,83","1785700,00"
2017-03-08,"11,86","11,92","11,64","11,81","1149500,00"
2017-03-09,"11,71","11,78","11,38","11,40","2229500,00"
2017-03-10,"11,42","11,77","11,42","11,56","1865100,00"
2017-03-13,"11,59","11,80","11,59","11,73","812900,00"
2017-03-14,"11,73","11,73","11,28","11,30","1802500,00"
2017-03-15,"11,30","11,60","11,24","11,53","1292800,00"
2017-03-16,"11,53","11,63","11,29","11,30","1627700,00"
2017-03-17,"11,26","11,48","11,26","11,34","1589900,00"
2017-03-20,"11,40","11,66","11,34","11,63","1454800,00"
2017-03-21,"11,66","11,72","11,37","11,53","2038300,00"
2017-03-22,"11,52","11,52","11,32","11,46","1786500,00"
2017-03-23,"11,44","11,55","11,36","11,55","1751500,00"
2017-03-24,"11,55","11,60","11,40","11,50","1122500,00"
2017-03-27,"11,47","11,57","11,29","11,44","2560600,00"
2017-03-28,"11,60","12,06","11,50","11,96","2202000,00"
2017-03-29,"12,00","12,02","11,81","11,88","1079200,00"
2017-03-30,"11,95","11,99","11,78","11,86","754800,00"
2017-03-31,"11,89","11,89","11,63","11,73","1371900,00"
2017-04-03,"11,65","11,84","11,64","11,76","1171300,00"
2017-04-04,"11,79","11,85","11,62","11,79","1565300,00"
2017-04-05,"11,86","12,15","11,78","12,04","1827700,00"
2017-04-06,"12,04","12,10","11,83","12,05","1240200,00"
2017-04-07,"12,03","12,33","11,94","12,21","1680500,00"
2017-04-10,"12,23","12,31","12,14","12,25","1474700,00"
2017-04-11,"12,26","12,31","12,07","12,25","1093500,00"
2017-04-12,"12,28","12,51","12,16","12,40","1740500,00"
2017-04-13,"12,40","12,45","12,24","12,36","726400,00"
2017-04-17,"12,40","12,48","12,37","12,42","493000,00"
2017-04-18,"12,40","12,64","12,40","12,64","828400,00"
2017-04-19,"12,68","12,68","12,43","12,48","1082000,00"
2017-04-20,"12,52","12,60","12,32","12,44","939200,00"
2017-04-24,"12,50","12,81","12,47","12,80","1017900,00"
2017-04-25,"12,80","13,20","12,70","13,18","2140900,00"
2017-04-26,"13,14","13,33","12,95","13,33","1548400,00"
2017-04-27,"13,25","13,32","12,96","13,20","2203800,00"
2017-04-28,"13,11","13,79","13,08","13,49","2689200,00"
2017-05-02,"13,56","14,00","13,45","13,86","2578200,00"
2017-05-03,"13,80","13,92","13,76","13,83","1791100,00"
2017-05-04,"13,76","13,76","13,47","13,60","2614100,00"
2017-05-05,"13,58","13,73","13,49","13,66","1115800,00"
2017-05-08,"13,64","13,64","13,49","13,55","958600,00"
2017-05-09,"13,60","13,80","13,55","13,80","998400,00"
2017-05-10,"13,83","14,02","13,80","14,01","1304400,00"
2017-05-11,"13,80","13,98","13,76","13,84","1668900,00"
2017-05-12,"13,85","14,11","13,78","13,94","1475100,00"
2017-05-15,"13,88","14,23","13,86","14,04","981900,00"
2017-05-16,"14,17","14,17","13,87","13,97","1630200,00"
2017-05-17,"13,89","13,90","13,75","13,84","1130800,00"
2017-05-18,"12,85","13,44","12,80","13,43","3397600,00"
2017-05-19,"13,43","13,71","13,30","13,46","2300400,00"
2017-05-22,"13,36","13,47","13,03","13,12","2045700,00"
2017-05-23,"13,11","13,35","13,04","13,25","1010700,00"
2017-05-24,"13,42","13,53","13,30","13,38","1079200,00"
2017-05-25,"13,40","13,59","13,27","13,50","902500,00"
2017-05-26,"13,57","14,19","13,53","14,16","1971700,00"
2017-05-29,"14,14","14,19","13,91","14,16","1335900,00"
2017-05-30,"14,17","14,57","14,10","14,44","1406300,00"
2017-05-31,"14,45","14,60","14,11","14,40","2506300,00"
2017-06-01,"14,40","14,62","14,21","14,47","2026300,00"
2017-06-02,"14,52","14,64","14,33","14,46","1759000,00"
2017-06-05,"14,44","14,63","14,36","14,51","1075000,00"
2017-06-06,"14,50","15,04","14,40","14,92","1515100,00"
2017-06-07,"14,99","15,13","14,85","15,05","1829700,00"
2017-06-08,"14,97","15,05","14,64","14,72","1556000,00"
2017-06-09,"14,71","14,89","14,65","14,86","1019000,00"
2017-06-12,"14,80","14,90","14,38","14,59","2184300,00"
2017-06-13,"14,61","14,81","14,46","14,63","1681000,00"
2017-06-14,"14,60","14,60","14,15","14,27","2328400,00"
2017-06-16,"14,27","14,40","14,07","14,40","2254800,00"
2017-06-19,"14,50","14,55","14,35","14,49","590600,00"
2017-06-20,"14,50","14,51","14,08","14,08","2059300,00"
2017-06-21,"14,08","14,36","14,08","14,20","982400,00"
2017-06-22,"14,26","14,51","14,10","14,50","1063700,00"
2017-06-23,"14,41","14,49","14,30","14,38","404600,00"
2017-06-26,"14,50","14,52","14,26","14,50","780000,00"
2017-06-27,"14,45","14,45","14,22","14,28","1147000,00"
2017-06-28,"14,28","14,28","13,99","14,08","1134900,00"
2017-06-29,"14,17","14,20","13,76","13,97","1107600,00"
2017-06-30,"14,04","14,15","13,97","14,02","810200,00"
2017-07-03,"14,03","14,09","13,87","14,04","794500,00"
2017-07-04,"14,01","14,15","13,97","14,10","340700,00"
2017-07-05,"14,15","14,19","13,98","14,12","617900,00"
2017-07-06,"14,20","14,20","13,83","13,93","878000,00"
2017-07-07,"13,88","14,04","13,81","13,83","714900,00"
2017-07-10,"13,85","14,04","13,85","14,00","1169500,00"
2017-07-11,"13,96","14,04","13,72","13,85","2160100,00"
2017-07-12,"13,99","14,11","13,93","13,96","1379500,00"
2017-07-13,"13,96","14,22","13,94","14,08","982100,00"
2017-07-14,"14,11","14,18","13,90","13,94","569100,00"
2017-07-17,"13,95","14,02","13,78","13,94","1233900,00"
2017-07-18,"13,96","14,07","13,91","14,04","669600,00"
2017-07-19,"14,02","14,14","13,92","13,96","551400,00"
2017-07-20,"14,00","14,06","13,86","13,98","524300,00"
2017-07-21,"13,96","14,12","13,96","14,01","352500,00"
2017-07-24,"14,06","14,27","14,02","14,17","941300,00"
2017-07-25,"14,17","14,21","13,84","13,87","937300,00"
2017-07-26,"13,87","14,02","13,82","13,85","471600,00"
2017-07-27,"13,98","14,01","13,84","13,86","506000,00"
2017-07-28,"13,60","13,70","13,50","13,64","1524000,00"
2017-07-31,"13,69","13,85","13,66","13,80","740700,00"
2017-08-01,"13,80","14,13","13,80","14,02","1187000,00"
2017-08-02,"14,00","14,15","13,95","14,09","818400,00"
2017-08-03,"14,07","14,13","13,84","13,95","572700,00"
2017-08-04,"13,96","13,96","13,71","13,85","1034500,00"
2017-08-07,"13,92","14,10","13,84","14,00","797900,00"
2017-08-08,"13,96","14,09","13,89","13,91","550000,00"
