Timestamp,Open,High,Low,Close,Volume
2016-07-14,2.2,2.24,2.13,2.16,194100
2016-07-15,2.17,2.22,2.16,2.19,41600
2016-07-18,2.2,2.27,2.15,2.24,602500
2016-07-19,2.27,2.35,2.27,2.33,1521200
2016-07-20,2.37,2.4,2.3,2.35,794700
2016-07-21,2.39,2.43,2.33,2.36,274700
2016-07-22,2.38,2.4,2.33,2.38,1490900
2016-07-25,2.4,2.42,2.36,2.38,150000
2016-07-26,2.38,2.42,2.36,2.39,51000
2016-07-27,2.36,2.38,2.31,2.35,92900
2016-07-28,2.35,2.38,2.3,2.37,51400
2016-07-29,2.37,2.43,2.34,2.41,113700
2016-08-01,2.44,2.46,2.39,2.46,379800
2016-08-02,2.47,2.6,2.47,2.47,152000
2016-08-03,2.49,2.64,2.49,2.64,1762200
2016-08-04,2.65,2.74,2.65,2.74,151400
2016-08-08,2.78,2.93,2.7,2.71,127200
2016-08-09,2.73,2.94,2.73,2.84,269400
2016-08-10,2.87,2.91,2.78,2.83,216600
2016-08-11,2.9,2.94,2.85,2.93,86500
2016-08-12,2.95,2.95,2.87,2.93,55800
2016-08-15,2.93,2.93,2.87,2.89,289000
2016-08-16,2.89,2.92,2.88,2.89,124600
2016-08-17,2.91,2.91,2.87,2.9,168000
2016-08-18,2.87,2.91,2.87,2.89,337700
2016-08-19,2.89,2.95,2.85,2.88,61600
2016-08-22,2.89,2.89,2.8,2.8,39900
2016-08-23,2.85,2.86,2.79,2.86,851500
2016-08-24,2.86,2.89,2.72,2.75,102000
2016-08-25,2.72,2.73,2.63,2.65,93000
2016-08-26,2.61,2.75,2.61,2.7,54800
2016-08-29,2.7,2.77,2.66,2.72,31500
2016-08-30,2.72,2.76,2.62,2.69,70000
2016-08-31,2.69,2.69,2.65,2.69,34600
2016-09-01,2.75,2.75,2.66,2.73,1121800
2016-09-02,2.73,2.79,2.69,2.69,89200
2016-09-05,2.71,2.71,2.62,2.65,66800
2016-09-06,2.64,2.65,2.6,2.6,48800
2016-09-08,2.62,2.8,2.55,2.8,282400
2016-09-09,2.74,2.74,2.63,2.69,82000
2016-09-12,2.67,2.68,2.56,2.65,95000
2016-09-13,2.61,2.7,2.49,2.7,125900
2016-09-14,2.69,2.69,2.55,2.55,71400
2016-09-15,2.55,2.55,2.5,2.51,155600
2016-09-16,2.52,2.52,2.4,2.47,95900
2016-09-19,2.47,2.55,2.46,2.5,48200
2016-09-20,2.51,2.53,2.49,2.5,36700
2016-09-21,2.52,2.59,2.5,2.57,41100
2016-09-22,2.59,2.64,2.55,2.59,84600
2016-09-23,2.68,2.69,2.57,2.65,86500
2016-09-26,2.6,2.71,2.56,2.71,78200
2016-09-27,2.67,2.7,2.62,2.67,33300
2016-09-28,2.7,2.71,2.63,2.63,29400
2016-09-29,2.65,2.68,2.57,2.68,114900
2016-09-30,2.68,2.68,2.62,2.65,124100
2016-10-03,2.69,2.69,2.56,2.63,214300
2016-10-04,2.63,2.69,2.61,2.64,353900
2016-10-05,2.66,2.69,2.63,2.63,790500
2016-10-06,2.64,2.68,2.6,2.63,163700
2016-10-07,2.63,2.67,2.61,2.65,34900
2016-10-10,2.65,2.72,2.65,2.67,37000
2016-10-11,2.67,2.67,2.63,2.65,39200
2016-10-13,2.64,2.64,2.63,2.64,60800
2016-10-14,2.65,2.65,2.56,2.63,92200
2016-10-17,2.63,2.67,2.62,2.63,163900
2016-10-18,2.6,2.67,2.6,2.65,194500
2016-10-19,2.65,2.66,2.56,2.63,83000
2016-10-20,2.63,2.63,2.61,2.62,27400
2016-10-21,2.6,2.63,2.57,2.57,40900
2016-10-24,2.59,2.6,2.55,2.57,69400
2016-10-25,2.6,2.6,2.55,2.55,34600
2016-10-26,2.56,2.58,2.52,2.58,153000
2016-10-27,2.56,2.57,2.53,2.54,27400
2016-10-28,2.54,2.54,2.52,2.54,22600
2016-10-31,2.54,2.54,2.46,2.49,161600
2016-11-01,2.5,2.5,2.42,2.49,89900
2016-11-03,2.46,2.51,2.42,2.43,90200
2016-11-04,2.43,2.43,2.4,2.42,129800
2016-11-07,2.45,2.5,2.45,2.48,34400
2016-11-08,2.61,2.64,2.43,2.44,230700
2016-11-09,2.43,2.48,2.38,2.47,77300
2016-11-10,2.54,2.55,2.35,2.44,90600
2016-11-11,2.33,2.33,2.23,2.29,91400
2016-11-14,2.33,2.33,2.27,2.31,32200
2016-11-16,2.32,2.38,2.32,2.32,41400
2016-11-17,2.32,2.36,2.32,2.36,64800
2016-11-18,2.35,2.35,2.3,2.34,17400
2016-11-21,2.31,2.37,2.3,2.37,28100
2016-11-22,2.37,2.37,2.26,2.27,88100
2016-11-23,2.28,2.28,2.22,2.24,1259800
2016-11-24,2.24,2.3,2.23,2.25,9500
2016-11-25,2.26,2.26,2.13,2.23,36400
2016-11-28,2.2,2.29,2.2,2.24,66800
2016-11-29,2.25,2.25,2.2,2.2,10400
2016-11-30,2.2,2.23,2.18,2.19,43100
2016-12-01,2.19,2.19,2.08,2.11,82000
2016-12-02,2.09,2.15,2.08,2.08,25500
2016-12-05,2.08,2.14,2.04,2.11,44500
2016-12-06,2.07,2.07,2.04,2.05,102700
2016-12-07,2.07,2.12,2.07,2.11,17600
2016-12-08,2.11,2.13,2.06,2.11,47300
2016-12-09,2.11,2.11,2.07,2.09,39900
2016-12-12,2.16,2.16,2.05,2.08,28800
2016-12-13,2.1,2.13,2.04,2.04,49000
2016-12-14,2.06,2.1,2.03,2.09,61900
2016-12-15,2.09,2.13,2.07,2.13,91700
2016-12-16,2.13,2.13,2.06,2.06,143000
2016-12-19,2.08,2.08,2,2,198300
2016-12-20,2.01,2.03,2,2.02,86300
2016-12-21,1.99,1.99,1.99,1.99,86700
2016-12-22,1.99,2.08,1.99,2.08,154400
2016-12-23,2.1,2.11,2.07,2.09,106100
2016-12-26,2.09,2.12,2.09,2.11,28100
2016-12-27,2.11,2.15,2.11,2.11,83600
2016-12-28,2.16,2.2,2.15,2.2,99800
2016-12-29,2.25,2.28,2.15,2.15,159600
2017-01-02,2.18,2.19,2.12,2.12,79500
2017-01-03,2.19,2.23,2.17,2.17,138600
2017-01-04,2.21,2.27,2.2,2.24,199800
2017-01-05,2.24,2.28,2.18,2.2,258200
2017-01-06,2.19,2.2,2.14,2.18,102100
2017-01-09,2.2,2.21,2.18,2.21,100900
2017-01-10,2.19,2.2,2.18,2.18,42700
2017-01-11,2.18,2.19,2.16,2.19,69200
2017-01-12,2.2,2.29,2.2,2.25,116400
2017-01-13,2.26,2.26,2.18,2.2,204500
2017-01-16,2.22,2.36,2.2,2.31,330000
2017-01-17,2.35,2.43,2.3,2.34,127300
2017-01-18,2.3,2.38,2.29,2.3,258400
2017-01-19,2.3,2.3,2.22,2.28,229800
2017-01-20,2.3,2.3,2.16,2.21,5558400
2017-01-23,2.2,2.27,2.2,2.23,111800
2017-01-24,2.25,2.28,2.25,2.26,64100
2017-01-26,2.26,2.29,2.26,2.28,87100
2017-01-27,2.26,2.26,2.22,2.25,46900
2017-01-30,2.25,2.25,2.2,2.25,66900
2017-01-31,2.24,2.24,2.21,2.21,84600
2017-02-01,2.22,2.24,2.2,2.2,24800
2017-02-02,2.23,2.25,2.22,2.25,20800
2017-02-03,2.24,2.29,2.22,2.27,57800
2017-02-06,2.3,2.3,2.23,2.24,44700
2017-02-07,2.23,2.26,2.22,2.23,17700
2017-02-08,2.24,2.24,2.21,2.23,26900
2017-02-09,2.24,2.26,2.23,2.26,34900
2017-02-10,2.25,2.28,2.23,2.28,59100
2017-02-13,2.3,2.38,2.27,2.33,139900
2017-02-14,2.37,2.4,2.3,2.36,153100
2017-02-15,2.39,2.46,2.35,2.44,26000
2017-02-16,2.45,2.45,2.4,2.45,66800
2017-02-17,2.42,2.44,2.34,2.35,455100
2017-02-20,2.36,2.4,2.35,2.36,152900
2017-02-21,2.36,2.36,2.29,2.35,53900600
2017-02-22,2.38,2.38,2.31,2.37,701500
2017-02-23,2.4,2.41,2.3,2.36,665800
2017-02-24,2.33,2.33,2.28,2.28,497400
2017-03-01,2.3,2.34,2.28,2.34,136000
2017-03-02,2.35,2.35,2.26,2.31,401600
2017-03-03,2.29,2.33,2.29,2.29,136600
2017-03-06,2.29,2.33,2.29,2.32,47800
2017-03-07,2.34,2.38,2.31,2.35,123600
2017-03-08,2.38,2.38,2.24,2.24,339900
2017-03-09,2.24,2.27,2.19,2.19,224000
2017-03-10,2.2,2.21,2.18,2.19,137300
2017-03-13,2.22,2.25,2.21,2.23,89000
2017-03-14,2.22,2.29,2.19,2.29,179600
2017-03-15,2.24,2.27,2.23,2.25,72400
2017-03-16,2.25,2.29,2.19,2.27,89300
2017-03-17,2.28,2.29,2.22,2.22,134700
2017-03-20,2.28,2.28,2.22,2.25,85000
2017-03-21,2.25,2.25,2.16,2.16,128500
2017-03-22,2.19,2.19,2.17,2.17,37100
2017-03-23,2.16,2.24,2.16,2.22,264500
2017-03-24,2.23,2.27,2.22,2.24,49600
2017-03-27,2.24,2.26,2.19,2.25,179100
2017-03-28,2.26,2.26,2.23,2.25,30900
2017-03-29,2.23,2.26,2.2,2.2,89200
2017-03-30,2.2,2.24,2.18,2.23,118100
2017-03-31,2.21,2.25,2.2,2.24,44500
2017-04-03,2.25,2.25,2.19,2.24,104600
2017-04-04,2.24,2.24,2.2,2.23,55800
2017-04-05,2.25,2.3,2.21,2.21,101000
2017-04-06,2.23,2.23,2.15,2.15,228200
2017-04-07,2.19,2.2,2.15,2.16,80200
2017-04-10,2.2,2.22,2.14,2.16,113800
2017-04-11,2.16,2.18,2.08,2.13,224600
2017-04-12,2.14,2.14,2.07,2.07,215100
2017-04-13,2.1,2.1,2.04,2.05,149800
2017-04-17,2.07,2.08,2.06,2.08,24600
2017-04-18,2.09,2.1,2.07,2.09,168500
2017-04-19,2.1,2.1,2.05,2.06,125900
2017-04-20,2.09,2.09,2.03,2.08,122200
2017-04-24,2.09,2.1,2.05,2.1,60900
2017-04-25,2.08,2.11,2.06,2.1,129300
2017-04-26,2.09,2.13,2.06,2.08,326500
2017-04-27,2.09,2.1,2.08,2.08,124000
2017-04-28,2.12,2.12,2.06,2.1,298200
2017-05-02,2.1,2.13,2.09,2.13,250700
2017-05-03,2.13,2.18,2.13,2.17,217800
2017-05-04,2.17,2.17,2.1,2.16,73100
2017-05-05,2.16,2.18,2.12,2.18,138000
2017-05-08,2.18,2.19,2.12,2.14,86500
2017-05-09,2.16,2.3,2.16,2.29,560000
2017-05-10,2.31,2.4,2.31,2.39,405500
2017-05-11,2.39,2.46,2.39,2.45,279700
2017-05-12,2.47,2.51,2.37,2.45,88500
2017-05-15,2.43,2.44,2.4,2.41,50200
2017-05-16,2.42,2.43,2.41,2.43,100600
2017-05-17,2.43,2.43,2.36,2.39,389600
2017-05-18,2.15,2.26,2.08,2.08,847700
2017-05-19,2.1,2.24,2.1,2.19,362200
2017-05-22,2.19,2.2,2.04,2.12,378700
2017-05-23,2.16,2.22,2.12,2.15,153400
2017-05-24,2.16,2.21,2.15,2.19,84300
2017-05-25,2.22,2.22,2.14,2.16,15000
2017-05-26,2.21,2.22,2.17,2.17,122900
2017-05-29,2.19,2.2,2.16,2.18,18200
2017-05-30,2.18,2.24,2.18,2.21,204600
2017-05-31,2.22,2.25,2.2,2.24,379200
2017-06-01,2.24,2.3,2.23,2.26,73000
2017-06-02,2.26,2.29,2.23,2.25,110500
2017-06-05,2.24,2.25,2.18,2.19,50600
2017-06-06,2.19,2.21,2.06,2.08,3661200
2017-06-07,2.12,2.14,2.07,2.09,329500
2017-06-08,2.08,2.09,2.06,2.07,86200
2017-06-09,2.09,2.09,2.05,2.05,257700
2017-06-12,2.05,2.07,2.04,2.06,243200
2017-06-13,2.08,2.09,2.02,2.07,201100
2017-06-14,2.09,2.11,2.05,2.07,323200
2017-06-16,2.07,2.09,2.05,2.09,184800
2017-06-19,2.1,2.11,2.07,2.09,99700
2017-06-20,2.09,2.11,2.06,2.09,257500
2017-06-21,2.09,2.13,2.06,2.09,402400
2017-06-22,2.1,2.12,2.07,2.09,433500
2017-06-23,2.09,2.11,2.09,2.09,58200
2017-06-26,2.11,2.13,2.1,2.12,64000
2017-06-27,2.12,2.12,2.1,2.1,49600
2017-06-28,2.13,2.18,2.13,2.18,525000
2017-06-29,2.19,2.22,2.15,2.15,62000
2017-06-30,2.19,2.2,2.15,2.16,128400
2017-07-03,2.17,2.2,2.17,2.19,149500
2017-07-04,2.2,2.2,2.17,2.17,16800
2017-07-05,2.19,2.22,2.17,2.18,108100
2017-07-06,2.19,2.22,2.17,2.19,175700
2017-07-07,2.19,2.22,2.18,2.18,88000
2017-07-10,2.19,2.23,2.18,2.19,93000
2017-07-11,2.19,2.25,2.18,2.21,131500
2017-07-12,2.25,2.25,2.2,2.25,139600
2017-07-13,2.28,2.31,2.27,2.3,93200
2017-07-14,2.32,2.34,2.29,2.33,59400
2017-07-17,2.31,2.33,2.27,2.32,63000
2017-07-18,2.34,2.43,2.34,2.41,551900
2017-07-19,2.44,2.45,2.37,2.37,276000
2017-07-20,2.41,2.5,2.4,2.45,346400
2017-07-21,2.45,2.5,2.44,2.5,129600
2017-07-24,2.52,2.63,2.52,2.58,291100
2017-07-25,2.59,2.62,2.57,2.61,182700
2017-07-26,2.62,2.62,2.54,2.59,167500
2017-07-27,2.6,2.62,2.52,2.58,138500
2017-07-28,2.57,2.58,2.53,2.53,32700
2017-07-31,2.55,2.58,2.55,2.55,42500
2017-08-01,2.53,2.62,2.52,2.54,207200
2017-08-02,2.56,2.63,2.56,2.56,250000
2017-08-03,2.62,2.64,2.56,2.61,141600
2017-08-04,2.63,2.69,2.61,2.64,81200
2017-08-07,2.61,2.74,2.61,2.68,72400
2017-08-08,2.64,2.65,2.56,2.56,593100
2017-08-09,2.56,2.75,2.47,2.7,824400
2017-08-10,2.7,2.7,2.64,2.65,167200
2017-08-11,2.66,2.69,2.61,2.64,81400
2017-08-14,2.64,2.67,2.57,2.66,133900
2017-08-15,2.61,2.64,2.56,2.64,211400
2017-08-16,2.73,2.78,2.62,2.75,588200
2017-08-17,2.68,2.73,2.67,2.69,264700
2017-08-18,2.7,2.75,2.68,2.68,204400
2017-08-21,2.69,2.92,2.69,2.87,1309100
2017-08-22,2.87,2.99,2.85,2.88,774400
2017-08-23,2.9,2.94,2.88,2.92,339500
2017-08-24,2.92,3.02,2.9,2.99,433700
2017-08-25,3,3.02,2.99,3,173400
2017-08-28,3.02,3.05,2.93,2.99,97000
2017-08-29,3,3,2.93,2.98,75100
2017-08-30,2.98,2.98,2.93,2.97,131700
2017-08-31,2.93,3,2.92,2.95,243700
2017-09-01,2.99,3.06,2.99,3.03,153500
2017-09-04,2.95,3.1,2.91,3.02,398100
2017-09-05,3.07,3.14,3.01,3.07,139900
2017-09-06,3.07,3.09,3.02,3.07,66500
2017-09-08,3.1,3.15,3.05,3.1,117300
2017-09-11,3.1,3.14,3.08,3.1,205700
2017-09-12,3.1,3.14,3.07,3.07,127500
2017-09-13,3.08,3.14,3.07,3.13,75600
2017-09-14,3.13,3.39,3.12,3.39,1053400
2017-09-15,3.39,3.45,3.38,3.39,388100
2017-09-18,3.4,3.48,3.39,3.44,315700
2017-09-19,3.44,3.45,3.38,3.44,405200
2017-09-20,3.44,3.49,3.43,3.45,550200
2017-09-21,3.42,3.52,3.41,3.51,745200
2017-09-22,3.5,3.65,3.49,3.65,529000
2017-09-25,3.63,3.67,3.45,3.64,278000
2017-09-26,3.61,3.65,3.57,3.57,357300
2017-09-27,3.57,3.6,3.49,3.59,132400
2017-09-28,3.52,3.59,3.43,3.49,320800
2017-09-29,3.53,3.53,3.45,3.48,438200
2017-10-02,3.5,3.55,3.45,3.5,290400
2017-10-03,3.5,3.61,3.45,3.55,627400
2017-10-04,3.55,3.66,3.55,3.62,277300
2017-10-05,3.68,3.77,3.68,3.72,341900
2017-10-06,3.72,3.8,3.62,3.75,72500
2017-10-09,3.78,3.87,3.74,3.78,276100
2017-10-10,3.8,3.85,3.69,3.71,92900
2017-10-11,3.73,3.74,3.57,3.6,66800
2017-10-13,3.69,3.69,3.56,3.67,293800
2017-10-16,3.66,3.66,3.45,3.5,3454500
2017-10-17,3.44,3.44,3.28,3.33,904800
2017-10-18,3.33,3.48,3.33,3.44,299500
2017-10-19,3.41,3.54,3.38,3.5,267700
2017-10-20,3.56,3.59,3.5,3.55,222400
2017-10-23,3.55,3.55,3.41,3.41,165100
2017-10-24,3.47,3.58,3.44,3.58,499500
2017-10-25,3.59,3.62,3.54,3.59,365500
2017-10-26,3.59,3.59,3.54,3.55,18000
2017-10-27,3.5,3.6,3.47,3.57,153500
2017-10-30,3.57,3.57,3.35,3.45,141700
2017-10-31,3.42,3.42,3.23,3.29,559500
2017-11-01,3.33,3.34,3.22,3.25,108900
2017-11-03,3.3,3.3,3.06,3.21,75300
2017-11-06,3.17,3.26,3.15,3.15,66800
2017-11-07,3.08,3.15,2.96,3.02,489400
2017-11-08,3.02,3.09,3.02,3.07,142500
2017-11-09,3.1,3.1,2.95,3,211100
2017-11-10,2.92,2.98,2.9,2.92,212800
2017-11-13,2.92,2.95,2.85,2.93,191800
2017-11-14,2.93,2.98,2.83,2.83,211600
2017-11-16,2.81,2.87,2.79,2.85,382600
2017-11-17,2.85,2.89,2.84,2.86,231000
2017-11-21,2.89,3.02,2.89,3,403700
2017-11-22,3.08,3.1,2.95,2.99,282800
2017-11-23,2.97,3.07,2.97,3.03,447400
2017-11-24,3.03,3.03,2.99,3,11100
2017-11-27,3.05,3.05,2.93,3,26800
2017-11-28,3,3.05,2.98,3.02,55500
2017-11-29,3.05,3.11,2.96,2.98,309200
2017-11-30,2.94,2.95,2.86,2.88,56400
2017-12-01,2.89,2.9,2.84,2.88,200500
2017-12-04,2.93,2.98,2.88,2.89,472800
2017-12-05,2.89,2.94,2.87,2.9,48200
2017-12-06,2.88,2.9,2.79,2.85,150400
2017-12-07,2.83,2.86,2.8,2.83,95200
2017-12-08,2.84,2.86,2.8,2.81,61000
2017-12-11,2.82,2.87,2.82,2.84,163600
2017-12-12,2.83,2.86,2.71,2.86,99500
2017-12-13,2.89,2.9,2.83,2.88,212100
2017-12-14,2.85,2.85,2.77,2.81,65100
2017-12-15,2.83,2.84,2.8,2.81,20600
2017-12-18,2.82,2.86,2.77,2.86,190700
2017-12-19,2.84,2.86,2.83,2.85,118600
2017-12-20,2.87,2.94,2.87,2.93,72200
2017-12-21,2.94,3.09,2.94,3.09,130700
2017-12-22,3.1,3.2,3.06,3.2,444400
2017-12-26,3.21,3.28,3.15,3.28,225700
2017-12-27,3.3,3.3,3.21,3.23,254900
2017-12-28,3.25,3.25,3.17,3.22,103100
