Timestamp,Open,High,Low,Close,Volume
2016-06-10,4.64,4.64,4.42,4.42,86800
2016-06-13,4.38,4.47,4.16,4.37,78500
2016-06-14,4.41,4.47,4.2,4.2,50900
2016-06-15,4.28,4.79,4.27,4.7,140100
2016-06-16,4.86,4.96,4.6,4.7,289500
2016-06-17,4.8,4.84,4.72,4.84,67500
2016-06-20,4.82,4.95,4.71,4.87,133600
2016-06-21,4.79,4.94,4.66,4.88,55400
2016-06-22,4.85,4.93,4.82,4.89,36100
2016-06-23,4.94,4.98,4.77,4.85,129400
2016-06-24,4.6,4.8,4.39,4.39,242800
2016-06-27,4.58,4.59,4.39,4.54,81800
2016-06-28,4.55,4.77,4.55,4.69,44900
2016-06-29,4.86,4.94,4.76,4.91,67600
2016-06-30,4.9,5.08,4.9,5.08,116900
2016-07-01,4.95,5.33,4.9,5.23,86400
2016-07-04,5.25,5.38,5.06,5.06,36300
2016-07-05,5.12,5.3,4.99,5.28,78500
2016-07-06,5.2,7.16,5.2,7.12,617700
2016-07-08,7.58,8.48,6.67,6.74,528400
2016-07-11,7.14,7.2,6.87,7.01,241100
2016-07-12,7.05,7.5,7.02,7.1,262900
2016-07-13,7.25,7.25,6.9,7,80100
2016-07-14,7.26,7.29,7.03,7.13,104600
2016-07-15,7.17,7.39,7.02,7.13,117200
2016-07-18,7.13,7.28,7,7.2,48800
2016-07-19,7.21,7.23,6.9,7.05,61000
2016-07-20,7.05,7.09,6.77,6.8,83300
2016-07-21,6.84,7.11,6.84,7.03,62700
2016-07-22,7.05,8.62,7.05,8.04,472100
2016-07-25,8.28,8.87,7.81,8.09,238600
2016-07-26,8.09,8.5,7.9,8.45,226700
2016-07-27,8.61,8.87,8.6,8.84,222200
2016-07-28,8.91,8.98,8.1,8.5,251600
2016-07-29,8.5,8.76,8.31,8.4,201800
2016-08-01,8.39,9.2,8.39,8.55,403300
2016-08-02,8.55,8.7,8.1,8.4,77000
2016-08-03,8.38,8.69,8.2,8.59,211700
2016-08-04,8.65,8.89,8.3,8.48,121800
2016-08-08,8.38,8.52,7.85,8.02,69400
2016-08-09,8.05,8.24,7.92,8.08,72100
2016-08-10,8.18,8.2,7.96,8.16,94700
2016-08-11,8.2,8.35,8.03,8.1,92600
2016-08-12,8.1,8.3,7.99,8.2,101900
2016-08-15,8.2,8.28,8.11,8.13,50800
2016-08-16,8.13,8.5,8.12,8.23,120100
2016-08-17,8.25,8.38,8.09,8.12,61700
2016-08-18,8.1,8.28,8.02,8.09,49200
2016-08-19,8.15,8.15,7.96,8,29900
2016-08-22,7.95,7.96,7.4,7.59,73600
2016-08-23,7.65,7.93,7.6,7.6,562700
2016-08-24,7.6,7.6,7.01,7.18,119500
2016-08-25,7.11,7.38,7.01,7.07,59000
2016-08-26,7.1,7.36,7.08,7.16,33700
2016-08-29,7.11,7.67,7.11,7.44,49100
2016-08-30,7.42,7.6,7.38,7.5,23800
2016-08-31,7.5,7.5,7.25,7.25,55400
2016-09-01,7.3,7.32,7.13,7.15,16300
2016-09-02,7.22,7.98,7.2,7.98,67100
2016-09-05,7.84,8.08,7.83,7.95,63100
2016-09-06,7.97,7.97,7.72,7.74,23600
2016-09-08,7.74,8.05,7.74,8.04,71200
2016-09-09,7.96,7.97,7.53,7.64,32500
2016-09-12,7.64,7.65,7.3,7.65,40800
2016-09-13,7.64,7.65,7.07,7.08,58000
2016-09-14,7.14,7.43,7.01,7.06,40500
2016-09-15,7.11,7.14,7,7.02,46400
2016-09-16,7,7.02,6.4,6.53,195900
2016-09-19,6.55,6.76,6.4,6.6,97500
2016-09-20,6.6,6.78,6.5,6.55,42700
2016-09-21,6.62,7,6.6,6.99,46400
2016-09-22,7.09,7.15,6.83,6.85,56900
2016-09-23,6.88,7.14,6.8,7.14,79700
2016-09-26,7.01,8,6.97,7.75,230000
2016-09-27,7.77,8.42,7.74,8.18,253800
2016-09-28,8.4,9.6,8.36,9.36,489300
2016-09-29,9.36,9.9,8.85,9.01,343000
2016-09-30,8.9,9.63,8.5,9.45,383700
2016-10-03,9.51,9.56,9.18,9.2,134900
2016-10-04,9.14,9.2,8.8,8.91,49200
2016-10-05,8.97,9.2,8.61,8.87,82500
2016-10-06,8.92,9.1,8.71,8.94,27300
2016-10-07,8.97,9.09,8.74,8.86,42200
2016-10-10,8.99,9,8.76,8.9,38200
2016-10-11,8.88,8.89,8.55,8.66,27700
2016-10-13,8.51,8.87,8.4,8.5,60300
2016-10-14,8.5,8.71,8.49,8.5,91900
2016-10-17,8.48,8.48,8.22,8.37,75500
2016-10-18,8.5,8.58,8.35,8.44,97500
2016-10-19,8.46,8.73,8.4,8.45,53500
2016-10-20,8.38,8.44,8.32,8.37,14300
2016-10-21,8.4,8.7,8.33,8.61,64900
2016-10-24,8.65,9.09,8.58,8.58,127000
2016-10-25,8.7,8.97,8.54,8.75,56400
2016-10-26,8.79,8.8,8.6,8.62,32600
2016-10-27,8.62,8.72,8.52,8.56,44400
2016-10-28,8.6,9.05,8.56,8.9,113900
2016-10-31,9,9.1,8.82,8.82,46400
2016-11-01,8.92,9.06,8.18,8.46,89000
2016-11-03,8.46,8.8,8.27,8.54,80200
2016-11-04,8.53,8.76,8.33,8.65,49900
2016-11-07,8.76,8.99,8.65,8.94,31800
2016-11-08,8.94,9,8.87,8.94,28800
2016-11-09,8.31,8.94,8.31,8.85,76000
2016-11-10,8.95,9.09,8.59,8.65,46800
2016-11-11,8.65,8.84,8.17,8.27,21700
2016-11-14,8.44,8.57,8.34,8.45,26100
2016-11-16,8.3,8.3,7.85,8,57200
2016-11-17,8,8.21,8,8.21,12500
2016-11-18,7.98,8.42,7.98,8.35,22500
2016-11-21,8.5,8.55,8.25,8.45,10100
2016-11-22,8.52,8.7,8.49,8.57,22800
2016-11-23,8.6,8.88,8.48,8.85,31600
2016-11-24,8.84,8.85,8.54,8.54,10700
2016-11-25,8.49,8.6,8.32,8.32,22700
2016-11-28,8.23,8.59,8.23,8.49,22200
2016-11-29,8.5,8.51,8.29,8.51,20300
2016-11-30,8.4,8.92,8.4,8.83,85600
2016-12-01,8.82,8.82,8.37,8.44,84500
2016-12-02,8.45,8.62,8.25,8.26,12100
2016-12-05,8.25,8.68,8.15,8.63,60100
2016-12-06,8.63,8.63,8.22,8.26,37000
2016-12-07,8.45,8.57,8.3,8.45,27100
2016-12-08,8.45,8.59,8.33,8.59,26100
2016-12-09,8.59,8.59,8.34,8.5,6000
2016-12-12,8.54,8.74,8.45,8.66,61900
2016-12-13,8.41,8.9,8.4,8.84,64600
2016-12-14,8.8,8.9,8.58,8.7,109300
2016-12-15,8.65,8.86,8.31,8.37,22100
2016-12-16,8.51,8.7,8.08,8.12,25000
2016-12-19,8.1,8.1,7.91,7.91,13400
2016-12-20,7.91,8.02,7.61,7.61,32500
2016-12-21,7.7,8.3,7.58,8.3,91000
2016-12-22,8.3,8.7,8,8.7,60700
2016-12-23,8.75,8.86,8.45,8.47,18400
2016-12-26,8.4,8.7,8.33,8.47,9700
2016-12-27,8.5,8.6,8.41,8.42,10300
2016-12-28,8.42,8.69,8.42,8.45,8400
2016-12-29,8.5,8.62,8.25,8.26,34200
2017-01-02,8.1,8.48,8.03,8.2,4300
2017-01-03,8.2,8.41,8.2,8.26,34800
2017-01-04,8.1,8.46,8.1,8.32,8100
2017-01-05,8.43,8.5,8.27,8.33,10300
2017-01-06,8.29,8.3,8.11,8.12,14800
2017-01-09,8.28,8.3,8.15,8.27,5000
2017-01-10,8.25,8.34,8.16,8.2,19100
2017-01-11,8.12,8.3,8.01,8.2,57200
2017-01-12,8.15,8.4,8.15,8.36,76200
2017-01-13,8.33,8.41,8.16,8.3,16500
2017-01-16,8.28,8.7,8.25,8.5,30700
2017-01-17,8.32,8.65,8.32,8.5,24700
2017-01-18,8.64,8.8,8.35,8.55,50500
2017-01-19,8.6,8.6,8.34,8.45,3000
2017-01-20,8.38,8.71,8.38,8.51,19900
2017-01-23,8.6,8.93,8.45,8.62,72300
2017-01-24,8.73,8.95,8.61,8.64,42700
2017-01-26,8.7,8.81,8.61,8.61,16600
2017-01-27,8.61,8.74,8.54,8.61,10300
2017-01-30,8.55,8.55,8.05,8.2,13800
2017-01-31,8.21,8.4,8.21,8.27,21500
2017-02-01,8.28,8.6,8.27,8.39,10300
2017-02-02,8.39,8.69,8.39,8.47,8300
2017-02-03,8.47,8.48,8.23,8.39,11600
2017-02-06,8.47,8.47,8.36,8.36,4600
2017-02-07,8.57,8.97,8.37,8.81,48100
2017-02-08,8.66,8.98,8.66,8.98,53100
2017-02-09,8.99,9.15,8.84,9.15,81500
2017-02-10,9.15,9.75,9.15,9.61,142800
2017-02-13,9.71,9.87,9.5,9.6,91900
2017-02-14,9.52,9.67,9.17,9.47,75600
2017-02-15,9.7,9.8,9.45,9.49,28400
2017-02-16,9.49,9.65,9.2,9.35,14100
2017-02-17,9.23,9.8,9.21,9.73,74800
2017-02-20,9.73,10.7,9.73,9.95,49100
2017-02-21,10,10.11,9.67,9.67,30700
2017-02-22,9.68,10.1,9.68,9.71,43000
2017-02-23,9.7,9.92,9.15,9.27,66500
2017-02-24,9.16,9.32,9,9,32700
2017-03-01,8.9,9.08,8.9,9,4000
2017-03-02,9.39,9.39,8.72,8.89,33400
2017-03-03,8.95,9,8.71,8.75,61700
2017-03-06,8.98,9.3,8.77,8.89,33500
2017-03-07,8.93,9.28,8.93,9.08,29600
2017-03-08,9.08,9.08,8.4,8.56,35300
2017-03-09,8.6,8.8,8.4,8.7,32600
2017-03-10,8.7,8.89,8.46,8.89,18300
2017-03-13,8.9,9.23,8.86,8.97,22100
2017-03-14,8.97,8.97,8.5,8.61,16400
2017-03-15,8.66,8.92,8.57,8.92,15600
2017-03-16,8.95,9.09,8.75,8.9,48800
2017-03-17,8.82,8.82,8.6,8.63,17600
2017-03-20,8.48,8.7,8.3,8.7,4500
2017-03-21,8.7,8.7,8.2,8.42,6600
2017-03-22,8.3,8.5,8.01,8.23,17700
2017-03-23,8.24,8.35,8.05,8.12,10100
2017-03-24,8.14,8.33,8.13,8.13,9500
2017-03-27,8.12,8.48,7.9,8.44,12800
2017-03-28,8.44,8.55,8.38,8.48,9400
2017-03-29,8.49,8.62,8.34,8.34,6400
2017-03-30,8.34,8.55,8.04,8.15,11600
2017-03-31,8.16,8.49,8.01,8.38,5100
2017-04-03,8.2,8.4,8,8.4,14000
2017-04-04,8.39,8.39,8.12,8.39,20300
2017-04-05,8.39,8.39,8.08,8.1,22300
2017-04-06,8.1,8.2,7.96,7.97,13300
2017-04-07,7.95,8.19,7.83,8.12,11000
2017-04-10,8.15,8.27,8.13,8.2,19000
2017-04-11,8.29,8.3,8.11,8.12,21900
2017-04-12,7.85,8.06,7.85,7.97,18600
2017-04-13,8.01,8.02,7.9,7.91,4200
2017-04-17,7.98,8.17,7.98,8.05,7300
2017-04-18,7.98,8.09,7.87,7.88,3000
2017-04-19,7.89,8.18,7.89,8.03,7400
2017-04-20,7.96,8.23,7.96,8.16,12700
2017-04-24,8.19,8.19,8.1,8.12,3800
2017-04-25,8.13,8.2,8.12,8.2,3500
2017-04-26,8.18,8.6,8.18,8.6,26100
2017-04-27,8.7,8.92,8.48,8.62,13500
2017-04-28,8.62,8.92,8.62,8.78,18000
2017-05-02,8.78,9,8.78,8.99,8000
2017-05-03,8.98,8.99,8.63,8.73,16200
2017-05-04,8.73,8.73,8.25,8.25,8200
2017-05-05,8.08,8.54,7.86,8.53,18000
2017-05-08,8.5,8.74,8.5,8.5,3400
2017-05-09,8.69,8.69,8.58,8.64,5200
2017-05-10,8.8,8.9,8.68,8.8,24300
2017-05-11,8.8,8.84,8.68,8.68,24700
2017-05-12,8.8,8.8,8.49,8.51,6400
2017-05-15,8.51,8.75,8.51,8.56,14000
2017-05-16,8.67,8.67,8.54,8.67,8400
2017-05-17,8.51,8.66,8.36,8.6,7200
2017-05-18,8,8.58,7.3,8.01,36600
2017-05-19,8.1,8.58,8.1,8.29,18600
2017-05-22,8.11,8.5,8.11,8.42,4000
2017-05-23,8.42,8.65,8.41,8.65,6800
2017-05-24,8.65,8.7,8.52,8.68,8500
2017-05-25,8.69,8.69,8.52,8.67,8600
2017-05-26,8.6,8.69,8.6,8.67,15500
2017-05-29,8.6,8.75,8.6,8.7,15400
2017-05-30,8.93,8.93,8.6,8.65,3200
2017-05-31,8.6,8.9,8.54,8.54,18100
2017-06-01,8.55,8.55,8.43,8.54,13900
2017-06-02,8.5,8.6,8.5,8.52,3400
2017-06-05,8.61,8.62,8.5,8.5,1100
2017-06-06,8.51,8.51,8.5,8.5,1200
2017-06-07,8.67,8.69,8.54,8.54,5600
2017-06-08,8.59,8.59,8.22,8.57,9900
2017-06-09,8.59,8.62,8.56,8.56,2900
2017-06-12,8.8,8.8,8.13,8.3,22400
2017-06-13,8.39,8.4,8.3,8.3,2700
2017-06-14,8.33,8.36,8.3,8.3,4700
2017-06-16,8.3,8.3,8.15,8.2,8900
2017-06-19,8.2,8.5,8.2,8.41,15000
2017-06-20,8.32,8.35,8.27,8.3,9600
2017-06-21,8.25,8.3,8.1,8.3,5700
2017-06-22,8.35,8.48,8.3,8.47,12700
2017-06-23,8.58,8.77,8.58,8.76,12500
2017-06-26,8.79,8.95,8.79,8.9,13100
2017-06-27,8.9,9,8.84,8.86,8700
2017-06-28,8.86,8.88,8.74,8.74,8900
2017-06-29,8.85,8.85,8.71,8.71,1900
2017-06-30,8.71,8.83,8.47,8.83,15200
2017-07-03,8.83,9,8.83,9,10600
2017-07-04,9,9.08,8.99,9.05,4300
2017-07-05,9.05,9.55,8.9,9.21,36300
2017-07-06,9.21,9.7,9.21,9.6,23100
2017-07-07,9.69,9.98,9.69,9.89,1500
2017-07-10,9.89,10,9.86,9.86,5800
2017-07-11,9.85,10.15,9.79,10.15,17500
2017-07-12,10.1,10.67,10.1,10.51,32400
2017-07-13,10.19,10.6,10.19,10.43,25100
2017-07-14,10.42,10.43,10.21,10.29,2700
2017-07-17,10.5,10.5,10.29,10.34,2900
2017-07-18,10.25,10.3,10.25,10.3,9800
2017-07-19,10.52,10.55,10.52,10.55,11500
2017-07-20,10.55,10.55,10.46,10.55,2500
2017-07-21,10.51,10.6,10.5,10.6,2600
2017-07-24,10.55,10.77,10.41,10.55,26700
2017-07-25,10.75,10.75,10.45,10.55,11600
2017-07-26,10.5,10.5,10.37,10.37,4000
2017-07-27,10.45,10.46,10.3,10.3,14400
2017-07-28,10.4,10.44,10.4,10.44,11300
2017-07-31,10.8,10.8,10.34,10.39,12500
2017-08-01,10.45,10.5,10.4,10.4,16200
2017-08-02,10.4,10.45,10.35,10.42,9600
2017-08-03,10.35,10.35,10.35,10.35,2900
2017-08-04,10.42,10.5,10.29,10.3,982800
2017-08-07,10.39,10.58,10.36,10.4,108500
2017-08-08,10.64,10.64,10.36,10.4,9100
2017-08-09,10.37,10.39,10,10.11,7400
2017-08-10,10.39,10.39,10.2,10.3,2800
2017-08-11,10.32,10.32,10,10.01,5000
2017-08-14,10,10.23,10,10.02,10000
2017-08-15,10.02,10.17,9.57,9.8,18900
2017-08-16,9.62,9.91,9.61,9.91,4600
2017-08-17,9.93,9.93,9.8,9.81,3800
2017-08-18,9.83,10.02,9.82,9.87,25200
2017-08-21,9.96,9.98,9.7,9.76,12400
2017-08-22,9.98,10.02,9.76,10.02,20400
2017-08-23,10.02,10.26,10.02,10.26,18700
2017-08-24,10.26,10.26,10.09,10.12,10700
2017-08-25,10.1,10.36,10.1,10.26,13700
2017-08-28,10.26,10.3,10.24,10.24,2600
2017-08-29,10.22,10.28,10.22,10.22,2300
2017-08-30,10.3,10.34,10.28,10.34,1200
2017-08-31,10.39,10.49,10.26,10.26,3700
2017-09-01,10.2,11,10.2,10.7,19000
2017-09-04,10.68,11.18,10.48,11.04,36500
2017-09-05,11.43,11.8,11.43,11.8,29300
2017-09-06,11.8,12.21,11.71,12.12,18800
2017-09-08,12.13,12.65,12.13,12.58,23200
2017-09-11,12.58,12.65,12.25,12.25,1094000
2017-09-12,12.2,12.2,11.78,11.8,355200
2017-09-13,11.82,11.98,11.62,11.62,7400
2017-09-14,11.59,11.62,11.32,11.32,10600
2017-09-15,11.33,11.4,11.32,11.33,12100
2017-09-18,11.4,12,11.4,11.54,29500
2017-09-19,11.8,11.83,11.29,11.34,24500
2017-09-20,11.36,11.52,11.13,11.35,7400
2017-09-21,11.16,11.22,10.99,11.13,12100
2017-09-22,11.16,11.25,11.09,11.15,5000
2017-09-25,10.98,11,10.33,10.5,17300
2017-09-26,10.5,10.59,10.35,10.35,22300
2017-09-27,10.38,10.38,10.05,10.05,14700
2017-09-28,10.11,10.2,10.01,10.01,10400
2017-09-29,10.06,10.34,10.02,10.05,8400
2017-10-02,10.15,10.25,10.15,10.25,1600
2017-10-03,10.25,10.73,10.15,10.51,48600
2017-10-04,10.64,10.99,10.64,10.99,29500
2017-10-05,11.1,11.88,11.1,11.32,44000
2017-10-06,11.33,11.4,11.14,11.38,7600
2017-10-09,11.13,11.21,11.13,11.2,1200
2017-10-10,11.21,11.36,11.2,11.29,21700
2017-10-11,11.3,11.3,11.01,11.05,28800
2017-10-13,11.05,11.55,11.05,11.4,24400
2017-10-16,11.48,11.85,11.48,11.78,30100
2017-10-17,11.77,11.77,11.42,11.76,8000
2017-10-18,11.76,11.96,11.56,11.96,8400
2017-10-19,11.7,12.27,11.6,12,22800
2017-10-20,12.28,12.34,12.06,12.28,37600
2017-10-23,12.28,12.4,12.15,12.37,13200
2017-10-24,12.29,12.32,11.97,12.12,20100
2017-10-25,12.2,12.24,12.09,12.22,15700
2017-10-26,12.28,12.39,12.02,12.36,29800
2017-10-27,12.1,12.35,12.03,12.34,13000
2017-10-30,12.09,12.3,12.02,12.18,6500
2017-10-31,11.99,12.18,11.91,12.03,17400
2017-11-01,12.04,12.04,11.62,11.86,11300
2017-11-03,11.63,11.7,11.22,11.59,7300
2017-11-06,11.75,11.88,11.6,11.87,14800
2017-11-07,11.62,11.68,11.15,11.2,5200
2017-11-08,11.4,11.47,11.01,11.3,8000
2017-11-09,11.29,11.29,11.05,11.1,2200
2017-11-10,11.2,11.23,11.1,11.1,1500
2017-11-13,11.09,11.3,10.91,11.3,3000
2017-11-14,11.13,11.64,10.96,11.12,18800
2017-11-16,11,11.15,11,11.08,2500
2017-11-17,11.15,11.41,10.9,11.05,7900
2017-11-21,11.2,11.33,11.15,11.16,5100
2017-11-22,11.43,11.43,11,11.16,12600
2017-11-23,11.16,11.16,11.16,11.16,200
2017-11-24,11.03,11.16,11,11.16,1700
2017-11-27,11.17,11.29,10.85,10.9,9400
2017-11-28,10.95,11.24,10.9,10.96,10100
2017-11-29,10.91,11.18,10.9,10.9,3300
2017-11-30,10.91,10.91,10.9,10.9,1000
2017-12-01,11.18,11.18,10.92,11,3700
2017-12-04,11,11.18,11,11.11,5000
2017-12-05,11.24,11.24,10.85,10.96,3200
2017-12-06,11.15,11.18,10.91,10.91,4400
2017-12-07,10.95,11.11,10.85,11.1,2800
2017-12-08,11.09,11.1,10.99,11,9200
2017-12-11,11,11.11,10.53,10.87,7200
2017-12-12,10.75,11.05,10.6,10.63,11900
2017-12-13,10.59,10.73,10.47,10.52,32900
2017-12-14,10.51,10.61,10.34,10.37,7900
2017-12-15,10.37,10.55,10.13,10.16,16100
2017-12-18,10.36,10.37,10.17,10.17,4000
2017-12-19,10.16,10.16,9.81,10.08,2100
2017-12-20,10.12,10.43,10.12,10.25,8300
2017-12-21,10.24,10.36,10.12,10.13,6000
2017-12-22,10.13,10.13,10.01,10.03,1400
2017-12-26,10.06,10.34,10.06,10.29,4900
2017-12-27,10.39,10.7,10.29,10.69,10500
2017-12-28,10.85,11.03,10.8,10.83,5500
