Timestamp,Open,High,Low,Close,Volume
2016-05-31,9.43,9.47,9.15,9.47,1782900
2016-06-01,9.5,9.5,9.3,9.3,823000
2016-06-02,9.35,9.6,9.25,9.5,1129400
2016-06-03,9.5,9.6,9.16,9.37,1247800
2016-06-06,9.4,9.4,9.22,9.25,375400
2016-06-07,9.27,9.36,9.13,9.24,494700
2016-06-08,9.2,9.3,9.15,9.24,456400
2016-06-09,9.21,9.53,9.21,9.5,840500
2016-06-10,9.5,9.54,9.32,9.43,475700
2016-06-13,9.37,9.37,9.16,9.21,691100
2016-06-14,9.26,9.3,9.08,9.11,373500
2016-06-15,9.24,9.24,8.98,9.12,648700
2016-06-16,9.07,9.17,8.8,9.13,617600
2016-06-17,9.13,9.17,8.95,9,537900
2016-06-20,9.12,9.12,8.87,9,967700
2016-06-21,8.95,9.05,8.89,8.95,330200
2016-06-22,8.99,9.02,8.72,8.75,576800
2016-06-23,8.7,9.29,8.64,9.29,1090500
2016-06-24,9.14,9.14,8.95,9.09,719500
2016-06-27,9.16,9.16,8.75,8.8,580100
2016-06-28,8.91,8.97,8.73,8.87,837300
2016-06-29,8.96,9.05,8.76,8.99,1022800
2016-06-30,9,9.16,8.9,9.16,1450900
2016-07-01,9.17,9.25,9.08,9.1,596100
2016-07-04,9.19,9.32,9.04,9.12,638400
2016-07-05,9.07,9.17,9,9.02,455500
2016-07-06,9.02,9.04,8.82,8.93,807200
2016-07-07,8.91,9.15,8.87,9.15,544300
2016-07-08,9.2,9.29,9.11,9.18,724100
2016-07-11,9.29,9.29,8.91,8.94,750200
2016-07-12,9,9.15,8.73,9.15,1912000
2016-07-13,9.07,9.15,9,9,1578000
2016-07-14,9.1,9.14,8.95,9.02,649700
2016-07-15,9.07,9.07,8.76,8.93,801800
2016-07-18,8.98,9.01,8.89,8.95,557900
2016-07-19,8.96,9.04,8.8,8.83,1228900
2016-07-20,8.85,8.95,8.83,8.9,640900
2016-07-21,8.9,9.6,8.9,9.5,2141000
2016-07-22,9.64,9.76,9.4,9.47,1651400
2016-07-25,9.4,9.59,9.17,9.38,1135700
2016-07-26,9.36,9.58,9.28,9.56,1783800
2016-07-27,9.7,9.75,9.43,9.5,1294300
2016-07-28,9.51,9.61,9.33,9.49,762000
2016-07-29,9.4,9.64,9.3,9.6,1729600
2016-08-01,9.8,9.89,9.51,9.55,1092600
2016-08-02,9.66,9.77,9.36,9.51,853700
2016-08-03,9.7,9.82,9.49,9.66,2233100
2016-08-04,9.68,9.81,9.68,9.7,1115400
2016-08-05,9.79,9.79,9.51,9.51,905200
2016-08-08,9.45,9.65,9.42,9.56,697600
2016-08-09,9.56,9.65,9.45,9.52,659200
2016-08-10,9.58,9.59,9.46,9.5,599900
2016-08-11,9.53,9.54,9.11,9.33,1531700
2016-08-12,9.33,9.38,9.21,9.38,759500
2016-08-15,9.4,9.45,9.25,9.27,945700
2016-08-16,9.39,9.39,9.11,9.2,1192100
2016-08-17,9.27,9.31,8.9,9.22,1248400
2016-08-18,9.12,9.24,9.03,9.14,574700
2016-08-19,9.1,9.18,9.06,9.09,335500
2016-08-22,9.09,9.13,8.95,9.07,645400
2016-08-23,9.07,9.14,8.99,9.14,671100
2016-08-24,9.1,9.3,9.04,9.3,727600
2016-08-25,9.31,9.47,9.25,9.34,855200
2016-08-26,9.36,9.41,9.24,9.28,649400
2016-08-29,9.3,9.39,9.24,9.33,281300
2016-08-30,9.3,9.45,9.28,9.43,466200
2016-08-31,9.45,9.49,9.31,9.44,895900
2016-09-01,9.52,9.62,9.48,9.61,641300
2016-09-02,9.62,9.96,9.58,9.91,1027600
2016-09-05,9.94,10.03,9.78,9.89,687100
2016-09-06,9.94,10,9.61,9.81,1144600
2016-09-08,9.85,9.9,9.68,9.8,1298300
2016-09-09,9.91,9.97,9.63,9.65,1064300
2016-09-12,9.66,9.66,9.45,9.48,883500
2016-09-13,9.44,9.6,9.31,9.44,804900
2016-09-14,9.54,9.69,9.46,9.59,764000
2016-09-15,9.8,9.89,9.66,9.75,1199100
2016-09-16,9.8,10.23,9.63,9.97,1843900
2016-09-19,10.01,10.13,9.84,10.1,1128700
2016-09-20,10.06,10.11,9.86,9.86,898000
2016-09-21,9.82,9.97,9.78,9.82,863800
2016-09-22,9.85,9.95,9.64,9.73,1325300
2016-09-23,9.7,9.99,9.67,9.79,905700
2016-09-26,9.76,9.8,9.58,9.6,538000
2016-09-27,9.6,9.72,9.45,9.69,536300
2016-09-28,9.65,9.8,9.51,9.6,1829300
2016-09-29,9.65,9.75,9.56,9.6,1823400
2016-09-30,9.65,9.75,9.58,9.6,1022600
2016-10-03,9.65,10.01,9.61,9.93,1090100
2016-10-04,9.95,10.03,9.85,10.02,860500
2016-10-05,9.97,10.12,9.97,10.12,629100
2016-10-06,10.14,10.3,10.04,10.2,958000
2016-10-07,10.16,10.26,10.06,10.22,1339100
2016-10-10,10.22,10.32,10.03,10.13,913100
2016-10-11,10.13,10.24,10.02,10.24,835900
2016-10-13,10.29,10.34,10.15,10.25,980600
2016-10-14,10.35,10.45,10.25,10.45,1228800
2016-10-17,10.45,10.49,10.3,10.3,499900
2016-10-18,10.29,10.38,10.17,10.25,318200
2016-10-19,10.3,10.31,10.16,10.2,491700
2016-10-20,10.2,10.2,9.83,10.11,992900
2016-10-21,10.16,10.18,10.01,10.14,717500
2016-10-24,10.2,10.43,10.2,10.43,768800
2016-10-25,10.45,10.47,10.25,10.25,580700
2016-10-26,10.28,10.31,9.94,10.25,851700
2016-10-27,10.22,10.29,10.1,10.14,783300
2016-10-28,10.17,10.23,10.07,10.16,480900
2016-10-31,10.18,10.23,10.11,10.11,819300
2016-11-01,10.1,10.2,9.78,10.05,938400
2016-11-03,10,10,9.59,9.65,1231000
2016-11-04,9.71,9.71,9.35,9.49,1098700
2016-11-07,9.58,9.97,9.44,9.85,1002800
2016-11-08,9.89,9.9,9.64,9.65,487200
2016-11-09,9.9,10.15,9.65,9.97,1530800
2016-11-10,10.1,10.24,9.65,10.03,1558300
2016-11-11,9.94,10.5,9.92,10.45,1777400
2016-11-14,10.44,11.05,10.33,10.6,1669900
2016-11-16,10.6,10.75,10.22,10.3,1176300
2016-11-17,10.32,10.53,10.25,10.43,914500
2016-11-18,10.5,10.9,10.43,10.84,1080200
2016-11-21,10.84,11.1,10.81,11.1,1259400
2016-11-22,11.11,11.62,11.11,11.44,1823200
2016-11-23,11.46,11.84,11.44,11.77,1088200
2016-11-24,11.81,12.04,11.75,11.91,665000
2016-11-25,11.87,12.38,11.75,12.25,1619900
2016-11-28,12.24,12.35,11.84,12,1535500
2016-11-29,12.03,12.5,11.95,12.14,1623400
2016-11-30,12.26,12.42,12.14,12.25,966600
2016-12-01,12.3,12.43,12.09,12.18,849800
2016-12-02,12.05,12.47,12.02,12.27,1105200
2016-12-05,12.35,12.83,12.11,12.18,1635900
2016-12-06,12.05,12.45,12.05,12.4,719500
2016-12-07,12.45,12.62,12.22,12.29,610300
2016-12-08,12.26,12.38,12.03,12.26,385400
2016-12-09,12.28,12.28,11.9,12.05,575200
2016-12-12,11.99,12.07,11.72,11.86,382100
2016-12-13,11.88,12,11.57,11.75,628200
2016-12-14,11.81,11.89,11.57,11.86,591700
2016-12-15,11.85,11.98,11.7,11.92,498500
2016-12-16,11.93,12,11.71,11.71,592300
2016-12-19,11.74,11.85,11.49,11.65,594700
2016-12-20,11.64,11.73,11.39,11.54,666200
2016-12-21,12,12,12,12,770200
2016-12-22,12.04,12.16,11.81,11.85,949300
2016-12-23,11.9,11.97,11.74,11.87,425600
2016-12-26,11.84,12.04,11.8,11.96,167900
2016-12-27,11.94,12.11,11.93,12.09,649000
2016-12-28,12.1,12.3,12,12,840100
2016-12-29,12.01,12.25,11.89,12.15,1076500
2017-01-02,12.15,12.25,11.58,11.9,616600
2017-01-03,11.89,12.24,11.79,12.19,838400
2017-01-04,12.19,12.26,11.84,11.92,814200
2017-01-05,12,12.11,11.78,11.8,636200
2017-01-06,11.87,11.94,11.65,11.75,779800
2017-01-09,11.78,11.78,11.45,11.56,919800
2017-01-10,11.43,11.9,11.43,11.9,863600
2017-01-11,11.95,11.99,11.65,11.84,696700
2017-01-12,12,12.1,11.8,11.84,1165800
2017-01-13,11.81,11.88,11.7,11.88,602100
2017-01-16,11.77,11.96,11.7,11.81,884700
2017-01-17,11.79,11.96,11.68,11.96,821400
2017-01-18,11.9,11.96,11.68,11.85,1110500
2017-01-19,11.89,11.89,11.63,11.75,1139000
2017-01-20,11.79,12,11.74,11.98,787500
2017-01-23,11.97,12.2,11.9,11.9,659500
2017-01-24,11.94,11.97,11.78,11.93,559700
2017-01-26,12.15,12.2,11.8,11.84,896600
2017-01-27,11.91,11.94,11.73,11.75,844200
2017-01-30,11.9,11.91,11.47,11.6,1397300
2017-01-31,11.53,12.05,11.53,12.01,849300
2017-02-01,12.02,12.26,11.88,12.04,1476800
2017-02-02,12.04,12.22,11.99,12.05,2059500
2017-02-03,12.19,12.22,11.9,11.9,698300
2017-02-06,11.93,12,11.72,11.82,350800
2017-02-07,11.89,11.89,11.61,11.7,687000
2017-02-08,11.7,11.8,11.6,11.7,551500
2017-02-09,11.7,11.88,11.64,11.75,700100
2017-02-10,11.71,11.79,11.65,11.75,591100
2017-02-13,11.76,12,11.71,11.93,562100
2017-02-14,11.96,11.97,11.72,11.84,737900
2017-02-15,11.92,12.2,11.76,12.18,584600
2017-02-16,12.16,12.16,11.95,11.95,539400
2017-02-17,11.96,12,11.76,11.9,525300
2017-02-20,11.97,11.97,11.67,11.67,546600
2017-02-21,11.79,11.79,11.5,11.55,1017300
2017-02-22,11.48,11.55,10.89,11,2906200
2017-02-23,11,11.17,10.71,10.86,1246600
2017-02-24,10.83,10.86,10.67,10.8,1414500
2017-03-01,10.8,11,10.71,11,886600
2017-03-02,10.89,11,10.61,10.8,1406800
2017-03-03,10.78,10.84,10.62,10.75,1636500
2017-03-06,10.78,10.84,10.5,10.52,1409300
2017-03-07,10.76,10.76,10.5,10.58,719700
2017-03-08,10.64,10.68,10.5,10.62,871300
2017-03-09,10.65,10.71,10.5,10.66,471500
2017-03-10,10.66,10.7,10.51,10.51,580300
2017-03-13,10.55,10.63,10.41,10.5,604200
2017-03-14,10.46,10.61,10.45,10.59,448000
2017-03-15,10.59,10.66,10.41,10.41,974500
2017-03-16,10.45,10.47,10.18,10.3,2971600
2017-03-17,10.36,10.38,9.94,10.09,3658300
2017-03-20,9.5,9.7,8.77,9.34,10480300
2017-03-21,9.9,9.9,9.12,9.4,4840800
2017-03-22,9.4,9.4,9.18,9.35,1668300
2017-03-23,9.32,9.87,9.24,9.7,2288200
2017-03-24,9.7,9.7,9.45,9.58,832600
2017-03-27,10.14,10.38,10,10.16,3448600
2017-03-28,10.18,10.42,10.1,10.31,1860500
2017-03-29,10.36,10.38,10,10.1,849600
2017-03-30,10.16,10.23,9.85,9.85,1749200
2017-03-31,9.85,9.93,9.75,9.76,1451400
2017-04-03,9.87,9.95,9.71,9.78,1376800
2017-04-04,9.63,9.72,9.52,9.7,1212100
2017-04-05,9.95,9.95,9.63,9.7,1091700
2017-04-06,9.77,9.79,9.54,9.79,861600
2017-04-07,9.76,9.88,9.61,9.84,1104500
2017-04-10,9.86,9.9,9.64,9.9,689000
2017-04-11,9.9,9.9,9.71,9.78,518400
2017-04-12,9.8,10.08,9.76,9.87,1343300
2017-04-13,10,10,9.8,9.95,1029100
2017-04-17,9.99,10.05,9.92,10,562800
2017-04-18,9.99,10.03,9.86,9.95,1094100
2017-04-19,9.99,10.01,9.73,9.86,693300
2017-04-20,9.85,9.85,9.7,9.75,712000
2017-04-24,9.73,9.95,9.65,9.81,1436500
2017-04-25,9.79,10.2,9.77,10.01,1952600
2017-04-26,10.09,10.26,10.05,10.16,618100
2017-04-27,10.23,10.23,9.94,10.06,420700
2017-04-28,10.05,10.22,9.99,10.1,619700
2017-05-02,10.21,10.4,10.17,10.29,531900
2017-05-03,10.37,10.71,10.37,10.63,1103100
2017-05-04,10.64,10.69,10.35,10.49,775400
2017-05-05,10.56,10.74,10.51,10.51,547400
2017-05-08,10.6,10.83,10.37,10.57,1046800
2017-05-09,10.63,10.8,10.26,10.5,1414900
2017-05-10,10.5,10.62,10.43,10.5,2029700
2017-05-11,10.55,10.62,10.42,10.5,1172800
2017-05-12,10.5,10.5,10.12,10.4,2400200
2017-05-15,10.45,10.47,10.06,10.06,1027000
2017-05-16,10.1,10.1,9.55,9.85,2993600
2017-05-17,9.85,9.85,9.5,9.51,840400
2017-05-18,8.2,9.65,8.2,9.65,3682300
2017-05-19,9.53,9.65,9.35,9.45,1033200
2017-05-22,9.43,10.05,9.17,10.05,2028400
2017-05-23,10.02,10.51,9.97,10.51,1112400
2017-05-24,10.49,10.67,10.23,10.45,1069300
2017-05-25,10.56,11,10.5,10.9,1729400
2017-05-26,10.89,11.29,10.77,10.85,1617700
2017-05-29,10.95,10.95,10.5,10.71,1144500
2017-05-30,10.74,10.91,10.66,10.91,828000
2017-05-31,10.82,10.92,10.66,10.92,1372300
2017-06-01,10.88,10.88,10.6,10.6,1280500
2017-06-02,10.71,10.97,10.6,10.97,1492500
2017-06-05,10.84,11.27,10.79,11.26,841100
2017-06-06,11.41,11.97,11.3,11.81,6340800
2017-06-07,11.88,11.88,11.6,11.8,1413100
2017-06-08,11.8,11.9,11.63,11.85,2280000
2017-06-09,11.85,11.97,11.76,11.83,1490400
2017-06-12,11.89,11.93,11.56,11.69,1016100
2017-06-13,11.5,11.82,11.42,11.78,1936700
2017-06-14,11.8,12.1,11.8,11.82,3048700
2017-06-16,11.83,12.24,11.79,12.24,1772000
2017-06-19,12.18,12.19,11.98,12,871700
2017-06-20,12.06,12.06,11.83,11.84,912800
2017-06-21,11.68,11.9,11.46,11.65,935500
2017-06-22,11.62,12,11.58,11.88,1781700
2017-06-23,11.62,12,11.6,11.96,1221300
2017-06-26,11.97,12.12,11.87,12.01,615600
2017-06-27,11.9,12.2,11.9,12.04,709400
2017-06-28,12.09,12.2,11.85,12.06,1894900
2017-06-29,12.08,12.15,11.98,12.1,407700
2017-06-30,12.04,12.39,12.04,12.31,1195800
2017-07-03,12.3,12.39,12.02,12.39,921800
2017-07-04,12.34,12.57,12.18,12.45,969200
2017-07-05,12.5,12.54,12.28,12.34,1045200
2017-07-06,12.31,12.69,12.31,12.56,1204400
2017-07-07,12.54,12.72,12.42,12.55,1343200
2017-07-10,12.56,12.66,12.46,12.6,604000
2017-07-11,12.6,12.67,12.47,12.62,611300
2017-07-12,12.6,12.8,12.53,12.7,583600
2017-07-13,12.71,12.75,12.57,12.61,1115700
2017-07-14,12.7,12.72,12.49,12.54,974800
2017-07-17,12.61,12.68,12.36,12.47,1144900
2017-07-18,12.52,12.8,12.48,12.5,2371900
2017-07-19,12.52,12.71,12.4,12.6,1155600
2017-07-20,12.52,12.68,12.52,12.59,727500
2017-07-21,12.59,12.73,12.56,12.64,419300
2017-07-24,12.68,12.71,12.33,12.5,875400
2017-07-25,12.6,12.6,12.4,12.5,578500
2017-07-26,12.61,12.62,12.36,12.45,526300
2017-07-27,12.58,12.68,12.34,12.5,858100
2017-07-28,12.55,12.55,12.34,12.38,1630500
2017-07-31,12.39,12.56,12.35,12.4,988500
2017-08-01,12.39,12.68,12.32,12.6,820300
2017-08-02,12.59,12.64,12.42,12.58,681300
2017-08-03,12.6,12.6,12.2,12.27,1984900
2017-08-04,12.31,12.36,12.05,12.3,1240100
2017-08-07,12.29,12.38,12.12,12.18,1520200
2017-08-08,12.13,12.27,12.07,12.25,803500
2017-08-09,12.38,12.81,12.38,12.6,2383600
2017-08-10,12.7,12.88,12.48,12.6,1049200
2017-08-11,12.66,12.95,12.49,12.7,1515500
2017-08-14,12.79,13.03,12.7,12.97,1304900
2017-08-15,13,13.04,12.61,12.75,1804500
2017-08-16,12.86,12.94,12.62,12.65,830000
2017-08-17,12.7,12.73,12.3,12.38,690500
2017-08-18,12.38,12.45,12.18,12.25,1472000
2017-08-21,12.26,12.42,12.11,12.3,1352300
2017-08-22,12.36,12.5,12.34,12.48,1181800
2017-08-23,12.47,12.55,12.35,12.48,2060900
2017-08-24,12.5,12.67,12.45,12.58,1337700
2017-08-25,12.53,12.65,12.34,12.55,851700
2017-08-28,12.62,12.79,12.53,12.57,808900
2017-08-29,12.55,12.67,12.28,12.28,1102700
2017-08-30,12.34,12.41,11.95,11.95,1777900
2017-08-31,11.94,12.14,11.57,11.58,2422400
2017-09-01,11.7,11.8,11.51,11.58,1207500
2017-09-04,11.58,11.67,11.4,11.52,1114700
2017-09-05,11.58,11.65,11.32,11.4,1383600
2017-09-06,11.4,11.58,11.25,11.45,3257400
2017-09-08,11.52,11.53,11.08,11.31,2761400
2017-09-11,11.45,11.55,11.25,11.45,3864100
2017-09-12,11.5,11.65,11.5,11.55,1127800
2017-09-13,11.65,11.99,11.56,11.72,2280000
2017-09-14,11.75,11.87,11.47,11.87,1173200
2017-09-15,11.91,11.91,11.7,11.79,1073700
2017-09-18,11.83,11.86,11.4,11.61,2346600
2017-09-19,11.62,11.63,11.45,11.5,1256900
2017-09-20,11.5,11.62,11.29,11.41,1613400
2017-09-21,11.47,11.47,11.28,11.35,1047400
2017-09-22,11.41,11.57,11.33,11.42,783700
2017-09-25,11.45,11.65,11.3,11.35,1012700
2017-09-26,11.38,11.43,11.3,11.35,1262400
2017-09-27,11.39,11.42,11.16,11.3,823600
2017-09-28,11.36,11.36,10.97,10.97,867900
2017-09-29,10.97,11.32,10.97,11.2,905400
2017-10-02,11.26,11.31,11.12,11.25,783800
2017-10-03,11.23,11.56,11.19,11.19,996200
2017-10-04,11.25,11.44,11.2,11.35,1182000
2017-10-05,11.41,11.6,11.41,11.56,656300
2017-10-06,11.55,11.64,11.5,11.53,525100
2017-10-09,11.52,11.57,11.28,11.43,881100
2017-10-10,11.39,11.47,11.27,11.4,1187200
2017-10-11,11.45,11.45,11.4,11.44,521500
2017-10-13,11.45,11.62,11.45,11.58,745000
2017-10-16,11.89,11.96,11.69,11.8,726900
2017-10-17,11.87,11.87,11.6,11.65,903200
2017-10-18,11.74,11.85,11.72,11.85,716300
2017-10-19,11.87,11.88,11.64,11.67,433000
2017-10-20,11.75,11.76,11.47,11.72,749900
2017-10-23,11.79,11.8,11.57,11.63,332300
2017-10-24,11.77,11.77,11.41,11.52,689800
2017-10-25,11.54,11.59,11.42,11.46,795100
2017-10-26,11.53,11.57,11.28,11.37,755600
2017-10-27,11.39,11.4,11.17,11.37,650700
2017-10-30,11.36,11.47,11.22,11.4,826500
2017-10-31,11.41,11.54,11.27,11.5,578900
2017-11-01,11.51,11.77,11.51,11.57,908900
2017-11-03,11.57,11.58,11.17,11.17,1092400
2017-11-06,11.27,11.27,10.87,11.1,1083200
2017-11-07,11.05,11.1,10.75,10.84,839300
2017-11-08,10.87,11.29,10.76,11.2,949600
2017-11-09,11.21,11.34,11.07,11.28,649500
2017-11-10,11.6,11.75,10.86,11.1,2605500
2017-11-13,11.1,11.42,10.94,11.4,1823100
2017-11-14,11.44,11.71,11.31,11.5,1686700
2017-11-16,11.34,11.57,11.1,11.26,2535000
2017-11-17,11.18,11.57,11.05,11.57,1157500
2017-11-21,11.52,11.81,11.22,11.55,1302900
2017-11-22,11.67,11.7,11.45,11.64,871500
2017-11-23,11.51,11.6,11.42,11.6,361800
2017-11-24,11.57,11.58,11.33,11.35,458800
2017-11-27,11.39,11.42,11.18,11.36,455500
2017-11-28,11.32,11.4,11.12,11.12,927400
2017-11-29,11.2,11.22,10.86,10.86,738800
2017-11-30,10.89,11.04,10.57,10.85,1202100
2017-12-01,10.85,11,10.62,11,1346700
2017-12-04,10.97,11.14,10.83,11.02,1417900
2017-12-05,11.1,11.39,11,11.08,683200
2017-12-06,11.11,11.27,10.87,10.98,821000
2017-12-07,10.92,10.99,10.65,10.75,1051000
2017-12-08,10.77,10.93,10.76,10.81,382900
2017-12-11,10.81,10.94,10.7,10.7,845700
2017-12-12,10.73,10.78,10.43,10.55,892600
2017-12-13,10.65,10.68,10.5,10.64,600500
2017-12-14,10.64,10.66,10.31,10.35,2054900
2017-12-15,10.36,10.55,10.3,10.35,1271000
2017-12-18,10.48,10.54,10.17,10.3,501200
2017-12-19,10.35,10.37,10.15,10.19,725300
2017-12-20,10.18,10.3,10.17,10.25,300700
2017-12-21,10.27,10.37,10.16,10.37,994300
2017-12-22,10.37,10.41,10.22,10.31,654900
2017-12-26,10.29,10.47,10.27,10.39,674200
2017-12-27,10.45,10.77,10.38,10.77,355900
2017-12-28,10.75,10.85,10.65,10.65,732200
