Timestamp,Open,High,Low,Close,Volume
2017-10-06,6.27,6.33,6.2,6.33,15100
2017-10-09,6.42,6.43,6.33,6.42,15900
2017-10-10,6.43,6.45,6.42,6.44,14900
2017-10-11,6.36,6.45,6.36,6.36,7000
2017-10-13,6.45,6.45,6.15,6.2,16700
2017-10-16,6.26,6.44,6.13,6.15,6500
2017-10-17,6.16,6.24,6.11,6.24,13700
2017-10-18,6.3,6.44,6.27,6.35,9000
2017-10-19,6.41,6.42,6.32,6.37,34300
2017-10-20,6.37,6.76,6.18,6.75,39300
2017-10-24,6.76,7.32,6.76,7.12,25400
2017-10-25,7.14,7.14,7.04,7.06,6900
2017-10-26,7.19,7.27,7.01,7.01,10100
2017-10-27,7.01,7.16,6.88,6.95,10000
2017-10-30,6.93,6.93,6.7,6.7,23900
2017-10-31,6.76,6.85,6.74,6.84,16500
2017-11-01,6.94,6.94,6.67,6.79,7000
2017-11-03,6.94,6.94,6.7,6.94,9700
2017-11-06,6.86,6.91,6.67,6.73,15900
2017-11-07,6.73,6.73,6.5,6.73,16300
2017-11-08,6.8,6.94,6.51,6.87,14500
2017-11-09,6.87,7.14,6.75,7.04,17100
2017-11-10,7.11,7.14,6.77,6.84,21300
2017-11-13,6.84,6.84,6.45,6.51,20500
2017-11-14,6.57,6.63,6.46,6.52,3800
2017-11-16,6.45,6.69,6.2,6.39,25000
2017-11-17,6.45,6.7,6.45,6.67,20600
2017-11-21,6.65,6.75,6.58,6.65,7800
2017-11-22,6.74,6.82,6.74,6.79,9200
2017-11-23,6.78,7.07,6.72,7.07,6400
2017-11-24,7.07,7.07,6.66,6.8,11000
2017-11-27,6.8,6.8,6.6,6.65,7500
2017-11-28,6.71,6.76,6.65,6.75,6100
2017-11-29,6.75,6.75,6.47,6.49,9200
2017-11-30,6.47,6.57,6.29,6.47,8600
2017-12-01,6.36,6.65,6.35,6.43,8500
2017-12-04,6.45,6.55,6.34,6.45,14000
2017-12-05,6.45,6.75,6.45,6.7,13200
2017-12-06,6.67,6.82,6.51,6.53,9500
2017-12-07,6.53,6.57,6.37,6.37,11900
2017-12-08,6.39,6.49,6.39,6.39,3800
2017-12-11,6.51,6.52,6.45,6.46,10400
2017-12-12,6.45,6.46,6.3,6.33,11500
2017-12-13,6.34,6.52,6.34,6.35,8400
2017-12-14,6.48,6.48,6.18,6.2,11100
2017-12-15,6.2,6.32,6.18,6.2,11900
2017-12-18,6.22,6.69,6.2,6.5,23800
2017-12-19,6.5,6.5,6.32,6.49,12200
2017-12-20,6.67,6.67,6.26,6.26,11300
2017-12-21,6.25,6.45,6.25,6.4,14500
2017-12-22,6.45,6.65,6.4,6.47,9800
2017-12-26,6.45,6.52,6.45,6.45,4900
2017-12-27,6.48,6.65,6.36,6.57,7700
2017-12-28,6.41,6.65,6.41,6.62,7400
