Timestamp,Open,High,Low,Close,Volume
2016-04-25,8.05,8.05,7.74,7.8,790500
2016-04-26,7.9,7.98,7.59,7.66,1328700
2016-04-27,7.73,8.2,7.71,8.15,1395700
2016-04-28,8.14,8.21,7.9,8.03,708000
2016-04-29,8.01,8.07,7.88,7.96,691800
2016-05-02,8.03,8.05,7.73,7.86,688000
2016-05-03,7.79,7.85,7.68,7.79,591200
2016-05-04,7.78,7.91,7.67,7.9,703600
2016-05-05,7.95,7.96,7.72,7.82,510200
2016-05-06,7.78,7.98,7.73,7.91,470700
2016-05-09,7.85,7.87,7.54,7.77,522400
2016-05-10,7.9,8.01,7.75,7.89,931800
2016-05-11,8,8.12,7.82,8.05,831200
2016-05-12,8.06,8.41,8.01,8.37,1475100
2016-05-13,8.38,8.61,8.33,8.57,1442500
2016-05-16,8.44,8.61,8.14,8.54,1237000
2016-05-17,8.63,8.82,8.5,8.81,3601100
2016-05-18,8.71,9.02,8.59,8.61,2016200
2016-05-19,8.56,8.58,8.21,8.38,1229900
2016-05-20,8.43,8.61,8.33,8.45,936200
2016-05-23,8.27,8.57,8.24,8.45,639700
2016-05-24,8.49,8.68,8.29,8.37,720400
2016-05-25,8.41,8.49,8.39,8.4,849400
2016-05-27,8.3,8.44,8.15,8.25,546900
2016-05-30,8.21,8.37,8.19,8.22,423100
2016-05-31,8.22,8.36,8.16,8.21,1239400
2016-06-01,8.21,8.35,8.04,8.32,892900
2016-06-02,8.32,8.46,8.18,8.37,715900
2016-06-03,8.4,8.45,8.28,8.4,811400
2016-06-06,8.45,8.55,8.41,8.5,883700
2016-06-07,8.49,8.56,8.37,8.46,531400
2016-06-08,8.47,8.65,8.47,8.59,835100
2016-06-09,8.6,8.6,8.36,8.46,417600
2016-06-10,8.4,8.43,8.2,8.2,717100
2016-06-13,8.11,8.27,7.95,8.26,791200
2016-06-14,8.2,8.27,7.88,7.98,945100
2016-06-15,7.96,8.21,7.9,8.04,976200
2016-06-16,7.97,8.09,7.78,8.05,794000
2016-06-17,8.1,8.3,8.06,8.19,1028400
2016-06-20,8.27,8.49,8.23,8.34,918200
2016-06-21,8.37,8.42,8.13,8.41,517300
2016-06-22,8.46,8.47,8.15,8.18,650800
2016-06-23,8.2,8.35,8.09,8.24,1000200
2016-06-24,7.98,8.15,7.86,7.94,1436800
2016-06-27,7.88,8.17,7.87,8.12,942800
2016-06-28,8.26,8.44,8.19,8.34,1048500
2016-06-29,8.42,8.63,8.16,8.26,1522500
2016-06-30,8.23,8.48,8.2,8.33,1596900
2016-07-01,8.43,8.52,8.29,8.42,771600
2016-07-04,8.5,8.6,8.4,8.48,344200
2016-07-05,8.45,8.51,8.33,8.43,671000
2016-07-06,8.44,8.65,8.38,8.57,755200
2016-07-07,8.55,8.71,8.5,8.55,988100
2016-07-08,8.6,8.65,8.53,8.63,721300
2016-07-11,8.63,8.69,8.61,8.69,521600
2016-07-12,8.7,8.79,8.63,8.65,623300
2016-07-13,8.65,8.71,8.55,8.6,982200
2016-07-14,8.69,8.77,8.61,8.73,791700
2016-07-15,8.68,8.79,8.43,8.46,1282900
2016-07-18,8.44,8.64,8.39,8.59,954300
2016-07-19,8.58,8.74,8.54,8.63,1771800
2016-07-20,8.65,8.67,8.54,8.66,794200
2016-07-21,8.63,8.7,8.47,8.56,754900
2016-07-22,8.59,8.67,8.52,8.53,642700
2016-07-25,8.55,8.57,8.29,8.39,883600
2016-07-26,8.41,8.66,8.33,8.55,1011800
2016-07-27,8.59,8.62,8.49,8.5,734100
2016-07-28,8.5,8.55,8.34,8.54,515100
2016-07-29,8.53,8.61,8.45,8.51,993900
2016-08-01,8.55,8.56,8.38,8.43,1018700
2016-08-02,8.43,8.49,8.11,8.25,973900
2016-08-03,8.25,8.31,8.04,8.16,1102000
2016-08-04,8.2,8.25,7.99,8.06,1869400
2016-08-05,8.11,8.46,8.09,8.46,2153700
2016-08-08,8.46,8.48,8.26,8.38,947200
2016-08-09,8.4,8.49,8.39,8.48,1170900
2016-08-10,8.48,8.54,8.37,8.54,976900
2016-08-11,8.65,8.66,8.38,8.51,1072500
2016-08-12,8.51,8.7,8.39,8.52,954300
2016-08-15,8.48,8.71,8.45,8.57,1376700
2016-08-16,8.52,8.83,8.51,8.75,1177800
2016-08-17,8.74,9.03,8.72,9.03,1379700
2016-08-18,9.03,9.11,8.89,9.06,886100
2016-08-19,9,9.07,8.9,8.96,451800
2016-08-22,8.95,8.97,8.71,8.79,486100
2016-08-23,8.79,8.88,8.77,8.81,524500
2016-08-24,8.8,9.07,8.74,8.96,657700
2016-08-25,8.96,9.14,8.88,9.03,968900
2016-08-26,9.04,9.12,8.97,9.05,763300
2016-08-29,9.07,9.3,8.94,9.15,1511200
2016-08-30,9.16,9.64,9.11,9.64,1974100
2016-08-31,9.57,9.62,9.28,9.4,1713900
2016-09-01,9.4,9.63,9.34,9.41,1223700
2016-09-02,9.4,9.51,9.37,9.51,808200
2016-09-05,9.5,9.66,9.45,9.57,510600
2016-09-06,9.6,9.6,9.4,9.48,644300
2016-09-08,9.45,9.47,9.29,9.44,1077300
2016-09-09,9.32,9.38,9.13,9.19,1114600
2016-09-12,9.19,9.32,9.03,9.23,1162500
2016-09-13,9.2,9.2,8.9,8.97,1173400
2016-09-14,8.93,9.03,8.84,8.88,514700
2016-09-15,8.88,9.15,8.88,9.02,600700
2016-09-16,8.97,8.97,8.84,8.84,1184000
2016-09-19,8.84,9.06,8.84,8.92,827100
2016-09-20,8.99,9.32,8.99,9.26,1868000
2016-09-21,9.3,9.46,9.19,9.43,1059200
2016-09-22,9.5,9.59,9.3,9.36,960200
2016-09-23,9.44,9.44,9.15,9.31,612900
2016-09-26,9.27,9.28,9.11,9.12,631200
2016-09-27,9.12,9.22,9.07,9.18,520600
2016-09-28,9.18,9.48,9.18,9.48,763100
2016-09-29,9.41,9.5,9.32,9.37,621600
2016-09-30,9.33,9.44,9.24,9.43,775500
2016-10-03,9.44,9.65,9.44,9.58,1345100
2016-10-04,9.57,9.61,9.4,9.53,643400
2016-10-05,9.56,9.94,9.55,9.92,1267500
2016-10-06,9.92,10.12,9.84,10.11,734100
2016-10-07,10.11,10.22,9.9,10.1,1347700
2016-10-10,10.1,10.19,9.9,10,1117600
2016-10-11,10.03,10.29,9.94,10.1,1618400
2016-10-13,10.05,10.45,9.98,10.37,2344400
2016-10-14,10.41,10.43,10.08,10.36,1299700
2016-10-17,10.38,10.52,10.28,10.43,945600
2016-10-18,10.43,10.95,10.35,10.95,1220100
2016-10-19,10.84,11.09,10.47,10.52,1274800
2016-10-20,10.52,10.76,10.38,10.62,671000
2016-10-21,10.65,10.84,10.58,10.83,724800
2016-10-24,10.85,10.91,10.56,10.67,499500
2016-10-25,10.63,10.78,10.56,10.75,517800
2016-10-26,10.62,10.68,10.2,10.31,1579800
2016-10-27,10.31,10.76,10.29,10.73,822000
2016-10-28,10.68,10.84,10.61,10.66,919600
2016-10-31,10.69,10.78,10.63,10.73,682400
2016-11-01,10.78,10.78,10.33,10.43,851900
2016-11-03,10.35,10.51,10.13,10.16,759100
2016-11-04,10.13,10.45,10.08,10.16,702200
2016-11-07,10.3,10.65,10.3,10.64,477700
2016-11-08,10.55,10.82,10.54,10.81,520300
2016-11-09,10.41,10.7,10.19,10.55,1271800
2016-11-10,10.6,10.63,9.54,10.18,1633100
2016-11-11,10,10.07,9.19,9.25,2602600
2016-11-14,9.23,9.57,8.99,9.5,1455700
2016-11-16,9.51,9.65,9.15,9.25,2469800
2016-11-17,9.39,9.39,8.88,8.88,1379600
2016-11-18,8.88,9.53,8.79,9.24,1388300
2016-11-21,9.26,9.71,9.02,9.42,1444000
2016-11-22,9.61,9.66,9.35,9.51,1549500
2016-11-23,9.5,9.6,9.15,9.38,1058900
2016-11-24,9.46,9.56,9.28,9.48,534400
2016-11-25,9.39,9.73,9.31,9.61,1161100
2016-11-28,9.61,9.71,9.41,9.63,786700
2016-11-29,9.63,9.63,9.45,9.55,666900
2016-11-30,9.66,9.99,9.65,9.87,1307000
2016-12-01,9.75,9.85,9.4,9.53,1580400
2016-12-02,9.42,9.69,9.08,9.55,933600
2016-12-05,9.57,9.61,9.14,9.25,1553100
2016-12-06,9.25,9.78,9.2,9.75,939400
2016-12-07,9.88,9.93,9.48,9.73,954500
2016-12-08,9.86,9.95,9.38,9.57,1051100
2016-12-09,9.66,9.75,9.46,9.69,623000
2016-12-12,9.53,9.63,9.48,9.55,500400
2016-12-13,9.3,9.42,9.18,9.29,884700
2016-12-14,9.26,9.48,9.12,9.12,932600
2016-12-15,9.11,9.39,8.9,9.31,827800
2016-12-16,9.37,9.44,9.1,9.29,793800
2016-12-19,9.29,9.4,9.04,9.04,609100
2016-12-20,9.17,9.22,8.98,9.09,550800
2016-12-21,9.13,9.13,9.13,9.13,350300
2016-12-22,9.13,9.31,9.04,9.28,532100
2016-12-23,9.3,9.31,9.21,9.22,191800
2016-12-26,9.27,9.27,9.11,9.13,308500
2016-12-27,9.22,9.27,8.91,8.93,943000
2016-12-28,8.92,9.54,8.75,9.44,1160600
2016-12-29,9.43,9.54,9.26,9.54,729400
2017-01-02,9.4,9.47,9.24,9.29,520200
2017-01-03,9.35,9.82,9.35,9.72,878800
2017-01-04,9.67,9.74,9.6,9.73,612300
2017-01-05,9.72,9.92,9.43,9.71,1308300
2017-01-06,9.6,9.68,9.46,9.48,755300
2017-01-09,9.49,9.68,9.4,9.63,594900
2017-01-10,9.66,9.76,9.39,9.4,842400
2017-01-11,9.48,9.49,9.21,9.49,910300
2017-01-12,9.7,9.81,9.53,9.64,848900
2017-01-13,9.63,9.7,9.55,9.65,1096000
2017-01-16,9.63,9.72,9.55,9.59,389300
2017-01-17,9.56,9.96,9.56,9.94,1105600
2017-01-18,9.97,10,9.66,9.81,730500
2017-01-19,9.83,9.9,9.72,9.9,669400
2017-01-20,9.94,10.1,9.88,10.07,795100
2017-01-23,10.1,10.14,9.91,10.08,685000
2017-01-24,10.08,10.27,10.03,10.21,1276300
2017-01-26,10.27,10.35,10.16,10.19,1150600
2017-01-27,10.2,10.2,9.99,10.14,1055500
2017-01-30,10.06,10.13,9.85,10.03,565000
2017-01-31,10.03,10.13,9.92,10.07,528900
2017-02-01,10.15,10.29,10.05,10.15,711100
2017-02-02,10.13,10.38,10.07,10.32,851800
2017-02-03,10.35,10.75,10.25,10.66,1267400
2017-02-06,10.66,10.81,10.52,10.65,1286200
2017-02-07,10.71,10.72,10.4,10.55,962100
2017-02-08,10.54,10.55,10.28,10.35,955700
2017-02-09,10.36,10.45,10.18,10.38,539500
2017-02-10,10.39,10.54,10.32,10.49,549800
2017-02-13,10.52,10.56,10.29,10.41,540100
2017-02-14,10.41,10.6,10.39,10.53,975000
2017-02-15,10.58,10.88,10.5,10.64,1911400
2017-02-16,10.65,10.76,10.48,10.6,808300
2017-02-17,10.6,10.72,10.51,10.65,501400
2017-02-20,10.72,10.8,10.61,10.75,627600
2017-02-21,10.74,10.85,10.61,10.85,1261000
2017-02-22,10.82,10.82,10.24,10.31,1557000
2017-02-23,10.35,10.36,9.96,10.18,1644100
2017-02-24,10.03,10.23,9.81,9.98,971400
2017-03-01,9.98,10.07,9.65,9.75,1679500
2017-03-02,9.79,10,9.76,9.83,1255900
2017-03-03,9.86,9.94,9.52,9.6,1854200
2017-03-06,9.56,9.86,9.56,9.84,1080100
2017-03-07,9.84,9.84,9.34,9.54,1466100
2017-03-08,9.56,9.74,9.46,9.5,1739700
2017-03-09,9.5,9.74,9.49,9.68,1540700
2017-03-10,9.74,9.82,9.47,9.52,1069200
2017-03-13,9.63,9.82,9.54,9.75,701800
2017-03-14,9.7,9.7,9.36,9.36,1401600
2017-03-15,9.42,9.66,9.25,9.63,1703100
2017-03-16,9.61,9.85,9.51,9.65,1502700
2017-03-17,9.67,9.79,9.31,9.46,1672800
2017-03-20,9.32,9.7,9.32,9.49,888900
2017-03-21,9.44,9.48,9.03,9.12,1314300
2017-03-22,9.12,9.4,8.98,9.4,894000
2017-03-23,9.32,9.32,9.12,9.2,1374200
2017-03-24,9.24,9.59,9.14,9.41,1045500
2017-03-27,9.38,9.53,9.26,9.46,636800
2017-03-28,9.38,9.8,9.38,9.76,884500
2017-03-29,9.75,9.79,9.6,9.73,1594800
2017-03-30,9.75,9.78,9.49,9.58,1009300
2017-03-31,9.55,9.72,9.54,9.72,1207500
2017-04-03,9.71,9.96,9.61,9.73,1170100
2017-04-04,9.68,9.76,9.45,9.56,1436200
2017-04-05,9.62,9.76,9.39,9.5,1227100
2017-04-06,9.44,9.66,9.35,9.49,951500
2017-04-07,9.45,9.68,9.43,9.68,655500
2017-04-10,9.68,9.74,9.57,9.7,572100
2017-04-11,9.7,9.7,9.36,9.62,923600
2017-04-12,9.62,9.94,9.56,9.73,1092700
2017-04-13,9.65,9.74,9.52,9.55,504000
2017-04-17,9.59,9.66,9.54,9.59,590100
2017-04-18,9.57,9.57,9.32,9.43,1403000
2017-04-19,9.45,9.49,9.14,9.18,938100
2017-04-20,9.21,9.28,9.04,9.06,693000
2017-04-24,9.21,9.25,9.07,9.15,880100
2017-04-25,9.13,9.25,9.01,9.25,1001900
2017-04-26,9.21,9.21,8.96,8.96,1362300
2017-04-27,8.98,9.05,8.82,8.93,791700
2017-04-28,8.95,9.28,8.92,9.28,1083800
2017-05-02,9.09,9.34,8.97,9.19,1443300
2017-05-03,9.23,9.24,8.98,8.98,963100
2017-05-04,8.97,8.98,8.6,8.66,1712100
2017-05-05,8.68,8.94,8.68,8.82,1307100
2017-05-08,8.83,9.07,8.82,9.07,807900
2017-05-09,9.07,9.29,9.04,9.25,1403200
2017-05-10,9.27,9.6,9.2,9.41,1858100
2017-05-11,9.43,9.59,9.23,9.27,1311300
2017-05-12,9.36,9.53,9.27,9.38,741700
2017-05-15,9.36,9.58,9.32,9.5,896400
2017-05-16,9.56,9.79,9.53,9.79,2597700
2017-05-17,9.73,9.73,9.53,9.64,1403400
2017-05-18,8.25,9.07,8.25,8.83,2371300
2017-05-19,8.78,9.01,8.78,8.95,1203400
2017-05-22,8.71,8.85,8.58,8.7,1050300
2017-05-23,8.84,8.98,8.71,8.91,1045800
2017-05-24,9.06,9.14,8.94,8.99,4261900
2017-05-25,8.98,9.13,8.98,9.07,896400
2017-05-26,9.14,9.24,8.99,9.14,1364800
2017-05-29,9.14,9.29,9.01,9.24,541500
2017-05-30,9.25,9.3,9.13,9.15,785600
2017-05-31,9.15,9.26,9.01,9.01,5098100
2017-06-01,9.1,9.35,9.1,9.14,1558400
2017-06-02,9.2,9.29,9,9,975000
2017-06-05,8.9,8.91,8.5,8.63,1863400
2017-06-06,8.66,8.74,8.37,8.6,2157600
2017-06-07,8.63,8.74,8.38,8.6,2272500
2017-06-08,8.53,8.54,8.1,8.32,2385600
2017-06-09,8.31,8.45,8,8.07,2427400
2017-06-12,8.04,8.15,7.8,7.93,2624600
2017-06-13,7.93,8.04,7.73,7.83,1640300
2017-06-14,7.89,8.09,7.75,7.93,2235000
2017-06-16,7.89,7.97,7.75,7.78,2436100
2017-06-19,7.79,7.87,7.76,7.82,761500
2017-06-20,7.8,7.83,7.66,7.68,1026100
2017-06-21,7.64,7.79,7.49,7.57,1739900
2017-06-22,7.55,7.7,7.48,7.7,1099300
2017-06-23,7.68,7.97,7.64,7.95,2755000
2017-06-26,8,8.2,7.98,8.18,1780500
2017-06-27,8.14,8.28,8.09,8.28,1583000
2017-06-28,8.31,8.46,8.31,8.45,1434200
2017-06-29,8.48,8.59,8.39,8.59,1594600
2017-06-30,8.64,8.68,8.49,8.65,1163000
2017-07-03,8.65,8.65,8.43,8.55,629100
2017-07-04,8.55,8.63,8.44,8.6,499100
2017-07-05,8.63,8.63,8.39,8.48,1536400
2017-07-06,8.53,8.57,8.35,8.43,1108800
2017-07-07,8.45,8.5,8.19,8.3,1092800
2017-07-10,8.3,8.44,8.3,8.34,708400
2017-07-11,8.3,8.44,8.3,8.37,804500
2017-07-12,8.47,8.65,8.44,8.63,1034500
2017-07-13,8.7,8.88,8.68,8.84,1326100
2017-07-14,8.89,8.95,8.77,8.88,860400
2017-07-17,8.88,8.94,8.78,8.86,766900
2017-07-18,8.88,8.89,8.72,8.85,760900
2017-07-19,8.88,9.1,8.84,9.06,1231400
2017-07-20,9.08,9.13,8.95,8.95,1821400
2017-07-21,9.08,9.11,8.81,8.88,1504200
2017-07-24,8.88,8.97,8.83,8.93,797700
2017-07-25,8.94,9.05,8.94,8.99,544800
2017-07-26,9.03,9.03,8.88,8.94,498800
2017-07-27,8.96,9.11,8.94,9.01,539600
2017-07-28,9,9,8.82,8.91,772400
2017-07-31,8.96,9.03,8.85,9.03,617500
2017-08-01,9.01,9.01,8.77,8.84,1073400
2017-08-02,8.81,8.97,8.8,8.93,1184000
2017-08-03,8.92,8.98,8.75,8.78,974600
2017-08-04,8.8,9.02,8.8,9.01,1068600
2017-08-07,9.05,9.3,9,9.3,1436000
2017-08-08,9.3,9.33,9.13,9.14,1139100
2017-08-09,9.14,9.14,8.93,9.05,780400
2017-08-10,8.95,9.12,8.87,9.04,1026900
2017-08-11,9.07,9.08,8.86,9,1114500
2017-08-14,9,9.29,8.97,9.22,631500
2017-08-15,9.22,9.38,9.18,9.36,1722100
2017-08-16,9.4,9.44,9.3,9.33,1541000
2017-08-17,9.32,9.33,9.17,9.24,803100
2017-08-18,9.28,9.44,9.23,9.41,1045500
2017-08-21,9.43,9.47,9.06,9.3,965100
2017-08-22,9.34,9.45,9.2,9.38,1361500
2017-08-23,9.38,9.5,9.24,9.42,1011800
2017-08-24,9.48,9.68,9.36,9.54,966500
2017-08-25,9.58,9.66,9.5,9.61,1019000
2017-08-28,9.63,9.73,9.59,9.68,903400
2017-08-29,9.6,9.75,9.55,9.67,922500
2017-08-30,9.67,9.7,9.52,9.59,964500
2017-08-31,9.6,9.66,9.48,9.65,1063200
2017-09-01,9.67,9.8,9.63,9.74,942200
2017-09-04,9.71,9.85,9.68,9.81,861400
2017-09-05,9.88,9.99,9.73,9.79,980000
2017-09-06,9.85,9.9,9.57,9.75,2590300
2017-09-08,9.71,9.75,9.61,9.67,1014900
2017-09-11,9.73,9.85,9.67,9.72,915200
2017-09-12,9.74,9.8,9.66,9.72,759300
2017-09-13,9.74,9.83,9.69,9.81,1002300
2017-09-14,9.71,9.82,9.66,9.7,1292000
2017-09-15,9.69,9.84,9.53,9.84,1427400
2017-09-18,9.85,9.85,9.63,9.66,1401000
2017-09-19,9.64,9.69,9.36,9.65,1635400
2017-09-20,9.61,9.79,9.56,9.75,960000
2017-09-21,9.75,9.79,9.58,9.73,1037600
2017-09-22,9.75,9.77,9.41,9.45,900400
2017-09-25,9.45,9.57,9.35,9.45,873400
2017-09-26,9.48,9.48,9.38,9.44,731000
2017-09-27,9.43,9.44,9.13,9.13,1416500
2017-09-28,9.07,9.22,8.95,9,1887200
2017-09-29,9.03,9.07,8.91,9.05,1438900
2017-10-02,9,9.22,8.89,9.18,920600
2017-10-03,9.2,9.49,9.12,9.45,1217300
2017-10-04,9.44,9.63,9.27,9.62,1635600
2017-10-05,9.64,9.78,9.44,9.55,1489800
2017-10-06,9.48,9.57,9.28,9.47,1404900
2017-10-09,9.63,9.69,9.29,9.36,1382000
2017-10-10,9.4,9.64,9.31,9.59,1421900
2017-10-11,9.44,9.66,9.34,9.56,2041100
2017-10-13,9.55,9.92,9.54,9.86,1536300
2017-10-16,9.86,9.9,9.61,9.73,1152300
2017-10-17,9.75,9.75,9.55,9.57,1166600
2017-10-18,9.64,9.7,9.48,9.61,1316600
2017-10-19,9.59,9.61,9.43,9.54,877100
2017-10-20,9.53,9.63,9.5,9.63,974800
2017-10-23,9.65,9.78,9.49,9.53,1473500
2017-10-24,9.61,9.73,9.47,9.55,1255800
2017-10-25,9.6,9.62,9.34,9.5,1017700
2017-10-26,9.51,9.62,9.43,9.47,757400
2017-10-27,9.52,9.57,9.38,9.53,742000
2017-10-30,9.54,9.54,9.23,9.23,1011000
2017-10-31,9.23,9.47,9.15,9.35,1198300
2017-11-01,9.4,9.45,9.21,9.25,1933900
2017-11-03,9.28,9.35,9.04,9.26,1965200
2017-11-06,9.31,9.41,9.18,9.3,2099400
2017-11-07,9.26,9.32,9.02,9.03,1545300
2017-11-08,9.08,9.31,9.08,9.25,2418800
2017-11-09,9.28,9.3,9.11,9.28,929100
2017-11-10,9.32,9.32,9.03,9.07,1114400
2017-11-13,9.36,9.4,8.95,9.12,2029500
2017-11-14,9.15,9.16,8.74,8.78,1444200
2017-11-16,8.77,9.01,8.77,8.87,959900
2017-11-17,8.82,9.14,8.82,9.03,695400
2017-11-21,9.3,9.46,9.11,9.13,1281300
2017-11-22,9.13,9.23,9.11,9.18,1370200
2017-11-23,9.11,9.25,9.11,9.25,278500
2017-11-24,9.2,9.25,9.12,9.13,568000
2017-11-27,9.07,9.18,8.98,9.16,877200
2017-11-28,9.21,9.32,9.11,9.17,831000
2017-11-29,9.15,9.29,9.06,9.14,1156900
2017-11-30,9.07,9.12,8.87,8.96,1812100
2017-12-01,8.95,9.07,8.83,8.92,558000
2017-12-04,8.91,9.1,8.91,9.05,972400
2017-12-05,9.05,9.13,8.82,8.88,566200
2017-12-06,8.82,8.93,8.69,8.82,1273400
2017-12-07,8.81,8.87,8.53,8.87,1240000
2017-12-08,8.92,8.97,8.69,8.69,1304900
2017-12-11,8.7,8.86,8.62,8.81,1766600
2017-12-12,8.76,9.02,8.71,9.01,2220700
2017-12-13,9.35,9.6,9.25,9.48,3445000
2017-12-14,9.48,9.56,9.32,9.5,1221500
2017-12-15,9.47,9.75,9.43,9.75,3227300
2017-12-18,9.73,9.81,9.63,9.69,1589900
2017-12-19,9.68,9.83,9.64,9.77,1292500
2017-12-20,9.75,10.06,9.73,10,1791100
2017-12-21,9.9,10.21,9.88,10.21,1479000
2017-12-22,10.12,10.32,10.07,10.25,940100
2017-12-26,10.2,10.4,10.17,10.29,1231800
2017-12-27,10.25,10.34,10.25,10.3,1219700
2017-12-28,10.28,10.45,10.28,10.38,937800
