Timestamp,Open,High,Low,Close,Volume
2016-06-01,24.96,25.06,24.73,24.94,175300
2016-06-02,25.26,25.26,24.68,24.97,169800
2016-06-03,24.96,25.19,24.66,24.96,84800
2016-06-06,25.05,25.24,24.61,25.16,323600
2016-06-07,25.04,25.58,24.78,25.58,356600
2016-06-08,25.75,26.52,25.58,25.71,258900
2016-06-09,25.45,25.96,25.23,25.57,56800
2016-06-10,25.35,25.92,25.16,25.16,122800
2016-06-13,25.16,25.37,24.87,25.09,147800
2016-06-14,25.01,25.28,24.85,24.99,178300
2016-06-15,25.26,25.34,24.75,25.06,134900
2016-06-16,25.02,25.11,24.76,24.86,146500
2016-06-17,25.01,25.06,24.58,24.76,84800
2016-06-20,24.98,26.11,24.96,26.11,367600
2016-06-21,25.87,26.42,25.8,26.23,82500
2016-06-22,26.33,26.64,26.14,26.46,68900
2016-06-23,26.48,28.18,26.17,26.17,232100
2016-06-24,26.02,26.92,25.77,26.92,152900
2016-06-27,26.53,26.56,25.42,25.78,73200
2016-06-28,25.9,26.81,25.9,26.17,41800
2016-06-29,26.41,26.71,26.18,26.52,63000
2016-06-30,26.52,27.11,26.12,26.95,61700
2016-07-01,26.84,27.09,26.32,26.86,32500
2016-07-04,26.64,27.13,26.5,27.13,21600
2016-07-05,27.03,27.05,26.65,26.77,98900
2016-07-06,26.72,26.77,25.74,26.32,71900
2016-07-08,26.27,26.62,26.1,26.3,112900
2016-07-11,26.31,28.02,26.25,27.83,239800
2016-07-12,27.82,28.91,27.47,28.44,211800
2016-07-13,28.06,28.48,27.37,27.37,118600
2016-07-14,27.18,27.78,27.18,27.63,383400
2016-07-15,27.57,27.89,27.24,27.53,393800
2016-07-18,27.68,28.06,27.14,27.73,361600
2016-07-19,27.82,27.94,27.35,27.63,114000
2016-07-20,27.85,28.04,27.45,27.88,277200
2016-07-21,27.98,28.19,27.6,28.06,219400
2016-07-22,28.51,29.27,27.78,28.18,48200
2016-07-25,28.19,28.38,26.99,28.23,62300
2016-07-26,28.23,28.63,27.86,28.18,53000
2016-07-27,28.18,28.63,27.95,28.45,68700
2016-07-28,28.49,28.66,27.68,28.07,52800
2016-07-29,27.82,28.55,27.82,28.18,64500
2016-08-01,28.16,28.34,27.82,27.9,45600
2016-08-02,27.88,28.38,27.87,28.09,85700
2016-08-03,27.92,28.17,27.73,27.95,51900
2016-08-04,27.99,28.14,27.23,27.53,102400
2016-08-08,26.99,26.99,26.23,26.49,194900
2016-08-09,26.49,26.95,26.35,26.69,165000
2016-08-10,26.69,27.78,26.59,27.12,108100
2016-08-11,26.97,27.23,26.77,26.87,49900
2016-08-12,27.03,27.1,26.44,26.62,40400
2016-08-15,26.62,26.62,26.17,26.17,175100
2016-08-16,26.17,26.61,26.07,26.27,438100
2016-08-17,26.24,27.42,25.91,26.83,175500
2016-08-18,26.73,27.13,26.17,26.57,242300
2016-08-19,26.45,26.91,26.07,26.61,481400
2016-08-22,26.33,26.39,26.09,26.17,140400
2016-08-23,25.98,26.46,25.98,26.37,143000
2016-08-24,26.23,26.47,25.97,26.47,150300
2016-08-25,26.49,26.76,25.91,25.98,232000
2016-08-26,26.1,26.67,25.66,26.12,85800
2016-08-29,26.18,26.24,25.95,26.15,86500
2016-08-30,26.18,26.47,26.13,26.17,167700
2016-08-31,26.3,26.38,26.09,26.17,47200
2016-09-01,26.17,26.22,26.13,26.17,25400
2016-09-02,26.17,26.82,26.17,26.5,23300
2016-09-05,26.47,26.56,26.29,26.4,37700
2016-09-06,26.59,27.22,26.4,27.1,38300
2016-09-08,27.18,27.24,26.58,26.58,62000
2016-09-09,26.55,26.55,26.15,26.2,56000
2016-09-12,26.2,27.17,26.17,27.17,243600
2016-09-13,26.91,28,26.55,27.67,732500
2016-09-14,27.84,27.84,26.61,26.61,67400
2016-09-15,26.68,26.81,26.44,26.74,94000
2016-09-16,26.74,27.63,26.34,27.63,127900
2016-09-19,27.63,27.63,26.63,26.89,131300
2016-09-20,27.16,27.89,27.06,27.77,99300
2016-09-21,27.79,27.97,27.37,27.69,122700
2016-09-22,27.69,28.57,27.46,27.57,43900
2016-09-23,27.42,27.58,27.02,27.14,32700
2016-09-26,27.15,27.15,26.69,26.69,287000
2016-09-27,27.05,27.05,26.47,26.68,36600
2016-09-28,26.86,27.5,26.72,27.41,56600
2016-09-29,27.42,27.89,26.62,26.86,48300
2016-09-30,26.73,26.82,26.35,26.35,173100
2016-10-03,26.64,28.34,26.52,27.27,51100
2016-10-04,27.35,28.08,27.16,28.08,65100
2016-10-05,28.08,28.67,27.72,28.43,140800
2016-10-06,28.34,28.34,27.3,27.32,135300
2016-10-07,27.31,27.31,26.5,27.03,205700
2016-10-10,27.26,27.26,26.65,26.69,40800
2016-10-11,26.67,28.18,26.57,27.46,255900
2016-10-13,27.33,27.53,27.16,27.16,51000
2016-10-14,27.17,27.89,27.17,27.47,70000
2016-10-17,27.6,28.29,27.34,28.22,201800
2016-10-18,28.05,28.89,27.82,28.83,161300
2016-10-19,28.68,31.04,28.68,30.66,204700
2016-10-20,29.94,32.07,29.74,31.95,229300
2016-10-21,31.41,31.91,30.68,31,94600
2016-10-24,30.53,31.62,30.53,31.35,156400
2016-10-25,32.09,32.31,30.87,31.21,217400
2016-10-26,31.22,31.76,30.73,31.18,233900
2016-10-27,31.2,31.53,30.2,31.4,141400
2016-10-28,31.26,31.67,30.23,30.42,74200
2016-10-31,30.72,31.17,29.76,29.76,111100
2016-11-01,29.79,30.19,28.87,29.09,73300
2016-11-03,28.59,30.13,28.59,29.96,135900
2016-11-04,30.13,30.16,29.5,29.78,53300
2016-11-07,29.63,30.19,29.51,29.7,79200
2016-11-08,29.33,30.09,29.33,29.5,45000
2016-11-09,28.41,30.43,27.68,29.54,95300
2016-11-10,29.21,29.96,28.53,28.88,666500
2016-11-11,28.85,29.13,28.23,28.73,130600
2016-11-14,28.38,29.16,28.1,28.1,114400
2016-11-16,27.63,29.12,27.16,28.25,266200
2016-11-17,28.18,28.65,28.18,28.65,75800
2016-11-18,28.83,28.83,28.22,28.48,25200
2016-11-21,28.46,28.68,28.08,28.39,40600
2016-11-22,28.26,28.68,27.69,27.72,115200
2016-11-23,27.78,29.09,27.58,28.07,274600
2016-11-24,27.98,28.58,27.77,28.23,34400
2016-11-25,28.24,28.36,27.25,27.57,146700
2016-11-28,27.58,28.88,27.3,27.98,198600
2016-11-29,27.8,28.17,27.18,27.43,112600
2016-11-30,27.38,28.61,27.37,27.68,324300
2016-12-01,27.66,27.68,26.09,26.37,204900
2016-12-02,26.48,26.48,25.29,25.71,185300
2016-12-05,25.72,26.49,24.22,24.38,259500
2016-12-06,24.18,26.12,23.75,25.22,289900
2016-12-07,25.26,25.54,24.44,24.85,233500
2016-12-08,25.06,25.06,24.4,24.72,287300
2016-12-09,25.13,25.19,24.65,25.01,389900
2016-12-12,25.15,25.15,24.1,24.38,81100
2016-12-13,24.6,25.46,24.48,25.08,220100
2016-12-14,25.26,25.26,24.74,24.74,111200
2016-12-15,24.6,24.96,24.07,24.37,207200
2016-12-16,24.37,24.37,23.7,24,167600
2016-12-19,23.69,24.04,23.36,23.36,127600
2016-12-20,23.25,23.81,23.16,23.64,273200
2016-12-21,23.96,23.96,23.96,23.96,97200
2016-12-22,24.17,24.54,23.85,24.46,66100
2016-12-23,24.48,24.74,24.32,24.51,104500
2016-12-26,24.47,24.56,23.86,24.15,60300
2016-12-27,24.18,24.25,24.02,24.14,79900
2016-12-28,24.44,25.41,24.19,25.05,92400
2016-12-29,25.01,25.53,24.73,25.22,167900
2017-01-02,25.22,25.22,24.57,25.21,60200
2017-01-03,25.25,26.08,25.24,26.08,152800
2017-01-04,26.14,27.47,26.14,26.82,174300
2017-01-05,26.88,27.11,26.35,26.97,143100
2017-01-06,27.19,27.43,26.59,26.92,114500
2017-01-09,27.05,27.22,26.45,27.05,249400
2017-01-10,27.32,27.56,26.62,26.84,327700
2017-01-11,26.86,27.74,26.7,27.07,471600
2017-01-12,27.55,28.47,27.54,27.97,195800
2017-01-13,28.02,28.26,27.64,27.85,249700
2017-01-16,27.6,28.22,27,27.58,39400
2017-01-17,27.62,27.67,27.03,27.17,95100
2017-01-18,27.17,28.24,27.12,27.99,161100
2017-01-19,27.99,28.23,27.57,27.88,152900
2017-01-20,27.94,28.49,27.58,27.97,76600
2017-01-23,27.76,28.16,27.32,27.62,250900
2017-01-24,27.41,28.73,27.41,28.5,96600
2017-01-26,28.88,29.31,28.54,29.03,178600
2017-01-27,28.75,29.44,28.68,29.19,241900
2017-01-30,28.86,29.26,28.67,29.04,88700
2017-01-31,28.85,29.3,28.7,29.29,271300
2017-02-01,29.23,30.57,29.04,30.19,406400
2017-02-02,30.19,30.49,29.73,30.49,310300
2017-02-03,30.59,31.54,30,31,477500
2017-02-06,31.08,31.08,29.92,29.92,419600
2017-02-07,29.92,30.3,29.51,30.02,46500
2017-02-08,30.13,30.13,29.67,29.95,53800
2017-02-09,29.74,30.11,29.69,29.71,121300
2017-02-10,29.92,30.01,29.75,30,151100
2017-02-13,30.02,30.02,29.7,29.77,109700
2017-02-14,29.78,30.03,29.44,29.74,170800
2017-02-15,29.7,30.7,29.62,30.04,560800
2017-02-16,30.03,30.32,29.75,30.02,330400
2017-02-17,29.94,30.17,29.77,30.08,170400
2017-02-20,30.16,30.63,30.16,30.39,134800
2017-02-21,30.69,31.06,30.44,30.99,120400
2017-02-22,31.03,31.76,30.74,31.44,129900
2017-02-23,31.76,31.94,31.3,31.55,79800
2017-02-24,31.42,31.69,30.39,31.69,222900
2017-03-01,31.91,31.91,30.54,31.2,123600
2017-03-02,31.01,31.22,30.1,30.41,107800
2017-03-03,30.53,31.17,30.06,30.8,140300
2017-03-06,30.93,31.45,30.38,30.91,125700
2017-03-07,30.94,31.33,30.74,31.33,136100
2017-03-08,31.51,31.72,31.02,31.3,281900
2017-03-09,31.22,31.46,30.24,30.44,144100
2017-03-10,30.43,31.55,30.41,31.38,115800
2017-03-13,31.39,32.17,31.13,31.42,125800
2017-03-14,31.07,32.12,30.98,31.48,103700
2017-03-15,31.77,32,31.1,32,143000
2017-03-16,32.07,32.58,31.91,32,79400
2017-03-17,32.19,32.26,31.37,31.89,130300
2017-03-20,31.91,31.93,31.39,31.54,44300
2017-03-21,31.43,31.7,30.75,31.03,74300
2017-03-22,31.02,31.43,30.58,31.29,67800
2017-03-23,31.22,31.49,30.68,31.35,226300
2017-03-24,31.36,31.39,31,31.3,57900
2017-03-27,31.14,31.2,30.63,30.9,54200
2017-03-28,30.97,32.13,30.86,31.7,211000
2017-03-29,31.58,31.81,31.48,31.55,73500
2017-03-30,31.55,31.76,31.21,31.5,40200
2017-03-31,31.7,31.7,31.12,31.58,64600
2017-04-03,31.62,31.7,31.16,31.35,49300
2017-04-04,31.34,31.37,31.02,31.18,95200
2017-04-05,31.15,31.67,31.04,31.6,268800
2017-04-06,31.61,31.64,30.53,30.53,206100
2017-04-07,30.54,31.82,30.34,31.82,215200
2017-04-10,32,33.21,31.75,33.21,717900
2017-04-11,33.21,33.26,32.05,32.05,250100
2017-04-12,31.76,31.97,31.24,31.97,200800
2017-04-13,31.95,32.76,31.9,32.31,79500
2017-04-17,32.21,32.31,31.9,32.15,240700
2017-04-18,31.78,32.44,31.57,31.7,153100
2017-04-19,31.71,32.31,31.46,32.31,72500
2017-04-20,32.36,32.44,31.41,32.2,172200
2017-04-24,32.42,32.42,31.95,32.09,147900
2017-04-25,32.13,32.41,31.96,32.41,104300
2017-04-26,32.49,32.63,32.09,32.61,633900
2017-04-27,32.58,32.65,32.3,32.36,448100
2017-04-28,32.51,34.15,32.41,33.92,316000
2017-05-02,33.5,34.34,33.33,34.07,305200
2017-05-03,34.07,34.93,33.61,34.26,300400
2017-05-04,35.09,35.48,33.24,33.71,393800
2017-05-05,33.44,34.3,33.44,34.26,227500
2017-05-08,34.34,34.77,33.66,34.1,153100
2017-05-09,34.39,34.48,33.94,34.22,384000
2017-05-10,34.4,35.1,34.22,34.72,559900
2017-05-11,34.77,36.16,34.77,35.73,587400
2017-05-12,35.72,35.9,35.28,35.43,213900
2017-05-15,35.89,35.89,34.58,35.83,464500
2017-05-16,35.76,36.33,35.19,36.33,307800
2017-05-17,36.34,36.81,35.4,36.23,283900
2017-05-18,33.83,33.83,32.03,32.2,501500
2017-05-19,32.21,34.06,32.21,33.64,715600
2017-05-22,33.1,33.1,31.04,32.1,659900
2017-05-23,32.68,33.44,31.66,33.21,403000
2017-05-24,32.92,33.6,32.44,33.51,274700
2017-05-25,33.6,33.63,32.75,33.21,177500
2017-05-26,33.23,34.07,32.93,33.71,631700
2017-05-29,33.4,33.74,33.22,33.27,78000
2017-05-30,32.98,33.64,32.65,32.68,230200
2017-05-31,32.68,33.23,31.66,32.3,492500
2017-06-01,32.01,32.64,31.73,31.75,281400
2017-06-02,32.07,32.41,31.55,32.3,182300
2017-06-05,31.81,32.87,31.81,32.31,339400
2017-06-06,32.47,33.25,32.12,33.03,391200
2017-06-07,33,33.64,32.87,33.61,477900
2017-06-08,33.54,33.92,32.86,33.92,272600
2017-06-09,33.63,33.81,32.17,32.61,766000
2017-06-12,32.3,32.44,31.62,32.44,318600
2017-06-13,32.64,32.91,31.97,32.73,178900
2017-06-14,32.71,33.21,32.4,33.21,233900
2017-06-16,32.93,33.23,32.76,33.21,395500
2017-06-19,33.17,33.37,32.87,33.11,129100
2017-06-20,33.07,33.29,32.57,32.95,120200
2017-06-21,32.82,33.06,31.72,31.92,272900
2017-06-22,31.87,32.2,31.65,32.2,99200
2017-06-23,32.09,32.54,32.09,32.4,127100
2017-06-26,32.44,32.66,32.31,32.61,222300
2017-06-27,32.51,32.65,32.28,32.61,69700
2017-06-28,32.46,32.46,31.78,32.05,134500
2017-06-29,32.17,32.49,31.95,32.26,88900
2017-06-30,32.56,32.92,32.15,32.92,229400
2017-07-03,32.79,32.79,31.74,32.14,198700
2017-07-04,32.16,32.25,31.96,32.2,69300
2017-07-05,32.03,32.51,31.73,32.51,123900
2017-07-06,32.25,33.34,32,33.34,402500
2017-07-07,33.37,35.19,32.97,35.19,601400
2017-07-10,34.94,35.14,34.32,34.81,396900
2017-07-11,34.86,36.02,34.86,35.2,213400
2017-07-12,36.15,36.16,35.04,35.46,180800
2017-07-13,36.05,36.81,35.73,35.83,151800
2017-07-14,35.91,36.38,35.36,36.38,144200
2017-07-17,36.37,37.03,35.91,36.59,195900
2017-07-18,36.48,37.44,36.32,36.93,272900
2017-07-19,36.77,37.03,35.27,36.44,349300
2017-07-20,36.41,36.54,35.77,36.36,195900
2017-07-21,36.74,37.39,36.23,36.81,239400
2017-07-24,37,37.34,36.78,36.96,211600
2017-07-25,36.97,37.25,36.56,36.63,213000
2017-07-26,36.65,36.89,36.17,36.3,226200
2017-07-27,36.71,37.12,36.67,36.93,221500
2017-07-28,37.1,37.22,36.03,36.93,94100
2017-07-31,36.87,37.24,36,37.24,285000
2017-08-01,36.98,36.98,36.55,36.78,247900
2017-08-02,36.91,37,35.12,35.44,638200
2017-08-03,35.22,35.81,35.22,35.73,398600
2017-08-04,35.79,36,35.15,35.73,484000
2017-08-07,35.72,35.76,35.28,35.63,408400
2017-08-08,35.8,37.33,35.41,37.24,1140500
2017-08-09,37.24,37.31,36.61,37.09,345700
2017-08-10,37.11,38.09,36.33,37.39,1546700
2017-08-11,37.09,39.53,37.09,39.25,1072500
2017-08-14,39.26,41.81,39.26,41.42,1102300
2017-08-15,41.24,42.52,40.39,42.21,507000
2017-08-16,42.19,43.9,41.81,42.27,720700
2017-08-17,41.9,41.99,41.41,41.64,247400
2017-08-18,41.9,43.32,41.9,43.27,418000
2017-08-21,43.14,43.36,42.13,42.13,505200
2017-08-22,42.5,44.36,42.32,44.28,447700
2017-08-23,43.9,46.17,43.79,45.89,687500
2017-08-24,45.89,45.89,45,45.29,262400
2017-08-25,45.25,45.49,44.24,44.63,665900
2017-08-28,44.72,47.7,44.71,47.6,488700
2017-08-29,47.49,47.49,45.19,45.3,804100
2017-08-30,45.4,45.6,44.99,45.18,353800
2017-08-31,45.3,46.14,45.3,46.07,651300
2017-09-01,46.1,47.34,45.96,47.3,403100
2017-09-04,47.39,47.45,46.4,46.5,892800
2017-09-05,46.09,47.1,45.67,46.31,362300
2017-09-06,46.34,50.96,46.34,50.32,1775800
2017-09-08,50.31,53.05,49.62,52.33,505500
2017-09-11,52.28,54.43,51.94,53.94,447300
2017-09-12,54.11,55.05,52.96,54.1,291800
2017-09-13,53.69,55.18,53.63,54.04,464000
2017-09-14,53.49,54.97,52.67,53.02,554800
2017-09-15,53.34,53.7,52.37,52.37,1074200
2017-09-18,51.89,55.52,51.89,54.33,398000
2017-09-19,54.47,54.85,53.16,53.34,249800
2017-09-20,52.95,55.66,51.49,51.73,477300
2017-09-21,51.39,52.77,50.73,51.68,529600
2017-09-22,51.43,52.28,51.33,51.39,309600
2017-09-25,51.83,52.14,49.22,49.79,398500
2017-09-26,49.47,50.48,48.91,49.31,288300
2017-09-27,49.33,49.57,47.01,47.98,301000
2017-09-28,48.31,49.71,46.8,47.4,319000
2017-09-29,47.42,51.06,47.42,50.32,441000
2017-10-02,50.82,51.19,49.31,50.04,306500
2017-10-03,50.04,52.27,49.93,50.99,338900
2017-10-04,51.34,53.14,51.13,52.69,218700
2017-10-05,52.98,53.74,50.88,50.88,337400
2017-10-06,50.6,51.45,49.97,50.82,308800
2017-10-09,51.15,51.95,49.83,51.13,253300
2017-10-10,51.36,52.98,50.78,52.56,359500
2017-10-11,52.7,52.76,51.53,52.27,216600
2017-10-13,52.99,53.75,52.29,53.31,377500
2017-10-16,53.35,54.08,52.33,53.79,263200
2017-10-17,53.8,53.8,51.84,52.08,320600
2017-10-18,51.96,53.74,51.96,53.17,213500
2017-10-19,53.4,54.5,52.15,53.54,183700
2017-10-20,54,55.25,53.79,53.79,252200
2017-10-23,53.82,54.21,53.34,53.64,106300
2017-10-24,54.22,54.65,53.32,53.84,181000
2017-10-25,53.84,55.22,53.36,54.75,233800
2017-10-26,54.75,54.98,54.05,54.7,342900
2017-10-27,55.17,56.21,54.82,55.35,1228200
2017-10-30,55.5,55.92,53.64,53.64,306900
2017-10-31,53.87,54.08,50.6,50.87,675300
2017-11-01,50.88,50.99,48.96,50.62,602800
2017-11-03,50.65,50.65,47.4,48.81,424700
2017-11-06,48.91,51.33,48.3,51.33,623500
2017-11-07,51.12,51.12,45.86,45.86,1041800
2017-11-08,46.39,49.31,45.28,48.65,645800
2017-11-09,48.09,48.11,45.24,45.24,518400
2017-11-10,45.79,46.62,44.19,44.62,487800
2017-11-13,44.11,47.25,44.09,46.77,262700
2017-11-14,47.53,48.51,46.81,47.4,205100
2017-11-16,48.11,49.11,47.35,48.81,893900
2017-11-17,49.27,50.32,48.86,49.81,146700
2017-11-21,49.62,50.82,49.62,49.94,173400
2017-11-22,49.44,50.07,48.91,49.36,551800
2017-11-23,49.36,49.76,48.48,49.21,83300
2017-11-24,48.97,49.73,48,48.31,278500
2017-11-27,47.67,50.24,47.32,48.79,202000
2017-11-28,48.38,50.72,48.38,49.71,108800
2017-11-29,49.73,50,48.76,48.76,3098400
2017-11-30,49.26,49.26,46.51,46.51,301200
2017-12-01,46.55,48.77,45.77,47.8,258800
2017-12-04,47.17,49.13,47.17,48.7,196900
2017-12-05,49.14,50.96,48.65,49.31,148500
2017-12-06,48.63,51.34,48.63,51.34,211500
2017-12-07,51.64,51.64,48.88,49.82,229600
2017-12-08,49.18,50.8,49.18,50.32,64900
2017-12-11,49.66,50.13,49.14,49.16,79400
2017-12-12,49.39,49.39,47.72,48.98,167500
2017-12-13,48.99,50.32,48.74,49.82,421100
2017-12-14,49.11,49.92,48.21,48.31,211600
2017-12-15,48.58,51.13,47.99,50.46,392700
2017-12-18,50.97,51.83,50.97,51.63,138400
2017-12-19,51.63,53.03,51.16,51.98,141400
2017-12-20,51.26,53.14,51.26,51.48,269800
2017-12-21,51.49,52.39,51.49,52.03,284400
2017-12-22,51.83,52.08,51.55,51.83,47000
2017-12-26,51.62,53.15,50.68,52.12,914900
2017-12-27,51.48,52.84,51.48,52.39,122300
2017-12-28,52.39,56.55,52.39,55.05,539000
