Timestamp,Open,High,Low,Close,Volume
2016-05-17,9.44,9.6,9.18,9.26,1764900
2016-05-18,9.19,9.36,8.79,9.3,696800
2016-05-19,9.13,9.52,9.09,9.51,538700
2016-05-20,9.59,10.23,9.25,9.97,494500
2016-05-23,9.89,9.95,9.53,9.84,271700
2016-05-24,9.77,9.85,9.09,9.36,1166600
2016-05-25,9.48,9.83,9.22,9.4,538100
2016-05-27,9.43,9.83,9.29,9.73,805300
2016-05-30,9.58,9.82,9.49,9.81,319200
2016-05-31,9.47,9.47,8.87,8.87,17490300
2016-06-01,9.91,9.91,9.42,9.42,1160500
2016-06-02,9.48,9.52,8.8,9.36,3135700
2016-06-03,9.42,9.55,9.19,9.21,901000
2016-06-06,9.21,9.35,8.77,8.92,1731600
2016-06-07,8.93,9.06,8.82,8.85,3286900
2016-06-08,8.91,9.43,8.88,9.42,1351000
2016-06-09,9.34,9.62,9.18,9.55,551300
2016-06-10,9.41,9.54,9.21,9.28,694800
2016-06-13,9.09,9.17,8.9,9.09,986700
2016-06-14,9,9.11,8.91,9.02,860200
2016-06-15,9.02,9.19,8.92,9.12,895700
2016-06-16,9.03,9.22,8.96,9.22,294400
2016-06-17,9.22,9.36,9.02,9.23,620500
2016-06-20,9.21,9.7,9.21,9.62,873900
2016-06-21,9.56,9.81,9.38,9.7,717900
2016-06-22,9.69,9.81,9.55,9.72,349500
2016-06-23,9.76,9.9,9.64,9.67,344300
2016-06-24,9.46,9.65,9.13,9.49,345600
2016-06-27,9.48,9.6,8.95,9.03,700300
2016-06-28,9.11,9.29,8.99,9.14,314100
2016-06-29,9.19,9.42,9.15,9.22,325500
2016-06-30,9.22,9.37,9.02,9.32,287600
2016-07-01,9.25,9.33,9.12,9.18,219200
2016-07-04,9.22,9.32,9.14,9.32,417400
2016-07-05,9.36,10.49,9.31,10.49,1428500
2016-07-06,10.36,11.57,10.36,11.25,1247300
2016-07-07,11.3,11.51,10.79,10.98,702800
2016-07-11,11.6,12.2,11.46,12.1,648700
2016-07-12,12.09,12.38,11.6,12.04,1847200
2016-07-13,11.89,12.57,11.86,12.57,552400
2016-07-14,12.65,13.04,12.32,12.89,879100
2016-07-15,12.81,13.66,12.8,13.38,908000
2016-07-18,13.41,13.42,13.11,13.28,884800
2016-07-19,13.34,13.84,13.21,13.78,1551700
2016-07-20,13.87,14.01,13.49,13.98,806800
2016-07-21,13.9,14.17,13.42,13.53,692400
2016-07-22,13.67,13.82,13.28,13.28,723700
2016-07-25,13.51,13.51,12.69,12.79,557600
2016-07-26,12.86,12.92,12.09,12.39,1426100
2016-07-27,12.48,12.53,12.29,12.53,553600
2016-07-28,12.62,12.76,12.35,12.76,1155200
2016-07-29,12.6,13.03,12.6,12.89,770100
2016-08-01,12.88,13.57,12.85,13.38,1263400
2016-08-02,13.3,13.3,12.62,13.08,1914400
2016-08-03,13.11,13.47,12.64,13.33,1613700
2016-08-04,13.47,13.84,13.39,13.48,890800
2016-08-05,13.55,13.72,13.18,13.66,730300
2016-08-08,13.66,13.66,12.85,12.98,1159800
2016-08-09,13,13.53,12.91,13.38,477700
2016-08-10,13.37,13.62,13.19,13.38,221300
2016-08-11,13.52,13.7,13.23,13.66,463600
2016-08-12,13.58,14.05,13.43,13.87,2092500
2016-08-15,14.03,15.53,13.96,15.07,2961000
2016-08-16,15.01,15.7,14.74,15.67,1283700
2016-08-17,15.63,15.91,14.99,15.84,931900
2016-08-18,15.7,16.37,15.62,15.91,758800
2016-08-19,15.74,16.32,15.43,16.26,774200
2016-08-22,16.26,16.26,15.63,16.02,1033300
2016-08-23,15.96,16.44,15.77,15.94,941000
2016-08-24,15.8,16.3,15.09,16,656100
2016-08-25,15.97,16.43,15.85,16.14,579600
2016-08-26,16.16,16.72,15.91,16.17,661900
2016-08-29,16.15,16.81,16.07,16.81,393100
2016-08-30,16.95,16.95,15.88,16.38,607600
2016-08-31,16.39,16.65,15.46,16.21,532400
2016-09-01,16.16,16.38,15.64,16.16,687200
2016-09-02,16.08,16.56,16.06,16.35,270200
2016-09-05,16.49,17.03,16.49,16.72,310900
2016-09-06,16.81,16.9,16.46,16.62,357300
2016-09-08,16.7,16.8,16.62,16.78,247100
2016-09-09,16.79,16.87,15.95,16.17,283600
2016-09-12,15.95,16.5,15.77,16.35,313400
2016-09-13,16.33,16.79,15.65,15.98,1052100
2016-09-14,15.85,16,15.5,15.91,279700
2016-09-15,15.88,16.07,15.26,15.78,419800
2016-09-16,15.64,16.62,15.62,16.37,779100
2016-09-19,16.45,17.12,15.94,16.37,1755300
2016-09-20,16.6,16.79,16.2,16.26,620000
2016-09-21,16.21,16.44,16.15,16.35,259700
2016-09-22,16.35,16.73,15.99,16.3,653200
2016-09-23,16.33,16.35,15.64,15.86,856700
2016-09-26,15.86,16.07,15.46,15.85,607200
2016-09-27,15.84,15.89,15.56,15.86,712700
2016-09-28,15.86,16.01,15.75,15.96,285900
2016-09-29,16.07,16.11,15.51,15.51,261700
2016-09-30,15.67,15.84,15.39,15.81,522500
2016-10-03,15.96,16.33,15.61,16.33,396000
2016-10-04,16.35,16.76,16.08,16.3,300500
2016-10-05,16.51,16.85,16.24,16.85,445600
2016-10-06,16.77,17.02,16.52,16.87,761000
2016-10-07,16.9,16.94,16.56,16.9,830200
2016-10-10,16.95,17.36,16.2,16.24,1180300
2016-10-11,16.35,16.37,15.66,15.82,730100
2016-10-13,15.66,15.75,15.31,15.39,399700
2016-10-14,15.42,15.62,15.3,15.46,485300
2016-10-17,15.41,16.3,15.1,16.06,452300
2016-10-18,16.18,16.82,15.96,16.69,1506400
2016-10-19,16.62,17.05,16.61,16.87,707800
2016-10-20,16.78,17.15,16.46,17.1,480900
2016-10-21,17.09,17.4,16.79,17.34,481900
2016-10-24,17.26,17.38,17.01,17.15,568300
2016-10-25,17.15,17.15,16.49,16.57,238400
2016-10-26,16.5,16.66,15.84,16.59,468800
2016-10-27,16.59,16.64,15.92,16.06,633400
2016-10-28,16.03,16.4,15.49,15.53,601500
2016-10-31,15.57,15.74,15.24,15.54,686700
2016-11-01,15.69,15.69,14.38,14.71,533900
2016-11-03,14.67,14.68,13.74,13.74,370700
2016-11-04,13.81,14.71,13.77,14.03,774600
2016-11-07,14.21,14.69,14.21,14.62,496000
2016-11-08,14.75,14.99,14.48,14.67,298400
2016-11-09,14.22,14.57,13.79,14.37,219300
2016-11-10,14.64,14.71,13.13,13.24,735500
2016-11-11,12.89,12.98,11.17,11.2,1393100
2016-11-14,11.32,11.58,10.9,11.1,2038900
2016-11-16,11.2,11.35,10.52,10.99,999400
2016-11-17,11.14,11.38,10.56,11.04,518700
2016-11-18,11.2,11.2,10.71,11,497900
2016-11-21,11.12,11.19,10.8,10.9,966500
2016-11-22,11.03,11.05,10.42,10.67,683400
2016-11-23,10.61,10.67,10.14,10.44,1051000
2016-11-24,10.54,10.69,10.26,10.56,537700
2016-11-25,10.45,10.47,10.01,10.17,1095500
2016-11-28,10.17,10.21,9.76,9.82,1109800
2016-11-29,9.91,10.89,9.86,10.61,1871000
2016-11-30,10.75,11.23,10.64,11.23,1211100
2016-12-01,11.35,11.55,10.48,10.75,1789600
2016-12-02,10.75,10.82,10.02,10.24,2573000
2016-12-05,10.43,10.44,9.58,9.71,808600
2016-12-06,9.71,10.11,9.62,9.96,814200
2016-12-07,10.02,10.89,10.02,10.73,1553700
2016-12-08,10.8,10.99,10.08,10.37,679800
2016-12-09,10.44,10.63,10.21,10.32,550600
2016-12-12,10.2,10.2,9.76,9.91,877700
2016-12-13,9.94,10.45,9.84,10.26,1092700
2016-12-14,10.34,10.56,10.15,10.29,3276700
2016-12-15,10.31,10.34,9.96,10.27,488200
2016-12-16,10.19,11.41,10.19,11.19,1443000
2016-12-19,11.19,11.36,10.26,10.51,934100
2016-12-20,10.56,10.65,10.13,10.32,487500
2016-12-21,10.31,10.31,10.31,10.31,314900
2016-12-22,10.31,10.31,9.84,9.91,539400
2016-12-23,9.92,10.22,9.92,9.98,256600
2016-12-26,10.04,10.23,10.03,10.23,152100
2016-12-27,10.31,10.38,9.99,10.06,213700
2016-12-28,10.07,10.13,9.91,10.05,592300
2016-12-29,10.06,10.21,9.94,10.11,535200
2017-01-02,10.11,10.23,9.97,10.11,196100
2017-01-03,10.12,10.51,10.09,10.37,774900
2017-01-04,10.38,10.66,10.34,10.61,620500
2017-01-05,10.66,11.13,10.59,10.92,1684500
2017-01-06,10.85,10.85,10.34,10.59,622500
2017-01-09,10.64,10.76,10.47,10.67,420600
2017-01-10,10.84,10.87,10.39,10.56,457900
2017-01-11,10.57,10.75,10.51,10.7,665700
2017-01-12,11.02,12.36,11.02,11.76,3114800
2017-01-13,11.83,12.19,11.41,11.89,744400
2017-01-16,12.03,12.03,11.65,11.8,259800
2017-01-17,11.89,11.9,11.3,11.67,519500
2017-01-18,11.83,12.08,11.51,11.67,793600
2017-01-19,11.81,11.91,11.42,11.71,532300
2017-01-20,11.74,11.82,11.65,11.75,398500
2017-01-23,11.75,11.99,11.7,11.84,406700
2017-01-24,11.89,12.31,11.89,12.16,1082700
2017-01-26,12.39,12.73,12.29,12.58,1029800
2017-01-27,12.58,12.58,12.12,12.32,1048700
2017-01-30,12.32,12.32,11.54,11.98,887900
2017-01-31,11.99,12.05,11.69,11.89,533500
2017-02-01,11.9,12.39,11.9,12.17,817300
2017-02-02,12.24,12.37,12.04,12.08,433800
2017-02-03,12.14,12.49,11.94,12.14,1080100
2017-02-06,12.2,12.43,12.1,12.36,570400
2017-02-07,12.36,12.46,12.21,12.39,1014100
2017-02-08,12.41,13.58,12.38,13.58,1014300
2017-02-09,13.48,13.52,12.61,12.8,1020800
2017-02-10,12.93,13.37,12.69,13.04,581200
2017-02-13,13.27,13.32,12.72,12.93,504600
2017-02-14,13.01,13.09,12.75,12.89,334100
2017-02-15,12.81,13.27,12.81,12.98,601300
2017-02-16,13.03,13.19,12.79,12.8,497500
2017-02-17,12.8,12.83,12.46,12.69,629100
2017-02-20,12.69,12.74,12.41,12.69,758600
2017-02-21,12.89,13.41,12.89,13.03,798900
2017-02-22,13.08,13.12,12.49,12.69,855900
2017-02-23,12.81,12.96,11.92,12.34,623600
2017-02-24,12.1,12.43,11.7,12.19,468700
2017-03-01,12.39,12.76,12.2,12.62,347800
2017-03-02,12.46,12.88,12.29,12.73,441400
2017-03-03,12.73,12.95,12.46,12.74,418500
2017-03-06,12.74,12.79,12.4,12.69,797600
2017-03-07,12.69,13.21,12.53,12.91,630600
2017-03-08,13.08,13.09,12.59,12.69,999000
2017-03-09,12.77,12.77,11.75,12.04,1666800
2017-03-10,12.06,12.11,11.33,11.34,983700
2017-03-13,11.34,11.97,11.15,11.93,481700
2017-03-14,11.88,12.09,11.72,12.02,491900
2017-03-15,11.95,11.95,11.63,11.79,339600
2017-03-16,11.71,12.09,11.69,11.99,309700
2017-03-17,11.91,11.99,11.65,11.79,395700
2017-03-20,11.7,11.88,11.55,11.88,453000
2017-03-21,11.79,11.99,11.71,11.82,553900
2017-03-22,11.72,11.95,11.47,11.91,416100
2017-03-23,11.89,12.25,11.87,12.17,692400
2017-03-24,12.22,12.29,11.82,12.06,407100
2017-03-27,11.89,11.89,11.54,11.69,342300
2017-03-28,11.67,11.74,11.37,11.66,682500
2017-03-29,11.69,12.02,11.64,11.79,1068400
2017-03-30,11.86,12.18,11.75,11.84,1642600
2017-03-31,11.89,12.29,11.85,12.24,1432400
2017-04-03,12.27,12.54,12.24,12.39,583600
2017-04-04,12.25,12.44,12.22,12.44,1245100
2017-04-05,12.47,12.49,12.22,12.32,567300
2017-04-06,12.34,12.43,12,12.12,365600
2017-04-07,11.98,12.22,11.98,12.08,723700
2017-04-10,12.19,12.19,11.74,11.95,786100
2017-04-11,11.95,11.99,11.62,11.7,360600
2017-04-12,11.63,11.81,11.57,11.78,1138500
2017-04-13,11.69,12.23,11.62,11.9,2095100
2017-04-17,11.98,12.3,11.8,12.18,925800
2017-04-18,12.18,12.89,12.13,12.84,2094300
2017-04-19,12.89,13.42,12.71,13.2,1281300
2017-04-20,13.2,13.46,13.02,13.37,2100700
2017-04-24,13.38,13.67,13.25,13.65,1415100
2017-04-25,13.59,13.95,13.3,13.8,981300
2017-04-26,13.65,13.82,13.51,13.68,528300
2017-04-27,13.66,13.7,12.95,13.18,656400
2017-04-28,13.26,13.5,13.09,13.26,947900
2017-05-02,13.4,14.11,13.13,14.06,2430900
2017-05-03,13.83,14.57,13.83,14.28,2064400
2017-05-04,14.42,14.49,13.86,13.88,1074500
2017-05-05,13.94,14.51,13.94,14.28,2126400
2017-05-08,14.32,14.34,13.89,14.1,1497300
2017-05-09,14.37,14.49,14.1,14.35,701600
2017-05-10,14.77,15.16,14.77,15.07,1996600
2017-05-11,15.16,15.42,14.81,14.87,1653600
2017-05-12,14.05,14.07,13.1,13.23,6111500
2017-05-15,13.31,13.38,12.78,12.8,2904300
2017-05-16,12.88,13.3,12.88,13.28,1545500
2017-05-17,13.26,13.26,12.96,13.02,1931600
2017-05-18,10.9,11.83,10.81,11.57,6836400
2017-05-19,11.65,12.29,11.65,12.18,3990200
2017-05-22,12.17,12.88,11.79,12.44,2381100
2017-05-23,12.48,12.88,12.14,12.88,750300
2017-05-24,12.89,13.04,12.55,12.79,471800
2017-05-25,12.68,13.21,12.51,12.97,685200
2017-05-26,12.93,13.24,12.76,13.18,554200
2017-05-29,13.08,13.17,12.91,12.96,576800
2017-05-30,12.89,12.93,12.56,12.84,658500
2017-05-31,12.87,12.99,12.52,12.52,2629200
2017-06-01,12.59,12.69,12.14,12.49,1180600
2017-06-02,12.38,12.67,12.38,12.45,641600
2017-06-05,12.29,12.65,12.29,12.59,610900
2017-06-06,12.64,12.72,12.34,12.6,345600
2017-06-07,12.6,12.85,12.44,12.73,1053900
2017-06-08,12.69,12.74,12.44,12.74,532700
2017-06-09,12.86,12.86,12.54,12.64,492700
2017-06-12,12.73,12.98,12.56,12.96,616500
2017-06-13,12.96,13.2,12.69,13.2,2042700
2017-06-14,13.18,13.37,12.77,12.89,1097300
2017-06-16,12.73,12.83,12.4,12.58,1749900
2017-06-19,12.54,12.67,12.41,12.45,393600
2017-06-20,12.41,12.41,11.82,12.07,1466800
2017-06-21,12.02,12.07,11.31,11.68,1360500
2017-06-22,11.76,11.79,11.27,11.4,993700
2017-06-23,11.38,11.65,11.21,11.5,807300
2017-06-26,11.6,11.75,11.46,11.75,562700
2017-06-27,11.7,11.71,11.47,11.58,448800
2017-06-28,11.57,11.58,11.16,11.23,728200
2017-06-29,11.33,11.35,11.05,11.28,566400
2017-06-30,11.26,11.6,11.24,11.6,390000
2017-07-03,11.65,11.68,11.44,11.63,207600
2017-07-04,11.49,11.74,11.48,11.62,241300
2017-07-05,11.64,11.72,11.31,11.45,944700
2017-07-06,11.37,11.42,11.26,11.4,344600
2017-07-07,11.5,11.51,11.19,11.19,1131800
2017-07-10,11.28,11.53,11.01,11.53,757000
2017-07-11,11.46,11.76,11.38,11.63,591800
2017-07-12,11.75,12.21,11.67,12.14,842200
2017-07-13,12.15,12.3,12.06,12.22,561400
2017-07-14,12.3,12.68,12.18,12.64,948400
2017-07-17,12.57,12.67,12.35,12.4,494000
2017-07-18,12.4,12.45,12.14,12.39,479500
2017-07-19,12.35,12.4,12.04,12.18,426100
2017-07-20,12.24,12.55,12.24,12.44,903000
2017-07-21,12.49,12.74,12.42,12.45,557300
2017-07-24,12.51,12.84,12.51,12.82,423800
2017-07-25,12.89,12.94,12.77,12.8,864700
2017-07-26,12.98,13.23,12.7,12.99,1638100
2017-07-27,13.24,13.24,12.87,13.18,667000
2017-07-28,13.13,13.38,13.03,13.38,616800
2017-07-31,13.35,13.38,13.11,13.18,372900
2017-08-01,13.3,13.3,13.09,13.25,358400
2017-08-02,13.3,13.66,13.23,13.58,682200
2017-08-03,13.64,13.64,13.28,13.48,472600
2017-08-04,13.42,13.54,13.33,13.48,1086800
2017-08-07,13.5,13.57,13.23,13.28,431300
2017-08-08,13.3,13.49,13.26,13.26,1662500
2017-08-09,13.19,13.19,12.78,12.98,617300
2017-08-10,12.95,12.98,12.47,12.69,1271300
2017-08-11,12.57,13.95,12.38,13.95,2366100
2017-08-14,13.97,15.61,13.95,14.77,3431100
2017-08-15,14.92,15.25,14.72,15.03,1757500
2017-08-16,14.69,15.31,14.5,15.12,2656800
2017-08-17,15.1,16.65,15.02,16.45,3751600
2017-08-18,16.35,18.58,16.2,18.32,6336200
2017-08-21,19.13,19.52,17.74,17.91,4880100
2017-08-22,18.14,18.57,18,18.24,3055400
2017-08-23,18.24,18.9,17.7,18.73,6866300
2017-08-24,18.7,19.13,18.39,18.9,1976400
2017-08-25,18.98,19.12,18.47,18.47,1173300
2017-08-28,18.61,18.86,18.52,18.58,1273400
2017-08-29,18.34,18.73,17.91,18.56,1611300
2017-08-30,18.64,18.73,18.28,18.44,1361300
2017-08-31,18.65,18.66,18.1,18.33,1259300
2017-09-01,18.29,18.68,18.06,18.28,1099100
2017-09-04,18.36,18.73,18.06,18.68,1522600
2017-09-05,19.08,19.27,18.54,18.72,1055500
2017-09-06,19.03,19.08,18.19,18.89,1489700
2017-09-08,19.08,19.43,18.58,18.83,1014800
2017-09-11,19.09,19.31,18.59,18.68,1619500
2017-09-12,18.78,18.79,18.23,18.42,809800
2017-09-13,18.35,18.45,17.92,18.31,1750600
2017-09-14,18.48,19.72,18.35,19.72,4292200
2017-09-15,20.31,21.43,20.31,21.13,3745300
2017-09-18,21.56,21.8,20.42,20.77,1927500
2017-09-19,20.79,21.16,20.08,20.55,1637500
2017-09-20,20.77,20.81,19.95,20.25,882900
2017-09-21,20.39,20.4,19.77,20.32,702100
2017-09-22,20.34,20.72,19.91,20.55,966500
2017-09-25,20.74,20.81,19.37,19.79,1050700
2017-09-26,19.79,20.02,19.2,19.33,1032200
2017-09-27,19.29,19.95,18.67,19.89,1295200
2017-09-28,19.92,20.36,19.37,19.94,951400
2017-09-29,20.12,20.96,19.73,20.95,1605700
2017-10-02,21.81,22.84,21.56,22.6,2893700
2017-10-03,23,24.57,22.68,24.48,3052500
2017-10-04,24.48,25.65,24.48,25.44,2592000
2017-10-05,25.62,26.31,23.39,24.09,4064400
2017-10-06,24.17,24.78,23.43,24.23,1484100
2017-10-09,24.53,25.39,23.59,23.78,1166900
2017-10-10,24.37,24.83,24.01,24.75,1249000
2017-10-11,24.86,24.92,23.69,23.69,2005500
2017-10-13,20.41,21.41,20.22,21.06,7943700
2017-10-16,21.46,21.46,19.69,20.2,4741600
2017-10-17,20.62,21,18.93,19.07,4931800
2017-10-18,19.63,20.77,19.35,20.74,8853200
2017-10-19,20.88,21.22,20.1,21.22,3424900
2017-10-20,21.81,22.66,21.55,22.31,3419600
2017-10-23,22.4,23.07,21.52,21.74,1699200
2017-10-24,22.03,22.45,21.34,22.28,1760300
2017-10-25,22.5,23.03,22.1,23.03,1639000
2017-10-26,23.09,23.54,21.77,22.33,2399400
2017-10-27,22.33,22.87,21.14,21.68,2087000
2017-10-30,21.66,21.66,20.26,20.82,3609200
2017-10-31,20.72,21.21,20.52,21.04,3473300
2017-11-01,21.9,22.48,21.43,22.05,3543900
2017-11-03,21.56,21.56,20,20.58,3686100
2017-11-06,20.66,21.2,19.45,19.68,2353200
2017-11-07,19.67,19.68,17.64,17.8,4438900
2017-11-08,17.89,18.82,17.87,18.65,3506200
2017-11-09,18.82,18.82,17.86,18.17,1762100
2017-11-10,18.29,18.58,17.43,17.58,1272200
2017-11-13,17.58,17.97,17,17.91,1487200
2017-11-14,17.92,18.64,17.61,18.54,2086000
2017-11-16,18.68,19.64,18.65,19.13,2002200
2017-11-17,19.07,19.66,18.89,18.96,1076200
2017-11-21,19.23,19.46,18.29,18.43,2359800
2017-11-22,18.47,18.65,17.58,17.82,1920900
2017-11-23,17.84,17.84,17.26,17.44,1086800
2017-11-24,17.62,18.05,17.17,17.27,2038300
2017-11-27,17.33,17.51,16.79,17.51,1156700
2017-11-28,17.64,18.54,17.51,18.13,2426400
2017-11-29,18.24,18.32,17.36,17.44,945900
2017-11-30,17.35,17.35,16.47,17.04,2809700
2017-12-01,16.76,17.3,16.39,16.74,800200
2017-12-04,16.88,16.89,16.16,16.16,1824900
2017-12-05,16.35,16.49,15.61,15.82,3173600
2017-12-06,15.66,16.6,15.59,16.58,1658600
2017-12-07,16.45,16.97,15.96,16.16,3054500
2017-12-08,16.55,17.04,16.37,16.85,1847300
2017-12-11,17.21,17.47,16.43,16.83,1419900
2017-12-12,16.55,16.98,16.27,16.65,872600
2017-12-13,16.87,17.26,16.47,16.85,2705400
2017-12-14,16.63,16.85,16.5,16.75,885000
2017-12-15,16.55,17.41,16.52,16.97,2247700
2017-12-18,17.37,18.42,16.9,18.29,1708700
2017-12-19,18.26,18.53,17.65,17.94,1719500
2017-12-20,18.13,18.18,17.69,17.84,927500
2017-12-21,18.01,18.42,17.91,18.3,1003600
2017-12-22,18.44,18.89,18.25,18.71,1296800
2017-12-26,18.83,19.53,18.59,19.27,1927900
2017-12-27,19.38,20.29,19.38,20.29,1697800
2017-12-28,20.28,20.91,19.49,20.32,3302000
