Timestamp,Open,High,Low,Close,Volume
2016-06-23,23.48,24.44,23.48,24,279700
2016-06-24,23.73,23.76,22.6,23.26,351900
2016-06-27,23.15,23.69,22.92,23.5,228700
2016-06-28,23.96,23.96,23.02,23.17,153600
2016-06-29,23.3,23.79,23.25,23.5,239000
2016-06-30,23.78,23.78,22.81,22.95,337400
2016-07-01,23,23.41,22.72,23.12,627800
2016-07-04,23.26,23.96,23.26,23.6,176900
2016-07-05,23.7,23.95,22.83,23,203600
2016-07-06,22.99,23.39,22.5,23.15,203300
2016-07-08,22.98,23.2,22.44,22.6,281000
2016-07-11,22.5,23.95,22.5,23.4,352900
2016-07-12,23.35,23.8,23.15,23.33,267200
2016-07-13,23.43,24.18,23.31,23.48,505000
2016-07-14,23.92,24.08,23.48,24.05,201500
2016-07-15,24.08,24.45,23.73,24.13,282500
2016-07-18,24.31,24.48,23.55,24,263700
2016-07-19,24,24.63,23.68,24.3,215000
2016-07-20,24.5,24.95,24.26,24.86,246000
2016-07-21,25,25.68,24.71,25.16,486000
2016-07-22,25.17,25.64,25.03,25.38,262100
2016-07-25,25.32,26.4,25.14,26.21,291900
2016-07-26,26.21,26.44,25.4,25.4,119900
2016-07-27,25.58,26.13,25.58,26,207000
2016-07-28,26.05,26.99,25.78,26.9,214400
2016-07-29,26.99,27.21,26.35,26.7,231700
2016-08-01,26.96,27.04,26.36,26.51,129100
2016-08-02,26.56,26.94,25.96,26.1,163300
2016-08-03,26.5,26.76,26.05,26.25,72600
2016-08-04,26.63,27,26.35,26.5,211000
2016-08-08,26.41,26.53,26.1,26.31,71700
2016-08-09,26.34,26.76,26.14,26.7,208500
2016-08-10,26.83,26.85,25.5,25.5,355300
2016-08-11,24.99,25.92,24.86,24.93,245100
2016-08-12,25,25.13,24.37,24.42,247900
2016-08-15,24.45,24.99,24.31,24.5,156200
2016-08-16,24.5,25.2,24.49,25,499100
2016-08-17,25.18,25.27,24.73,24.88,311300
2016-08-18,24.85,25,23.76,23.93,289300
2016-08-19,23.97,23.99,23.3,23.3,259900
2016-08-22,23.39,23.49,22.78,22.78,349200
2016-08-23,23.09,23.66,22.99,23.3,228700
2016-08-24,23.4,23.78,23.11,23.3,135500
2016-08-25,23.45,24.37,23.38,24.22,354900
2016-08-26,24.39,24.4,23.71,24.17,183900
2016-08-29,24.28,24.38,23.97,24.05,191500
2016-08-30,24.06,24.14,23.66,23.66,185700
2016-08-31,23.8,23.94,23.15,23.6,297200
2016-09-01,23.77,23.84,23.33,23.61,375200
2016-09-02,23.84,24.17,23.5,23.5,525400
2016-09-05,23.45,23.92,23.4,23.73,289900
2016-09-06,23.59,25.18,23.45,25,337900
2016-09-08,25.14,25.14,23.76,24.14,338400
2016-09-09,24.12,24.18,23.76,23.8,219700
2016-09-12,23.76,23.76,22.93,23.29,272800
2016-09-13,23.48,23.49,23.01,23.11,200000
2016-09-14,23.12,23.19,22.8,23,351300
2016-09-15,23,23.36,22.85,23.3,358500
2016-09-16,23.36,23.36,22.8,23,220900
2016-09-19,23,23.12,22.5,22.64,197900
2016-09-20,22.56,23.1,22.56,23,188100
2016-09-21,22.81,23.47,22.8,23.24,353800
2016-09-22,23.35,23.42,22.92,23.35,329900
2016-09-23,23.11,23.21,22.81,23.13,172300
2016-09-26,23.15,23.66,22.92,23.48,130000
2016-09-27,23.67,23.67,22.93,22.93,217700
2016-09-28,23.13,23.65,23.1,23.6,188900
2016-09-29,23.49,23.73,23.03,23.42,221400
2016-09-30,23.53,23.53,23.02,23.2,210500
2016-10-03,23.3,23.3,22.93,22.93,181800
2016-10-04,23.07,23.15,22.94,23.08,292500
2016-10-05,23,23.2,22.85,23.1,443300
2016-10-06,23.18,23.24,22.98,22.98,246100
2016-10-07,23.11,23.45,22.94,23.1,341600
2016-10-10,23.35,23.35,22.88,22.9,150500
2016-10-11,22.8,22.97,22.21,22.26,398900
2016-10-13,22.32,22.39,21.79,21.95,357000
2016-10-14,22.18,22.58,22.07,22.51,120500
2016-10-17,22.4,22.59,21.95,22.44,332400
2016-10-18,22.51,22.65,22.2,22.27,593600
2016-10-19,22.39,22.39,21.92,21.95,271000
2016-10-20,21.96,22.08,21.75,22.05,110400
2016-10-21,22.05,22.54,21.76,22.54,225200
2016-10-24,22.53,22.53,21.56,21.79,375600
2016-10-25,21.8,21.9,20.93,21.5,402600
2016-10-26,21.51,21.85,21.2,21.85,249200
2016-10-27,21.94,22.47,21.6,22.06,168600
2016-10-28,22.07,22.27,22.02,22.05,148100
2016-10-31,22.05,22.24,22,22.13,246000
2016-11-01,22.13,22.18,21.55,22.09,158600
2016-11-03,22.09,22.09,21,21.2,321900
2016-11-04,21.2,21.32,20.45,20.81,354200
2016-11-07,21.05,21.07,20.57,21.07,225200
2016-11-08,20.9,21.01,20.2,20.46,1007100
2016-11-09,20.1,21.06,20.03,20.58,159600
2016-11-10,20.69,21.05,19.09,19.85,377100
2016-11-11,19.85,20.04,19.32,19.5,325900
2016-11-14,19.34,20.03,19.3,19.91,226200
2016-11-16,19.9,20.02,19.39,19.7,165900
2016-11-17,19.88,19.92,19.4,19.7,113600
2016-11-18,19.9,20.17,19.66,20.12,194000
2016-11-21,20.17,20.99,20.1,20.88,200000
2016-11-22,20.94,21.2,19.75,20.07,368600
2016-11-23,20.24,20.45,19.8,20.35,386900
2016-11-24,20.45,20.75,20.12,20.49,113800
2016-11-25,20.4,20.41,20,20.31,114000
2016-11-28,20.42,21.37,20.06,21.19,224300
2016-11-29,21.02,21.06,20.31,20.84,189000
2016-11-30,21,21.08,20.47,20.58,249200
2016-12-01,20.7,20.8,19.9,19.92,214300
2016-12-02,19.96,20.42,19.9,20.1,128900
2016-12-05,20.11,20.24,19.45,19.51,118600
2016-12-06,19.51,20.67,19.4,20.46,120000
2016-12-07,20.46,21.42,20.29,21.4,327100
2016-12-08,21.49,21.49,20.67,21.34,165500
2016-12-09,21.34,21.36,20.84,20.92,128900
2016-12-12,20.95,21.04,20.19,20.64,169800
2016-12-13,20.65,20.89,20.44,20.84,119000
2016-12-14,20.96,21,20.55,20.77,111900
2016-12-15,20.92,21.19,20.36,20.36,138000
2016-12-16,20.37,20.89,20.36,20.48,147100
2016-12-19,20.49,20.5,20.2,20.2,59100
2016-12-20,20.2,20.39,19.64,19.75,137300
2016-12-21,20.2,20.2,20.2,20.2,68500
2016-12-22,20.3,20.89,20.03,20.78,84300
2016-12-23,20.79,21.2,20.4,20.4,105200
2016-12-26,20.5,21.1,20.4,20.74,43900
2016-12-27,20.94,21.07,20.86,21.05,47500
2016-12-28,20.9,21.58,20.89,21.48,65500
2016-12-29,21.48,21.54,20.66,20.76,169600
2017-01-02,20.79,20.79,20.49,20.61,29500
2017-01-03,20.75,21.73,20.32,21.73,145400
2017-01-04,21.73,23.1,21.54,22.9,356000
2017-01-05,22.85,23.25,22.85,23.25,298900
2017-01-06,23.22,23.36,22.8,22.8,215400
2017-01-09,23,23.01,22.66,22.99,125900
2017-01-10,22.8,23,22.37,22.51,175400
2017-01-11,22.51,22.65,21.71,21.9,145700
2017-01-12,22.49,22.49,21.67,21.73,233000
2017-01-13,21.7,21.7,20.92,20.92,230900
2017-01-16,20.95,21.63,20.92,21.03,228800
2017-01-17,21.1,21.73,21.1,21.55,205300
2017-01-18,21.71,22.31,21.65,21.91,271800
2017-01-19,22.25,22.34,21.19,21.45,265200
2017-01-20,21.6,21.77,21.16,21.33,159400
2017-01-23,21.34,21.57,21.04,21.29,225200
2017-01-24,21.2,21.65,21.2,21.3,194200
2017-01-26,21.63,21.7,21.27,21.31,528400
2017-01-27,21.02,21.9,21,21.42,111200
2017-01-30,21.52,21.9,20.7,20.76,122300
2017-01-31,20.88,21.42,20.88,21.27,76200
2017-02-01,21.39,21.65,21,21.36,134600
2017-02-02,21.36,21.41,20.78,20.82,148500
2017-02-03,20.82,21.17,20.23,20.3,167100
2017-02-06,20.31,20.78,19.79,19.81,164200
2017-02-07,19.97,20.15,19.8,19.86,131500
2017-02-08,19.95,20.5,19.93,20.4,78900
2017-02-09,20.25,20.69,20.17,20.39,58500
2017-02-10,20.38,20.7,20.1,20.1,219900
2017-02-13,20.12,20.49,20.12,20.36,109900
2017-02-14,20.36,21.5,20.31,21.39,254900
2017-02-15,21.25,21.66,20.99,21.65,150400
2017-02-16,21.53,22.07,21.21,21.81,252800
2017-02-17,21.6,22.22,21.6,21.78,202300
2017-02-20,21.99,22.07,21.9,22.01,45700
2017-02-21,22.23,22.3,21.79,22.01,103800
2017-02-22,22.01,22.31,21.86,22.31,129700
2017-02-23,22.32,22.48,22.1,22.41,117800
2017-02-24,22.35,22.35,21.38,21.89,195000
2017-03-01,21.9,22.45,21.41,22.11,203700
2017-03-02,21.85,22.4,21.85,22.29,143600
2017-03-03,22.21,22.33,22.01,22.05,63800
2017-03-06,22.05,22.45,21.81,22.45,92300
2017-03-07,22.45,22.45,21.44,21.64,75200
2017-03-08,21.71,21.71,21.19,21.35,73900
2017-03-09,21.38,21.8,21.25,21.64,118600
2017-03-10,21.64,21.92,21.18,21.39,145200
2017-03-13,21.52,22.44,21.49,22.44,117700
2017-03-14,22.5,22.51,21.91,22.02,105000
2017-03-15,22.44,22.51,21.93,22.19,87000
2017-03-16,22.32,22.76,22.04,22.7,129200
2017-03-17,22.73,22.73,22.1,22.5,117800
2017-03-20,22.5,22.53,22.19,22.5,53300
2017-03-21,22,22.12,21.62,21.7,191200
2017-03-22,21.65,21.72,21,21.17,127300
2017-03-23,21.08,22.27,21.05,21.5,137600
2017-03-24,21.3,21.71,20.59,21.35,138300
2017-03-27,21.22,21.33,20.82,21.06,122200
2017-03-28,21.07,21.53,21.07,21.53,44300
2017-03-29,21.5,22.13,21.27,21.96,145200
2017-03-30,21.96,21.96,21.33,21.79,124700
2017-03-31,21.78,21.85,21.49,21.7,79300
2017-04-03,21.69,21.91,21.49,21.91,118000
2017-04-04,21.87,21.91,21.43,21.6,184100
2017-04-05,21.8,21.84,20.3,20.3,418300
2017-04-06,20.45,20.65,20.19,20.59,272700
2017-04-07,20.5,21.13,20.35,20.74,761500
2017-04-10,20.74,21.14,20.63,20.99,502700
2017-04-11,20.99,21.14,20.94,21.04,548900
2017-04-12,21.05,21.1,20.24,20.45,371000
2017-04-13,20.51,20.64,20.19,20.25,458600
2017-04-17,20.45,20.69,20.27,20.69,270600
2017-04-18,20.5,20.82,20.3,20.39,147500
2017-04-19,20.4,20.55,20.35,20.4,247700
2017-04-20,20.39,20.63,20.02,20.3,156300
2017-04-24,20.33,20.6,20.33,20.58,247600
2017-04-25,20.56,21.1,20.47,21.1,107700
2017-04-26,21.05,21.05,20.65,20.89,116800
2017-04-27,20.89,20.89,20.5,20.55,73500
2017-04-28,20.67,20.7,20.21,20.21,164000
2017-05-02,20.33,21.35,20.33,21.2,353400
2017-05-03,21.35,21.35,20.86,20.86,173200
2017-05-04,20.87,21.16,20.68,21,123700
2017-05-05,21.13,21.38,20.89,21.1,237100
2017-05-08,21.1,21.44,21.08,21.44,104400
2017-05-09,21.39,21.55,21.25,21.41,70400
2017-05-10,21.51,21.96,21.41,21.96,63800
2017-05-11,21.75,22.33,21.7,22.05,101400
2017-05-12,22.06,22.33,21.8,22.08,86000
2017-05-15,21.97,22.44,21.75,22.07,274200
2017-05-16,21.99,22.32,21.84,22.1,86400
2017-05-17,21.85,21.9,21.44,21.6,155900
2017-05-18,20.5,20.52,19.81,20.1,249300
2017-05-19,20.18,20.45,20.17,20.45,193200
2017-05-22,20.41,20.41,19.19,19.19,377800
2017-05-23,19.47,19.94,19.26,19.42,100600
2017-05-24,19.51,20,19.5,19.75,105600
2017-05-25,19.66,19.99,19.26,19.77,186200
2017-05-26,19.84,19.99,19.53,19.99,117700
2017-05-29,19.9,20.05,19.47,19.55,68900
2017-05-30,19.58,19.6,19.39,19.55,105000
2017-05-31,19.55,19.6,18.97,18.97,173000
2017-06-01,18.97,19.57,18.97,19.04,151700
2017-06-02,19.05,19.57,19.05,19.5,104100
2017-06-05,19.51,19.52,19.25,19.4,49100
2017-06-06,19.41,19.41,19,19.37,178900
2017-06-07,19.19,19.57,19.09,19.52,340900
2017-06-08,19.5,19.59,19.02,19.59,172800
2017-06-09,19.59,19.75,19.27,19.68,163800
2017-06-12,19.67,19.72,19.4,19.4,245000
2017-06-13,19.44,19.52,19.31,19.48,36300
2017-06-14,19.49,19.74,19.45,19.74,60100
2017-06-16,19.68,19.92,19.54,19.56,119100
2017-06-19,19.64,19.68,19.56,19.66,13300
2017-06-20,19.65,19.9,19.58,19.7,53100
2017-06-21,19.69,19.7,19.13,19.45,202600
2017-06-22,19.5,19.89,19.5,19.62,25900
2017-06-23,19.61,19.86,19.59,19.7,43700
2017-06-26,19.72,19.88,19.63,19.7,32600
2017-06-27,19.73,19.98,19.65,19.98,49400
2017-06-28,19.84,19.9,19.18,19.18,150000
2017-06-29,19.24,19.33,19.02,19.02,59300
2017-06-30,19.12,19.45,19.04,19.45,84200
2017-07-03,19.4,19.55,19,19,172600
2017-07-04,19.04,19.06,18.8,18.9,300700
2017-07-05,18.91,18.99,18.74,18.79,70400
2017-07-06,18.78,18.9,18.65,18.66,79900
2017-07-07,18.73,19.06,18.47,18.66,97100
2017-07-10,18.66,18.66,18.35,18.37,101500
2017-07-11,18.48,18.58,18.3,18.3,60700
2017-07-12,18.56,18.59,18.15,18.2,89900
2017-07-13,18.39,18.39,17.86,18,182800
2017-07-14,18.07,18.25,17.02,17.6,461200
2017-07-17,17.62,17.93,17.36,17.65,262500
2017-07-18,17.77,17.98,17.4,17.6,434300
2017-07-19,17.59,17.66,16.92,16.95,682800
2017-07-20,17,17.29,16.65,17.2,276500
2017-07-21,17.25,17.5,17.02,17.5,409300
2017-07-24,17.6,17.69,17.4,17.45,354300
2017-07-25,17.5,17.5,16.95,16.97,248200
2017-07-26,17.09,17.24,16.84,17,236600
2017-07-27,17.1,17.29,16.8,17.29,84900
2017-07-28,17.3,17.31,16.86,17.04,280600
2017-07-31,17.18,17.19,16.95,17.01,74900
2017-08-01,17.01,17.25,17,17.2,259900
2017-08-02,17.3,17.85,17.23,17.55,303300
2017-08-03,17.66,17.82,17.57,17.67,98600
2017-08-04,17.8,17.93,17.72,17.84,216200
2017-08-07,17.86,18.3,17.86,18.05,248700
2017-08-08,18.13,18.3,17.5,17.53,451500
2017-08-09,17.58,17.95,17.46,17.87,253500
2017-08-10,17.91,18,17.5,17.6,108700
2017-08-11,18.25,18.33,17.82,18.28,335900
2017-08-14,18.25,18.49,18.06,18.15,464900
2017-08-15,18.29,18.4,17.81,18,516600
2017-08-16,17.96,18.13,17.79,17.89,213800
2017-08-17,17.9,18.06,17.66,17.95,310800
2017-08-18,18.07,18.07,17.61,17.61,202900
2017-08-21,17.76,17.76,17.17,17.35,297700
2017-08-22,17.43,17.96,17.43,17.78,169200
2017-08-23,17.79,18,17.64,17.91,80100
2017-08-24,18,18.28,18,18.25,134800
2017-08-25,18.19,18.4,17.91,17.92,230400
2017-08-28,17.95,18.78,17.95,18.68,289600
2017-08-29,18.78,19.54,18.75,19.22,667600
2017-08-30,19.28,19.48,19.2,19.2,208400
2017-08-31,19.25,19.37,18.92,19.15,287000
2017-09-01,19.25,19.75,19.21,19.67,224800
2017-09-04,19.69,20.14,19.6,20.05,389800
2017-09-05,20.13,20.35,19.77,20,246500
2017-09-06,20,20.04,19.69,19.8,295700
2017-09-08,19.8,19.94,19.6,19.9,186700
2017-09-11,19.9,20.1,19.74,19.9,373100
2017-09-12,19.73,20.04,19.61,19.9,455400
2017-09-13,19.84,20.64,19.84,20.35,452200
2017-09-14,20.35,20.58,19.83,19.84,395200
2017-09-15,19.84,20.98,19.83,20.27,482600
2017-09-18,20.26,20.6,20.08,20.34,331800
2017-09-19,20.48,20.48,20.12,20.35,277500
2017-09-20,20.28,20.38,19.94,20.25,226800
2017-09-21,20.22,20.52,19.99,20.25,229300
2017-09-22,20.2,20.3,19.82,20.06,197700
2017-09-25,20.1,20.1,19.41,19.57,179100
2017-09-26,19.6,19.95,19.41,19.8,335400
2017-09-27,19.82,19.82,18.95,19.45,175900
2017-09-28,19.46,19.64,19.23,19.6,273700
2017-09-29,19.7,20,19.52,19.9,211500
2017-10-02,19.95,20.02,19.46,19.48,98700
2017-10-03,19.6,20,19.53,19.77,94000
2017-10-04,19.86,20.9,19.86,20.68,495700
2017-10-05,20.68,21.68,20.68,21.68,678300
2017-10-06,21.67,21.75,20.99,21.52,288600
2017-10-09,21.32,21.5,21.21,21.26,96300
2017-10-10,21.45,22.57,21.37,22.57,396600
2017-10-11,22.49,22.5,22.05,22.39,144700
2017-10-13,22.38,22.5,21.82,22,405600
2017-10-16,21.87,22.28,21.86,22.28,188100
2017-10-17,22.2,22.2,21.46,21.5,260600
2017-10-18,21.7,22.48,21.4,22.48,284200
2017-10-19,22.48,22.48,21.86,22.1,322400
2017-10-20,22.1,22.14,21.74,21.74,873600
2017-10-23,21.92,22.22,21.22,21.22,296600
2017-10-24,21.22,21.79,21.22,21.69,178700
2017-10-25,21.79,21.79,21.11,21.29,97400
2017-10-26,21.3,21.59,21.12,21.15,110300
2017-10-27,21.14,21.48,20.3,20.7,274800
2017-10-30,20.71,20.9,20.04,20.4,141900
2017-10-31,20.5,21.85,20.2,21.45,517900
2017-11-01,21.8,22.6,21.79,22.6,810100
2017-11-03,22.7,22.9,21.77,22,359900
2017-11-06,22.27,22.49,21.86,22.13,415200
2017-11-07,22.08,22.22,21.3,21.6,175000
2017-11-08,21.69,21.7,21.05,21.5,454900
2017-11-09,21.4,21.49,20.97,21.01,316000
2017-11-10,21,21.62,21,21.4,134200
2017-11-13,21.54,21.68,20.78,21.24,264800
2017-11-14,21.3,21.99,20.56,21.69,331600
2017-11-16,22.02,23.3,22.02,22.69,790600
2017-11-17,22.8,22.8,22.21,22.51,232200
2017-11-21,22.44,23.48,22.44,23.4,321600
2017-11-22,23.49,23.68,23.1,23.45,377600
2017-11-23,23.4,23.4,22.92,23,148700
2017-11-24,23.14,23.3,22.66,23.19,125400
2017-11-27,23.28,23.3,22.59,23.14,189600
2017-11-28,23.24,23.31,23,23.19,157900
2017-11-29,23.27,23.34,22.71,23,268000
2017-11-30,22.8,22.92,22.32,22.6,198600
2017-12-01,22.42,22.95,22.26,22.95,306000
2017-12-04,22.83,22.91,22.22,22.22,659900
2017-12-05,22.21,22.77,21.31,22.15,496300
2017-12-06,21.9,23.33,21.9,22.94,525700
2017-12-07,22.5,23.39,22.4,23.09,197600
2017-12-08,23.32,23.44,22.89,23.4,96800
2017-12-11,23.45,23.8,22.72,23.06,189600
2017-12-12,22.91,23.47,22.59,23.41,194800
2017-12-13,23.41,23.59,22.7,22.85,305000
2017-12-14,22.82,23.24,22.44,22.73,134500
2017-12-15,22.72,23.53,22.72,23.16,194500
2017-12-18,23.27,23.96,23.24,23.96,246700
2017-12-19,24.08,24.23,23.5,23.9,295300
2017-12-20,23.62,24.17,23.57,23.59,191800
2017-12-21,23.55,24.01,23.53,23.9,217100
2017-12-22,23.89,23.99,23.54,23.89,114000
2017-12-26,23.63,23.9,23.2,23.81,283700
2017-12-27,23.7,24.1,23.56,23.9,82900
2017-12-28,24.05,24.05,23.62,23.87,123900
