Timestamp,Open,High,Low,Close,Volume
2016-04-14,9.73,9.77,9.12,9.16,77355500
2016-04-15,9.25,9.83,9.07,9.69,95590000
2016-04-18,9.65,9.72,8.89,9.24,88873100
2016-04-19,9.61,9.61,9.61,9.61,370500
2016-04-20,9.4,9.64,9.34,9.48,53295800
2016-04-21,9.5,9.5,9.5,9.5,352100
2016-04-22,9.32,9.93,9.29,9.75,63322900
2016-04-25,9.71,9.9,9.33,9.33,56585400
2016-04-26,9.48,9.74,9.34,9.67,40460400
2016-04-27,9.85,10.3,9.77,10.25,86397900
2016-04-29,10.23,10.54,10.01,10.23,53931300
2016-05-02,10.25,10.36,9.93,10.17,48618800
2016-05-03,10.01,10.09,9.71,9.78,47074700
2016-05-04,9.85,10.15,9.85,9.92,43389500
2016-05-05,10.28,10.3,9.6,9.81,65074500
2016-05-06,9.63,10.13,9.58,10.08,45330900
2016-05-09,10.01,10.05,8.84,9.48,94688100
2016-05-10,9.82,10.21,9.72,10.21,53055800
2016-05-11,10.39,10.5,9.99,10.25,74542300
2016-05-12,10.4,10.47,9.79,9.79,67229100
2016-05-13,9.93,10.06,9.39,9.46,70472200
2016-05-16,9.55,9.85,9.52,9.75,61487700
2016-05-17,9.83,9.88,9.46,9.5,46379500
2016-05-18,9.31,9.65,9.27,9.32,51929100
2016-05-19,9.25,9.25,8.65,8.96,75430200
2016-05-20,9.2,9.46,8.9,8.9,65173100
2016-05-23,8.55,8.67,8.42,8.5,51330000
2016-05-24,8.69,8.85,8.45,8.53,44823400
2016-05-25,8.68,8.94,8.59,8.67,45512600
2016-05-27,8.5,8.57,8.23,8.23,47488600
2016-05-30,8.18,8.62,8.06,8.38,32281900
2016-05-31,8.36,8.57,8.04,8.04,58662600
2016-06-01,8.09,8.25,7.86,8.18,45884400
2016-06-02,8.19,8.41,8.03,8.32,52835100
2016-06-03,8.51,8.67,8.45,8.57,45595300
2016-06-06,8.7,8.78,8.45,8.46,37117600
2016-06-07,8.42,8.72,8.39,8.62,34401600
2016-06-08,8.8,9.41,8.8,9.39,77194700
2016-06-09,9.28,9.38,9.05,9.18,46539900
2016-06-10,8.97,8.99,8.78,8.78,38859900
2016-06-13,8.58,8.84,8.52,8.62,37094100
2016-06-14,8.6,8.77,8.25,8.3,66180300
2016-06-15,8.3,8.69,8.27,8.51,84556900
2016-06-16,8.41,8.54,8.28,8.5,46834500
2016-06-17,8.75,8.95,8.73,8.95,63144100
2016-06-20,9.22,9.37,9.12,9.18,63791500
2016-06-21,9.09,9.54,8.94,9.53,53703900
2016-06-22,9.61,9.75,9.34,9.34,61983000
2016-06-23,9.59,9.7,9.51,9.67,48031300
2016-06-24,9,9.33,8.92,9.25,75974900
2016-06-27,9.22,9.34,8.78,8.78,58818400
2016-06-28,9.1,9.28,9.07,9.2,45291700
2016-06-29,9.43,9.57,9.32,9.5,56093600
2016-06-30,9.42,9.49,9.24,9.42,43741300
2016-07-01,9.48,9.85,9.37,9.82,49290800
2016-07-04,9.95,10.05,9.79,9.87,24505100
2016-07-05,9.65,9.67,9.23,9.29,69691200
2016-07-06,9.09,9.52,8.95,9.5,68781500
2016-07-07,9.66,9.98,9.52,9.56,81610300
2016-07-08,9.85,9.94,9.67,9.84,42647600
2016-07-11,10,10.37,9.98,10.36,66717300
2016-07-12,10.61,10.8,10.58,10.65,58174200
2016-07-13,10.47,10.63,10.21,10.63,64252100
2016-07-14,10.92,10.98,10.66,10.93,53059500
2016-07-15,10.91,11.06,10.82,11.02,51223500
2016-07-18,10.97,11.74,10.87,11.55,77358900
2016-07-19,11.51,11.97,11.5,11.78,53692000
2016-07-20,11.82,11.9,11.54,11.82,49261200
2016-07-21,11.77,11.99,11.73,11.85,37748600
2016-07-22,11.84,11.97,11.72,11.94,33938400
2016-07-25,11.98,12.25,11.91,12.03,47192000
2016-07-26,11.95,12.07,11.85,11.88,38304800
2016-07-27,11.99,12.04,11.51,11.51,51952100
2016-07-28,11.4,11.55,11.15,11.44,40663100
2016-07-29,11.76,11.98,11.61,11.87,60740000
2016-08-01,11.93,11.97,11.22,11.25,52012300
2016-08-02,11.33,11.62,11.1,11.36,49134600
2016-08-03,11.58,11.9,11.33,11.9,55695500
2016-08-04,11.93,12.12,11.87,12.01,63207500
2016-08-05,12.12,12.17,11.65,11.65,54225900
2016-08-08,11.79,11.97,11.7,11.91,41552000
2016-08-09,11.92,12.07,11.75,11.88,33596200
2016-08-10,11.95,11.97,11.56,11.56,41638400
2016-08-11,11.63,12.1,11.6,12.1,55881500
2016-08-12,12.05,12.44,11.98,12,71281300
2016-08-15,12.19,12.37,12.07,12.31,53568000
2016-08-16,12.31,12.56,12.14,12.49,48218700
2016-08-17,12.47,12.76,12.32,12.76,46809100
2016-08-18,12.8,13.03,12.78,12.88,44941100
2016-08-19,12.82,12.92,12.7,12.79,33360000
2016-08-22,12.63,12.63,12.3,12.35,43258900
2016-08-23,12.48,12.86,12.42,12.67,61048000
2016-08-24,12.5,12.71,12.37,12.4,44694700
2016-08-25,12.42,12.64,12.35,12.53,40290500
2016-08-26,12.69,12.9,12.45,12.55,50650500
2016-08-29,12.5,12.96,12.45,12.87,36990100
2016-08-30,13.04,13.23,12.97,13.09,51893700
2016-08-31,13.13,13.22,12.71,12.85,61016100
2016-09-01,12.97,13.09,12.76,13,45370000
2016-09-02,13.22,13.58,13.15,13.57,57017000
2016-09-05,13.79,13.93,13.73,13.83,26292200
2016-09-06,13.69,13.98,13.53,13.98,42086900
2016-09-08,14.07,14.29,13.96,14.22,42797300
2016-09-09,13.96,14.02,13.51,13.51,43155300
2016-09-12,13.32,13.95,13.27,13.95,44141000
2016-09-13,13.7,13.85,12.94,13.01,64134000
2016-09-14,13.15,13.36,12.97,13.11,43932500
2016-09-15,13.21,13.56,13.16,13.51,42169100
2016-09-16,13.34,13.42,13.16,13.16,44651900
2016-09-19,13.42,13.54,13.02,13.05,51105500
2016-09-20,13.45,13.63,13.33,13.5,52063100
2016-09-21,13.6,13.69,13.4,13.66,61094100
2016-09-22,13.89,14.09,13.84,14,47574500
2016-09-23,13.98,13.98,13.54,13.69,53264300
2016-09-26,13.59,13.69,13.39,13.4,35545800
2016-09-27,13.4,13.4,12.87,13.12,58098200
2016-09-28,13.3,13.85,13.12,13.85,69032100
2016-09-29,13.8,13.9,13.43,13.43,53143200
2016-09-30,13.53,13.77,13.44,13.57,39275000
2016-10-03,13.67,13.97,13.62,13.97,34444500
2016-10-04,13.98,14.12,13.83,14.02,39717400
2016-10-05,14.19,14.64,14.16,14.58,65242200
2016-10-06,14.71,15.1,14.62,15.1,77003800
2016-10-07,15.23,15.38,14.97,15.26,71691000
2016-10-10,15.52,15.77,15.51,15.73,38724300
2016-10-11,15.61,15.66,15.29,15.39,69314500
2016-10-13,15.19,15.82,15.03,15.76,58212500
2016-10-14,16.01,16.29,15.98,16.26,66150000
2016-10-17,16.24,16.9,16.07,16.9,75002000
2016-10-18,17.21,17.64,17.18,17.42,76995000
2016-10-19,17.72,17.79,17.34,17.62,65212400
2016-10-20,17.31,17.74,17.22,17.74,62901500
2016-10-21,17.65,18.09,17.48,17.95,47961800
2016-10-24,18.26,18.43,18,18.2,51678900
2016-10-25,18.22,18.29,17.71,18,57674100
2016-10-26,17.7,18.25,17.61,18.1,51424400
2016-10-27,18.11,18.49,18.09,18.09,43645900
2016-10-28,17.99,18.29,17.95,18.09,37689700
2016-10-31,18.03,18.17,17.61,17.69,42059100
2016-11-01,17.88,17.88,16.56,16.86,68718800
2016-11-03,16.63,17.03,16.13,16.13,56998700
2016-11-04,16.47,16.58,15.91,15.99,61347700
2016-11-07,16.71,17.21,16.71,17.21,51625300
2016-11-08,17.1,17.48,16.73,17.04,56241000
2016-11-09,15.85,17.1,15.81,16.65,111417100
2016-11-10,17.1,17.18,15.5,15.5,94683900
2016-11-11,15.18,15.46,13.94,14.01,129811400
2016-11-14,13.8,14.18,13.33,14,86623000
2016-11-16,14.55,14.96,14.18,14.74,77406600
2016-11-17,15.15,15.32,14.29,14.29,51535300
2016-11-18,14.37,14.69,14.21,14.52,55041300
2016-11-21,15.05,15.58,14.88,15.58,59122000
2016-11-22,15.93,16.08,15.25,15.93,58636100
2016-11-23,15.72,15.99,15.53,15.85,42490100
2016-11-24,15.9,15.9,15.58,15.58,14725000
2016-11-25,15.25,15.52,15.05,15.3,47630600
2016-11-28,15.2,15.56,15.2,15.46,38747500
2016-11-29,15.3,15.38,14.59,14.66,54075900
2016-11-30,15.9,16.19,15.61,16,82547300
2016-12-01,16,16.35,15.33,15.44,66775400
2016-12-02,15.12,15.91,14.75,15.83,58381500
2016-12-05,16.01,16.09,15.55,15.66,47586500
2016-12-06,16,16.2,15.74,16.15,63916700
2016-12-07,16.3,16.33,15.77,15.86,50247400
2016-12-08,15.97,16,15.52,15.7,41104800
2016-12-09,15.88,15.9,15.52,15.58,37161200
2016-12-12,15.79,15.95,15.48,15.6,35436700
2016-12-13,15.55,15.69,15.38,15.45,33455000
2016-12-14,15.43,15.47,14.74,14.74,44215700
2016-12-15,14.78,14.91,14.33,14.85,43338800
2016-12-16,14.9,15.14,14.76,14.76,37876200
2016-12-19,14.88,14.89,14.35,14.36,39128600
2016-12-20,14.46,14.59,14.1,14.35,31810000
2016-12-21,14.45,14.48,14.04,14.34,32856800
2016-12-22,14.46,14.46,14.01,14.01,42240500
2016-12-23,14.05,14.35,14.01,14.24,21776900
2016-12-26,14.32,14.45,14.27,14.42,5734300
2016-12-27,14.5,14.55,14.26,14.41,14949200
2016-12-28,14.43,14.81,14.36,14.78,18979900
2016-12-29,14.85,14.88,14.52,14.87,18090600
2017-01-02,14.64,14.7,14.6,14.66,7525700
2017-01-03,14.95,15.65,14.95,15.5,39947800
2017-01-04,15.45,15.68,15.31,15.5,37071700
2017-01-05,15.7,15.91,15.62,15.75,47586300
2017-01-06,15.78,15.92,15.5,15.66,25592000
2017-01-09,15.5,15.6,15.33,15.33,25599000
2017-01-10,15.6,15.68,15.39,15.48,26239900
2017-01-11,15.64,15.68,15.27,15.66,34399300
2017-01-12,16.15,16.25,15.9,15.9,49890300
2017-01-13,15.77,15.95,15.57,15.68,34450000
2017-01-16,15.7,15.75,15.58,15.75,20069600
2017-01-17,15.73,15.97,15.72,15.82,28663300
2017-01-18,15.8,15.93,15.71,15.79,24725200
2017-01-19,15.82,15.88,15.58,15.77,21677600
2017-01-20,15.84,16.19,15.81,16,34863500
2017-01-23,15.94,16.09,15.79,15.99,25139100
2017-01-24,16.12,16.43,15.97,16.04,49710600
2017-01-26,16.15,16.19,15.8,15.8,37391900
2017-01-27,15.73,15.87,15.54,15.62,23275300
2017-01-30,15.51,15.53,14.84,14.84,26779500
2017-01-31,14.99,15.37,14.9,15.02,30807200
2017-02-01,15.26,15.41,14.91,15.02,35977000
2017-02-02,14.99,15.28,14.86,14.89,39306700
2017-02-03,14.92,15.34,14.77,15.34,40213400
2017-02-06,15.38,15.47,14.95,14.96,29686500
2017-02-07,15.1,15.16,14.7,14.7,29163900
2017-02-08,14.77,15.1,14.27,15.1,58912900
2017-02-09,15.18,15.24,14.96,15.05,33910300
2017-02-10,15.2,15.63,15.14,15.58,44467000
2017-02-13,15.77,15.91,15.55,15.62,36439100
2017-02-14,15.74,15.95,15.56,15.82,34417400
2017-02-15,15.91,16.05,15.78,15.84,47953300
2017-02-16,15.84,16.07,15.75,15.86,37276900
2017-02-17,15.74,15.9,15.6,15.61,24866600
2017-02-20,15.74,15.98,15.65,15.92,33514000
2017-02-21,16.1,16.23,16.04,16.09,33685800
2017-02-22,16,16.02,15.57,15.7,45255400
2017-02-23,15.94,16.1,15.48,15.56,41208700
2017-02-24,15.35,15.47,15.1,15.18,30412200
2017-03-01,15.51,15.55,15.32,15.52,25661000
2017-03-02,15.44,15.45,14.99,15.11,38490800
2017-03-03,15.22,15.34,15.04,15.32,24516800
2017-03-06,15.11,15.47,15.04,15.1,23325000
2017-03-07,15.18,15.38,15.12,15.18,30927300
2017-03-08,15.16,15.18,14.55,14.55,49300700
2017-03-09,14.34,14.59,14.17,14.5,46467600
2017-03-10,14.72,14.88,14.24,14.31,42454600
2017-03-13,14.33,14.4,14.16,14.37,28295100
2017-03-14,14.07,14.1,13.59,13.59,67172700
2017-03-15,13.86,14.2,13.55,14.2,55593200
2017-03-16,14.26,14.32,13.68,13.71,35362300
2017-03-17,13.81,13.88,13.05,13.16,81797400
2017-03-20,12.98,13.67,12.91,13.6,52351600
2017-03-21,13.61,13.63,12.82,13,46384300
2017-03-22,13.2,13.72,13.03,13.66,62807700
2017-03-23,13.48,13.82,13.42,13.57,36467200
2017-03-24,13.7,13.77,13.34,13.48,30084700
2017-03-27,13.24,13.79,13.02,13.77,32021200
2017-03-28,13.9,14.11,13.77,13.95,44850600
2017-03-29,14.04,14.49,13.93,14.45,43051400
2017-03-30,14.55,14.64,14.35,14.45,32928600
2017-03-31,14.36,14.65,14.26,14.49,33553000
2017-04-03,14.54,14.75,14.53,14.67,39427200
2017-04-04,14.67,14.89,14.57,14.85,24132000
2017-04-05,15.05,15.16,14.5,14.57,49920900
2017-04-06,14.62,14.87,14.42,14.53,34602700
2017-04-07,14.61,14.9,14.6,14.7,33024900
2017-04-10,14.9,14.94,14.7,14.94,37906000
2017-04-11,14.97,14.99,14.55,14.68,38593200
2017-04-12,14.6,14.83,14.58,14.65,42628900
2017-04-13,14.65,14.69,14.08,14.08,44572600
2017-04-17,14.14,14.35,13.97,14.28,46459500
2017-04-18,14.15,14.37,13.95,14.1,45349800
2017-04-19,14.24,14.28,13.55,13.6,41014100
2017-04-20,13.8,13.9,13.63,13.88,28227600
2017-04-24,14.13,14.16,13.92,14.03,27546200
2017-04-25,13.9,14.34,13.8,14.34,32268100
2017-04-26,14.16,14.49,14,14,37045000
2017-04-27,13.99,14.03,13.56,13.73,29078500
2017-04-28,13.85,14.1,13.69,13.97,31061200
2017-05-02,14.06,14.34,13.85,13.99,37830100
2017-05-03,14.04,14.25,13.95,14.16,38357600
2017-05-04,14,14,13.58,13.6,37695400
2017-05-05,13.69,14.21,13.66,14.21,32788100
2017-05-08,14.13,14.35,13.98,14.08,36464300
2017-05-09,14.15,14.24,14.04,14.14,28008600
2017-05-10,14.34,14.75,14.31,14.73,46271700
2017-05-11,14.88,14.92,14.64,14.82,29318000
2017-05-12,15.5,15.58,15.35,15.45,83518200
2017-05-15,15.77,15.87,15.65,15.68,46914700
2017-05-16,15.77,15.78,15.52,15.7,34469300
2017-05-17,15.56,15.72,15.51,15.61,30023400
2017-05-18,12.45,14,12.45,13.15,142924900
2017-05-19,13.75,13.9,13.46,13.62,70983900
2017-05-22,13.35,13.51,13,13.4,55014900
2017-05-23,13.45,13.6,13.38,13.49,48520100
2017-05-24,13.75,14.09,13.69,14.05,54065800
2017-05-25,13.97,14.19,13.63,13.74,45030800
2017-05-26,13.47,13.79,13.4,13.68,63326900
2017-05-29,13.59,13.77,13.55,13.57,16139200
2017-05-30,13.55,13.64,13.36,13.36,34663800
2017-05-31,13.21,13.31,12.95,12.96,45628800
2017-06-01,13.16,13.29,12.82,12.82,42873400
2017-06-02,12.79,13.05,12.68,13.05,43192600
2017-06-05,12.96,13.24,12.92,13.18,31419400
2017-06-06,13.23,13.33,13.03,13.18,35558700
2017-06-07,13.28,13.34,12.81,12.87,44355600
2017-06-08,12.78,12.96,12.71,12.84,27749200
2017-06-09,12.96,13.1,12.83,12.85,30382100
2017-06-12,12.97,13.03,12.77,12.9,30680700
2017-06-13,12.95,13.02,12.77,12.94,22891000
2017-06-14,12.94,13.04,12.61,12.62,67382800
2017-06-16,12.58,12.59,12.21,12.28,73551400
2017-06-19,12.31,12.47,12.22,12.29,45926200
2017-06-20,12.12,12.13,11.76,11.86,54014700
2017-06-21,11.95,12.12,11.59,11.64,58778300
2017-06-22,11.76,12.04,11.72,12.04,42284600
2017-06-23,12.11,12.15,11.87,11.93,33601000
2017-06-26,12.1,12.3,12.04,12.27,42731300
2017-06-27,12.34,12.48,12.13,12.21,45097600
2017-06-28,12.27,12.32,12.01,12.08,32077400
2017-06-29,12.26,12.3,12.09,12.18,24380300
2017-06-30,12.25,12.48,12.19,12.37,29687600
2017-07-03,12.28,12.41,12.22,12.36,31542500
2017-07-04,12.34,12.43,12.32,12.43,12523500
2017-07-05,12.38,12.52,12.12,12.21,41958400
2017-07-06,12.28,12.36,12.08,12.17,51976900
2017-07-07,12.13,12.17,11.85,11.93,42677000
2017-07-10,11.83,12.01,11.74,11.98,21748800
2017-07-11,11.95,12.45,11.9,12.33,45500900
2017-07-12,12.64,12.99,12.51,12.94,66332200
2017-07-13,12.96,13.04,12.8,12.87,32983300
2017-07-14,12.96,13.06,12.91,13.05,35977500
2017-07-17,13.03,13.05,12.87,12.89,28118700
2017-07-18,13,13.02,12.83,12.94,19300700
2017-07-19,13,13.27,12.97,13.23,36513700
2017-07-20,13.29,13.35,13.03,13.1,30114300
2017-07-21,13,13.04,12.67,12.69,38738300
2017-07-24,12.83,12.92,12.77,12.88,16250400
2017-07-25,13.01,13.25,13.01,13.22,29930100
2017-07-26,13.3,13.34,12.98,13.06,29333000
2017-07-27,13.05,13.17,13,13,21825900
2017-07-28,12.98,13.13,12.91,13.13,20980200
2017-07-31,13.22,13.31,13.07,13.29,31397700
2017-08-01,13.3,13.32,13.08,13.12,22999400
2017-08-02,13.13,13.61,13.08,13.51,46342000
2017-08-03,13.57,13.66,13.31,13.31,31300700
2017-08-04,13.41,13.48,13.26,13.4,21560500
2017-08-07,13.35,13.62,13.33,13.55,29832200
2017-08-08,13.5,13.69,13.46,13.49,28907900
2017-08-09,13.51,13.61,13.44,13.52,26980300
2017-08-10,13.6,13.66,13.15,13.19,56194400
2017-08-11,13.14,13.2,12.94,12.95,43025100
2017-08-14,12.98,13.22,12.91,13.08,31607400
2017-08-15,13.08,13.24,13.05,13.15,24737300
2017-08-16,13.3,13.38,13.1,13.13,44946600
2017-08-17,13.12,13.26,13.02,13.05,23503300
2017-08-18,13.16,13.6,13.16,13.6,66263500
2017-08-21,13.64,13.66,13.28,13.34,40485900
2017-08-22,13.7,13.87,13.64,13.79,55240700
2017-08-23,13.78,13.93,13.65,13.76,47679700
2017-08-24,13.78,13.89,13.68,13.8,32300600
2017-08-25,13.87,13.94,13.81,13.88,24185600
2017-08-28,13.93,14.03,13.76,13.87,27208100
2017-08-29,13.76,13.85,13.68,13.85,27306400
2017-08-30,13.79,13.9,13.44,13.45,58871700
2017-08-31,13.53,13.77,13.47,13.65,82909400
2017-09-01,13.85,14.19,13.82,14.02,60260300
2017-09-04,13.96,14.18,13.94,14.17,18139300
2017-09-05,14.57,14.65,14.23,14.41,56476800
2017-09-06,14.65,15.02,14.51,15.02,68418200
2017-09-08,15.1,15.15,14.69,14.71,36337400
2017-09-11,14.88,15.05,14.81,14.99,34915900
2017-09-12,14.98,15.16,14.86,14.87,49702800
2017-09-13,14.94,15.1,14.81,15.03,37010200
2017-09-14,15.03,15.26,15.02,15.04,34413800
2017-09-15,15.07,15.17,14.99,15.04,47784700
2017-09-18,15.02,15.19,14.98,15.04,47601200
2017-09-19,15.1,15.17,14.92,15.14,35822100
2017-09-20,15.25,15.88,15.07,15.87,80267000
2017-09-21,15.85,15.96,15.58,15.67,46258800
2017-09-22,15.6,15.8,15.43,15.69,40928300
2017-09-25,15.79,15.96,15.7,15.84,36733200
2017-09-26,15.86,15.9,15.56,15.56,37874200
2017-09-27,15.7,15.72,15.11,15.31,41819300
2017-09-28,15.37,15.5,15.22,15.34,33829000
2017-09-29,15.5,15.52,15.3,15.3,28638300
2017-10-02,15.19,15.4,15.06,15.4,29826200
2017-10-03,15.6,15.98,15.52,15.98,50636700
2017-10-04,15.9,15.94,15.65,15.66,47798600
2017-10-05,15.88,16.11,15.85,15.9,55361300
2017-10-06,15.66,15.77,15.54,15.69,41741300
2017-10-09,15.61,15.89,15.59,15.89,27904700
2017-10-10,16.13,16.19,16.01,16.19,47066600
2017-10-11,16.17,16.25,16.01,16.08,40422100
2017-10-13,16.23,16.29,16.06,16.08,24210000
2017-10-16,16.16,16.26,16,16.12,44699700
2017-10-17,16.14,16.22,16.07,16.13,25524800
2017-10-18,16.22,16.28,16.13,16.16,25706200
2017-10-19,16,16.16,15.9,16.15,24672800
2017-10-20,16.19,16.39,16.17,16.22,32417500
2017-10-24,16.29,16.51,16.12,16.51,46249500
2017-10-25,16.53,16.73,16.45,16.72,37608200
2017-10-26,16.78,16.89,16.66,16.73,37848300
2017-10-27,16.77,17.09,16.65,17.03,45640100
2017-10-30,16.97,17.17,16.74,16.78,55355600
2017-10-31,16.9,16.95,16.72,16.77,32249000
2017-11-01,16.99,17.1,16.88,16.9,38876600
2017-11-03,16.96,17.01,16.68,16.94,32605400
2017-11-06,17.05,17.44,16.98,17.43,46056100
2017-11-07,17.31,17.35,16.5,16.5,61098400
2017-11-08,16.69,16.95,16.51,16.95,41179600
2017-11-09,16.89,16.94,16.72,16.72,29399400
2017-11-10,16.71,16.81,16.51,16.72,35959400
2017-11-13,16.69,16.77,16.39,16.64,28697700
2017-11-14,16.5,16.5,15.28,15.35,88765600
2017-11-16,15.62,16.04,15.48,15.81,42703800
2017-11-17,15.92,16.12,15.81,16.02,38376900
2017-11-21,16.15,16.31,15.85,15.9,45817800
2017-11-22,16.09,16.24,15.93,16.11,37444900
2017-11-23,15.98,16.26,15.94,16.19,15403600
2017-11-24,16.25,16.37,16.04,16.1,18790700
2017-11-27,16.01,16.02,15.78,15.87,28445800
2017-11-28,15.93,16.04,15.81,15.84,30429600
2017-11-29,15.87,15.92,15.32,15.33,45973000
2017-11-30,15.3,15.47,14.99,15.38,52811400
2017-12-01,15.34,15.77,15.26,15.61,42703800
2017-12-04,15.65,15.8,15.46,15.48,43821500
2017-12-05,15.5,15.83,15.21,15.31,30228000
2017-12-06,15.22,15.7,15.14,15.52,39238500
2017-12-07,15.3,15.49,15.07,15.26,37281400
2017-12-08,15.51,15.68,15.35,15.35,39584500
2017-12-11,15.48,15.57,15.37,15.38,21281600
2017-12-12,15.36,15.49,15.18,15.49,36201200
2017-12-13,15.65,15.68,15.11,15.18,46828900
2017-12-14,15.1,15.31,15,15.01,37177300
2017-12-15,15.05,15.24,14.95,14.95,55668300
2017-12-18,15.16,15.33,15.13,15.22,42760400
2017-12-19,15.18,15.25,15.06,15.14,22639700
2017-12-20,15.21,15.3,15.17,15.24,20149700
2017-12-21,15.31,15.87,15.3,15.86,47219400
2017-12-22,15.75,15.89,15.69,15.75,18708500
2017-12-26,15.75,15.99,15.69,15.97,22173100
2017-12-27,15.99,16.14,15.98,16.05,23552200
2017-12-28,16.1,16.13,16,16.1,19011500
