Timestamp,Open,High,Low,Close,Volume
2016-05-02,19.06,19.58,18.96,19.58,1150300
2016-05-03,19.34,19.61,19.11,19.58,1284100
2016-05-04,19.48,19.56,19.22,19.35,975300
2016-05-05,19.43,19.67,19.07,19.4,2040800
2016-05-06,19.39,19.69,19.06,19.55,3795300
2016-05-09,19.37,19.56,18.96,19.24,1358200
2016-05-10,19.52,19.9,19.2,19.75,2471800
2016-05-11,20,20.23,19.59,19.7,1862300
2016-05-12,19.86,20.38,19.86,20,2457800
2016-05-13,19.9,20.17,19.48,19.76,2451500
2016-05-16,19.53,19.78,19.48,19.51,1912800
2016-05-17,19.52,19.6,18.69,19.05,1757900
2016-05-18,19,19.09,18.52,18.6,2985200
2016-05-19,18.4,18.67,18.26,18.54,1367200
2016-05-20,18.54,18.89,18.5,18.68,1840100
2016-05-23,18.25,18.49,18,18.3,1692600
2016-05-24,18.35,18.62,18.15,18.51,1158300
2016-05-25,18.49,18.69,18.12,18.15,1306400
2016-05-27,18.04,18.59,18.04,18.36,1101400
2016-05-30,18.44,18.55,18.1,18.33,461800
2016-05-31,18.1,18.44,18.1,18.28,2052700
2016-06-01,18.41,18.53,18.18,18.53,2338800
2016-06-02,18.57,18.88,18.37,18.88,2198900
2016-06-03,19,19.3,18.8,19.15,2419300
2016-06-06,19.3,19.3,18.82,19,1394900
2016-06-07,18.9,19.04,18.8,19.01,1013700
2016-06-08,18.98,20,18.98,19.85,1939200
2016-06-09,19.8,19.8,19.49,19.64,2639400
2016-06-10,19.59,19.6,19.13,19.19,1135600
2016-06-13,19,19.82,18.83,19.73,1359600
2016-06-14,19.83,19.89,19.44,19.61,1283400
2016-06-15,19.53,19.67,19.24,19.58,1795200
2016-06-16,19.69,20.24,19.26,20.05,2385400
2016-06-17,20.29,20.45,20.03,20.2,1775200
2016-06-20,20.5,20.6,20.24,20.34,1833900
2016-06-21,20.35,20.81,19.94,20.81,2085500
2016-06-22,20.81,21.25,20.46,20.46,2960700
2016-06-23,20.61,20.64,20.36,20.45,4162400
2016-06-24,19.88,20.25,19.75,20.15,2430400
2016-06-27,19.97,20.24,19.86,19.95,1735100
2016-06-28,20.1,20.4,19.91,20.05,1928900
2016-06-29,20.15,20.65,20.05,20.65,2852900
2016-06-30,20.55,20.8,20.37,20.59,2015100
2016-07-01,20.71,21.04,20.39,20.56,2107800
2016-07-04,22.15,23.2,22.06,22.31,8641200
2016-07-05,22.3,22.45,21.64,22.16,6218000
2016-07-06,22.16,22.19,21.76,22.1,1813000
2016-07-07,22.17,22.5,21.96,22.5,1981400
2016-07-08,22.62,22.74,22.27,22.46,2527400
2016-07-11,22.6,22.69,22.39,22.46,1593500
2016-07-12,22.6,22.6,22.29,22.35,2152900
2016-07-13,22.5,22.58,22.28,22.58,2062400
2016-07-14,22.67,22.67,22.32,22.5,2217100
2016-07-15,22.49,22.61,22.41,22.61,1275600
2016-07-18,22.61,22.8,22.09,22.44,2722900
2016-07-19,22.35,22.69,22.35,22.59,1876300
2016-07-20,22.45,22.77,22.45,22.55,4037000
2016-07-21,22.66,22.75,22.4,22.56,1821900
2016-07-22,22.63,22.95,22.59,22.78,1101900
2016-07-25,22.78,22.88,22.53,22.66,803800
2016-07-26,22.66,22.72,22.5,22.55,1580400
2016-07-27,22.66,22.71,22.37,22.48,1944900
2016-07-28,22.47,22.56,22.22,22.55,2159700
2016-07-29,22.57,22.93,22.44,22.84,1283300
2016-08-01,22.86,23,22.51,22.6,928500
2016-08-02,22.34,22.6,22.3,22.58,1285100
2016-08-03,22.7,22.7,22.31,22.62,909900
2016-08-04,22.51,22.98,22.51,22.71,1497000
2016-08-05,22.81,22.95,22.46,22.6,1545500
2016-08-08,22.49,22.71,22.4,22.5,1397700
2016-08-09,22.51,22.57,22.31,22.4,1886600
2016-08-10,22.51,22.66,22.25,22.4,1284200
2016-08-11,22.36,22.88,22.32,22.87,1145500
2016-08-12,22.97,23.39,22.67,22.83,906700
2016-08-15,23.01,23.45,23.01,23.35,1807300
2016-08-16,23.16,23.48,23.15,23.22,1111000
2016-08-17,23.4,23.43,22.72,23.31,1630700
2016-08-18,23.31,23.46,23.13,23.3,1801300
2016-08-19,23.2,23.37,23.08,23.3,694000
2016-08-22,23.14,23.28,23.04,23.14,840600
2016-08-23,23.16,23.28,22.8,22.96,2055400
2016-08-24,22.8,23.17,22.79,23.04,681000
2016-08-25,22.93,23.15,22.83,23.02,942400
2016-08-26,23.02,23.48,22.8,22.95,1254200
2016-08-29,23.14,23.25,22.88,23.17,607700
2016-08-30,23.3,23.34,22.97,23.1,770500
2016-08-31,23.22,23.6,23.04,23.25,2003400
2016-09-01,23.3,23.57,23.3,23.55,1557100
2016-09-02,23.63,24.04,23.58,23.91,4046500
2016-09-05,24.03,24.19,23.74,23.85,1266900
2016-09-06,23.97,24.14,23.83,24.01,905900
2016-09-08,24.2,24.2,23.77,23.95,1870500
2016-09-09,23.75,24,23.5,23.82,1482400
2016-09-12,23.7,23.91,23.49,23.81,1142700
2016-09-13,23.67,23.8,23.52,23.7,1246800
2016-09-14,23.82,23.95,23.59,23.89,964900
2016-09-15,23.77,24.05,23.7,24,931700
2016-09-16,23.8,24.05,23.74,24.04,1011100
2016-09-19,24.06,24.27,24.02,24.16,1082500
2016-09-20,24.1,24.35,24,24.19,1777200
2016-09-21,24.3,24.45,24.07,24.32,1573700
2016-09-22,24.49,24.55,24.14,24.3,5872500
2016-09-23,24.2,24.35,24.2,24.3,1261900
2016-09-26,24.35,24.45,24.25,24.3,2818000
2016-09-27,24.4,24.45,24.19,24.26,1324400
2016-09-28,24.33,24.33,24.15,24.31,1584300
2016-09-29,24.31,24.39,24.16,24.19,1071900
2016-09-30,24.27,24.33,24.13,24.19,1639600
2016-10-03,24.07,24.32,24.05,24.23,1255100
2016-10-04,24.12,24.27,24.12,24.2,4588600
2016-10-05,24.18,24.24,24.05,24.14,1294400
2016-10-06,24.13,24.25,24.05,24.22,1141500
2016-10-07,24.25,24.29,24.12,24.13,1867600
2016-10-10,24.15,24.3,24.13,24.29,1593600
2016-10-11,24.34,24.34,24.15,24.18,5074100
2016-10-13,24.08,24.25,24.07,24.12,2216100
2016-10-14,24.24,24.34,24.2,24.21,996500
2016-10-17,24.22,24.3,24.15,24.26,1533400
2016-10-18,24.2,24.39,24.15,24.39,1340300
2016-10-19,24.37,24.4,24.18,24.3,1196100
2016-10-20,24.2,24.34,24.11,24.25,1609200
2016-10-21,24.21,24.32,24.19,24.27,736900
2016-10-24,24.35,24.39,24.21,24.25,1331700
2016-10-25,24.23,24.34,24.15,24.25,909300
2016-10-26,24.15,24.28,24.15,24.2,968600
2016-10-27,24.2,24.29,24.2,24.24,692000
2016-10-28,24.24,24.27,24.16,24.19,1013500
2016-10-31,24.21,24.3,24.12,24.22,699200
2016-11-01,24.29,24.29,23.93,24.1,1997100
2016-11-03,24.19,24.22,23.92,24.01,1750000
2016-11-04,24.07,24.17,23.94,24.1,1799200
2016-11-07,24.13,24.23,24.03,24.14,1898300
2016-11-08,24.08,24.17,24,24.08,2227700
2016-11-09,23.9,24.13,23.8,24.13,1491100
2016-11-10,24,24.09,23.54,23.84,15606700
2016-11-11,23.6,23.75,23.2,23.64,3526700
2016-11-14,23.4,23.87,23.04,23.6,2876800
2016-11-16,23.51,23.95,23.41,23.95,3400600
2016-11-17,24.05,24.05,23.68,23.88,1172800
2016-11-18,23.8,24.1,23.75,24.1,1575000
2016-11-21,24.11,24.2,23.95,24.2,972100
2016-11-22,24.29,24.3,24.15,24.29,1208700
2016-11-23,24.1,24.23,24.03,24.23,1078700
2016-11-24,24.05,24.52,24.03,24.48,3380300
2016-11-25,24.27,24.53,24.23,24.45,848800
2016-11-28,24.44,24.72,24.33,24.59,1405400
2016-11-29,24.6,24.62,24.43,24.54,1299900
2016-11-30,24.63,24.68,24.36,24.66,3849300
2016-12-01,24.45,24.58,24.26,24.32,2453100
2016-12-02,24.25,24.4,24.09,24.35,1931000
2016-12-05,24.41,24.41,24.2,24.34,1731900
2016-12-06,24.2,24.41,24.1,24.39,1224900
2016-12-07,24.42,24.42,24.27,24.4,1441000
2016-12-08,24.41,24.42,24.25,24.29,1626300
2016-12-09,24.41,24.79,24.24,24.74,5967400
2016-12-12,24.61,24.95,24.49,24.79,1542300
2016-12-13,24.8,25.15,24.8,25.12,3047600
2016-12-14,25.1,25.16,24.96,25.12,1985700
2016-12-15,25,25.17,24.99,25.12,1833700
2016-12-16,25.17,25.17,25.03,25.13,1332900
2016-12-19,25.07,25.18,25.06,25.16,1995300
2016-12-20,25.18,25.18,25.05,25.09,1134700
2016-12-21,25.13,25.13,25.13,25.13,751700
2016-12-22,25.08,25.16,25.03,25.14,1086800
2016-12-23,25.17,25.22,25.05,25.15,1555800
2016-12-26,25.15,25.2,25.05,25.1,633900
2016-12-27,25.2,25.2,25.12,25.12,1091000
2016-12-28,25.11,25.24,25.08,25.11,1286600
2016-12-29,25.08,25.34,25.08,25.21,1732200
2017-01-02,25.23,25.3,25.14,25.26,411000
2017-01-03,25.3,25.32,25.16,25.32,2060000
2017-01-04,25.22,25.32,25.21,25.26,1154500
2017-01-05,25.21,25.3,25.21,25.21,1355100
2017-01-06,25.2,25.25,25.15,25.23,988500
2017-01-09,25.16,25.24,25.14,25.23,666500
2017-01-10,25.22,25.25,25.15,25.24,1098800
2017-01-11,25.25,25.25,25.14,25.25,1084700
2017-01-12,25.34,25.38,25.21,25.32,1938200
2017-01-13,25.14,25.2,25,25.18,1879300
2017-01-16,25.18,25.2,25.12,25.17,357800
2017-01-17,25.15,25.25,25.05,25.22,1015100
2017-01-18,25.22,25.26,25.16,25.25,825500
2017-01-19,25.26,25.28,25.16,25.26,992300
2017-01-20,25.2,25.31,25.2,25.3,780400
2017-01-23,25.31,25.44,25.25,25.39,2077600
2017-01-24,25.4,25.4,25.26,25.34,1426300
2017-01-26,25.38,25.4,25.27,25.31,2309300
2017-01-27,25.36,25.39,25.2,25.36,1690600
2017-01-30,25.36,25.39,25.26,25.32,1235200
2017-01-31,25.33,25.35,25.29,25.33,1154000
2017-02-01,25.32,25.35,25.3,25.33,1572000
2017-02-02,25.33,25.4,25.31,25.4,1243700
2017-02-03,25.38,25.46,25.35,25.45,959300
2017-02-06,25.45,25.45,25.31,25.35,828400
2017-02-07,25.35,25.46,25.32,25.35,1199900
2017-02-08,25.34,25.41,25.34,25.38,808200
2017-02-09,25.43,25.43,25.37,25.4,799800
2017-02-10,25.36,25.47,25.35,25.4,774900
2017-02-13,25.4,25.47,25.35,25.44,694300
2017-02-14,25.44,25.47,25.38,25.46,1003400
2017-02-15,25.48,25.5,25.42,25.5,1276600
2017-02-16,25.5,25.58,25.48,25.55,1531400
2017-02-17,25.55,25.59,25.47,25.58,1370500
2017-02-20,25.58,25.59,25.52,25.56,456200
2017-02-21,25.58,25.6,25.49,25.55,675300
2017-02-22,25.56,25.59,25.48,25.51,1070700
2017-02-23,25.58,25.59,25.48,25.48,1290900
2017-02-24,25.49,25.57,25.47,25.54,1146200
2017-03-01,25.6,25.6,25.44,25.51,1231200
2017-03-02,25.51,25.62,25.42,25.46,1113600
2017-03-03,25.43,25.52,25.41,25.52,919400
2017-03-06,25.47,25.54,25.44,25.54,454800
2017-03-07,25.55,25.55,25.47,25.55,546700
2017-03-08,25.55,25.58,25.45,25.56,1341800
2017-03-09,25.58,25.58,25.46,25.55,1029600
2017-03-10,25.55,25.56,25.49,25.53,900700
2017-03-13,25.54,25.55,25.48,25.53,788800
2017-03-14,25.51,25.55,25.41,25.55,1146200
2017-03-15,25.48,25.6,25.46,25.58,1456700
2017-03-16,25.53,25.62,25.53,25.62,631400
2017-03-17,25.63,25.75,25.52,25.57,2040300
2017-03-20,25.68,25.68,25.53,25.59,7002600
2017-03-21,25.54,25.64,25.54,25.62,763200
2017-03-22,25.56,25.71,25.56,25.66,1004400
2017-03-23,25.61,25.68,25.6,25.61,11531500
2017-03-24,25.68,25.7,25.63,25.7,730600
2017-03-27,25.73,25.79,25.64,25.79,891900
2017-03-28,25.67,25.8,25.67,25.79,1227600
2017-03-29,25.77,25.88,25.75,25.87,1433100
2017-03-30,25.85,25.86,25.75,25.84,734300
2017-03-31,25.72,25.84,25.7,25.77,807700
2017-04-03,25.81,25.81,25.66,25.79,585600
2017-04-04,25.78,25.81,25.71,25.81,422100
2017-04-05,25.74,25.81,25.73,25.79,877200
2017-04-06,25.74,25.8,25.74,25.8,781400
2017-04-07,25.77,25.87,25.73,25.82,1094000
2017-04-10,25.86,25.86,25.76,25.8,1265900
2017-04-11,25.8,25.84,25.76,25.78,966600
2017-04-12,25.8,25.84,25.74,25.76,2776500
2017-04-13,25.75,25.82,25.72,25.72,1701500
2017-04-17,25.74,25.79,25.74,25.79,709700
2017-04-18,25.73,25.82,25.73,25.81,935500
2017-04-19,25.76,25.86,25.76,25.84,2201100
2017-04-20,25.79,25.85,25.76,25.82,1258300
2017-04-24,25.85,25.88,25.77,25.87,1158800
2017-04-25,25.85,25.91,25.81,25.9,1411000
2017-04-26,25.9,25.93,25.84,25.91,1608900
2017-04-27,25.89,25.97,25.87,25.94,1232100
2017-04-28,25.93,26,25.81,26,4012400
2017-05-02,25.85,26.08,25.85,26.03,2129900
2017-05-03,26.08,26.08,25.96,26,1478000
2017-05-04,25.95,26.05,25.95,25.97,1650700
2017-05-05,26,26.04,25.95,26,733400
2017-05-08,25.95,26.02,25.95,25.98,987800
2017-05-09,26,26.01,25.96,25.99,1284700
2017-05-10,26.06,26.1,25.97,25.99,1548600
2017-05-11,26,26.06,25.96,25.99,2157900
2017-05-12,26.04,26.06,26,26.02,1089400
2017-05-15,26.02,26.05,25.99,26.05,839500
2017-05-16,26.02,26.15,26,26.13,2718100
2017-05-17,26.05,26.17,26.05,26.15,1429400
2017-05-18,25.99,26.05,25.7,26.05,5240500
2017-05-19,25.91,26.16,25.91,26.1,3774600
2017-05-22,26,26.08,25.87,26,3377600
2017-05-23,25.9,26.1,25.9,26.01,2249700
2017-05-24,26.11,26.14,25.98,26.02,1666700
2017-05-25,26.02,26.12,26,26.11,1055900
2017-05-26,26.13,26.25,26.09,26.25,2294900
2017-05-29,26.15,26.27,26.15,26.27,626200
2017-05-30,26.18,26.38,26.16,26.33,1417600
2017-05-31,26.35,26.38,26.26,26.29,5760900
2017-06-01,26.25,26.35,26.21,26.29,1035100
2017-06-02,26.34,26.37,26.21,26.3,753000
2017-06-05,26.22,26.33,26.22,26.31,504000
2017-06-06,26.25,26.35,26.22,26.31,803900
2017-06-07,26.31,26.34,26.25,26.32,824600
2017-06-08,26.28,26.32,26.26,26.32,1200100
2017-06-09,26.32,26.34,26.28,26.32,1380800
2017-06-12,26.35,26.35,26.28,26.32,786600
2017-06-13,26.32,26.35,26.29,26.32,712200
2017-06-14,26.32,26.38,26.29,26.33,3226700
2017-06-16,26.35,26.35,26.3,26.33,4112000
2017-06-19,26.36,26.36,26.3,26.35,492800
2017-06-20,26.34,26.35,26.3,26.34,1494100
2017-06-21,26.32,26.38,26.3,26.34,1707600
2017-06-22,26.33,26.37,26.31,26.35,1074900
2017-06-23,26.34,26.37,26.31,26.35,1309300
2017-06-26,26.35,26.38,26.32,26.37,1282100
2017-06-27,26.33,26.36,26.32,26.35,1066500
2017-06-28,26.34,26.42,26.32,26.42,1298900
2017-06-29,26.39,26.48,26.37,26.47,1833000
2017-06-30,26.43,26.6,26.43,26.51,1681500
2017-07-03,26.46,26.55,26.46,26.52,1394300
2017-07-04,26.52,26.55,26.44,26.46,805100
2017-07-05,26.47,26.54,26.44,26.48,793500
2017-07-06,26.51,26.53,26.42,26.42,1495700
2017-07-07,26.51,26.51,26.4,26.44,959100
2017-07-10,26.48,26.61,26.47,26.59,2679400
2017-07-11,26.51,26.75,26.51,26.69,1644700
2017-07-12,26.72,26.76,26.66,26.72,1473800
2017-07-13,26.66,26.79,26.66,26.74,944200
2017-07-14,26.8,26.84,26.71,26.75,1546200
2017-07-17,26.81,26.81,26.72,26.77,1422700
2017-07-18,26.78,26.82,26.72,26.77,1084800
2017-07-19,26.76,26.81,26.74,26.76,1186400
2017-07-20,26.78,26.79,26.75,26.76,1317300
2017-07-21,26.78,26.8,26.76,26.8,401400
2017-07-24,26.81,26.81,26.75,26.8,388600
2017-07-25,26.81,26.82,26.76,26.82,611700
2017-07-26,26.75,26.83,26.75,26.79,485000
2017-07-27,26.84,26.84,26.79,26.82,640900
2017-07-28,26.77,26.84,26.76,26.84,738700
2017-07-31,26.8,26.86,26.8,26.86,1261300
2017-08-01,26.85,26.87,26.82,26.87,600900
2017-08-02,26.87,26.88,26.83,26.86,901600
2017-08-03,26.88,26.89,26.84,26.88,876000
2017-08-04,26.9,26.93,26.84,26.89,566400
2017-08-07,26.85,26.94,26.8,26.93,1282300
2017-08-08,26.9,26.95,26.86,26.9,799700
2017-08-09,26.91,26.96,26.89,26.95,562800
2017-08-10,26.93,26.97,26.9,26.95,912300
2017-08-11,26.97,26.97,26.91,26.91,848400
2017-08-14,26.9,26.97,26.87,26.96,1286900
2017-08-15,26.95,26.99,26.92,26.98,751900
2017-08-16,26.99,27.06,26.96,27.03,1510100
2017-08-17,27.03,27.07,26.96,27.02,355700
2017-08-18,26.99,27.06,26.96,27.04,437900
2017-08-21,27.03,27.1,27,27.05,612900
2017-08-22,27.11,27.15,26.99,27.05,1890000
2017-08-23,27.11,27.11,27,27.04,1207400
2017-08-24,27.08,27.1,27.02,27.07,1001700
2017-08-25,27.05,27.17,27.05,27.09,881200
2017-08-28,27.18,27.22,27.05,27.1,591100
2017-08-29,27.08,27.12,27.05,27.11,504500
2017-08-30,27.07,27.12,27.07,27.11,686100
2017-08-31,27.07,27.13,27.06,27.09,807700
2017-09-01,27.06,27.15,27.06,27.09,3681200
2017-09-04,27.12,27.17,27.09,27.15,417900
2017-09-05,27.17,27.24,27.13,27.17,980100
2017-09-06,27.22,27.26,27.15,27.16,1529400
2017-09-08,27.22,27.25,27.1,27.21,508400
2017-09-11,27.22,27.23,27.16,27.21,2207700
2017-09-12,27.2,27.21,27.14,27.17,851600
2017-09-13,27.3,27.3,27.14,27.19,762700
2017-09-14,27.27,27.27,27.16,27.18,565400
2017-09-15,27.21,27.24,27.16,27.24,2282400
2017-09-18,27.21,27.25,27.16,27.24,814500
2017-09-19,27.24,27.27,27.17,27.24,673800
2017-09-20,27.27,27.27,27.21,27.22,917100
2017-09-21,27.27,27.28,27.2,27.21,1664100
2017-09-22,27.25,27.29,27.2,27.22,752700
2017-09-25,27.2,27.27,27.18,27.22,803600
2017-09-26,27.24,27.26,27.18,27.2,726600
2017-09-27,27.21,27.25,27.16,27.18,1042600
2017-09-28,27.08,27.26,27.08,27.18,1196600
2017-09-29,27.17,27.32,27.17,27.22,1382900
2017-10-02,27.19,27.33,27.19,27.25,672600
2017-10-03,27.26,27.32,27.22,27.32,1689600
2017-10-04,27.25,27.38,27.25,27.33,1559200
2017-10-05,27.37,27.37,27.3,27.35,1274700
2017-10-06,27.36,27.36,27.29,27.34,895800
2017-10-09,27.28,27.35,27.28,27.34,624200
2017-10-10,27.4,27.4,27.29,27.38,901300
2017-10-11,27.37,27.4,27.3,27.37,1143200
2017-10-13,27.28,27.45,27.28,27.38,1813200
2017-10-16,27.5,27.5,27.3,27.38,1182400
2017-10-17,27.4,27.44,27.3,27.35,827300
2017-10-18,27.35,27.42,27.34,27.4,1558100
2017-10-19,27.37,27.42,27.32,27.4,891900
2017-10-20,27.4,27.46,27.36,27.41,660400
2017-10-23,27.39,27.44,27.35,27.39,837500
2017-10-24,27.39,27.45,27.36,27.43,430600
2017-10-25,27.47,27.47,27.4,27.44,544700
2017-10-26,27.48,27.48,27.39,27.47,579400
2017-10-27,27.48,27.5,27.43,27.44,813600
2017-10-30,27.46,27.51,27.43,27.51,8607200
2017-10-31,27.46,27.53,27.46,27.5,1242300
2017-11-01,27.52,27.53,27.49,27.51,1723600
2017-11-03,27.45,27.53,27.45,27.53,767700
2017-11-06,27.53,27.53,27.49,27.53,1262800
2017-11-07,27.45,27.55,27.45,27.51,1485000
2017-11-08,27.52,27.55,27.5,27.55,1040200
2017-11-09,27.52,27.58,27.51,27.55,1401600
2017-11-10,27.55,27.58,27.54,27.57,1216000
2017-11-13,27.58,27.59,27.56,27.59,907200
2017-11-14,27.57,27.6,27.56,27.58,1036000
2017-11-16,27.56,27.6,27.56,27.6,1218100
2017-11-17,27.6,27.61,27.57,27.61,1054600
2017-11-21,27.62,27.63,27.55,27.6,1899900
2017-11-22,27.6,27.63,27.55,27.62,3554200
2017-11-23,27.54,27.63,27.51,27.59,1172200
2017-11-24,27.63,27.64,27.47,27.58,1705100
2017-11-27,27.48,27.55,26.53,27,881900
2017-11-28,26.94,27.34,26.89,27.15,760800
2017-11-29,27.15,27.17,24.95,25.28,1676900
2017-11-30,25.32,25.32,20.99,20.99,13670200
2017-12-01,20.8,21.89,19.75,20.02,4399800
2017-12-04,20.01,20.12,18.83,19,2489000
2017-12-05,19.1,19.35,18.25,18.25,3529500
2017-12-06,18.27,19.9,18,19.01,2823800
2017-12-07,18.8,19.16,18.62,18.72,2174800
2017-12-08,18.97,19.29,18.5,18.69,1796300
2017-12-11,18.83,18.92,17.73,17.98,1632200
2017-12-12,18,18.22,17.78,18.04,849300
2017-12-13,18.11,18.48,18,18.3,1371100
2017-12-14,18.19,18.53,18,18.04,1060400
2017-12-15,18.04,18.27,17.85,18.16,1172900
2017-12-18,18.16,18.88,18.1,18.73,1298300
2017-12-19,18.88,19.09,18.41,18.6,1239900
2017-12-20,18.74,18.74,18.4,18.53,396600
2017-12-21,18.7,18.85,18.47,18.77,619100
2017-12-22,18.8,18.96,18.65,18.75,395700
2017-12-26,18.9,19.12,18.66,19.12,355600
2017-12-27,19.12,19.38,19.01,19.32,501300
2017-12-28,19.34,19.48,18.86,19.35,1140900
